Datum Zeit,Zittau-Ost SO2
,µg/m³
01-05-13 00:00,2.1
30-04-13 23:00,2.7
30-04-13 22:00,3.3
30-04-13 21:00,3.5
30-04-13 20:00,6.2
30-04-13 19:00,10.2
30-04-13 18:00,5.2
30-04-13 17:00,4.6
30-04-13 16:00,3.9
30-04-13 15:00,4.1
30-04-13 14:00,4.0
30-04-13 13:00,5.8
30-04-13 12:00,4.5
30-04-13 11:00,4.8
30-04-13 10:00,3.4
30-04-13 09:00,3.0
30-04-13 08:00,2.1
30-04-13 07:00,1.1
30-04-13 06:00,1.0
30-04-13 05:00,1.0
30-04-13 04:00,1.0
30-04-13 03:00,1.0
30-04-13 02:00,1.0
30-04-13 01:00,1.0
30-04-13 00:00,1.3
29-04-13 23:00,2.7
29-04-13 22:00,3.2
29-04-13 21:00,3.5
29-04-13 20:00,4.3
29-04-13 19:00,3.8
29-04-13 18:00,2.8
29-04-13 17:00,2.4
29-04-13 16:00,2.8
29-04-13 15:00,5.8
29-04-13 14:00,6.1
29-04-13 13:00,7.3
29-04-13 12:00,6.2
29-04-13 11:00,5.1
29-04-13 10:00,2.9
29-04-13 09:00,2.1
29-04-13 08:00,1.8
29-04-13 07:00,1.5
29-04-13 06:00,1.3
29-04-13 05:00,1.3
29-04-13 04:00,1.3
29-04-13 03:00,1.5
29-04-13 02:00,1.7
29-04-13 01:00,1.5
29-04-13 00:00,1.7
28-04-13 23:00,2.3
28-04-13 22:00,2.8
28-04-13 21:00,3.3
28-04-13 20:00,2.5
28-04-13 19:00,1.7
28-04-13 18:00,1.4
28-04-13 17:00,2.3
28-04-13 16:00,18.5
28-04-13 15:00,7.0
28-04-13 14:00,9.2
28-04-13 13:00,11.9
28-04-13 12:00,1.3
28-04-13 11:00,1.1
28-04-13 10:00,1.1
28-04-13 09:00,1.1
28-04-13 08:00,1.0
28-04-13 07:00,1.0
28-04-13 06:00,1.0
28-04-13 05:00,1.0
28-04-13 04:00,1.0
28-04-13 03:00,1.0
28-04-13 02:00,1.1
28-04-13 01:00,1.1
28-04-13 00:00,1.2
27-04-13 23:00,1.2
27-04-13 22:00,1.2
27-04-13 21:00,1.3
27-04-13 20:00,1.5
27-04-13 19:00,1.5
27-04-13 18:00,1.6
27-04-13 17:00,1.6
27-04-13 16:00,1.4
27-04-13 15:00,1.5
27-04-13 14:00,1.6
27-04-13 13:00,1.5
27-04-13 12:00,1.6
27-04-13 11:00,1.6
27-04-13 10:00,1.6
27-04-13 09:00,1.9
27-04-13 08:00,1.6
27-04-13 07:00,2.0
27-04-13 06:00,2.3
27-04-13 05:00,2.5
27-04-13 04:00,2.4
27-04-13 03:00,2.8
27-04-13 02:00,3.3
27-04-13 01:00,3.1
27-04-13 00:00,3.0
26-04-13 23:00,3.2
26-04-13 22:00,4.3
26-04-13 21:00,9.0
26-04-13 20:00,11.3
26-04-13 19:00,4.8
26-04-13 18:00,3.4
26-04-13 17:00,2.5
26-04-13 16:00,2.5
26-04-13 15:00,3.6
26-04-13 14:00,2.3
26-04-13 13:00,3.4
26-04-13 12:00,4.6
26-04-13 11:00,5.9
26-04-13 10:00,6.5
26-04-13 09:00,8.0
26-04-13 08:00,6.5
26-04-13 07:00,6.0
26-04-13 06:00,1.6
26-04-13 05:00,1.0
26-04-13 04:00,1.0
26-04-13 03:00,1.0
26-04-13 02:00,1.2
26-04-13 01:00,1.4
26-04-13 00:00,2.0
25-04-13 23:00,2.8
25-04-13 22:00,2.9
25-04-13 21:00,5.3
25-04-13 20:00,4.8
25-04-13 19:00,4.4
25-04-13 18:00,4.6
25-04-13 17:00,4.8
25-04-13 16:00,5.0
25-04-13 15:00,5.2
25-04-13 14:00,5.8
25-04-13 13:00,5.9
25-04-13 12:00,6.8
25-04-13 11:00,6.5
25-04-13 10:00,6.3
25-04-13 09:00,7.2
25-04-13 08:00,5.1
25-04-13 07:00,2.9
25-04-13 06:00,1.3
25-04-13 05:00,1.0
25-04-13 04:00,1.3
25-04-13 03:00,1.7
25-04-13 02:00,2.4
25-04-13 01:00,2.3
25-04-13 00:00,2.8
24-04-13 23:00,4.0
24-04-13 22:00,3.3
24-04-13 21:00,3.4
24-04-13 20:00,4.1
24-04-13 19:00,4.8
24-04-13 18:00,7.6
24-04-13 17:00,10.5
24-04-13 16:00,11.0
24-04-13 15:00,8.8
24-04-13 14:00,7.8
24-04-13 13:00,3.5
24-04-13 12:00,2.8
24-04-13 11:00,2.6
24-04-13 10:00,2.8
24-04-13 09:00,3.1
24-04-13 08:00,2.7
24-04-13 07:00,1.6
24-04-13 06:00,1.5
24-04-13 05:00,1.6
24-04-13 04:00,1.7
24-04-13 03:00,1.3
24-04-13 02:00,1.4
24-04-13 01:00,1.6
24-04-13 00:00,1.9
23-04-13 23:00,1.6
23-04-13 22:00,1.9
23-04-13 21:00,2.2
23-04-13 20:00,2.0
23-04-13 19:00,1.9
23-04-13 18:00,2.0
23-04-13 17:00,5.4
23-04-13 16:00,6.4
23-04-13 15:00,8.4
23-04-13 14:00,10.9
23-04-13 13:00,8.2
23-04-13 12:00,5.3
23-04-13 11:00,7.4
23-04-13 10:00,4.9
23-04-13 09:00,4.8
23-04-13 08:00,4.5
23-04-13 07:00,2.7
23-04-13 06:00,1.2
23-04-13 05:00,1.5
23-04-13 04:00,1.4
23-04-13 03:00,1.8
23-04-13 02:00,2.5
23-04-13 01:00,2.4
23-04-13 00:00,2.7
22-04-13 23:00,3.4
22-04-13 22:00,3.8
22-04-13 21:00,4.2
22-04-13 20:00,4.5
22-04-13 19:00,5.2
22-04-13 18:00,4.9
22-04-13 17:00,5.3
22-04-13 16:00,3.6
22-04-13 15:00,3.9
22-04-13 14:00,4.7
22-04-13 13:00,5.4
22-04-13 12:00,5.7
22-04-13 11:00,6.1
22-04-13 10:00,6.4
22-04-13 09:00,6.8
22-04-13 08:00,6.3
22-04-13 07:00,4.1
22-04-13 06:00,4.6
22-04-13 05:00,3.8
22-04-13 04:00,3.2
22-04-13 03:00,3.2
22-04-13 02:00,3.0
22-04-13 01:00,1.9
22-04-13 00:00,1.9
21-04-13 23:00,2.6
21-04-13 22:00,3.6
21-04-13 21:00,4.5
21-04-13 20:00,4.4
21-04-13 19:00,3.7
21-04-13 18:00,3.5
21-04-13 17:00,3.7
21-04-13 16:00,4.9
21-04-13 15:00,14.5
21-04-13 14:00,20.2
21-04-13 13:00,18.3
21-04-13 12:00,13.1
21-04-13 11:00,62.3
21-04-13 10:00,49.0
21-04-13 09:00,18.5
21-04-13 08:00,5.1
21-04-13 07:00,2.4
21-04-13 06:00,1.0
21-04-13 05:00,1.1
21-04-13 04:00,1.7
21-04-13 03:00,1.7
21-04-13 02:00,2.4
21-04-13 01:00,3.1
21-04-13 00:00,3.1
20-04-13 23:00,4.9
20-04-13 22:00,7.4
20-04-13 21:00,5.5
20-04-13 20:00,2.0
20-04-13 19:00,1.8
20-04-13 18:00,1.7
20-04-13 17:00,1.9
20-04-13 16:00,2.4
20-04-13 15:00,4.3
20-04-13 14:00,8.5
20-04-13 13:00,21.0
20-04-13 12:00,13.9
20-04-13 11:00,3.2
20-04-13 10:00,3.2
20-04-13 09:00,2.7
20-04-13 08:00,2.0
20-04-13 07:00,1.3
20-04-13 06:00,1.3
20-04-13 05:00,1.5
20-04-13 04:00,2.0
20-04-13 03:00,2.3
20-04-13 02:00,3.9
20-04-13 01:00,2.3
20-04-13 00:00,2.6
19-04-13 23:00,3.0
19-04-13 22:00,2.0
19-04-13 21:00,2.1
19-04-13 20:00,2.2
19-04-13 19:00,2.1
19-04-13 18:00,1.8
19-04-13 17:00,2.1
19-04-13 16:00,2.2
19-04-13 15:00,2.2
19-04-13 14:00,2.2
19-04-13 13:00,4.1
19-04-13 12:00,6.2
19-04-13 11:00,6.4
19-04-13 10:00,5.6
19-04-13 09:00,4.4
19-04-13 08:00,3.0
19-04-13 07:00,2.4
19-04-13 06:00,3.0
19-04-13 05:00,3.6
19-04-13 04:00,3.8
19-04-13 03:00,3.7
19-04-13 02:00,3.5
19-04-13 01:00,3.1
19-04-13 00:00,3.6
18-04-13 23:00,4.5
18-04-13 22:00,5.7
18-04-13 21:00,5.9
18-04-13 20:00,4.9
18-04-13 19:00,4.8
18-04-13 18:00,4.6
18-04-13 17:00,5.0
18-04-13 16:00,5.0
18-04-13 15:00,4.6
18-04-13 14:00,4.6
18-04-13 13:00,5.0
18-04-13 12:00,5.4
18-04-13 11:00,5.5
18-04-13 10:00,5.1
18-04-13 09:00,6.3
18-04-13 08:00,7.1
18-04-13 07:00,8.2
18-04-13 06:00,7.2
18-04-13 05:00,4.1
18-04-13 04:00,1.6
18-04-13 03:00,1.7
18-04-13 02:00,1.3
18-04-13 01:00,1.8
18-04-13 00:00,2.5
17-04-13 23:00,2.9
17-04-13 22:00,3.4
17-04-13 21:00,3.7
