Datum Zeit,Freiberg NO2
,µg/m³
01-05-13 00:00,20
30-04-13 23:00,26
30-04-13 22:00,30
30-04-13 21:00,38
30-04-13 20:00,38
30-04-13 19:00,43
30-04-13 18:00,49
30-04-13 17:00,56
30-04-13 16:00,51
30-04-13 15:00,43
30-04-13 14:00,44
30-04-13 13:00,31
30-04-13 12:00,24
30-04-13 11:00,35
30-04-13 10:00,40
30-04-13 09:00,42
30-04-13 08:00,52
30-04-13 07:00,58
30-04-13 06:00,51
30-04-13 05:00,43
30-04-13 04:00,26
30-04-13 03:00,22
30-04-13 02:00,18
30-04-13 01:00,15
30-04-13 00:00,14
29-04-13 23:00,21
29-04-13 22:00,31
29-04-13 21:00,34
29-04-13 20:00,40
29-04-13 19:00,18
29-04-13 18:00,19
29-04-13 17:00,21
29-04-13 16:00,26
29-04-13 15:00,15
29-04-13 14:00,16
29-04-13 13:00,19
29-04-13 12:00,22
29-04-13 11:00,38
29-04-13 10:00,35
29-04-13 09:00,28
29-04-13 08:00,32
29-04-13 07:00,37
29-04-13 06:00,24
29-04-13 05:00,30
29-04-13 04:00,13
29-04-13 03:00,10
29-04-13 02:00,13
29-04-13 01:00,17
29-04-13 00:00,14
28-04-13 23:00,17
28-04-13 22:00,15
28-04-13 21:00,16
28-04-13 20:00,15
28-04-13 19:00,16
28-04-13 18:00,19
28-04-13 17:00,14
28-04-13 16:00,12
28-04-13 15:00,11
28-04-13 14:00,14
28-04-13 13:00,13
28-04-13 12:00,10
28-04-13 11:00,13
28-04-13 10:00,13
28-04-13 09:00,11
28-04-13 08:00,9
28-04-13 07:00,7
28-04-13 06:00,5
28-04-13 05:00,5
28-04-13 04:00,5
28-04-13 03:00,5
28-04-13 02:00,5
28-04-13 01:00,5
28-04-13 00:00,5
27-04-13 23:00,6
27-04-13 22:00,8
27-04-13 21:00,11
27-04-13 20:00,12
27-04-13 19:00,14
27-04-13 18:00,16
27-04-13 17:00,16
27-04-13 16:00,16
27-04-13 15:00,16
27-04-13 14:00,16
27-04-13 13:00,14
27-04-13 12:00,13
27-04-13 11:00,16
27-04-13 10:00,15
27-04-13 09:00,11
27-04-13 08:00,9
27-04-13 07:00,9
27-04-13 06:00,9
27-04-13 05:00,9
27-04-13 04:00,11
27-04-13 03:00,8
27-04-13 02:00,5
27-04-13 01:00,8
27-04-13 00:00,13
26-04-13 23:00,14
26-04-13 22:00,17
26-04-13 21:00,17
26-04-13 20:00,17
26-04-13 19:00,14
26-04-13 18:00,15
26-04-13 17:00,18
26-04-13 16:00,39
26-04-13 15:00,45
26-04-13 14:00,45
26-04-13 13:00,36
26-04-13 12:00,24
26-04-13 11:00,37
26-04-13 10:00,47
26-04-13 09:00,51
26-04-13 08:00,60
26-04-13 07:00,78
26-04-13 06:00,79
26-04-13 05:00,47
26-04-13 04:00,26
26-04-13 03:00,13
26-04-13 02:00,14
26-04-13 01:00,23
26-04-13 00:00,23
25-04-13 23:00,28
25-04-13 22:00,37
25-04-13 21:00,41
25-04-13 20:00,34
25-04-13 19:00,22
25-04-13 18:00,17
25-04-13 17:00,14
25-04-13 16:00,11
25-04-13 15:00,16
25-04-13 14:00,12
25-04-13 13:00,18
25-04-13 12:00,25
25-04-13 11:00,20
25-04-13 10:00,33
25-04-13 09:00,36
25-04-13 08:00,38
25-04-13 07:00,76
25-04-13 06:00,82
25-04-13 05:00,56
25-04-13 04:00,24
25-04-13 03:00,12
25-04-13 02:00,14
25-04-13 01:00,12
25-04-13 00:00,12
24-04-13 23:00,18
24-04-13 22:00,22
24-04-13 21:00,48
24-04-13 20:00,76
24-04-13 19:00,15
24-04-13 18:00,13
24-04-13 17:00,14
24-04-13 16:00,18
24-04-13 15:00,12
24-04-13 14:00,14
24-04-13 13:00,13
24-04-13 12:00,15
24-04-13 11:00,24
24-04-13 10:00,28
24-04-13 09:00,24
24-04-13 08:00,31
24-04-13 07:00,55
24-04-13 06:00,43
24-04-13 05:00,33
24-04-13 04:00,28
24-04-13 03:00,18
24-04-13 02:00,24
24-04-13 01:00,19
24-04-13 00:00,19
23-04-13 23:00,26
23-04-13 22:00,31
23-04-13 21:00,43
23-04-13 20:00,19
23-04-13 19:00,13
23-04-13 18:00,12
23-04-13 17:00,16
23-04-13 16:00,27
23-04-13 15:00,26
23-04-13 14:00,24
23-04-13 13:00,16
23-04-13 12:00,18
23-04-13 11:00,28
23-04-13 10:00,38
23-04-13 09:00,37
23-04-13 08:00,43
23-04-13 07:00,50
23-04-13 06:00,44
23-04-13 05:00,33
23-04-13 04:00,20
23-04-13 03:00,20
23-04-13 02:00,20
23-04-13 01:00,21
23-04-13 00:00,24
22-04-13 23:00,24
22-04-13 22:00,34
22-04-13 21:00,22
22-04-13 20:00,25
22-04-13 19:00,23
22-04-13 18:00,22
22-04-13 17:00,22
22-04-13 16:00,17
22-04-13 15:00,21
22-04-13 14:00,19
22-04-13 13:00,26
22-04-13 12:00,28
22-04-13 11:00,31
22-04-13 10:00,22
22-04-13 09:00,43
22-04-13 08:00,58
22-04-13 07:00,84
22-04-13 06:00,77
22-04-13 05:00,55
22-04-13 04:00,30
22-04-13 03:00,24
22-04-13 02:00,23
22-04-13 01:00,20
22-04-13 00:00,23
21-04-13 23:00,32
21-04-13 22:00,27
21-04-13 21:00,26
21-04-13 20:00,22
21-04-13 19:00,12
21-04-13 18:00,17
21-04-13 17:00,18
21-04-13 16:00,13
21-04-13 15:00,12
21-04-13 14:00,11
21-04-13 13:00,10
21-04-13 12:00,10
21-04-13 11:00,11
21-04-13 10:00,12
21-04-13 09:00,13
21-04-13 08:00,13
21-04-13 07:00,14
21-04-13 06:00,20
21-04-13 05:00,21
21-04-13 04:00,13
21-04-13 03:00,23
21-04-13 02:00,24
21-04-13 01:00,17
21-04-13 00:00,14
20-04-13 23:00,17
20-04-13 22:00,21
20-04-13 21:00,22
20-04-13 20:00,26
20-04-13 19:00,26
20-04-13 18:00,22
20-04-13 17:00,20
20-04-13 16:00,17
20-04-13 15:00,15
20-04-13 14:00,18
20-04-13 13:00,18
20-04-13 12:00,18
20-04-13 11:00,17
20-04-13 10:00,18
20-04-13 09:00,15
20-04-13 08:00,15
20-04-13 07:00,14
20-04-13 06:00,12
20-04-13 05:00,10
20-04-13 04:00,8
20-04-13 03:00,11
20-04-13 02:00,10
20-04-13 01:00,12
20-04-13 00:00,13
19-04-13 23:00,16
19-04-13 22:00,14
19-04-13 21:00,20
19-04-13 20:00,21
19-04-13 19:00,29
19-04-13 18:00,28
19-04-13 17:00,22
19-04-13 16:00,20
19-04-13 15:00,20
19-04-13 14:00,17
19-04-13 13:00,14
19-04-13 12:00,16
19-04-13 11:00,24
19-04-13 10:00,22
19-04-13 09:00,33
19-04-13 08:00,48
19-04-13 07:00,67
19-04-13 06:00,47
19-04-13 05:00,40
19-04-13 04:00,21
19-04-13 03:00,12
19-04-13 02:00,12
19-04-13 01:00,12
19-04-13 00:00,13
18-04-13 23:00,23
18-04-13 22:00,48
18-04-13 21:00,50
18-04-13 20:00,23
18-04-13 19:00,18
18-04-13 18:00,14
18-04-13 17:00,21
18-04-13 16:00,27
18-04-13 15:00,42
18-04-13 14:00,41
18-04-13 13:00,40
18-04-13 12:00,41
18-04-13 11:00,39
18-04-13 10:00,37
18-04-13 09:00,41
18-04-13 08:00,37
18-04-13 07:00,56
18-04-13 06:00,43
18-04-13 05:00,30
18-04-13 04:00,17
18-04-13 03:00,10
18-04-13 02:00,19
18-04-13 01:00,20
18-04-13 00:00,22
17-04-13 23:00,26
17-04-13 22:00,29
17-04-13 21:00,38
17-04-13 20:00,47
17-04-13 19:00,42
17-04-13 18:00,33
17-04-13 17:00,27
17-04-13 16:00,21
17-04-13 15:00,24
17-04-13 14:00,25
17-04-13 13:00,29
17-04-13 12:00,24
17-04-13 11:00,20
17-04-13 10:00,19
17-04-13 09:00,22
