Datum Zeit,Borna NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,1
30-04-13 22:00,1
30-04-13 21:00,1
30-04-13 20:00,1
30-04-13 19:00,1
30-04-13 18:00,7
30-04-13 17:00,6
30-04-13 16:00,12
30-04-13 15:00,4
30-04-13 14:00,5
30-04-13 13:00,12
30-04-13 12:00,12
30-04-13 11:00,14
30-04-13 10:00,14
30-04-13 09:00,41
30-04-13 08:00,54
30-04-13 07:00,39
30-04-13 06:00,27
30-04-13 05:00,56
30-04-13 04:00,18
30-04-13 03:00,9
30-04-13 02:00,5
30-04-13 01:00,3
30-04-13 00:00,3
29-04-13 23:00,7
29-04-13 22:00,7
29-04-13 21:00,11
29-04-13 20:00,7
29-04-13 19:00,20
29-04-13 18:00,18
29-04-13 17:00,30
29-04-13 16:00,42
29-04-13 15:00,40
29-04-13 14:00,36
29-04-13 13:00,24
29-04-13 12:00,28
29-04-13 11:00,36
29-04-13 10:00,55
29-04-13 09:00,79
29-04-13 08:00,86
29-04-13 07:00,98
29-04-13 06:00,82
29-04-13 05:00,27
29-04-13 04:00,11
29-04-13 03:00,4
29-04-13 02:00,2
29-04-13 01:00,2
29-04-13 00:00,1
28-04-13 23:00,1
28-04-13 22:00,1
28-04-13 21:00,7
28-04-13 20:00,4
28-04-13 19:00,8
28-04-13 18:00,11
28-04-13 17:00,11
28-04-13 16:00,6
28-04-13 15:00,3
28-04-13 14:00,3
28-04-13 13:00,1
28-04-13 12:00,2
28-04-13 11:00,8
28-04-13 10:00,8
28-04-13 09:00,5
28-04-13 08:00,4
28-04-13 07:00,2
28-04-13 06:00,2
28-04-13 05:00,2
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,1
27-04-13 18:00,1
27-04-13 17:00,1
27-04-13 16:00,1
27-04-13 15:00,1
27-04-13 14:00,1
27-04-13 13:00,1
27-04-13 12:00,1
27-04-13 11:00,1
27-04-13 10:00,1
27-04-13 09:00,1
27-04-13 08:00,1
27-04-13 07:00,1
27-04-13 06:00,1
27-04-13 05:00,1
27-04-13 04:00,1
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,2
26-04-13 23:00,4
26-04-13 22:00,1
26-04-13 21:00,1
26-04-13 20:00,4
26-04-13 19:00,2
26-04-13 18:00,2
26-04-13 17:00,13
26-04-13 16:00,24
26-04-13 15:00,25
26-04-13 14:00,23
26-04-13 13:00,32
26-04-13 12:00,23
26-04-13 11:00,30
26-04-13 10:00,35
26-04-13 09:00,43
26-04-13 08:00,37
26-04-13 07:00,53
26-04-13 06:00,43
26-04-13 05:00,16
26-04-13 04:00,7
26-04-13 03:00,4
26-04-13 02:00,2
26-04-13 01:00,3
26-04-13 00:00,2
25-04-13 23:00,3
25-04-13 22:00,5
25-04-13 21:00,7
25-04-13 20:00,5
25-04-13 19:00,9
25-04-13 18:00,1
25-04-13 17:00,1
25-04-13 16:00,2
25-04-13 15:00,14
25-04-13 14:00,20
25-04-13 13:00,22
25-04-13 12:00,13
25-04-13 11:00,17
25-04-13 10:00,21
25-04-13 09:00,40
25-04-13 08:00,110
25-04-13 07:00,140
25-04-13 06:00,89
25-04-13 05:00,36
25-04-13 04:00,14
25-04-13 03:00,7
25-04-13 02:00,3
25-04-13 01:00,2
25-04-13 00:00,5
24-04-13 23:00,3
24-04-13 22:00,5
24-04-13 21:00,4
24-04-13 20:00,2
24-04-13 19:00,8
24-04-13 18:00,12
24-04-13 17:00,19
24-04-13 16:00,18
24-04-13 15:00,11
24-04-13 14:00,17
