Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-13 00:00,4.2
30-04-13 23:00,4.1
30-04-13 22:00,3.7
30-04-13 21:00,4.2
30-04-13 20:00,4.1
30-04-13 19:00,3.5
30-04-13 18:00,3.0
30-04-13 17:00,3.2
30-04-13 16:00,3.5
30-04-13 15:00,4.6
30-04-13 14:00,10.3
30-04-13 13:00,11.6
30-04-13 12:00,33.9
30-04-13 11:00,30.7
30-04-13 10:00,6.0
30-04-13 09:00,7.0
30-04-13 08:00,4.6
30-04-13 07:00,3.7
30-04-13 06:00,3.7
30-04-13 05:00,4.6
30-04-13 04:00,4.3
30-04-13 03:00,4.6
30-04-13 02:00,4.5
30-04-13 01:00,4.3
30-04-13 00:00,4.1
29-04-13 23:00,3.5
29-04-13 22:00,3.5
29-04-13 21:00,3.6
29-04-13 20:00,3.5
29-04-13 19:00,3.9
29-04-13 18:00,3.9
29-04-13 17:00,3.9
29-04-13 16:00,3.8
29-04-13 15:00,4.0
29-04-13 14:00,4.3
29-04-13 13:00,4.2
29-04-13 12:00,4.0
29-04-13 11:00,3.6
29-04-13 10:00,3.2
29-04-13 09:00,3.3
29-04-13 08:00,3.9
29-04-13 07:00,4.5
29-04-13 06:00,4.8
29-04-13 05:00,6.6
29-04-13 04:00,6.2
29-04-13 03:00,4.2
29-04-13 02:00,4.7
29-04-13 01:00,5.0
29-04-13 00:00,4.8
28-04-13 23:00,4.9
28-04-13 22:00,6.5
28-04-13 21:00,7.2
28-04-13 20:00,7.1
28-04-13 19:00,6.5
28-04-13 18:00,4.9
28-04-13 17:00,3.9
28-04-13 16:00,3.9
28-04-13 15:00,3.7
28-04-13 14:00,3.9
28-04-13 13:00,3.9
28-04-13 12:00,4.0
28-04-13 11:00,3.8
28-04-13 10:00,4.4
28-04-13 09:00,4.7
28-04-13 08:00,4.7
28-04-13 07:00,4.5
28-04-13 06:00,4.5
28-04-13 05:00,4.1
28-04-13 04:00,3.8
28-04-13 03:00,3.8
28-04-13 02:00,3.9
28-04-13 01:00,3.8
28-04-13 00:00,3.7
27-04-13 23:00,3.5
27-04-13 22:00,3.5
27-04-13 21:00,3.3
27-04-13 20:00,3.2
27-04-13 19:00,3.0
27-04-13 18:00,2.7
27-04-13 17:00,2.8
27-04-13 16:00,2.9
27-04-13 15:00,3.0
27-04-13 14:00,2.9
27-04-13 13:00,2.4
27-04-13 12:00,2.0
27-04-13 11:00,2.1
27-04-13 10:00,1.9
27-04-13 09:00,1.7
27-04-13 08:00,1.6
27-04-13 07:00,2.0
27-04-13 06:00,1.8
27-04-13 05:00,2.2
27-04-13 04:00,4.2
27-04-13 03:00,5.1
27-04-13 02:00,5.2
27-04-13 01:00,5.3
27-04-13 00:00,5.8
26-04-13 23:00,6.7
26-04-13 22:00,7.6
26-04-13 21:00,8.3
26-04-13 20:00,8.8
26-04-13 19:00,10.0
26-04-13 18:00,11.4
26-04-13 17:00,10.9
26-04-13 16:00,9.9
26-04-13 15:00,9.6
26-04-13 14:00,10.2
26-04-13 13:00,9.0
26-04-13 12:00,8.8
26-04-13 11:00,8.8
26-04-13 10:00,9.7
26-04-13 09:00,10.4
26-04-13 08:00,13.3
26-04-13 07:00,9.3
26-04-13 06:00,8.9
26-04-13 05:00,9.6
26-04-13 04:00,11.7
26-04-13 03:00,10.4
26-04-13 02:00,10.1
26-04-13 01:00,17.1
26-04-13 00:00,9.9
25-04-13 23:00,7.9
25-04-13 22:00,7.6
25-04-13 21:00,6.8
25-04-13 20:00,9.3
25-04-13 19:00,6.6
25-04-13 18:00,6.0
25-04-13 17:00,6.1
25-04-13 16:00,6.2
25-04-13 15:00,6.2
25-04-13 14:00,5.9
25-04-13 13:00,6.1
25-04-13 12:00,6.5
25-04-13 11:00,6.8
25-04-13 10:00,7.0
25-04-13 09:00,7.7
25-04-13 08:00,6.7
25-04-13 07:00,6.0
25-04-13 06:00,5.9
25-04-13 05:00,6.0
25-04-13 04:00,6.2
25-04-13 03:00,6.6
25-04-13 02:00,6.9
25-04-13 01:00,6.9
25-04-13 00:00,6.7
24-04-13 23:00,6.9
24-04-13 22:00,6.7
24-04-13 21:00,6.9
24-04-13 20:00,6.9
24-04-13 19:00,7.2
24-04-13 18:00,7.2
24-04-13 17:00,7.3
24-04-13 16:00,7.5
24-04-13 15:00,7.7
24-04-13 14:00,7.7
24-04-13 13:00,7.5
24-04-13 12:00,7.2
24-04-13 11:00,7.2
24-04-13 10:00,7.3
24-04-13 09:00,6.6
24-04-13 08:00,5.2
24-04-13 07:00,4.6
24-04-13 06:00,4.4
24-04-13 05:00,4.6
24-04-13 04:00,4.6
24-04-13 03:00,4.8
24-04-13 02:00,5.0
24-04-13 01:00,5.2
24-04-13 00:00,5.7
23-04-13 23:00,5.9
23-04-13 22:00,6.0
23-04-13 21:00,6.0
23-04-13 20:00,6.0
23-04-13 19:00,6.1
23-04-13 18:00,6.2
23-04-13 17:00,6.2
23-04-13 16:00,6.5
23-04-13 15:00,6.4
23-04-13 14:00,6.1
23-04-13 13:00,6.0
23-04-13 12:00,5.8
23-04-13 11:00,5.6
23-04-13 10:00,5.3
23-04-13 09:00,4.9
23-04-13 08:00,5.1
23-04-13 07:00,5.7
23-04-13 06:00,4.9
23-04-13 05:00,4.3
23-04-13 04:00,3.9
23-04-13 03:00,3.8
23-04-13 02:00,3.6
23-04-13 01:00,4.3
23-04-13 00:00,4.9
22-04-13 23:00,4.7
