Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-13 00:00,22
30-04-13 23:00,24
30-04-13 22:00,34
30-04-13 21:00,41
30-04-13 20:00,42
30-04-13 19:00,42
30-04-13 18:00,35
30-04-13 17:00,36
30-04-13 16:00,40
30-04-13 15:00,41
30-04-13 14:00,30
30-04-13 13:00,22
30-04-13 12:00,19
30-04-13 11:00,31
30-04-13 10:00,41
30-04-13 09:00,39
30-04-13 08:00,49
30-04-13 07:00,69
30-04-13 06:00,52
30-04-13 05:00,39
30-04-13 04:00,32
30-04-13 03:00,33
30-04-13 02:00,26
30-04-13 01:00,36
30-04-13 00:00,29
29-04-13 23:00,26
29-04-13 22:00,50
29-04-13 21:00,63
29-04-13 20:00,66
29-04-13 19:00,48
29-04-13 18:00,43
29-04-13 17:00,57
29-04-13 16:00,51
29-04-13 15:00,65
29-04-13 14:00,42
29-04-13 13:00,32
29-04-13 12:00,35
29-04-13 11:00,61
29-04-13 10:00,62
29-04-13 09:00,68
29-04-13 08:00,94
29-04-13 07:00,99
29-04-13 06:00,62
29-04-13 05:00,45
29-04-13 04:00,32
29-04-13 03:00,26
29-04-13 02:00,30
29-04-13 01:00,19
29-04-13 00:00,16
28-04-13 23:00,21
28-04-13 22:00,25
28-04-13 21:00,33
28-04-13 20:00,29
28-04-13 19:00,16
28-04-13 18:00,32
28-04-13 17:00,21
28-04-13 16:00,21
28-04-13 15:00,15
28-04-13 14:00,23
28-04-13 13:00,15
28-04-13 12:00,18
28-04-13 11:00,12
28-04-13 10:00,13
28-04-13 09:00,13
28-04-13 08:00,9
28-04-13 07:00,5
28-04-13 06:00,5
28-04-13 05:00,6
28-04-13 04:00,4
28-04-13 03:00,4
28-04-13 02:00,3
28-04-13 01:00,3
28-04-13 00:00,3
27-04-13 23:00,5
27-04-13 22:00,6
27-04-13 21:00,7
27-04-13 20:00,10
27-04-13 19:00,11
27-04-13 18:00,14
27-04-13 17:00,19
27-04-13 16:00,17
27-04-13 15:00,20
27-04-13 14:00,23
27-04-13 13:00,20
27-04-13 12:00,19
27-04-13 11:00,17
27-04-13 10:00,19
27-04-13 09:00,17
27-04-13 08:00,25
27-04-13 07:00,24
27-04-13 06:00,16
27-04-13 05:00,13
27-04-13 04:00,12
27-04-13 03:00,12
27-04-13 02:00,14
27-04-13 01:00,20
27-04-13 00:00,17
26-04-13 23:00,37
26-04-13 22:00,49
26-04-13 21:00,37
26-04-13 20:00,40
26-04-13 19:00,24
26-04-13 18:00,51
26-04-13 17:00,72
26-04-13 16:00,58
26-04-13 15:00,58
26-04-13 14:00,73
26-04-13 13:00,65
26-04-13 12:00,69
26-04-13 11:00,68
26-04-13 10:00,84
26-04-13 09:00,93
26-04-13 08:00,103
26-04-13 07:00,132
26-04-13 06:00,116
26-04-13 05:00,89
26-04-13 04:00,66
26-04-13 03:00,54
26-04-13 02:00,61
26-04-13 01:00,58
26-04-13 00:00,46
25-04-13 23:00,59
25-04-13 22:00,56
25-04-13 21:00,63
25-04-13 20:00,36
25-04-13 19:00,22
25-04-13 18:00,74
25-04-13 17:00,61
25-04-13 16:00,54
25-04-13 15:00,51
25-04-13 14:00,
25-04-13 13:00,
25-04-13 12:00,
25-04-13 11:00,
25-04-13 10:00,73
25-04-13 09:00,95
25-04-13 08:00,104
25-04-13 07:00,121
25-04-13 06:00,113
25-04-13 05:00,100
25-04-13 04:00,57
25-04-13 03:00,30
25-04-13 02:00,29
25-04-13 01:00,23
25-04-13 00:00,28
24-04-13 23:00,64
24-04-13 22:00,45
24-04-13 21:00,66
24-04-13 20:00,82
24-04-13 19:00,66
24-04-13 18:00,58
24-04-13 17:00,82
24-04-13 16:00,69
24-04-13 15:00,66
24-04-13 14:00,63
24-04-13 13:00,43
24-04-13 12:00,42
24-04-13 11:00,57
24-04-13 10:00,58
24-04-13 09:00,68
24-04-13 08:00,82
24-04-13 07:00,104
24-04-13 06:00,90
24-04-13 05:00,66
24-04-13 04:00,50
24-04-13 03:00,31
24-04-13 02:00,35
24-04-13 01:00,23
24-04-13 00:00,26
23-04-13 23:00,42
23-04-13 22:00,49
23-04-13 21:00,35
23-04-13 20:00,43
23-04-13 19:00,48
23-04-13 18:00,51
23-04-13 17:00,49
23-04-13 16:00,51
23-04-13 15:00,37
23-04-13 14:00,38
23-04-13 13:00,38
23-04-13 12:00,35
23-04-13 11:00,41
23-04-13 10:00,55
23-04-13 09:00,59
23-04-13 08:00,74
23-04-13 07:00,94
23-04-13 06:00,79
23-04-13 05:00,51
23-04-13 04:00,40
23-04-13 03:00,34
23-04-13 02:00,43
23-04-13 01:00,48
23-04-13 00:00,49
22-04-13 23:00,61
22-04-13 22:00,51
22-04-13 21:00,59
22-04-13 20:00,48
