Datum Zeit,Dresden-Nord BEN
,µg/m³
01-05-13 00:00,
30-04-13 23:00,
30-04-13 22:00,
30-04-13 21:00,
30-04-13 20:00,1.5
30-04-13 19:00,0.9
30-04-13 18:00,0.7
30-04-13 17:00,0.5
30-04-13 16:00,0.4
30-04-13 15:00,0.4
30-04-13 14:00,0.3
30-04-13 13:00,0.3
30-04-13 12:00,0.6
30-04-13 11:00,0.8
30-04-13 10:00,1.4
30-04-13 09:00,1.2
30-04-13 08:00,1.2
30-04-13 07:00,1.1
30-04-13 06:00,0.8
30-04-13 05:00,0.6
30-04-13 04:00,0.6
30-04-13 03:00,0.8
30-04-13 02:00,0.9
30-04-13 01:00,0.8
30-04-13 00:00,1.3
29-04-13 23:00,1.1
29-04-13 22:00,1.0
29-04-13 21:00,1.7
29-04-13 20:00,0.9
29-04-13 19:00,0.6
29-04-13 18:00,0.6
29-04-13 17:00,0.6
29-04-13 16:00,0.7
29-04-13 15:00,0.7
29-04-13 14:00,0.6
29-04-13 13:00,0.7
29-04-13 12:00,0.8
29-04-13 11:00,0.9
29-04-13 10:00,0.9
29-04-13 09:00,1.0
29-04-13 08:00,1.6
29-04-13 07:00,1.0
29-04-13 06:00,0.8
29-04-13 05:00,0.4
29-04-13 04:00,0.4
29-04-13 03:00,0.3
29-04-13 02:00,0.3
29-04-13 01:00,0.3
29-04-13 00:00,0.5
28-04-13 23:00,0.5
28-04-13 22:00,0.5
28-04-13 21:00,0.4
28-04-13 20:00,0.4
28-04-13 19:00,0.5
28-04-13 18:00,0.4
28-04-13 17:00,0.6
28-04-13 16:00,0.2
28-04-13 15:00,0.4
28-04-13 14:00,0.5
28-04-13 13:00,0.2
28-04-13 12:00,0.4
28-04-13 11:00,0.7
28-04-13 10:00,0.4
28-04-13 09:00,0.3
28-04-13 08:00,0.2
28-04-13 07:00,0.2
28-04-13 06:00,0.2
28-04-13 05:00,0.2
28-04-13 04:00,0.2
28-04-13 03:00,0.2
28-04-13 02:00,0.2
28-04-13 01:00,0.2
28-04-13 00:00,0.2
27-04-13 23:00,0.2
27-04-13 22:00,0.2
27-04-13 21:00,0.3
27-04-13 20:00,0.3
27-04-13 19:00,0.2
27-04-13 18:00,0.3
27-04-13 17:00,0.2
27-04-13 16:00,0.2
27-04-13 15:00,0.3
27-04-13 14:00,0.2
27-04-13 13:00,0.3
27-04-13 12:00,0.3
27-04-13 11:00,0.4
27-04-13 10:00,0.3
27-04-13 09:00,
27-04-13 08:00,
27-04-13 07:00,
27-04-13 06:00,
27-04-13 05:00,0.3
27-04-13 04:00,0.2
27-04-13 03:00,0.2
27-04-13 02:00,0.3
27-04-13 01:00,0.4
27-04-13 00:00,0.3
26-04-13 23:00,0.5
26-04-13 22:00,0.4
26-04-13 21:00,0.5
26-04-13 20:00,0.3
26-04-13 19:00,0.5
26-04-13 18:00,0.5
26-04-13 17:00,0.7
26-04-13 16:00,0.8
26-04-13 15:00,0.9
26-04-13 14:00,0.5
26-04-13 13:00,0.5
26-04-13 12:00,0.4
26-04-13 11:00,0.7
26-04-13 10:00,0.8
26-04-13 09:00,1.0
26-04-13 08:00,1.4
26-04-13 07:00,1.2
26-04-13 06:00,0.8
26-04-13 05:00,0.5
26-04-13 04:00,0.4
26-04-13 03:00,0.4
26-04-13 02:00,0.3
26-04-13 01:00,0.5
