Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-13 00:00,2.0
30-04-13 23:00,1.8
30-04-13 22:00,1.7
30-04-13 21:00,2.1
30-04-13 20:00,2.0
30-04-13 19:00,2.0
30-04-13 18:00,1.7
30-04-13 17:00,
30-04-13 16:00,
30-04-13 15:00,
30-04-13 14:00,
30-04-13 13:00,
30-04-13 12:00,
30-04-13 11:00,
30-04-13 10:00,
30-04-13 09:00,
30-04-13 08:00,
30-04-13 07:00,
30-04-13 06:00,
30-04-13 05:00,
30-04-13 04:00,
30-04-13 03:00,
30-04-13 02:00,
30-04-13 01:00,
30-04-13 00:00,
29-04-13 23:00,
29-04-13 22:00,
29-04-13 21:00,
29-04-13 20:00,
29-04-13 19:00,
29-04-13 18:00,
29-04-13 17:00,
29-04-13 16:00,
29-04-13 15:00,
29-04-13 14:00,
29-04-13 13:00,
29-04-13 12:00,
29-04-13 11:00,
29-04-13 10:00,1.8
29-04-13 09:00,2.4
29-04-13 08:00,2.7
29-04-13 07:00,2.5
29-04-13 06:00,1.5
29-04-13 05:00,1.2
29-04-13 04:00,0.6
29-04-13 03:00,0.6
29-04-13 02:00,0.5
29-04-13 01:00,0.8
29-04-13 00:00,1.3
28-04-13 23:00,2.0
28-04-13 22:00,1.2
28-04-13 21:00,1.3
28-04-13 20:00,1.1
28-04-13 19:00,0.8
28-04-13 18:00,1.2
28-04-13 17:00,1.5
28-04-13 16:00,1.5
28-04-13 15:00,1.8
28-04-13 14:00,2.2
28-04-13 13:00,1.1
28-04-13 12:00,1.3
28-04-13 11:00,1.0
28-04-13 10:00,1.1
28-04-13 09:00,0.8
28-04-13 08:00,0.8
28-04-13 07:00,0.5
28-04-13 06:00,0.6
28-04-13 05:00,0.5
28-04-13 04:00,0.6
28-04-13 03:00,0.5
28-04-13 02:00,0.8
28-04-13 01:00,0.6
28-04-13 00:00,0.9
27-04-13 23:00,0.9
27-04-13 22:00,1.2
27-04-13 21:00,1.4
27-04-13 20:00,1.3
27-04-13 19:00,1.9
27-04-13 18:00,2.1
27-04-13 17:00,2.1
27-04-13 16:00,2.2
27-04-13 15:00,2.5
27-04-13 14:00,2.2
27-04-13 13:00,1.7
27-04-13 12:00,2.0
27-04-13 11:00,2.2
27-04-13 10:00,1.5
27-04-13 09:00,1.2
27-04-13 08:00,1.4
27-04-13 07:00,0.7
27-04-13 06:00,0.8
27-04-13 05:00,0.6
27-04-13 04:00,0.6
27-04-13 03:00,0.5
27-04-13 02:00,0.6
27-04-13 01:00,0.7
27-04-13 00:00,1.2
26-04-13 23:00,2.9
26-04-13 22:00,2.0
26-04-13 21:00,2.1
26-04-13 20:00,1.5
26-04-13 19:00,2.4
26-04-13 18:00,2.7
26-04-13 17:00,1.8
26-04-13 16:00,1.7
26-04-13 15:00,1.7
26-04-13 14:00,2.1
26-04-13 13:00,1.6
26-04-13 12:00,1.7
26-04-13 11:00,1.9
26-04-13 10:00,1.5
26-04-13 09:00,
26-04-13 08:00,
26-04-13 07:00,
26-04-13 06:00,
26-04-13 05:00,
26-04-13 04:00,
26-04-13 03:00,
26-04-13 02:00,
26-04-13 01:00,
26-04-13 00:00,
25-04-13 23:00,
25-04-13 22:00,
25-04-13 21:00,
25-04-13 20:00,
25-04-13 19:00,
25-04-13 18:00,
25-04-13 17:00,
25-04-13 16:00,
25-04-13 15:00,
25-04-13 14:00,
25-04-13 13:00,
25-04-13 12:00,
25-04-13 11:00,
25-04-13 10:00,
25-04-13 09:00,
25-04-13 08:00,
25-04-13 07:00,
25-04-13 06:00,
25-04-13 05:00,
25-04-13 04:00,
25-04-13 03:00,
25-04-13 02:00,
25-04-13 01:00,
25-04-13 00:00,
24-04-13 23:00,
24-04-13 22:00,3.5
24-04-13 21:00,2.9
24-04-13 20:00,2.6
24-04-13 19:00,2.3
24-04-13 18:00,1.4
24-04-13 17:00,2.1
24-04-13 16:00,1.7
24-04-13 15:00,1.6
24-04-13 14:00,1.4
24-04-13 13:00,2.2
24-04-13 12:00,1.8
24-04-13 11:00,1.3
24-04-13 10:00,2.3
24-04-13 09:00,2.2
24-04-13 08:00,2.8
24-04-13 07:00,3.2
24-04-13 06:00,2.6
24-04-13 05:00,1.5
24-04-13 04:00,1.0
24-04-13 03:00,0.8
24-04-13 02:00,0.9
24-04-13 01:00,1.7
24-04-13 00:00,0.7
23-04-13 23:00,1.9
23-04-13 22:00,1.8
23-04-13 21:00,2.3
23-04-13 20:00,3.4
23-04-13 19:00,2.0
23-04-13 18:00,1.6
23-04-13 17:00,1.6
23-04-13 16:00,1.5
23-04-13 15:00,1.2
23-04-13 14:00,1.0
23-04-13 13:00,1.0
23-04-13 12:00,1.1
23-04-13 11:00,1.3
23-04-13 10:00,1.7
23-04-13 09:00,2.2
23-04-13 08:00,2.7
23-04-13 07:00,3.0
23-04-13 06:00,2.9
23-04-13 05:00,2.0
23-04-13 04:00,1.1
23-04-13 03:00,0.9
23-04-13 02:00,1.3
23-04-13 01:00,1.4
23-04-13 00:00,1.6
22-04-13 23:00,2.2
22-04-13 22:00,2.1
22-04-13 21:00,2.0
22-04-13 20:00,2.4
22-04-13 19:00,2.8
22-04-13 18:00,4.5
22-04-13 17:00,2.1
22-04-13 16:00,2.4
22-04-13 15:00,2.0
22-04-13 14:00,1.8
22-04-13 13:00,1.8
22-04-13 12:00,2.3
22-04-13 11:00,2.4
22-04-13 10:00,3.3
22-04-13 09:00,3.3
22-04-13 08:00,3.1
22-04-13 07:00,3.3
22-04-13 06:00,2.8
22-04-13 05:00,1.7
22-04-13 04:00,1.0
22-04-13 03:00,1.1
22-04-13 02:00,0.9
22-04-13 01:00,1.0
22-04-13 00:00,1.2
21-04-13 23:00,1.7
21-04-13 22:00,1.5
21-04-13 21:00,1.5
21-04-13 20:00,1.4
21-04-13 19:00,1.4
21-04-13 18:00,1.4
21-04-13 17:00,1.2
21-04-13 16:00,1.2
21-04-13 15:00,1.2
21-04-13 14:00,1.1
21-04-13 13:00,1.2
21-04-13 12:00,1.3
21-04-13 11:00,
21-04-13 10:00,
21-04-13 09:00,
21-04-13 08:00,
21-04-13 07:00,0.8
21-04-13 06:00,1.0
21-04-13 05:00,0.8
21-04-13 04:00,0.7
21-04-13 03:00,0.8
21-04-13 02:00,0.7
21-04-13 01:00,1.1
21-04-13 00:00,1.1
20-04-13 23:00,1.1
20-04-13 22:00,1.3
20-04-13 21:00,1.6
20-04-13 20:00,1.8
20-04-13 19:00,1.6
20-04-13 18:00,1.1
20-04-13 17:00,0.9
20-04-13 16:00,1.0
20-04-13 15:00,1.2
20-04-13 14:00,1.0
20-04-13 13:00,1.2
20-04-13 12:00,0.9
20-04-13 11:00,1.4
20-04-13 10:00,0.8
20-04-13 09:00,0.8
20-04-13 08:00,0.8
20-04-13 07:00,0.9
20-04-13 06:00,0.8
20-04-13 05:00,0.7
20-04-13 04:00,0.6
20-04-13 03:00,0.5
20-04-13 02:00,0.6
20-04-13 01:00,0.7
20-04-13 00:00,0.8
19-04-13 23:00,1.9
19-04-13 22:00,1.7
19-04-13 21:00,2.5
19-04-13 20:00,2.1
19-04-13 19:00,2.4
19-04-13 18:00,1.6
19-04-13 17:00,2.1
19-04-13 16:00,1.9
19-04-13 15:00,2.5
19-04-13 14:00,1.4
19-04-13 13:00,1.4
19-04-13 12:00,1.0
19-04-13 11:00,1.2
19-04-13 10:00,1.7
19-04-13 09:00,
19-04-13 08:00,
19-04-13 07:00,2.1
19-04-13 06:00,1.8
19-04-13 05:00,1.1
19-04-13 04:00,0.9
19-04-13 03:00,0.6
19-04-13 02:00,0.7
19-04-13 01:00,0.6
19-04-13 00:00,0.7
18-04-13 23:00,0.9
18-04-13 22:00,1.8
18-04-13 21:00,1.5
18-04-13 20:00,3.0
18-04-13 19:00,2.7
18-04-13 18:00,2.0
18-04-13 17:00,1.8
