Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-13 00:00,19
30-04-13 23:00,18
30-04-13 22:00,16
30-04-13 21:00,17
30-04-13 20:00,17
30-04-13 19:00,23
30-04-13 18:00,20
30-04-13 17:00,20
30-04-13 16:00,16
30-04-13 15:00,13
30-04-13 14:00,8
30-04-13 13:00,9
30-04-13 12:00,18
30-04-13 11:00,27
30-04-13 10:00,28
30-04-13 09:00,18
30-04-13 08:00,31
30-04-13 07:00,23
30-04-13 06:00,25
30-04-13 05:00,24
30-04-13 04:00,16
30-04-13 03:00,13
30-04-13 02:00,12
30-04-13 01:00,13
30-04-13 00:00,19
29-04-13 23:00,29
29-04-13 22:00,27
29-04-13 21:00,12
29-04-13 20:00,8
29-04-13 19:00,5
29-04-13 18:00,6
29-04-13 17:00,6
29-04-13 16:00,6
29-04-13 15:00,6
29-04-13 14:00,8
29-04-13 13:00,10
29-04-13 12:00,12
29-04-13 11:00,9
29-04-13 10:00,29
29-04-13 09:00,27
29-04-13 08:00,41
29-04-13 07:00,42
29-04-13 06:00,23
29-04-13 05:00,14
29-04-13 04:00,11
29-04-13 03:00,9
29-04-13 02:00,11
29-04-13 01:00,15
29-04-13 00:00,15
28-04-13 23:00,23
28-04-13 22:00,20
28-04-13 21:00,17
28-04-13 20:00,10
28-04-13 19:00,7
28-04-13 18:00,4
28-04-13 17:00,7
28-04-13 16:00,6
28-04-13 15:00,2
28-04-13 14:00,2
28-04-13 13:00,3
28-04-13 12:00,3
28-04-13 11:00,5
28-04-13 10:00,6
28-04-13 09:00,8
28-04-13 08:00,5
28-04-13 07:00,4
28-04-13 06:00,2
28-04-13 05:00,3
28-04-13 04:00,3
28-04-13 03:00,2
28-04-13 02:00,2
28-04-13 01:00,3
28-04-13 00:00,2
27-04-13 23:00,3
27-04-13 22:00,4
27-04-13 21:00,4
27-04-13 20:00,4
27-04-13 19:00,4
27-04-13 18:00,3
27-04-13 17:00,4
27-04-13 16:00,3
27-04-13 15:00,3
27-04-13 14:00,5
27-04-13 13:00,6
27-04-13 12:00,6
27-04-13 11:00,4
27-04-13 10:00,2
27-04-13 09:00,3
27-04-13 08:00,3
27-04-13 07:00,3
27-04-13 06:00,5
27-04-13 05:00,8
27-04-13 04:00,10
27-04-13 03:00,7
27-04-13 02:00,5
27-04-13 01:00,5
27-04-13 00:00,7
26-04-13 23:00,7
26-04-13 22:00,12
26-04-13 21:00,9
26-04-13 20:00,9
26-04-13 19:00,7
26-04-13 18:00,5
26-04-13 17:00,5
26-04-13 16:00,5
26-04-13 15:00,6
26-04-13 14:00,4
26-04-13 13:00,5
26-04-13 12:00,7
26-04-13 11:00,9
26-04-13 10:00,9
26-04-13 09:00,23
26-04-13 08:00,34
26-04-13 07:00,27
26-04-13 06:00,16
26-04-13 05:00,13
26-04-13 04:00,11
26-04-13 03:00,11
26-04-13 02:00,10
26-04-13 01:00,11
26-04-13 00:00,11
25-04-13 23:00,11
25-04-13 22:00,14
25-04-13 21:00,24
25-04-13 20:00,25
25-04-13 19:00,8
25-04-13 18:00,5
25-04-13 17:00,4
25-04-13 16:00,4
25-04-13 15:00,5
25-04-13 14:00,6
25-04-13 13:00,8
25-04-13 12:00,11
25-04-13 11:00,11
25-04-13 10:00,14
25-04-13 09:00,22
25-04-13 08:00,29
25-04-13 07:00,18
25-04-13 06:00,16
25-04-13 05:00,10
25-04-13 04:00,8
25-04-13 03:00,7
25-04-13 02:00,8
25-04-13 01:00,10
25-04-13 00:00,28
24-04-13 23:00,55
24-04-13 22:00,25
24-04-13 21:00,7
24-04-13 20:00,7
24-04-13 19:00,11
24-04-13 18:00,6
24-04-13 17:00,5
24-04-13 16:00,4
24-04-13 15:00,5
24-04-13 14:00,4
24-04-13 13:00,5
24-04-13 12:00,7
24-04-13 11:00,9
24-04-13 10:00,10
24-04-13 09:00,17
24-04-13 08:00,38
24-04-13 07:00,41
24-04-13 06:00,23
24-04-13 05:00,17
24-04-13 04:00,14
24-04-13 03:00,11
24-04-13 02:00,9
24-04-13 01:00,10
24-04-13 00:00,9
23-04-13 23:00,7
23-04-13 22:00,9
23-04-13 21:00,8
23-04-13 20:00,7
23-04-13 19:00,5
23-04-13 18:00,5
23-04-13 17:00,5
23-04-13 16:00,4
23-04-13 15:00,4
23-04-13 14:00,5
23-04-13 13:00,5
23-04-13 12:00,5
23-04-13 11:00,9
23-04-13 10:00,11
23-04-13 09:00,15
23-04-13 08:00,33
23-04-13 07:00,30
23-04-13 06:00,25
23-04-13 05:00,33
23-04-13 04:00,24
23-04-13 03:00,16
23-04-13 02:00,15
23-04-13 01:00,14
23-04-13 00:00,15
22-04-13 23:00,16
22-04-13 22:00,15
22-04-13 21:00,14
22-04-13 20:00,16
22-04-13 19:00,15
22-04-13 18:00,11
22-04-13 17:00,8
22-04-13 16:00,8
22-04-13 15:00,15
22-04-13 14:00,14
22-04-13 13:00,13
22-04-13 12:00,14
22-04-13 11:00,17
22-04-13 10:00,37
22-04-13 09:00,56
22-04-13 08:00,31
22-04-13 07:00,33
22-04-13 06:00,24
22-04-13 05:00,16
22-04-13 04:00,12
22-04-13 03:00,9
22-04-13 02:00,21
22-04-13 01:00,13
22-04-13 00:00,8
21-04-13 23:00,10
21-04-13 22:00,17
21-04-13 21:00,16
21-04-13 20:00,12
21-04-13 19:00,17
21-04-13 18:00,6
21-04-13 17:00,8
21-04-13 16:00,5
21-04-13 15:00,6
21-04-13 14:00,7
21-04-13 13:00,7
21-04-13 12:00,6
21-04-13 11:00,6
21-04-13 10:00,10
21-04-13 09:00,12
21-04-13 08:00,9
21-04-13 07:00,12
21-04-13 06:00,10
21-04-13 05:00,11
21-04-13 04:00,7
21-04-13 03:00,5
21-04-13 02:00,5
21-04-13 01:00,6
21-04-13 00:00,6
20-04-13 23:00,5
20-04-13 22:00,4
20-04-13 21:00,4
20-04-13 20:00,8
20-04-13 19:00,6
20-04-13 18:00,9
20-04-13 17:00,6
20-04-13 16:00,4
20-04-13 15:00,3
20-04-13 14:00,3
20-04-13 13:00,4
20-04-13 12:00,5
20-04-13 11:00,6
20-04-13 10:00,6
20-04-13 09:00,5
20-04-13 08:00,7
20-04-13 07:00,7
20-04-13 06:00,6
20-04-13 05:00,5
20-04-13 04:00,5
20-04-13 03:00,5
20-04-13 02:00,5
20-04-13 01:00,6
20-04-13 00:00,7
19-04-13 23:00,13
19-04-13 22:00,11
19-04-13 21:00,6
19-04-13 20:00,6
19-04-13 19:00,7
19-04-13 18:00,10
19-04-13 17:00,10
19-04-13 16:00,8
19-04-13 15:00,7
19-04-13 14:00,7
19-04-13 13:00,5
19-04-13 12:00,5
19-04-13 11:00,8
19-04-13 10:00,14
19-04-13 09:00,13
19-04-13 08:00,18
19-04-13 07:00,20
19-04-13 06:00,13
19-04-13 05:00,9
19-04-13 04:00,8
19-04-13 03:00,9
19-04-13 02:00,8
19-04-13 01:00,7
19-04-13 00:00,8
18-04-13 23:00,9
18-04-13 22:00,20
18-04-13 21:00,11
18-04-13 20:00,10
18-04-13 19:00,10
18-04-13 18:00,7
18-04-13 17:00,6
18-04-13 16:00,4
18-04-13 15:00,5
18-04-13 14:00,6
18-04-13 13:00,3
18-04-13 12:00,5
18-04-13 11:00,8
18-04-13 10:00,21
18-04-13 09:00,32
18-04-13 08:00,45
18-04-13 07:00,43
18-04-13 06:00,29
18-04-13 05:00,21
18-04-13 04:00,19
18-04-13 03:00,14
18-04-13 02:00,12
18-04-13 01:00,13
18-04-13 00:00,16
17-04-13 23:00,19
17-04-13 22:00,16
17-04-13 21:00,11
17-04-13 20:00,17
17-04-13 19:00,14
17-04-13 18:00,9
17-04-13 17:00,6
17-04-13 16:00,5
17-04-13 15:00,5
17-04-13 14:00,8
17-04-13 13:00,10
17-04-13 12:00,9
17-04-13 11:00,10
17-04-13 10:00,11
17-04-13 09:00,13
17-04-13 08:00,22
17-04-13 07:00,24
17-04-13 06:00,18
17-04-13 05:00,13
17-04-13 04:00,12
17-04-13 03:00,11
17-04-13 02:00,12
17-04-13 01:00,14
17-04-13 00:00,14
16-04-13 23:00,18
16-04-13 22:00,20
16-04-13 21:00,19
16-04-13 20:00,15
16-04-13 19:00,29
16-04-13 18:00,25
16-04-13 17:00,24
16-04-13 16:00,24
16-04-13 15:00,26
16-04-13 14:00,24
16-04-13 13:00,18
16-04-13 12:00,21
16-04-13 11:00,23
16-04-13 10:00,22
16-04-13 09:00,24
16-04-13 08:00,26
16-04-13 07:00,22
16-04-13 06:00,16
16-04-13 05:00,12
16-04-13 04:00,10
16-04-13 03:00,9
16-04-13 02:00,9
16-04-13 01:00,9
16-04-13 00:00,9
15-04-13 23:00,10
15-04-13 22:00,9
15-04-13 21:00,12
15-04-13 20:00,16
15-04-13 19:00,14
15-04-13 18:00,12
15-04-13 17:00,16
15-04-13 16:00,16
15-04-13 15:00,12
15-04-13 14:00,12
15-04-13 13:00,10
15-04-13 12:00,8
15-04-13 11:00,9
15-04-13 10:00,11
15-04-13 09:00,14
15-04-13 08:00,18
15-04-13 07:00,21
15-04-13 06:00,20
15-04-13 05:00,14
15-04-13 04:00,10
15-04-13 03:00,10
15-04-13 02:00,10
15-04-13 01:00,11
15-04-13 00:00,10
14-04-13 23:00,12
14-04-13 22:00,15
14-04-13 21:00,19
14-04-13 20:00,17
14-04-13 19:00,16
14-04-13 18:00,7
14-04-13 17:00,4
14-04-13 16:00,3
14-04-13 15:00,4
14-04-13 14:00,4
14-04-13 13:00,9
14-04-13 12:00,10
14-04-13 11:00,14
14-04-13 10:00,12
14-04-13 09:00,11
14-04-13 08:00,11
14-04-13 07:00,11
14-04-13 06:00,8
14-04-13 05:00,9
14-04-13 04:00,10
14-04-13 03:00,11
14-04-13 02:00,14
14-04-13 01:00,20
14-04-13 00:00,22
13-04-13 23:00,26
13-04-13 22:00,32
13-04-13 21:00,23
13-04-13 20:00,10
13-04-13 19:00,9
13-04-13 18:00,8
13-04-13 17:00,7
13-04-13 16:00,4
13-04-13 15:00,5
13-04-13 14:00,3
13-04-13 13:00,4
13-04-13 12:00,4
13-04-13 11:00,4
13-04-13 10:00,4
13-04-13 09:00,6
13-04-13 08:00,5
13-04-13 07:00,5
13-04-13 06:00,4
13-04-13 05:00,4
13-04-13 04:00,4
13-04-13 03:00,5
13-04-13 02:00,6
13-04-13 01:00,11
13-04-13 00:00,14
12-04-13 23:00,16
12-04-13 22:00,17
12-04-13 21:00,35
12-04-13 20:00,34
12-04-13 19:00,15
12-04-13 18:00,10
12-04-13 17:00,7
12-04-13 16:00,7
12-04-13 15:00,9
12-04-13 14:00,8
12-04-13 13:00,6
12-04-13 12:00,8
12-04-13 11:00,10
12-04-13 10:00,7
12-04-13 09:00,7
12-04-13 08:00,43
12-04-13 07:00,41
12-04-13 06:00,26
12-04-13 05:00,22
12-04-13 04:00,20
12-04-13 03:00,17
12-04-13 02:00,18
12-04-13 01:00,15
12-04-13 00:00,12
11-04-13 23:00,12
11-04-13 22:00,14
11-04-13 21:00,15
11-04-13 20:00,23
11-04-13 19:00,26
11-04-13 18:00,18
11-04-13 17:00,13
11-04-13 16:00,18
11-04-13 15:00,11
11-04-13 14:00,8
11-04-13 13:00,10
11-04-13 12:00,21
11-04-13 11:00,30
11-04-13 10:00,33
11-04-13 09:00,36
11-04-13 08:00,38
11-04-13 07:00,36
11-04-13 06:00,22
11-04-13 05:00,15
11-04-13 04:00,12
11-04-13 03:00,8
11-04-13 02:00,7
11-04-13 01:00,7
11-04-13 00:00,9
10-04-13 23:00,8
10-04-13 22:00,21
10-04-13 21:00,28
10-04-13 20:00,10
10-04-13 19:00,15
10-04-13 18:00,11
10-04-13 17:00,16
10-04-13 16:00,10
10-04-13 15:00,11
10-04-13 14:00,11
10-04-13 13:00,9
10-04-13 12:00,9
10-04-13 11:00,23
10-04-13 10:00,31
10-04-13 09:00,45
10-04-13 08:00,32
10-04-13 07:00,42
10-04-13 06:00,19
10-04-13 05:00,19
10-04-13 04:00,20
10-04-13 03:00,16
10-04-13 02:00,9
10-04-13 01:00,8
10-04-13 00:00,10
09-04-13 23:00,12
09-04-13 22:00,12
09-04-13 21:00,19
09-04-13 20:00,17
09-04-13 19:00,16
09-04-13 18:00,15
09-04-13 17:00,11
09-04-13 16:00,14
09-04-13 15:00,18
09-04-13 14:00,17
09-04-13 13:00,15
09-04-13 12:00,16
09-04-13 11:00,15
09-04-13 10:00,12
09-04-13 09:00,14
09-04-13 08:00,18
09-04-13 07:00,34
09-04-13 06:00,20
09-04-13 05:00,23
09-04-13 04:00,9
09-04-13 03:00,9
09-04-13 02:00,8
09-04-13 01:00,5
09-04-13 00:00,6
08-04-13 23:00,7
08-04-13 22:00,7
08-04-13 21:00,6
08-04-13 20:00,6
08-04-13 19:00,9
08-04-13 18:00,8
08-04-13 17:00,10
08-04-13 16:00,6
08-04-13 15:00,3
08-04-13 14:00,5
08-04-13 13:00,7
08-04-13 12:00,8
08-04-13 11:00,9
08-04-13 10:00,15
08-04-13 09:00,32
08-04-13 08:00,39
08-04-13 07:00,29
08-04-13 06:00,19
08-04-13 05:00,13
08-04-13 04:00,11
08-04-13 03:00,10
08-04-13 02:00,15
08-04-13 01:00,18
08-04-13 00:00,26
07-04-13 23:00,28
07-04-13 22:00,13
07-04-13 21:00,13
07-04-13 20:00,11
07-04-13 19:00,8
07-04-13 18:00,3
07-04-13 17:00,3
07-04-13 16:00,4
07-04-13 15:00,2
07-04-13 14:00,2
07-04-13 13:00,2
07-04-13 12:00,2
07-04-13 11:00,4
07-04-13 10:00,6
07-04-13 09:00,6
07-04-13 08:00,6
07-04-13 07:00,9
07-04-13 06:00,3
07-04-13 05:00,4
07-04-13 04:00,4
07-04-13 03:00,4
07-04-13 02:00,4
07-04-13 01:00,8
07-04-13 00:00,14
06-04-13 23:00,12
06-04-13 22:00,19
06-04-13 21:00,24
06-04-13 20:00,23
06-04-13 19:00,20
06-04-13 18:00,8
06-04-13 17:00,9
06-04-13 16:00,4
06-04-13 15:00,8
06-04-13 14:00,5
06-04-13 13:00,5
