Datum Zeit,Zinnwald NO2
,µg/m³
01-05-13 00:00,10
30-04-13 23:00,11
30-04-13 22:00,9
30-04-13 21:00,9
30-04-13 20:00,11
30-04-13 19:00,12
30-04-13 18:00,11
30-04-13 17:00,10
30-04-13 16:00,10
30-04-13 15:00,7
30-04-13 14:00,7
30-04-13 13:00,8
30-04-13 12:00,7
30-04-13 11:00,10
30-04-13 10:00,9
30-04-13 09:00,8
30-04-13 08:00,9
30-04-13 07:00,10
30-04-13 06:00,8
30-04-13 05:00,6
30-04-13 04:00,6
30-04-13 03:00,5
30-04-13 02:00,5
30-04-13 01:00,5
30-04-13 00:00,6
29-04-13 23:00,6
29-04-13 22:00,7
29-04-13 21:00,7
29-04-13 20:00,7
29-04-13 19:00,5
29-04-13 18:00,5
29-04-13 17:00,9
29-04-13 16:00,11
29-04-13 15:00,11
29-04-13 14:00,9
29-04-13 13:00,9
29-04-13 12:00,7
29-04-13 11:00,9
29-04-13 10:00,5
29-04-13 09:00,8
29-04-13 08:00,11
29-04-13 07:00,8
29-04-13 06:00,8
29-04-13 05:00,7
29-04-13 04:00,8
29-04-13 03:00,6
29-04-13 02:00,6
29-04-13 01:00,7
29-04-13 00:00,12
28-04-13 23:00,9
28-04-13 22:00,7
28-04-13 21:00,7
28-04-13 20:00,5
28-04-13 19:00,5
28-04-13 18:00,4
28-04-13 17:00,6
28-04-13 16:00,6
28-04-13 15:00,5
28-04-13 14:00,5
28-04-13 13:00,6
28-04-13 12:00,8
28-04-13 11:00,5
28-04-13 10:00,5
28-04-13 09:00,5
28-04-13 08:00,4
28-04-13 07:00,6
28-04-13 06:00,5
28-04-13 05:00,7
28-04-13 04:00,6
28-04-13 03:00,6
28-04-13 02:00,5
28-04-13 01:00,5
28-04-13 00:00,5
27-04-13 23:00,5
27-04-13 22:00,5
27-04-13 21:00,6
27-04-13 20:00,7
27-04-13 19:00,7
27-04-13 18:00,9
27-04-13 17:00,7
27-04-13 16:00,7
27-04-13 15:00,7
27-04-13 14:00,7
27-04-13 13:00,7
27-04-13 12:00,6
27-04-13 11:00,6
27-04-13 10:00,6
27-04-13 09:00,6
27-04-13 08:00,6
27-04-13 07:00,8
27-04-13 06:00,9
27-04-13 05:00,6
27-04-13 04:00,2
27-04-13 03:00,4
27-04-13 02:00,5
27-04-13 01:00,4
27-04-13 00:00,5
26-04-13 23:00,6
26-04-13 22:00,5
26-04-13 21:00,11
26-04-13 20:00,10
26-04-13 19:00,6
26-04-13 18:00,6
26-04-13 17:00,4
26-04-13 16:00,5
26-04-13 15:00,5
26-04-13 14:00,5
26-04-13 13:00,8
26-04-13 12:00,11
26-04-13 11:00,11
26-04-13 10:00,11
26-04-13 09:00,10
26-04-13 08:00,8
26-04-13 07:00,14
26-04-13 06:00,7
26-04-13 05:00,5
26-04-13 04:00,6
26-04-13 03:00,6
26-04-13 02:00,8
26-04-13 01:00,9
26-04-13 00:00,8
25-04-13 23:00,10
25-04-13 22:00,6
25-04-13 21:00,8
25-04-13 20:00,7
25-04-13 19:00,6
25-04-13 18:00,5
25-04-13 17:00,4
25-04-13 16:00,3
25-04-13 15:00,3
25-04-13 14:00,3
25-04-13 13:00,3
25-04-13 12:00,3
25-04-13 11:00,4
25-04-13 10:00,5
25-04-13 09:00,7
25-04-13 08:00,7
25-04-13 07:00,7
25-04-13 06:00,6
25-04-13 05:00,4
25-04-13 04:00,4
25-04-13 03:00,4
25-04-13 02:00,3
25-04-13 01:00,3
25-04-13 00:00,4
24-04-13 23:00,4
24-04-13 22:00,5
24-04-13 21:00,5
24-04-13 20:00,5
24-04-13 19:00,4
24-04-13 18:00,4
24-04-13 17:00,4
24-04-13 16:00,6
24-04-13 15:00,4
24-04-13 14:00,5
24-04-13 13:00,13
24-04-13 12:00,17
24-04-13 11:00,11
24-04-13 10:00,11
24-04-13 09:00,3
24-04-13 08:00,4
24-04-13 07:00,4
24-04-13 06:00,4
24-04-13 05:00,4
24-04-13 04:00,13
24-04-13 03:00,5
24-04-13 02:00,11
24-04-13 01:00,13
24-04-13 00:00,7
23-04-13 23:00,6
23-04-13 22:00,6
23-04-13 21:00,7
23-04-13 20:00,5
23-04-13 19:00,5
