Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,1
30-04-13 22:00,1
30-04-13 21:00,3
30-04-13 20:00,2
30-04-13 19:00,2
30-04-13 18:00,3
30-04-13 17:00,2
30-04-13 16:00,2
30-04-13 15:00,2
30-04-13 14:00,2
30-04-13 13:00,3
30-04-13 12:00,4
30-04-13 11:00,4
30-04-13 10:00,4
30-04-13 09:00,22
30-04-13 08:00,25
30-04-13 07:00,25
30-04-13 06:00,13
30-04-13 05:00,15
30-04-13 04:00,13
30-04-13 03:00,8
30-04-13 02:00,7
30-04-13 01:00,8
30-04-13 00:00,8
29-04-13 23:00,3
29-04-13 22:00,2
29-04-13 21:00,2
29-04-13 20:00,2
29-04-13 19:00,2
29-04-13 18:00,2
29-04-13 17:00,2
29-04-13 16:00,6
29-04-13 15:00,4
29-04-13 14:00,4
29-04-13 13:00,6
29-04-13 12:00,6
29-04-13 11:00,4
29-04-13 10:00,4
29-04-13 09:00,5
29-04-13 08:00,7
29-04-13 07:00,4
29-04-13 06:00,1
29-04-13 05:00,1
29-04-13 04:00,1
29-04-13 03:00,1
29-04-13 02:00,1
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,1
28-04-13 22:00,1
28-04-13 21:00,1
28-04-13 20:00,1
28-04-13 19:00,1
28-04-13 18:00,1
28-04-13 17:00,1
28-04-13 16:00,2
28-04-13 15:00,2
28-04-13 14:00,2
28-04-13 13:00,3
28-04-13 12:00,1
28-04-13 11:00,1
28-04-13 10:00,1
28-04-13 09:00,1
28-04-13 08:00,1
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,1
28-04-13 04:00,2
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,1
27-04-13 18:00,2
27-04-13 17:00,3
27-04-13 16:00,3
27-04-13 15:00,2
27-04-13 14:00,2
27-04-13 13:00,2
27-04-13 12:00,2
27-04-13 11:00,3
27-04-13 10:00,2
27-04-13 09:00,2
27-04-13 08:00,2
27-04-13 07:00,1
27-04-13 06:00,2
27-04-13 05:00,1
27-04-13 04:00,1
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,1
26-04-13 23:00,1
26-04-13 22:00,1
26-04-13 21:00,4
26-04-13 20:00,2
26-04-13 19:00,1
26-04-13 18:00,2
26-04-13 17:00,1
26-04-13 16:00,1
26-04-13 15:00,2
26-04-13 14:00,2
26-04-13 13:00,2
26-04-13 12:00,2
26-04-13 11:00,2
26-04-13 10:00,2
26-04-13 09:00,3
26-04-13 08:00,3
26-04-13 07:00,11
26-04-13 06:00,34
26-04-13 05:00,5
26-04-13 04:00,6
26-04-13 03:00,2
26-04-13 02:00,2
26-04-13 01:00,2
26-04-13 00:00,2
25-04-13 23:00,2
25-04-13 22:00,3
25-04-13 21:00,2
25-04-13 20:00,2
25-04-13 19:00,1
25-04-13 18:00,2
25-04-13 17:00,1
25-04-13 16:00,1
25-04-13 15:00,1
25-04-13 14:00,1
25-04-13 13:00,1
25-04-13 12:00,2
25-04-13 11:00,2
25-04-13 10:00,3
25-04-13 09:00,5
25-04-13 08:00,11
25-04-13 07:00,24
25-04-13 06:00,16
25-04-13 05:00,4
25-04-13 04:00,2
25-04-13 03:00,2
25-04-13 02:00,1
25-04-13 01:00,1
25-04-13 00:00,1
24-04-13 23:00,2
24-04-13 22:00,2
24-04-13 21:00,2
24-04-13 20:00,2
24-04-13 19:00,1
24-04-13 18:00,1
24-04-13 17:00,2
24-04-13 16:00,2
24-04-13 15:00,2
