Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-13 00:00,3
30-04-13 23:00,5
30-04-13 22:00,5
30-04-13 21:00,5
30-04-13 20:00,6
30-04-13 19:00,4
30-04-13 18:00,8
30-04-13 17:00,9
30-04-13 16:00,12
30-04-13 15:00,15
30-04-13 14:00,10
30-04-13 13:00,11
30-04-13 12:00,11
30-04-13 11:00,19
30-04-13 10:00,20
30-04-13 09:00,38
30-04-13 08:00,34
30-04-13 07:00,44
30-04-13 06:00,49
30-04-13 05:00,22
30-04-13 04:00,5
30-04-13 03:00,4
30-04-13 02:00,2
30-04-13 01:00,3
30-04-13 00:00,3
29-04-13 23:00,4
29-04-13 22:00,6
29-04-13 21:00,9
29-04-13 20:00,6
29-04-13 19:00,5
29-04-13 18:00,7
29-04-13 17:00,8
29-04-13 16:00,8
29-04-13 15:00,11
29-04-13 14:00,12
29-04-13 13:00,9
29-04-13 12:00,11
29-04-13 11:00,17
29-04-13 10:00,22
29-04-13 09:00,14
29-04-13 08:00,18
29-04-13 07:00,37
29-04-13 06:00,30
29-04-13 05:00,10
29-04-13 04:00,4
29-04-13 03:00,2
29-04-13 02:00,2
29-04-13 01:00,2
29-04-13 00:00,2
28-04-13 23:00,5
28-04-13 22:00,4
28-04-13 21:00,4
28-04-13 20:00,6
28-04-13 19:00,6
28-04-13 18:00,5
28-04-13 17:00,8
28-04-13 16:00,4
28-04-13 15:00,4
28-04-13 14:00,6
28-04-13 13:00,3
28-04-13 12:00,3
28-04-13 11:00,5
28-04-13 10:00,3
28-04-13 09:00,3
28-04-13 08:00,3
28-04-13 07:00,2
28-04-13 06:00,2
28-04-13 05:00,2
28-04-13 04:00,1
28-04-13 03:00,2
28-04-13 02:00,2
28-04-13 01:00,2
28-04-13 00:00,2
27-04-13 23:00,2
27-04-13 22:00,2
27-04-13 21:00,2
27-04-13 20:00,3
27-04-13 19:00,3
27-04-13 18:00,4
27-04-13 17:00,4
27-04-13 16:00,5
27-04-13 15:00,5
27-04-13 14:00,4
