Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,1
30-04-13 22:00,1
30-04-13 21:00,1
30-04-13 20:00,3
30-04-13 19:00,2
30-04-13 18:00,4
30-04-13 17:00,10
30-04-13 16:00,16
30-04-13 15:00,8
30-04-13 14:00,8
30-04-13 13:00,3
30-04-13 12:00,4
30-04-13 11:00,7
30-04-13 10:00,7
30-04-13 09:00,6
30-04-13 08:00,43
30-04-13 07:00,44
30-04-13 06:00,28
30-04-13 05:00,4
30-04-13 04:00,1
30-04-13 03:00,1
30-04-13 02:00,1
30-04-13 01:00,1
30-04-13 00:00,1
29-04-13 23:00,1
29-04-13 22:00,1
29-04-13 21:00,1
29-04-13 20:00,1
29-04-13 19:00,1
29-04-13 18:00,2
29-04-13 17:00,2
29-04-13 16:00,3
29-04-13 15:00,2
29-04-13 14:00,3
29-04-13 13:00,3
29-04-13 12:00,4
29-04-13 11:00,4
29-04-13 10:00,6
29-04-13 09:00,6
29-04-13 08:00,11
29-04-13 07:00,8
29-04-13 06:00,6
29-04-13 05:00,1
29-04-13 04:00,1
29-04-13 03:00,1
29-04-13 02:00,1
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,1
28-04-13 22:00,1
28-04-13 21:00,1
28-04-13 20:00,1
28-04-13 19:00,1
28-04-13 18:00,1
28-04-13 17:00,1
28-04-13 16:00,1
28-04-13 15:00,1
28-04-13 14:00,1
28-04-13 13:00,1
28-04-13 12:00,1
28-04-13 11:00,1
28-04-13 10:00,1
28-04-13 09:00,1
28-04-13 08:00,1
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,1
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,1
27-04-13 18:00,3
27-04-13 17:00,3
27-04-13 16:00,2
27-04-13 15:00,2
27-04-13 14:00,2
27-04-13 13:00,3
27-04-13 12:00,3
27-04-13 11:00,2
27-04-13 10:00,1
27-04-13 09:00,1
27-04-13 08:00,1
27-04-13 07:00,1
27-04-13 06:00,1
27-04-13 05:00,1
27-04-13 04:00,1
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,1
26-04-13 23:00,1
26-04-13 22:00,1
26-04-13 21:00,1
26-04-13 20:00,1
26-04-13 19:00,1
26-04-13 18:00,1
26-04-13 17:00,2
26-04-13 16:00,1
26-04-13 15:00,1
26-04-13 14:00,2
26-04-13 13:00,2
26-04-13 12:00,1
26-04-13 11:00,1
26-04-13 10:00,2
26-04-13 09:00,3
26-04-13 08:00,19
26-04-13 07:00,118
26-04-13 06:00,132
26-04-13 05:00,36
26-04-13 04:00,18
26-04-13 03:00,16
26-04-13 02:00,14
26-04-13 01:00,7
26-04-13 00:00,1
25-04-13 23:00,1
25-04-13 22:00,6
25-04-13 21:00,1
25-04-13 20:00,1
25-04-13 19:00,1
25-04-13 18:00,3
25-04-13 17:00,2
25-04-13 16:00,2
25-04-13 15:00,3
25-04-13 14:00,2
25-04-13 13:00,2
25-04-13 12:00,2
25-04-13 11:00,1
25-04-13 10:00,3
25-04-13 09:00,5
25-04-13 08:00,24
25-04-13 07:00,51
25-04-13 06:00,65
25-04-13 05:00,26
25-04-13 04:00,2
25-04-13 03:00,1
25-04-13 02:00,1
25-04-13 01:00,1
25-04-13 00:00,1
24-04-13 23:00,1
24-04-13 22:00,1
24-04-13 21:00,1
24-04-13 20:00,1
24-04-13 19:00,1
24-04-13 18:00,1
24-04-13 17:00,1
24-04-13 16:00,3
24-04-13 15:00,1
