Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-13 00:00,20
30-04-13 23:00,16
30-04-13 22:00,27
30-04-13 21:00,42
30-04-13 20:00,39
30-04-13 19:00,58
30-04-13 18:00,45
30-04-13 17:00,82
30-04-13 16:00,90
30-04-13 15:00,116
30-04-13 14:00,73
30-04-13 13:00,75
30-04-13 12:00,69
30-04-13 11:00,76
30-04-13 10:00,72
30-04-13 09:00,100
30-04-13 08:00,165
30-04-13 07:00,226
30-04-13 06:00,159
30-04-13 05:00,118
30-04-13 04:00,85
30-04-13 03:00,20
30-04-13 02:00,7
30-04-13 01:00,11
30-04-13 00:00,14
29-04-13 23:00,15
29-04-13 22:00,16
29-04-13 21:00,23
29-04-13 20:00,17
29-04-13 19:00,17
29-04-13 18:00,16
29-04-13 17:00,14
29-04-13 16:00,26
29-04-13 15:00,28
29-04-13 14:00,20
29-04-13 13:00,23
29-04-13 12:00,22
29-04-13 11:00,33
29-04-13 10:00,70
29-04-13 09:00,57
29-04-13 08:00,63
29-04-13 07:00,67
29-04-13 06:00,72
29-04-13 05:00,22
29-04-13 04:00,6
29-04-13 03:00,3
29-04-13 02:00,4
29-04-13 01:00,1
29-04-13 00:00,2
28-04-13 23:00,5
28-04-13 22:00,6
28-04-13 21:00,10
28-04-13 20:00,12
28-04-13 19:00,9
28-04-13 18:00,11
28-04-13 17:00,18
28-04-13 16:00,25
28-04-13 15:00,36
28-04-13 14:00,26
28-04-13 13:00,18
28-04-13 12:00,25
28-04-13 11:00,23
28-04-13 10:00,23
28-04-13 09:00,21
28-04-13 08:00,16
28-04-13 07:00,6
28-04-13 06:00,7
28-04-13 05:00,11
28-04-13 04:00,14
28-04-13 03:00,8
28-04-13 02:00,7
28-04-13 01:00,14
28-04-13 00:00,11
27-04-13 23:00,13
27-04-13 22:00,18
27-04-13 21:00,16
27-04-13 20:00,15
27-04-13 19:00,17
27-04-13 18:00,29
27-04-13 17:00,26
27-04-13 16:00,23
27-04-13 15:00,29
27-04-13 14:00,27
27-04-13 13:00,37
27-04-13 12:00,37
27-04-13 11:00,42
27-04-13 10:00,39
27-04-13 09:00,24
27-04-13 08:00,27
27-04-13 07:00,16
27-04-13 06:00,10
27-04-13 05:00,7
27-04-13 04:00,8
27-04-13 03:00,3
27-04-13 02:00,5
27-04-13 01:00,9
27-04-13 00:00,11
26-04-13 23:00,9
26-04-13 22:00,14
26-04-13 21:00,9
26-04-13 20:00,8
26-04-13 19:00,9
26-04-13 18:00,28
26-04-13 17:00,11
26-04-13 16:00,7
26-04-13 15:00,18
26-04-13 14:00,43
26-04-13 13:00,35
26-04-13 12:00,27
26-04-13 11:00,44
26-04-13 10:00,27
26-04-13 09:00,71
26-04-13 08:00,58
26-04-13 07:00,58
26-04-13 06:00,7
26-04-13 05:00,5
26-04-13 04:00,4
26-04-13 03:00,1
26-04-13 02:00,2
26-04-13 01:00,4
26-04-13 00:00,5
25-04-13 23:00,9
25-04-13 22:00,16
25-04-13 21:00,25
25-04-13 20:00,24
25-04-13 19:00,34
25-04-13 18:00,41
25-04-13 17:00,52
25-04-13 16:00,56
25-04-13 15:00,58
25-04-13 14:00,48
25-04-13 13:00,37
25-04-13 12:00,40
25-04-13 11:00,48
25-04-13 10:00,55
25-04-13 09:00,65
25-04-13 08:00,101
25-04-13 07:00,131
25-04-13 06:00,119
25-04-13 05:00,56
25-04-13 04:00,74
25-04-13 03:00,10
25-04-13 02:00,4
25-04-13 01:00,4
25-04-13 00:00,11
24-04-13 23:00,21
24-04-13 22:00,10
24-04-13 21:00,37
24-04-13 20:00,60
24-04-13 19:00,21
24-04-13 18:00,17
24-04-13 17:00,25
24-04-13 16:00,27
24-04-13 15:00,30
24-04-13 14:00,33
24-04-13 13:00,43
24-04-13 12:00,52
24-04-13 11:00,38
24-04-13 10:00,51
24-04-13 09:00,60
24-04-13 08:00,96
24-04-13 07:00,118
24-04-13 06:00,78
24-04-13 05:00,26
24-04-13 04:00,20
24-04-13 03:00,4
24-04-13 02:00,8
24-04-13 01:00,20
24-04-13 00:00,8
23-04-13 23:00,11
23-04-13 22:00,20
23-04-13 21:00,30
23-04-13 20:00,21
23-04-13 19:00,10
23-04-13 18:00,10
23-04-13 17:00,10
23-04-13 16:00,8
23-04-13 15:00,13
23-04-13 14:00,12
23-04-13 13:00,20
23-04-13 12:00,14
23-04-13 11:00,19
23-04-13 10:00,27
23-04-13 09:00,25
23-04-13 08:00,73
23-04-13 07:00,113
23-04-13 06:00,88
23-04-13 05:00,32
23-04-13 04:00,4
23-04-13 03:00,2
23-04-13 02:00,6
23-04-13 01:00,4
23-04-13 00:00,7
22-04-13 23:00,13
22-04-13 22:00,20
22-04-13 21:00,27
22-04-13 20:00,27
22-04-13 19:00,34
22-04-13 18:00,40
22-04-13 17:00,43
22-04-13 16:00,47
22-04-13 15:00,51
22-04-13 14:00,38
22-04-13 13:00,36
22-04-13 12:00,46
22-04-13 11:00,84
22-04-13 10:00,58
22-04-13 09:00,70
22-04-13 08:00,88
22-04-13 07:00,159
22-04-13 06:00,101
22-04-13 05:00,34
22-04-13 04:00,50
22-04-13 03:00,7
22-04-13 02:00,6
22-04-13 01:00,11
22-04-13 00:00,6
21-04-13 23:00,13
21-04-13 22:00,17
21-04-13 21:00,20
21-04-13 20:00,17
21-04-13 19:00,13
21-04-13 18:00,14
21-04-13 17:00,14
21-04-13 16:00,12
21-04-13 15:00,9
21-04-13 14:00,8
21-04-13 13:00,12
21-04-13 12:00,11
21-04-13 11:00,10
21-04-13 10:00,9
21-04-13 09:00,14
21-04-13 08:00,10
21-04-13 07:00,7
21-04-13 06:00,6
21-04-13 05:00,9
21-04-13 04:00,10
21-04-13 03:00,4
21-04-13 02:00,14
21-04-13 01:00,16
21-04-13 00:00,16
20-04-13 23:00,13
20-04-13 22:00,19
20-04-13 21:00,20
20-04-13 20:00,24
20-04-13 19:00,20
20-04-13 18:00,22
20-04-13 17:00,19
20-04-13 16:00,26
20-04-13 15:00,20
20-04-13 14:00,26
20-04-13 13:00,28
20-04-13 12:00,24
20-04-13 11:00,32
20-04-13 10:00,26
20-04-13 09:00,21
20-04-13 08:00,20
20-04-13 07:00,15
20-04-13 06:00,11
20-04-13 05:00,7
20-04-13 04:00,4
20-04-13 03:00,3
20-04-13 02:00,4
20-04-13 01:00,10
20-04-13 00:00,12
19-04-13 23:00,15
19-04-13 22:00,25
19-04-13 21:00,23
19-04-13 20:00,26
19-04-13 19:00,32
19-04-13 18:00,26
19-04-13 17:00,27
19-04-13 16:00,32
19-04-13 15:00,29
19-04-13 14:00,20
19-04-13 13:00,22
19-04-13 12:00,14
19-04-13 11:00,23
19-04-13 10:00,14
19-04-13 09:00,39
19-04-13 08:00,55
19-04-13 07:00,107
19-04-13 06:00,70
19-04-13 05:00,18
19-04-13 04:00,12
19-04-13 03:00,3
19-04-13 02:00,1
19-04-13 01:00,3
19-04-13 00:00,8
18-04-13 23:00,8
18-04-13 22:00,12
18-04-13 21:00,16
18-04-13 20:00,20
18-04-13 19:00,31
18-04-13 18:00,37
18-04-13 17:00,32
18-04-13 16:00,10
18-04-13 15:00,12
18-04-13 14:00,8
18-04-13 13:00,32
18-04-13 12:00,39
18-04-13 11:00,12
18-04-13 10:00,23
18-04-13 09:00,11
18-04-13 08:00,8
18-04-13 07:00,14
18-04-13 06:00,5
18-04-13 05:00,3
18-04-13 04:00,4
18-04-13 03:00,2
18-04-13 02:00,2
18-04-13 01:00,3
18-04-13 00:00,5
17-04-13 23:00,7
17-04-13 22:00,11
17-04-13 21:00,44
17-04-13 20:00,46
17-04-13 19:00,32
17-04-13 18:00,14
17-04-13 17:00,26
17-04-13 16:00,39
17-04-13 15:00,31
17-04-13 14:00,46
17-04-13 13:00,16
17-04-13 12:00,29
17-04-13 11:00,43
17-04-13 10:00,26
