Datum Zeit,Carlsfeld O3
,µg/m³
01-05-13 00:00,62
30-04-13 23:00,62
30-04-13 22:00,61
30-04-13 21:00,70
30-04-13 20:00,61
30-04-13 19:00,54
30-04-13 18:00,56
30-04-13 17:00,48
30-04-13 16:00,58
30-04-13 15:00,54
30-04-13 14:00,50
30-04-13 13:00,57
30-04-13 12:00,63
30-04-13 11:00,69
30-04-13 10:00,74
30-04-13 09:00,70
30-04-13 08:00,67
30-04-13 07:00,45
30-04-13 06:00,20
30-04-13 05:00,28
30-04-13 04:00,16
30-04-13 03:00,24
30-04-13 02:00,24
30-04-13 01:00,24
30-04-13 00:00,25
29-04-13 23:00,31
29-04-13 22:00,32
29-04-13 21:00,36
29-04-13 20:00,56
29-04-13 19:00,68
29-04-13 18:00,72
29-04-13 17:00,75
29-04-13 16:00,74
29-04-13 15:00,
29-04-13 14:00,
29-04-13 13:00,
29-04-13 12:00,
29-04-13 11:00,63
29-04-13 10:00,58
29-04-13 09:00,50
29-04-13 08:00,47
29-04-13 07:00,44
29-04-13 06:00,51
29-04-13 05:00,54
29-04-13 04:00,44
29-04-13 03:00,52
29-04-13 02:00,56
29-04-13 01:00,49
29-04-13 00:00,51
28-04-13 23:00,56
28-04-13 22:00,62
28-04-13 21:00,64
28-04-13 20:00,64
28-04-13 19:00,67
28-04-13 18:00,61
28-04-13 17:00,70
28-04-13 16:00,73
28-04-13 15:00,77
28-04-13 14:00,79
28-04-13 13:00,80
28-04-13 12:00,82
28-04-13 11:00,84
28-04-13 10:00,86
28-04-13 09:00,87
28-04-13 08:00,89
28-04-13 07:00,87
28-04-13 06:00,84
28-04-13 05:00,80
28-04-13 04:00,78
28-04-13 03:00,71
28-04-13 02:00,73
28-04-13 01:00,73
28-04-13 00:00,72
27-04-13 23:00,65
27-04-13 22:00,62
27-04-13 21:00,59
27-04-13 20:00,55
27-04-13 19:00,50
27-04-13 18:00,53
27-04-13 17:00,53
27-04-13 16:00,53
27-04-13 15:00,57
27-04-13 14:00,56
27-04-13 13:00,55
27-04-13 12:00,46
27-04-13 11:00,44
27-04-13 10:00,44
27-04-13 09:00,45
27-04-13 08:00,41
27-04-13 07:00,29
27-04-13 06:00,24
27-04-13 05:00,24
27-04-13 04:00,49
27-04-13 03:00,80
27-04-13 02:00,80
27-04-13 01:00,79
27-04-13 00:00,91
26-04-13 23:00,92
26-04-13 22:00,77
26-04-13 21:00,103
26-04-13 20:00,106
26-04-13 19:00,111
26-04-13 18:00,136
26-04-13 17:00,151
26-04-13 16:00,148
26-04-13 15:00,154
26-04-13 14:00,155
26-04-13 13:00,146
26-04-13 12:00,141
26-04-13 11:00,136
26-04-13 10:00,132
26-04-13 09:00,133
26-04-13 08:00,132
26-04-13 07:00,123
26-04-13 06:00,118
26-04-13 05:00,115
26-04-13 04:00,109
26-04-13 03:00,100
26-04-13 02:00,94
26-04-13 01:00,102
26-04-13 00:00,101
25-04-13 23:00,94
25-04-13 22:00,94
25-04-13 21:00,71
25-04-13 20:00,64
25-04-13 19:00,71
25-04-13 18:00,99
25-04-13 17:00,104
25-04-13 16:00,104
25-04-13 15:00,107
25-04-13 14:00,102
25-04-13 13:00,101
25-04-13 12:00,102
25-04-13 11:00,104
25-04-13 10:00,102
25-04-13 09:00,96
25-04-13 08:00,92
25-04-13 07:00,69
25-04-13 06:00,71
25-04-13 05:00,73
25-04-13 04:00,78
25-04-13 03:00,82
25-04-13 02:00,89
25-04-13 01:00,102
25-04-13 00:00,100
24-04-13 23:00,91
24-04-13 22:00,79
24-04-13 21:00,74
24-04-13 20:00,87
24-04-13 19:00,111
24-04-13 18:00,123
24-04-13 17:00,125
24-04-13 16:00,122
24-04-13 15:00,121
24-04-13 14:00,118
24-04-13 13:00,112
24-04-13 12:00,108
24-04-13 11:00,104
24-04-13 10:00,96
24-04-13 09:00,95
24-04-13 08:00,81
24-04-13 07:00,48
24-04-13 06:00,37
24-04-13 05:00,40
24-04-13 04:00,50
24-04-13 03:00,59
24-04-13 02:00,69
24-04-13 01:00,68
24-04-13 00:00,73
23-04-13 23:00,80
23-04-13 22:00,89
23-04-13 21:00,94
23-04-13 20:00,99
23-04-13 19:00,103
23-04-13 18:00,111
23-04-13 17:00,116
23-04-13 16:00,116
23-04-13 15:00,117
23-04-13 14:00,114
23-04-13 13:00,108
23-04-13 12:00,100
23-04-13 11:00,104
23-04-13 10:00,98
23-04-13 09:00,80
23-04-13 08:00,64
23-04-13 07:00,49
23-04-13 06:00,24
23-04-13 05:00,24
23-04-13 04:00,40
23-04-13 03:00,37
23-04-13 02:00,27
23-04-13 01:00,25
23-04-13 00:00,19
22-04-13 23:00,13
22-04-13 22:00,21
22-04-13 21:00,33
22-04-13 20:00,48
22-04-13 19:00,57
22-04-13 18:00,69
22-04-13 17:00,84
22-04-13 16:00,79
22-04-13 15:00,83
22-04-13 14:00,82
22-04-13 13:00,78
22-04-13 12:00,83
22-04-13 11:00,74
22-04-13 10:00,67
22-04-13 09:00,68
22-04-13 08:00,53
22-04-13 07:00,69
22-04-13 06:00,48
22-04-13 05:00,49
22-04-13 04:00,77
22-04-13 03:00,94
22-04-13 02:00,97
22-04-13 01:00,99
22-04-13 00:00,96
21-04-13 23:00,97
21-04-13 22:00,100
21-04-13 21:00,95
21-04-13 20:00,94
21-04-13 19:00,95
21-04-13 18:00,105
21-04-13 17:00,105
21-04-13 16:00,106
21-04-13 15:00,102
21-04-13 14:00,98
21-04-13 13:00,95
21-04-13 12:00,99
21-04-13 11:00,101
21-04-13 10:00,93
21-04-13 09:00,90
21-04-13 08:00,87
21-04-13 07:00,85
21-04-13 06:00,83
21-04-13 05:00,80
21-04-13 04:00,74
21-04-13 03:00,48
21-04-13 02:00,52
21-04-13 01:00,55
21-04-13 00:00,62
20-04-13 23:00,58
20-04-13 22:00,57
20-04-13 21:00,54
20-04-13 20:00,54
20-04-13 19:00,57
20-04-13 18:00,60
20-04-13 17:00,63
20-04-13 16:00,63
20-04-13 15:00,65
20-04-13 14:00,67
20-04-13 13:00,64
20-04-13 12:00,58
20-04-13 11:00,55
20-04-13 10:00,51
20-04-13 09:00,54
20-04-13 08:00,59
20-04-13 07:00,60
20-04-13 06:00,60
20-04-13 05:00,55
20-04-13 04:00,56
20-04-13 03:00,55
20-04-13 02:00,59
20-04-13 01:00,63
20-04-13 00:00,71
19-04-13 23:00,76
19-04-13 22:00,77
19-04-13 21:00,81
19-04-13 20:00,82
19-04-13 19:00,70
19-04-13 18:00,81
19-04-13 17:00,83
19-04-13 16:00,99
19-04-13 15:00,108
19-04-13 14:00,107
19-04-13 13:00,96
19-04-13 12:00,95
19-04-13 11:00,98
19-04-13 10:00,100
19-04-13 09:00,101
19-04-13 08:00,90
19-04-13 07:00,69
19-04-13 06:00,74
19-04-13 05:00,71
19-04-13 04:00,72
19-04-13 03:00,82
19-04-13 02:00,78
19-04-13 01:00,77
19-04-13 00:00,82
18-04-13 23:00,89
18-04-13 22:00,90
18-04-13 21:00,92
18-04-13 20:00,97
18-04-13 19:00,109
18-04-13 18:00,117
18-04-13 17:00,117
18-04-13 16:00,117
18-04-13 15:00,121
18-04-13 14:00,121
18-04-13 13:00,115
18-04-13 12:00,113
18-04-13 11:00,107
18-04-13 10:00,99
18-04-13 09:00,97
18-04-13 08:00,98
18-04-13 07:00,96
18-04-13 06:00,94
18-04-13 05:00,91
18-04-13 04:00,88
18-04-13 03:00,88
18-04-13 02:00,84
18-04-13 01:00,87
18-04-13 00:00,85
17-04-13 23:00,81
17-04-13 22:00,67
17-04-13 21:00,68
17-04-13 20:00,67
17-04-13 19:00,74
17-04-13 18:00,90
17-04-13 17:00,91
17-04-13 16:00,94
17-04-13 15:00,98
17-04-13 14:00,97
17-04-13 13:00,95
17-04-13 12:00,92
17-04-13 11:00,89
17-04-13 10:00,82
17-04-13 09:00,73
17-04-13 08:00,66
17-04-13 07:00,58
17-04-13 06:00,53
17-04-13 05:00,59
17-04-13 04:00,63
17-04-13 03:00,54
17-04-13 02:00,47
17-04-13 01:00,53
17-04-13 00:00,62
16-04-13 23:00,65
16-04-13 22:00,70
16-04-13 21:00,64
16-04-13 20:00,65
16-04-13 19:00,77
16-04-13 18:00,101
16-04-13 17:00,105
16-04-13 16:00,112
16-04-13 15:00,115
16-04-13 14:00,110
