Datum Zeit,Freiberg NO
,µg/m³
01-05-13 00:00,2
30-04-13 23:00,4
30-04-13 22:00,5
30-04-13 21:00,8
30-04-13 20:00,9
30-04-13 19:00,17
30-04-13 18:00,25
30-04-13 17:00,37
30-04-13 16:00,29
30-04-13 15:00,24
30-04-13 14:00,27
30-04-13 13:00,18
30-04-13 12:00,14
30-04-13 11:00,28
30-04-13 10:00,28
30-04-13 09:00,29
30-04-13 08:00,31
30-04-13 07:00,88
30-04-13 06:00,56
30-04-13 05:00,35
30-04-13 04:00,5
30-04-13 03:00,1
30-04-13 02:00,1
30-04-13 01:00,1
30-04-13 00:00,1
29-04-13 23:00,4
29-04-13 22:00,5
29-04-13 21:00,14
29-04-13 20:00,11
29-04-13 19:00,4
29-04-13 18:00,6
29-04-13 17:00,7
29-04-13 16:00,18
29-04-13 15:00,9
29-04-13 14:00,8
29-04-13 13:00,11
29-04-13 12:00,20
29-04-13 11:00,44
29-04-13 10:00,30
29-04-13 09:00,25
29-04-13 08:00,22
29-04-13 07:00,24
29-04-13 06:00,9
29-04-13 05:00,9
29-04-13 04:00,2
29-04-13 03:00,1
29-04-13 02:00,1
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,1
28-04-13 22:00,2
28-04-13 21:00,3
28-04-13 20:00,5
28-04-13 19:00,6
28-04-13 18:00,10
28-04-13 17:00,5
28-04-13 16:00,5
28-04-13 15:00,3
28-04-13 14:00,5
28-04-13 13:00,6
28-04-13 12:00,4
28-04-13 11:00,5
28-04-13 10:00,3
28-04-13 09:00,2
28-04-13 08:00,1
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,1
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,2
27-04-13 21:00,4
27-04-13 20:00,4
27-04-13 19:00,5
27-04-13 18:00,7
27-04-13 17:00,8
27-04-13 16:00,7
27-04-13 15:00,8
27-04-13 14:00,8
27-04-13 13:00,6
27-04-13 12:00,6
27-04-13 11:00,6
27-04-13 10:00,6
27-04-13 09:00,3
27-04-13 08:00,2
27-04-13 07:00,1
27-04-13 06:00,1
27-04-13 05:00,1
27-04-13 04:00,1
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,1
26-04-13 23:00,1
26-04-13 22:00,1
26-04-13 21:00,1
26-04-13 20:00,1
26-04-13 19:00,1
26-04-13 18:00,1
26-04-13 17:00,2
26-04-13 16:00,12
26-04-13 15:00,16
26-04-13 14:00,21
26-04-13 13:00,15
26-04-13 12:00,8
26-04-13 11:00,15
26-04-13 10:00,21
26-04-13 09:00,24
26-04-13 08:00,29
26-04-13 07:00,45
26-04-13 06:00,33
26-04-13 05:00,13
26-04-13 04:00,3
26-04-13 03:00,1
26-04-13 02:00,1
26-04-13 01:00,1
26-04-13 00:00,1
25-04-13 23:00,4
25-04-13 22:00,5
25-04-13 21:00,13
25-04-13 20:00,8
25-04-13 19:00,3
25-04-13 18:00,5
25-04-13 17:00,3
25-04-13 16:00,3
25-04-13 15:00,6
25-04-13 14:00,3
25-04-13 13:00,5
25-04-13 12:00,7
25-04-13 11:00,6
25-04-13 10:00,16
25-04-13 09:00,20
25-04-13 08:00,18
25-04-13 07:00,57
25-04-13 06:00,47
25-04-13 05:00,17
25-04-13 04:00,3
25-04-13 03:00,1
25-04-13 02:00,1
25-04-13 01:00,1
25-04-13 00:00,1
24-04-13 23:00,3
24-04-13 22:00,4
24-04-13 21:00,16
24-04-13 20:00,15
24-04-13 19:00,1
24-04-13 18:00,2
24-04-13 17:00,3
24-04-13 16:00,6
24-04-13 15:00,3
24-04-13 14:00,5
24-04-13 13:00,4
24-04-13 12:00,5
24-04-13 11:00,17
24-04-13 10:00,26
24-04-13 09:00,20
24-04-13 08:00,24
24-04-13 07:00,77
24-04-13 06:00,42
24-04-13 05:00,19
24-04-13 04:00,4
24-04-13 03:00,1
24-04-13 02:00,3
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,2
23-04-13 22:00,5
23-04-13 21:00,12
23-04-13 20:00,1
23-04-13 19:00,1
23-04-13 18:00,2
23-04-13 17:00,4
23-04-13 16:00,10
23-04-13 15:00,13
23-04-13 14:00,11
23-04-13 13:00,6
23-04-13 12:00,7
23-04-13 11:00,15
23-04-13 10:00,31
23-04-13 09:00,36
23-04-13 08:00,53
23-04-13 07:00,57
23-04-13 06:00,47
23-04-13 05:00,27
23-04-13 04:00,3
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,3
22-04-13 22:00,6
22-04-13 21:00,3
22-04-13 20:00,2
22-04-13 19:00,1
22-04-13 18:00,3
22-04-13 17:00,5
22-04-13 16:00,3
22-04-13 15:00,7
22-04-13 14:00,5
22-04-13 13:00,11
22-04-13 12:00,11
22-04-13 11:00,6
22-04-13 10:00,5
22-04-13 09:00,25
22-04-13 08:00,40
22-04-13 07:00,87
22-04-13 06:00,79
22-04-13 05:00,32
22-04-13 04:00,7
22-04-13 03:00,3
22-04-13 02:00,1
22-04-13 01:00,1
22-04-13 00:00,1
21-04-13 23:00,1
21-04-13 22:00,3
21-04-13 21:00,3
21-04-13 20:00,5
21-04-13 19:00,1
