Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,2
30-04-13 22:00,4
30-04-13 21:00,28
30-04-13 20:00,66
30-04-13 19:00,47
30-04-13 18:00,17
30-04-13 17:00,7
30-04-13 16:00,4
30-04-13 15:00,4
30-04-13 14:00,1
30-04-13 13:00,2
30-04-13 12:00,17
30-04-13 11:00,23
30-04-13 10:00,37
30-04-13 09:00,64
30-04-13 08:00,44
30-04-13 07:00,61
30-04-13 06:00,44
30-04-13 05:00,21
30-04-13 04:00,7
30-04-13 03:00,7
30-04-13 02:00,31
30-04-13 01:00,9
30-04-13 00:00,6
29-04-13 23:00,7
29-04-13 22:00,22
29-04-13 21:00,30
29-04-13 20:00,42
29-04-13 19:00,34
29-04-13 18:00,19
29-04-13 17:00,24
29-04-13 16:00,38
29-04-13 15:00,39
29-04-13 14:00,48
29-04-13 13:00,41
29-04-13 12:00,56
29-04-13 11:00,39
29-04-13 10:00,42
29-04-13 09:00,50
29-04-13 08:00,84
29-04-13 07:00,80
29-04-13 06:00,31
29-04-13 05:00,13
29-04-13 04:00,1
29-04-13 03:00,1
29-04-13 02:00,1
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,2
28-04-13 22:00,6
28-04-13 21:00,5
28-04-13 20:00,9
28-04-13 19:00,7
28-04-13 18:00,8
28-04-13 17:00,15
28-04-13 16:00,3
28-04-13 15:00,4
28-04-13 14:00,19
28-04-13 13:00,4
28-04-13 12:00,14
28-04-13 11:00,13
28-04-13 10:00,24
28-04-13 09:00,14
28-04-13 08:00,4
28-04-13 07:00,6
28-04-13 06:00,4
28-04-13 05:00,1
28-04-13 04:00,3
28-04-13 03:00,2
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,2
27-04-13 20:00,1
27-04-13 19:00,2
27-04-13 18:00,4
27-04-13 17:00,1
27-04-13 16:00,3
27-04-13 15:00,1
27-04-13 14:00,2
27-04-13 13:00,3
27-04-13 12:00,4
27-04-13 11:00,15
27-04-13 10:00,9
27-04-13 09:00,6
27-04-13 08:00,15
27-04-13 07:00,15
27-04-13 06:00,15
27-04-13 05:00,7
27-04-13 04:00,4
27-04-13 03:00,2
27-04-13 02:00,1
27-04-13 01:00,4
27-04-13 00:00,3
26-04-13 23:00,7
26-04-13 22:00,16
26-04-13 21:00,12
26-04-13 20:00,11
26-04-13 19:00,15
26-04-13 18:00,14
26-04-13 17:00,26
26-04-13 16:00,25
26-04-13 15:00,36
26-04-13 14:00,26
26-04-13 13:00,20
26-04-13 12:00,34
26-04-13 11:00,25
26-04-13 10:00,27
26-04-13 09:00,28
26-04-13 08:00,39
26-04-13 07:00,60
26-04-13 06:00,31
26-04-13 05:00,10
26-04-13 04:00,3
26-04-13 03:00,3
26-04-13 02:00,1
26-04-13 01:00,1
26-04-13 00:00,1
25-04-13 23:00,4
25-04-13 22:00,8
25-04-13 21:00,4
25-04-13 20:00,1
25-04-13 19:00,1
25-04-13 18:00,1
25-04-13 17:00,31
25-04-13 16:00,29
25-04-13 15:00,27
25-04-13 14:00,23
25-04-13 13:00,22
25-04-13 12:00,42
25-04-13 11:00,40
25-04-13 10:00,43
25-04-13 09:00,46
25-04-13 08:00,59
25-04-13 07:00,96
25-04-13 06:00,74
25-04-13 05:00,22
25-04-13 04:00,2
25-04-13 03:00,2
25-04-13 02:00,1
25-04-13 01:00,5
25-04-13 00:00,11
24-04-13 23:00,16
24-04-13 22:00,6
24-04-13 21:00,1
24-04-13 20:00,1
24-04-13 19:00,12
24-04-13 18:00,17
24-04-13 17:00,21
24-04-13 16:00,27
24-04-13 15:00,18
