Datum Zeit,Schwartenberg O3
,µg/m³
01-05-13 00:00,79
30-04-13 23:00,66
30-04-13 22:00,64
30-04-13 21:00,64
30-04-13 20:00,55
30-04-13 19:00,58
30-04-13 18:00,62
30-04-13 17:00,59
30-04-13 16:00,74
30-04-13 15:00,69
30-04-13 14:00,61
30-04-13 13:00,82
30-04-13 12:00,90
30-04-13 11:00,54
30-04-13 10:00,45
30-04-13 09:00,45
30-04-13 08:00,61
30-04-13 07:00,64
30-04-13 06:00,71
30-04-13 05:00,74
30-04-13 04:00,77
30-04-13 03:00,79
30-04-13 02:00,78
30-04-13 01:00,77
30-04-13 00:00,75
29-04-13 23:00,74
29-04-13 22:00,75
29-04-13 21:00,76
29-04-13 20:00,77
29-04-13 19:00,79
29-04-13 18:00,85
29-04-13 17:00,79
29-04-13 16:00,68
29-04-13 15:00,52
29-04-13 14:00,50
29-04-13 13:00,50
29-04-13 12:00,51
29-04-13 11:00,46
29-04-13 10:00,49
29-04-13 09:00,56
29-04-13 08:00,55
29-04-13 07:00,59
29-04-13 06:00,54
29-04-13 05:00,51
29-04-13 04:00,45
29-04-13 03:00,55
29-04-13 02:00,56
29-04-13 01:00,67
29-04-13 00:00,66
28-04-13 23:00,69
28-04-13 22:00,66
28-04-13 21:00,69
28-04-13 20:00,73
28-04-13 19:00,75
28-04-13 18:00,78
28-04-13 17:00,82
28-04-13 16:00,84
28-04-13 15:00,87
28-04-13 14:00,88
28-04-13 13:00,83
28-04-13 12:00,85
28-04-13 11:00,87
28-04-13 10:00,91
28-04-13 09:00,89
28-04-13 08:00,95
28-04-13 07:00,90
28-04-13 06:00,86
28-04-13 05:00,79
28-04-13 04:00,76
28-04-13 03:00,71
28-04-13 02:00,72
28-04-13 01:00,69
28-04-13 00:00,65
27-04-13 23:00,64
27-04-13 22:00,65
27-04-13 21:00,61
27-04-13 20:00,59
27-04-13 19:00,56
27-04-13 18:00,53
27-04-13 17:00,49
27-04-13 16:00,45
27-04-13 15:00,45
27-04-13 14:00,47
27-04-13 13:00,49
27-04-13 12:00,50
27-04-13 11:00,43
27-04-13 10:00,42
27-04-13 09:00,41
27-04-13 08:00,38
27-04-13 07:00,36
27-04-13 06:00,29
27-04-13 05:00,32
27-04-13 04:00,80
27-04-13 03:00,90
27-04-13 02:00,81
27-04-13 01:00,85
27-04-13 00:00,103
26-04-13 23:00,104
26-04-13 22:00,108
26-04-13 21:00,111
26-04-13 20:00,127
26-04-13 19:00,154
26-04-13 18:00,163
26-04-13 17:00,163
26-04-13 16:00,162
26-04-13 15:00,158
26-04-13 14:00,159
26-04-13 13:00,160
26-04-13 12:00,155
26-04-13 11:00,152
26-04-13 10:00,148
26-04-13 09:00,139
26-04-13 08:00,142
26-04-13 07:00,139
26-04-13 06:00,139
26-04-13 05:00,139
26-04-13 04:00,141
26-04-13 03:00,138
26-04-13 02:00,123
26-04-13 01:00,104
26-04-13 00:00,97
25-04-13 23:00,90
25-04-13 22:00,95
25-04-13 21:00,94
25-04-13 20:00,80
25-04-13 19:00,99
25-04-13 18:00,119
25-04-13 17:00,121
25-04-13 16:00,116
25-04-13 15:00,113
25-04-13 14:00,110
25-04-13 13:00,111
25-04-13 12:00,113
25-04-13 11:00,111
25-04-13 10:00,101
25-04-13 09:00,93
25-04-13 08:00,98
25-04-13 07:00,104
25-04-13 06:00,104
25-04-13 05:00,105
25-04-13 04:00,108
25-04-13 03:00,111
25-04-13 02:00,114
25-04-13 01:00,114
25-04-13 00:00,115
24-04-13 23:00,115
24-04-13 22:00,120
24-04-13 21:00,123
24-04-13 20:00,122
24-04-13 19:00,126
24-04-13 18:00,131
24-04-13 17:00,131
24-04-13 16:00,128
24-04-13 15:00,123
24-04-13 14:00,115
24-04-13 13:00,
24-04-13 12:00,105
24-04-13 11:00,103
24-04-13 10:00,79
24-04-13 09:00,85
24-04-13 08:00,68
24-04-13 07:00,58
24-04-13 06:00,58
24-04-13 05:00,57
24-04-13 04:00,59
24-04-13 03:00,64
24-04-13 02:00,73
24-04-13 01:00,83
24-04-13 00:00,87
23-04-13 23:00,89
23-04-13 22:00,99
23-04-13 21:00,107
23-04-13 20:00,115
23-04-13 19:00,117
23-04-13 18:00,123
23-04-13 17:00,125
23-04-13 16:00,129
23-04-13 15:00,125
23-04-13 14:00,121
23-04-13 13:00,120
23-04-13 12:00,122
23-04-13 11:00,107
23-04-13 10:00,90
23-04-13 09:00,67
23-04-13 08:00,65
23-04-13 07:00,66
23-04-13 06:00,62
23-04-13 05:00,63
23-04-13 04:00,62
23-04-13 03:00,68
23-04-13 02:00,67
23-04-13 01:00,62
23-04-13 00:00,55
22-04-13 23:00,47
22-04-13 22:00,52
22-04-13 21:00,55
22-04-13 20:00,64
22-04-13 19:00,83
22-04-13 18:00,80
22-04-13 17:00,84
22-04-13 16:00,84
22-04-13 15:00,100
22-04-13 14:00,105
22-04-13 13:00,96
22-04-13 12:00,90
22-04-13 11:00,90
22-04-13 10:00,90
22-04-13 09:00,84
22-04-13 08:00,91
22-04-13 07:00,93
22-04-13 06:00,78
22-04-13 05:00,71
22-04-13 04:00,77
22-04-13 03:00,82
22-04-13 02:00,83
22-04-13 01:00,83
22-04-13 00:00,89
21-04-13 23:00,93
21-04-13 22:00,96
21-04-13 21:00,102
21-04-13 20:00,105
21-04-13 19:00,109
21-04-13 18:00,118
21-04-13 17:00,120
21-04-13 16:00,120
21-04-13 15:00,114
21-04-13 14:00,107
21-04-13 13:00,105
21-04-13 12:00,102
21-04-13 11:00,99
21-04-13 10:00,97
21-04-13 09:00,84
21-04-13 08:00,79
21-04-13 07:00,81
21-04-13 06:00,86
21-04-13 05:00,89
21-04-13 04:00,93
21-04-13 03:00,92
21-04-13 02:00,87
21-04-13 01:00,80
21-04-13 00:00,80
20-04-13 23:00,80
20-04-13 22:00,80
20-04-13 21:00,80
20-04-13 20:00,79
20-04-13 19:00,78
20-04-13 18:00,76
20-04-13 17:00,75
20-04-13 16:00,69
20-04-13 15:00,65
20-04-13 14:00,63
20-04-13 13:00,63
20-04-13 12:00,62
20-04-13 11:00,57
20-04-13 10:00,52
20-04-13 09:00,51
20-04-13 08:00,53
20-04-13 07:00,55
20-04-13 06:00,59
20-04-13 05:00,64
20-04-13 04:00,67
20-04-13 03:00,67
20-04-13 02:00,69
20-04-13 01:00,85
20-04-13 00:00,92
19-04-13 23:00,93
19-04-13 22:00,81
19-04-13 21:00,83
19-04-13 20:00,84
19-04-13 19:00,91
19-04-13 18:00,101
19-04-13 17:00,108
19-04-13 16:00,116
19-04-13 15:00,115
19-04-13 14:00,107
19-04-13 13:00,107
19-04-13 12:00,107
19-04-13 11:00,108
19-04-13 10:00,101
19-04-13 09:00,94
19-04-13 08:00,89
19-04-13 07:00,84
19-04-13 06:00,80
19-04-13 05:00,79
19-04-13 04:00,77
19-04-13 03:00,81
19-04-13 02:00,81
19-04-13 01:00,73
19-04-13 00:00,62
18-04-13 23:00,75
18-04-13 22:00,77
18-04-13 21:00,78
18-04-13 20:00,99
18-04-13 19:00,121
18-04-13 18:00,126
18-04-13 17:00,125
18-04-13 16:00,125
18-04-13 15:00,121
18-04-13 14:00,112
18-04-13 13:00,95
18-04-13 12:00,96
18-04-13 11:00,100
18-04-13 10:00,100
18-04-13 09:00,97
18-04-13 08:00,90
18-04-13 07:00,81
18-04-13 06:00,81
18-04-13 05:00,87
18-04-13 04:00,79
18-04-13 03:00,80
18-04-13 02:00,71
18-04-13 01:00,67
18-04-13 00:00,92
17-04-13 23:00,88
17-04-13 22:00,88
17-04-13 21:00,92
17-04-13 20:00,90
17-04-13 19:00,86
17-04-13 18:00,90
17-04-13 17:00,93
17-04-13 16:00,100
17-04-13 15:00,101
17-04-13 14:00,103
17-04-13 13:00,104
17-04-13 12:00,95
17-04-13 11:00,84
17-04-13 10:00,71
17-04-13 09:00,59
17-04-13 08:00,62
17-04-13 07:00,72
17-04-13 06:00,83
17-04-13 05:00,91
17-04-13 04:00,94
17-04-13 03:00,93
17-04-13 02:00,94
