Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-05-13 00:00,50
30-04-13 23:00,49
30-04-13 22:00,49
30-04-13 21:00,47
30-04-13 20:00,37
30-04-13 19:00,42
30-04-13 18:00,48
30-04-13 17:00,48
30-04-13 16:00,56
30-04-13 15:00,64
30-04-13 14:00,72
30-04-13 13:00,74
30-04-13 12:00,61
30-04-13 11:00,38
30-04-13 10:00,37
30-04-13 09:00,36
30-04-13 08:00,15
30-04-13 07:00,28
30-04-13 06:00,38
30-04-13 05:00,33
30-04-13 04:00,39
30-04-13 03:00,45
30-04-13 02:00,47
30-04-13 01:00,51
30-04-13 00:00,46
29-04-13 23:00,39
29-04-13 22:00,41
29-04-13 21:00,59
29-04-13 20:00,65
29-04-13 19:00,74
29-04-13 18:00,71
29-04-13 17:00,68
29-04-13 16:00,70
29-04-13 15:00,64
29-04-13 14:00,53
29-04-13 13:00,48
29-04-13 12:00,43
29-04-13 11:00,49
29-04-13 10:00,36
29-04-13 09:00,35
29-04-13 08:00,12
29-04-13 07:00,11
29-04-13 06:00,28
29-04-13 05:00,35
29-04-13 04:00,39
29-04-13 03:00,42
29-04-13 02:00,43
29-04-13 01:00,43
29-04-13 00:00,49
28-04-13 23:00,49
28-04-13 22:00,55
28-04-13 21:00,60
28-04-13 20:00,69
28-04-13 19:00,74
28-04-13 18:00,82
28-04-13 17:00,83
28-04-13 16:00,86
28-04-13 15:00,88
28-04-13 14:00,88
28-04-13 13:00,87
28-04-13 12:00,85
28-04-13 11:00,73
28-04-13 10:00,70
28-04-13 09:00,67
28-04-13 08:00,74
28-04-13 07:00,80
28-04-13 06:00,79
28-04-13 05:00,77
28-04-13 04:00,75
28-04-13 03:00,75
28-04-13 02:00,75
28-04-13 01:00,74
28-04-13 00:00,70
27-04-13 23:00,65
27-04-13 22:00,65
27-04-13 21:00,62
27-04-13 20:00,63
27-04-13 19:00,63
27-04-13 18:00,64
27-04-13 17:00,64
27-04-13 16:00,62
27-04-13 15:00,58
27-04-13 14:00,52
27-04-13 13:00,51
27-04-13 12:00,47
27-04-13 11:00,48
27-04-13 10:00,50
27-04-13 09:00,50
27-04-13 08:00,49
27-04-13 07:00,43
27-04-13 06:00,34
27-04-13 05:00,21
27-04-13 04:00,17
27-04-13 03:00,56
27-04-13 02:00,80
27-04-13 01:00,83
27-04-13 00:00,86
26-04-13 23:00,85
26-04-13 22:00,84
26-04-13 21:00,94
26-04-13 20:00,101
26-04-13 19:00,112
26-04-13 18:00,134
26-04-13 17:00,142
26-04-13 16:00,145
26-04-13 15:00,143
26-04-13 14:00,144
26-04-13 13:00,144
26-04-13 12:00,142
26-04-13 11:00,134
26-04-13 10:00,124
26-04-13 09:00,102
26-04-13 08:00,76
26-04-13 07:00,74
26-04-13 06:00,79
26-04-13 05:00,76
26-04-13 04:00,72
26-04-13 03:00,64
26-04-13 02:00,64
26-04-13 01:00,57
26-04-13 00:00,65
25-04-13 23:00,76
25-04-13 22:00,80
25-04-13 21:00,73
25-04-13 20:00,78
25-04-13 19:00,91
25-04-13 18:00,100
25-04-13 17:00,102
25-04-13 16:00,99
25-04-13 15:00,99
25-04-13 14:00,97
25-04-13 13:00,88
25-04-13 12:00,76
25-04-13 11:00,73
25-04-13 10:00,68
25-04-13 09:00,59
25-04-13 08:00,51
25-04-13 07:00,65
25-04-13 06:00,69
25-04-13 05:00,77
25-04-13 04:00,81
25-04-13 03:00,84
25-04-13 02:00,84
25-04-13 01:00,79
25-04-13 00:00,58
24-04-13 23:00,34
24-04-13 22:00,65
24-04-13 21:00,92
24-04-13 20:00,89
24-04-13 19:00,81
24-04-13 18:00,106
24-04-13 17:00,108
24-04-13 16:00,106
24-04-13 15:00,98
24-04-13 14:00,93
24-04-13 13:00,86
24-04-13 12:00,71
24-04-13 11:00,59
24-04-13 10:00,50
24-04-13 09:00,38
24-04-13 08:00,19
24-04-13 07:00,11
24-04-13 06:00,30
24-04-13 05:00,35
24-04-13 04:00,38
24-04-13 03:00,42
24-04-13 02:00,45
24-04-13 01:00,50
24-04-13 00:00,54
23-04-13 23:00,60
23-04-13 22:00,66
23-04-13 21:00,73
23-04-13 20:00,82
23-04-13 19:00,95
23-04-13 18:00,107
23-04-13 17:00,114
23-04-13 16:00,116
23-04-13 15:00,114
23-04-13 14:00,110
23-04-13 13:00,106
23-04-13 12:00,104
23-04-13 11:00,84
23-04-13 10:00,66
23-04-13 09:00,46
23-04-13 08:00,24
23-04-13 07:00,21
23-04-13 06:00,22
23-04-13 05:00,12
23-04-13 04:00,27
23-04-13 03:00,39
23-04-13 02:00,45
23-04-13 01:00,50
23-04-13 00:00,49
22-04-13 23:00,49
22-04-13 22:00,52
22-04-13 21:00,54
22-04-13 20:00,51
22-04-13 19:00,69
22-04-13 18:00,83
22-04-13 17:00,87
22-04-13 16:00,85
22-04-13 15:00,58
22-04-13 14:00,61
22-04-13 13:00,61
22-04-13 12:00,57
22-04-13 11:00,50
22-04-13 10:00,30
22-04-13 09:00,19
22-04-13 08:00,42
22-04-13 07:00,40
22-04-13 06:00,45
22-04-13 05:00,52
22-04-13 04:00,59
22-04-13 03:00,65
22-04-13 02:00,48
22-04-13 01:00,59
22-04-13 00:00,68
21-04-13 23:00,64
21-04-13 22:00,60
21-04-13 21:00,62
21-04-13 20:00,70
21-04-13 19:00,73
21-04-13 18:00,86
21-04-13 17:00,89
21-04-13 16:00,92
21-04-13 15:00,89
21-04-13 14:00,86
21-04-13 13:00,81
21-04-13 12:00,77
21-04-13 11:00,70
21-04-13 10:00,58
21-04-13 09:00,51
21-04-13 08:00,50
21-04-13 07:00,44
21-04-13 06:00,48
21-04-13 05:00,53
21-04-13 04:00,60
21-04-13 03:00,66
21-04-13 02:00,64
21-04-13 01:00,63
21-04-13 00:00,62
20-04-13 23:00,67
20-04-13 22:00,71
20-04-13 21:00,75
20-04-13 20:00,69
20-04-13 19:00,75
20-04-13 18:00,71
20-04-13 17:00,76
20-04-13 16:00,79
20-04-13 15:00,77
20-04-13 14:00,70
20-04-13 13:00,66
20-04-13 12:00,63
20-04-13 11:00,58
20-04-13 10:00,56
20-04-13 09:00,53
20-04-13 08:00,47
20-04-13 07:00,44
20-04-13 06:00,47
20-04-13 05:00,51
20-04-13 04:00,56
20-04-13 03:00,59
20-04-13 02:00,59
20-04-13 01:00,61
20-04-13 00:00,66
19-04-13 23:00,68
19-04-13 22:00,72
19-04-13 21:00,74
19-04-13 20:00,76
19-04-13 19:00,80
19-04-13 18:00,82
19-04-13 17:00,88
19-04-13 16:00,91
19-04-13 15:00,93
19-04-13 14:00,94
19-04-13 13:00,98
19-04-13 12:00,98
19-04-13 11:00,93
19-04-13 10:00,81
19-04-13 09:00,77
19-04-13 08:00,67
19-04-13 07:00,61
19-04-13 06:00,64
19-04-13 05:00,71
19-04-13 04:00,73
19-04-13 03:00,72
19-04-13 02:00,72
19-04-13 01:00,77
19-04-13 00:00,72
18-04-13 23:00,72
18-04-13 22:00,60
18-04-13 21:00,73
18-04-13 20:00,75
18-04-13 19:00,96
18-04-13 18:00,113
18-04-13 17:00,116
18-04-13 16:00,118
18-04-13 15:00,117
18-04-13 14:00,110
18-04-13 13:00,115
18-04-13 12:00,110
18-04-13 11:00,96
18-04-13 10:00,69
18-04-13 09:00,50
18-04-13 08:00,32
18-04-13 07:00,32
18-04-13 06:00,43
18-04-13 05:00,46
18-04-13 04:00,48
18-04-13 03:00,53
18-04-13 02:00,57
18-04-13 01:00,57
18-04-13 00:00,57
17-04-13 23:00,55
17-04-13 22:00,68
17-04-13 21:00,83
17-04-13 20:00,82
17-04-13 19:00,81
17-04-13 18:00,90
17-04-13 17:00,92
17-04-13 16:00,93
17-04-13 15:00,93
17-04-13 14:00,88
17-04-13 13:00,83
17-04-13 12:00,79
17-04-13 11:00,72
17-04-13 10:00,68
17-04-13 09:00,60
17-04-13 08:00,36
17-04-13 07:00,35
17-04-13 06:00,43
17-04-13 05:00,53
17-04-13 04:00,56
17-04-13 03:00,58
17-04-13 02:00,59
17-04-13 01:00,59
17-04-13 00:00,61
16-04-13 23:00,56
16-04-13 22:00,57
16-04-13 21:00,67
16-04-13 20:00,77
16-04-13 19:00,69
16-04-13 18:00,74
16-04-13 17:00,74
16-04-13 16:00,72
16-04-13 15:00,67
16-04-13 14:00,72
16-04-13 13:00,80
16-04-13 12:00,79
16-04-13 11:00,75
16-04-13 10:00,74
16-04-13 09:00,71
16-04-13 08:00,68
16-04-13 07:00,70
16-04-13 06:00,76
16-04-13 05:00,80
16-04-13 04:00,85
16-04-13 03:00,88
16-04-13 02:00,90
16-04-13 01:00,93
16-04-13 00:00,94
15-04-13 23:00,96
15-04-13 22:00,98
15-04-13 21:00,99
15-04-13 20:00,94
15-04-13 19:00,96
15-04-13 18:00,98
15-04-13 17:00,88
15-04-13 16:00,85
15-04-13 15:00,87
15-04-13 14:00,86
15-04-13 13:00,89
15-04-13 12:00,92
15-04-13 11:00,88
15-04-13 10:00,79
15-04-13 09:00,70
15-04-13 08:00,64
15-04-13 07:00,61
15-04-13 06:00,63
15-04-13 05:00,70
15-04-13 04:00,76
15-04-13 03:00,78
15-04-13 02:00,76
15-04-13 01:00,74
15-04-13 00:00,75
14-04-13 23:00,70
14-04-13 22:00,66
14-04-13 21:00,65
14-04-13 20:00,73
14-04-13 19:00,85
14-04-13 18:00,94
14-04-13 17:00,90
14-04-13 16:00,95
14-04-13 15:00,93
14-04-13 14:00,91
14-04-13 13:00,79
14-04-13 12:00,70
14-04-13 11:00,52
14-04-13 10:00,51
14-04-13 09:00,46
14-04-13 08:00,46
14-04-13 07:00,40
14-04-13 06:00,38
14-04-13 05:00,42
14-04-13 04:00,45
14-04-13 03:00,46
14-04-13 02:00,45
14-04-13 01:00,42
14-04-13 00:00,43
13-04-13 23:00,43
13-04-13 22:00,40
13-04-13 21:00,55
13-04-13 20:00,68
13-04-13 19:00,70
13-04-13 18:00,71
13-04-13 17:00,70
13-04-13 16:00,76
13-04-13 15:00,78
13-04-13 14:00,82
13-04-13 13:00,81
13-04-13 12:00,80
13-04-13 11:00,82
13-04-13 10:00,80
13-04-13 09:00,78
13-04-13 08:00,78
13-04-13 07:00,77
13-04-13 06:00,76
13-04-13 05:00,75
13-04-13 04:00,77
13-04-13 03:00,76
13-04-13 02:00,73
13-04-13 01:00,66
13-04-13 00:00,63
12-04-13 23:00,63
12-04-13 22:00,61
