Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-13 00:00,48
30-04-13 23:00,50
30-04-13 22:00,62
30-04-13 21:00,63
30-04-13 20:00,55
30-04-13 19:00,62
30-04-13 18:00,56
30-04-13 17:00,76
30-04-13 16:00,92
30-04-13 15:00,96
30-04-13 14:00,79
30-04-13 13:00,73
30-04-13 12:00,67
30-04-13 11:00,76
30-04-13 10:00,76
30-04-13 09:00,87
30-04-13 08:00,101
30-04-13 07:00,96
30-04-13 06:00,68
30-04-13 05:00,48
30-04-13 04:00,44
30-04-13 03:00,44
30-04-13 02:00,43
30-04-13 01:00,44
30-04-13 00:00,47
29-04-13 23:00,46
29-04-13 22:00,47
29-04-13 21:00,60
29-04-13 20:00,48
29-04-13 19:00,44
29-04-13 18:00,37
29-04-13 17:00,30
29-04-13 16:00,36
29-04-13 15:00,34
29-04-13 14:00,29
29-04-13 13:00,30
29-04-13 12:00,32
29-04-13 11:00,37
29-04-13 10:00,58
29-04-13 09:00,54
29-04-13 08:00,62
29-04-13 07:00,64
29-04-13 06:00,68
29-04-13 05:00,36
29-04-13 04:00,20
29-04-13 03:00,16
29-04-13 02:00,20
29-04-13 01:00,17
29-04-13 00:00,17
28-04-13 23:00,20
28-04-13 22:00,19
28-04-13 21:00,34
28-04-13 20:00,33
28-04-13 19:00,23
28-04-13 18:00,24
28-04-13 17:00,35
28-04-13 16:00,42
28-04-13 15:00,52
28-04-13 14:00,35
28-04-13 13:00,29
28-04-13 12:00,35
28-04-13 11:00,30
28-04-13 10:00,28
28-04-13 09:00,28
28-04-13 08:00,22
28-04-13 07:00,13
28-04-13 06:00,12
28-04-13 05:00,15
28-04-13 04:00,19
28-04-13 03:00,12
28-04-13 02:00,13
28-04-13 01:00,19
28-04-13 00:00,16
27-04-13 23:00,19
27-04-13 22:00,24
27-04-13 21:00,20
27-04-13 20:00,21
27-04-13 19:00,23
27-04-13 18:00,34
27-04-13 17:00,32
27-04-13 16:00,27
27-04-13 15:00,31
27-04-13 14:00,30
27-04-13 13:00,37
27-04-13 12:00,36
27-04-13 11:00,41
27-04-13 10:00,39
27-04-13 09:00,26
27-04-13 08:00,25
27-04-13 07:00,18
27-04-13 06:00,13
27-04-13 05:00,10
27-04-13 04:00,11
27-04-13 03:00,9
27-04-13 02:00,11
27-04-13 01:00,15
27-04-13 00:00,20
26-04-13 23:00,28
26-04-13 22:00,45
26-04-13 21:00,33
26-04-13 20:00,32
26-04-13 19:00,37
26-04-13 18:00,52
26-04-13 17:00,37
26-04-13 16:00,38
26-04-13 15:00,55
26-04-13 14:00,80
26-04-13 13:00,74
26-04-13 12:00,54
26-04-13 11:00,72
26-04-13 10:00,55
26-04-13 09:00,81
26-04-13 08:00,78
26-04-13 07:00,69
26-04-13 06:00,34
26-04-13 05:00,28
26-04-13 04:00,25
26-04-13 03:00,23
26-04-13 02:00,21
26-04-13 01:00,21
26-04-13 00:00,32
25-04-13 23:00,46
25-04-13 22:00,53
25-04-13 21:00,64
25-04-13 20:00,69
25-04-13 19:00,83
25-04-13 18:00,85
25-04-13 17:00,87
25-04-13 16:00,77
25-04-13 15:00,84
25-04-13 14:00,71
25-04-13 13:00,61
25-04-13 12:00,55
25-04-13 11:00,59
25-04-13 10:00,61
25-04-13 09:00,68
25-04-13 08:00,78
25-04-13 07:00,93
25-04-13 06:00,83
25-04-13 05:00,59
25-04-13 04:00,54
25-04-13 03:00,43
25-04-13 02:00,26
25-04-13 01:00,27
25-04-13 00:00,41
24-04-13 23:00,61
24-04-13 22:00,56
24-04-13 21:00,89
24-04-13 20:00,97
24-04-13 19:00,61
24-04-13 18:00,40
24-04-13 17:00,50
24-04-13 16:00,51
24-04-13 15:00,49
24-04-13 14:00,44
24-04-13 13:00,47
24-04-13 12:00,45
24-04-13 11:00,44
24-04-13 10:00,45
24-04-13 09:00,49
24-04-13 08:00,59
24-04-13 07:00,70
24-04-13 06:00,59
24-04-13 05:00,43
