Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,1
30-04-13 22:00,5
30-04-13 21:00,13
30-04-13 20:00,18
30-04-13 19:00,20
30-04-13 18:00,9
30-04-13 17:00,16
30-04-13 16:00,20
30-04-13 15:00,25
30-04-13 14:00,14
30-04-13 13:00,10
30-04-13 12:00,9
30-04-13 11:00,20
30-04-13 10:00,31
30-04-13 09:00,31
30-04-13 08:00,76
30-04-13 07:00,154
30-04-13 06:00,96
30-04-13 05:00,50
30-04-13 04:00,18
30-04-13 03:00,11
30-04-13 02:00,5
30-04-13 01:00,13
30-04-13 00:00,8
29-04-13 23:00,12
29-04-13 22:00,29
29-04-13 21:00,33
29-04-13 20:00,42
29-04-13 19:00,39
29-04-13 18:00,37
29-04-13 17:00,60
29-04-13 16:00,61
29-04-13 15:00,81
29-04-13 14:00,50
29-04-13 13:00,40
29-04-13 12:00,49
29-04-13 11:00,95
29-04-13 10:00,98
29-04-13 09:00,114
29-04-13 08:00,149
29-04-13 07:00,167
29-04-13 06:00,106
29-04-13 05:00,63
29-04-13 04:00,15
29-04-13 03:00,14
29-04-13 02:00,28
29-04-13 01:00,10
29-04-13 00:00,5
28-04-13 23:00,11
28-04-13 22:00,14
28-04-13 21:00,16
28-04-13 20:00,11
28-04-13 19:00,6
28-04-13 18:00,20
28-04-13 17:00,10
28-04-13 16:00,15
28-04-13 15:00,6
28-04-13 14:00,11
28-04-13 13:00,5
28-04-13 12:00,11
28-04-13 11:00,3
28-04-13 10:00,3
28-04-13 09:00,3
28-04-13 08:00,5
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,2
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,2
27-04-13 18:00,3
27-04-13 17:00,9
27-04-13 16:00,8
27-04-13 15:00,10
27-04-13 14:00,13
27-04-13 13:00,10
27-04-13 12:00,11
27-04-13 11:00,7
27-04-13 10:00,9
27-04-13 09:00,11
27-04-13 08:00,17
27-04-13 07:00,19
27-04-13 06:00,8
27-04-13 05:00,5
27-04-13 04:00,4
27-04-13 03:00,1
27-04-13 02:00,5
27-04-13 01:00,5
27-04-13 00:00,4
26-04-13 23:00,11
26-04-13 22:00,16
26-04-13 21:00,9
26-04-13 20:00,12
26-04-13 19:00,8
26-04-13 18:00,18
26-04-13 17:00,40
26-04-13 16:00,37
26-04-13 15:00,39
26-04-13 14:00,39
26-04-13 13:00,41
26-04-13 12:00,47
26-04-13 11:00,47
26-04-13 10:00,63
26-04-13 09:00,71
26-04-13 08:00,80
26-04-13 07:00,140
26-04-13 06:00,121
26-04-13 05:00,71
26-04-13 04:00,31
26-04-13 03:00,12
26-04-13 02:00,23
26-04-13 01:00,13
26-04-13 00:00,10
25-04-13 23:00,18
25-04-13 22:00,18
25-04-13 21:00,18
25-04-13 20:00,7
25-04-13 19:00,4
25-04-13 18:00,39
25-04-13 17:00,28
25-04-13 16:00,31
25-04-13 15:00,30
25-04-13 14:00,
25-04-13 13:00,
25-04-13 12:00,
25-04-13 11:00,
25-04-13 10:00,64
25-04-13 09:00,100
25-04-13 08:00,125
25-04-13 07:00,166
25-04-13 06:00,150
25-04-13 05:00,95
25-04-13 04:00,28
25-04-13 03:00,5
25-04-13 02:00,9
25-04-13 01:00,2
25-04-13 00:00,3
24-04-13 23:00,19
24-04-13 22:00,22
24-04-13 21:00,26
24-04-13 20:00,32
24-04-13 19:00,33
24-04-13 18:00,40
24-04-13 17:00,57
24-04-13 16:00,38
24-04-13 15:00,42
