Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-13 00:00,62
30-04-13 23:00,68
30-04-13 22:00,56
30-04-13 21:00,45
30-04-13 20:00,55
30-04-13 19:00,64
30-04-13 18:00,63
30-04-13 17:00,76
30-04-13 16:00,73
30-04-13 15:00,74
30-04-13 14:00,70
30-04-13 13:00,58
30-04-13 12:00,47
30-04-13 11:00,45
30-04-13 10:00,36
30-04-13 09:00,12
30-04-13 08:00,3
30-04-13 07:00,1
30-04-13 06:00,1
30-04-13 05:00,1
30-04-13 04:00,1
30-04-13 03:00,1
30-04-13 02:00,1
30-04-13 01:00,1
30-04-13 00:00,1
29-04-13 23:00,5
29-04-13 22:00,13
29-04-13 21:00,21
29-04-13 20:00,32
29-04-13 19:00,38
29-04-13 18:00,43
29-04-13 17:00,48
29-04-13 16:00,45
29-04-13 15:00,50
29-04-13 14:00,51
29-04-13 13:00,42
29-04-13 12:00,40
29-04-13 11:00,42
29-04-13 10:00,45
29-04-13 09:00,38
29-04-13 08:00,32
29-04-13 07:00,30
29-04-13 06:00,39
29-04-13 05:00,37
29-04-13 04:00,38
29-04-13 03:00,40
29-04-13 02:00,41
29-04-13 01:00,42
29-04-13 00:00,41
28-04-13 23:00,38
28-04-13 22:00,46
28-04-13 21:00,54
28-04-13 20:00,67
28-04-13 19:00,80
28-04-13 18:00,88
28-04-13 17:00,90
28-04-13 16:00,79
28-04-13 15:00,88
28-04-13 14:00,87
28-04-13 13:00,80
28-04-13 12:00,80
28-04-13 11:00,78
28-04-13 10:00,82
28-04-13 09:00,79
28-04-13 08:00,75
28-04-13 07:00,69
28-04-13 06:00,64
28-04-13 05:00,59
28-04-13 04:00,56
28-04-13 03:00,55
28-04-13 02:00,49
28-04-13 01:00,50
28-04-13 00:00,56
27-04-13 23:00,57
27-04-13 22:00,54
27-04-13 21:00,55
27-04-13 20:00,57
27-04-13 19:00,56
27-04-13 18:00,53
27-04-13 17:00,50
27-04-13 16:00,50
27-04-13 15:00,48
27-04-13 14:00,43
27-04-13 13:00,42
27-04-13 12:00,40
27-04-13 11:00,38
27-04-13 10:00,36
27-04-13 09:00,34
27-04-13 08:00,26
27-04-13 07:00,34
27-04-13 06:00,39
27-04-13 05:00,48
27-04-13 04:00,43
27-04-13 03:00,61
27-04-13 02:00,74
27-04-13 01:00,77
27-04-13 00:00,98
26-04-13 23:00,104
26-04-13 22:00,101
26-04-13 21:00,66
26-04-13 20:00,93
26-04-13 19:00,132
26-04-13 18:00,151
26-04-13 17:00,157
26-04-13 16:00,156
26-04-13 15:00,156
26-04-13 14:00,145
26-04-13 13:00,154
26-04-13 12:00,143
26-04-13 11:00,125
26-04-13 10:00,107
26-04-13 09:00,84
26-04-13 08:00,78
26-04-13 07:00,54
26-04-13 06:00,4
26-04-13 05:00,4
26-04-13 04:00,3
26-04-13 03:00,4
26-04-13 02:00,10
26-04-13 01:00,12
26-04-13 00:00,15
25-04-13 23:00,14
25-04-13 22:00,21
25-04-13 21:00,34
25-04-13 20:00,67
25-04-13 19:00,92
25-04-13 18:00,103
25-04-13 17:00,108
25-04-13 16:00,103
25-04-13 15:00,109
25-04-13 14:00,109
25-04-13 13:00,106
25-04-13 12:00,100
25-04-13 11:00,94
25-04-13 10:00,85
25-04-13 09:00,62
25-04-13 08:00,30
25-04-13 07:00,13
25-04-13 06:00,5
25-04-13 05:00,7
25-04-13 04:00,14
25-04-13 03:00,19
25-04-13 02:00,24
25-04-13 01:00,28
25-04-13 00:00,39
24-04-13 23:00,27
24-04-13 22:00,41
24-04-13 21:00,65
24-04-13 20:00,83
24-04-13 19:00,115
24-04-13 18:00,125
24-04-13 17:00,123
24-04-13 16:00,111
24-04-13 15:00,103
24-04-13 14:00,91
24-04-13 13:00,91
24-04-13 12:00,89
24-04-13 11:00,81
24-04-13 10:00,68
24-04-13 09:00,46
24-04-13 08:00,14
24-04-13 07:00,8
24-04-13 06:00,13
24-04-13 05:00,22
24-04-13 04:00,27
24-04-13 03:00,19
24-04-13 02:00,23
24-04-13 01:00,25
24-04-13 00:00,24
23-04-13 23:00,36
23-04-13 22:00,58
23-04-13 21:00,94
23-04-13 20:00,105
23-04-13 19:00,117
23-04-13 18:00,121
23-04-13 17:00,123
23-04-13 16:00,120
23-04-13 15:00,114
23-04-13 14:00,98
23-04-13 13:00,99
23-04-13 12:00,106
23-04-13 11:00,79
23-04-13 10:00,74
23-04-13 09:00,55
23-04-13 08:00,27
23-04-13 07:00,16
23-04-13 06:00,8
23-04-13 05:00,12
23-04-13 04:00,19
23-04-13 03:00,19
23-04-13 02:00,27
23-04-13 01:00,43
23-04-13 00:00,65
22-04-13 23:00,84
22-04-13 22:00,87
22-04-13 21:00,79
22-04-13 20:00,82
22-04-13 19:00,90
22-04-13 18:00,101
22-04-13 17:00,111
22-04-13 16:00,129
22-04-13 15:00,129
22-04-13 14:00,125
22-04-13 13:00,118
22-04-13 12:00,112
22-04-13 11:00,105
22-04-13 10:00,97
22-04-13 09:00,92
22-04-13 08:00,88
22-04-13 07:00,48
22-04-13 06:00,75
22-04-13 05:00,76
22-04-13 04:00,63
22-04-13 03:00,54
22-04-13 02:00,42
22-04-13 01:00,21
22-04-13 00:00,21
21-04-13 23:00,29
21-04-13 22:00,51
21-04-13 21:00,81
21-04-13 20:00,87
21-04-13 19:00,93
21-04-13 18:00,100
21-04-13 17:00,105
21-04-13 16:00,110
21-04-13 15:00,102
21-04-13 14:00,94
21-04-13 13:00,92
21-04-13 12:00,85
21-04-13 11:00,58
21-04-13 10:00,56
21-04-13 09:00,58
21-04-13 08:00,53
21-04-13 07:00,33
21-04-13 06:00,12
21-04-13 05:00,20
21-04-13 04:00,39
21-04-13 03:00,43
21-04-13 02:00,39
21-04-13 01:00,47
21-04-13 00:00,67
20-04-13 23:00,73
20-04-13 22:00,72
20-04-13 21:00,69
20-04-13 20:00,73
20-04-13 19:00,76
20-04-13 18:00,77
20-04-13 17:00,78
20-04-13 16:00,78
20-04-13 15:00,76
20-04-13 14:00,75
20-04-13 13:00,72
20-04-13 12:00,68
20-04-13 11:00,66
20-04-13 10:00,63
20-04-13 09:00,61
20-04-13 08:00,59
20-04-13 07:00,59
20-04-13 06:00,63
20-04-13 05:00,66
20-04-13 04:00,76
20-04-13 03:00,79
20-04-13 02:00,85
20-04-13 01:00,87
20-04-13 00:00,89
19-04-13 23:00,79
19-04-13 22:00,77
19-04-13 21:00,82
19-04-13 20:00,78
19-04-13 19:00,82
19-04-13 18:00,96
19-04-13 17:00,100
19-04-13 16:00,99
19-04-13 15:00,95
19-04-13 14:00,97
19-04-13 13:00,92
19-04-13 12:00,88
19-04-13 11:00,88
19-04-13 10:00,88
19-04-13 09:00,84
19-04-13 08:00,58
19-04-13 07:00,30
19-04-13 06:00,45
19-04-13 05:00,52
19-04-13 04:00,62
19-04-13 03:00,51
19-04-13 02:00,46
19-04-13 01:00,25
19-04-13 00:00,31
18-04-13 23:00,43
18-04-13 22:00,65
18-04-13 21:00,101
18-04-13 20:00,99
18-04-13 19:00,110
18-04-13 18:00,122
18-04-13 17:00,123
18-04-13 16:00,120
18-04-13 15:00,119
18-04-13 14:00,114
18-04-13 13:00,108
18-04-13 12:00,98
18-04-13 11:00,91
18-04-13 10:00,87
18-04-13 09:00,81
18-04-13 08:00,83
18-04-13 07:00,84
18-04-13 06:00,76
18-04-13 05:00,34
18-04-13 04:00,4
18-04-13 03:00,8
18-04-13 02:00,11
18-04-13 01:00,16
18-04-13 00:00,23
17-04-13 23:00,27
17-04-13 22:00,23
17-04-13 21:00,30
17-04-13 20:00,42
17-04-13 19:00,89
17-04-13 18:00,106
17-04-13 17:00,106
17-04-13 16:00,104
17-04-13 15:00,104
17-04-13 14:00,100
17-04-13 13:00,96
17-04-13 12:00,90
17-04-13 11:00,81
17-04-13 10:00,74
17-04-13 09:00,66
17-04-13 08:00,60
17-04-13 07:00,46
17-04-13 06:00,58
17-04-13 05:00,55
17-04-13 04:00,61
17-04-13 03:00,69
17-04-13 02:00,75
17-04-13 01:00,67
17-04-13 00:00,86
16-04-13 23:00,88
16-04-13 22:00,93
16-04-13 21:00,82
16-04-13 20:00,83
16-04-13 19:00,101
16-04-13 18:00,103
16-04-13 17:00,108
16-04-13 16:00,101
16-04-13 15:00,99
16-04-13 14:00,101
