Datum Zeit,Bautzen NO2
,µg/m³
01-05-13 00:00,25
30-04-13 23:00,27
30-04-13 22:00,28
30-04-13 21:00,38
30-04-13 20:00,39
30-04-13 19:00,33
30-04-13 18:00,25
30-04-13 17:00,29
30-04-13 16:00,28
30-04-13 15:00,25
30-04-13 14:00,25
30-04-13 13:00,19
30-04-13 12:00,21
30-04-13 11:00,18
30-04-13 10:00,20
30-04-13 09:00,44
30-04-13 08:00,51
30-04-13 07:00,43
30-04-13 06:00,37
30-04-13 05:00,29
30-04-13 04:00,23
30-04-13 03:00,14
30-04-13 02:00,16
30-04-13 01:00,16
30-04-13 00:00,15
29-04-13 23:00,21
29-04-13 22:00,34
29-04-13 21:00,47
29-04-13 20:00,35
29-04-13 19:00,25
29-04-13 18:00,24
29-04-13 17:00,23
29-04-13 16:00,26
29-04-13 15:00,29
29-04-13 14:00,19
29-04-13 13:00,11
29-04-13 12:00,10
29-04-13 11:00,22
29-04-13 10:00,25
29-04-13 09:00,13
29-04-13 08:00,17
29-04-13 07:00,17
29-04-13 06:00,14
29-04-13 05:00,12
29-04-13 04:00,8
29-04-13 03:00,13
29-04-13 02:00,6
29-04-13 01:00,7
29-04-13 00:00,10
28-04-13 23:00,14
28-04-13 22:00,15
28-04-13 21:00,19
28-04-13 20:00,14
28-04-13 19:00,8
28-04-13 18:00,9
28-04-13 17:00,11
28-04-13 16:00,11
28-04-13 15:00,11
28-04-13 14:00,10
28-04-13 13:00,11
28-04-13 12:00,11
28-04-13 11:00,14
28-04-13 10:00,13
28-04-13 09:00,11
28-04-13 08:00,10
28-04-13 07:00,11
28-04-13 06:00,11
28-04-13 05:00,9
28-04-13 04:00,5
28-04-13 03:00,5
28-04-13 02:00,5
28-04-13 01:00,5
28-04-13 00:00,7
27-04-13 23:00,8
27-04-13 22:00,8
27-04-13 21:00,9
27-04-13 20:00,9
27-04-13 19:00,11
27-04-13 18:00,13
27-04-13 17:00,14
27-04-13 16:00,15
27-04-13 15:00,15
27-04-13 14:00,15
27-04-13 13:00,17
27-04-13 12:00,15
27-04-13 11:00,15
27-04-13 10:00,16
27-04-13 09:00,17
27-04-13 08:00,13
27-04-13 07:00,15
27-04-13 06:00,11
27-04-13 05:00,11
27-04-13 04:00,9
27-04-13 03:00,8
27-04-13 02:00,7
27-04-13 01:00,11
27-04-13 00:00,8
26-04-13 23:00,10
26-04-13 22:00,14
26-04-13 21:00,21
26-04-13 20:00,44
26-04-13 19:00,35
26-04-13 18:00,21
26-04-13 17:00,12
26-04-13 16:00,7
26-04-13 15:00,17
26-04-13 14:00,16
26-04-13 13:00,12
26-04-13 12:00,15
26-04-13 11:00,17
26-04-13 10:00,16
26-04-13 09:00,19
26-04-13 08:00,20
26-04-13 07:00,20
26-04-13 06:00,15
26-04-13 05:00,11
26-04-13 04:00,8
26-04-13 03:00,6
26-04-13 02:00,7
26-04-13 01:00,11
26-04-13 00:00,15
25-04-13 23:00,18
25-04-13 22:00,45
25-04-13 21:00,27
25-04-13 20:00,48
25-04-13 19:00,27
25-04-13 18:00,19
25-04-13 17:00,13
25-04-13 16:00,15
25-04-13 15:00,14
25-04-13 14:00,15
25-04-13 13:00,17
25-04-13 12:00,17
25-04-13 11:00,18
25-04-13 10:00,22
25-04-13 09:00,29
25-04-13 08:00,35
25-04-13 07:00,46
25-04-13 06:00,45
25-04-13 05:00,30
25-04-13 04:00,15
25-04-13 03:00,11
25-04-13 02:00,15
