Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-13 00:00,22
30-04-13 23:00,31
30-04-13 22:00,29
30-04-13 21:00,38
30-04-13 20:00,35
30-04-13 19:00,32
30-04-13 18:00,31
30-04-13 17:00,39
30-04-13 16:00,42
30-04-13 15:00,34
30-04-13 14:00,28
30-04-13 13:00,18
30-04-13 12:00,19
30-04-13 11:00,24
30-04-13 10:00,30
30-04-13 09:00,30
30-04-13 08:00,43
30-04-13 07:00,43
30-04-13 06:00,40
30-04-13 05:00,33
30-04-13 04:00,19
30-04-13 03:00,20
30-04-13 02:00,25
30-04-13 01:00,18
30-04-13 00:00,18
29-04-13 23:00,24
29-04-13 22:00,21
29-04-13 21:00,31
29-04-13 20:00,21
29-04-13 19:00,14
29-04-13 18:00,15
29-04-13 17:00,15
29-04-13 16:00,15
29-04-13 15:00,16
29-04-13 14:00,13
29-04-13 13:00,12
29-04-13 12:00,15
29-04-13 11:00,20
29-04-13 10:00,21
29-04-13 09:00,26
29-04-13 08:00,41
29-04-13 07:00,43
29-04-13 06:00,37
29-04-13 05:00,31
29-04-13 04:00,20
29-04-13 03:00,11
29-04-13 02:00,7
29-04-13 01:00,8
29-04-13 00:00,10
28-04-13 23:00,14
28-04-13 22:00,16
28-04-13 21:00,11
28-04-13 20:00,10
28-04-13 19:00,8
28-04-13 18:00,7
28-04-13 17:00,5
28-04-13 16:00,6
28-04-13 15:00,6
28-04-13 14:00,6
28-04-13 13:00,6
28-04-13 12:00,6
28-04-13 11:00,6
28-04-13 10:00,8
28-04-13 09:00,8
28-04-13 08:00,6
28-04-13 07:00,5
28-04-13 06:00,4
28-04-13 05:00,4
28-04-13 04:00,3
28-04-13 03:00,3
28-04-13 02:00,3
28-04-13 01:00,5
28-04-13 00:00,5
27-04-13 23:00,6
27-04-13 22:00,7
27-04-13 21:00,9
27-04-13 20:00,9
27-04-13 19:00,11
27-04-13 18:00,14
27-04-13 17:00,14
27-04-13 16:00,12
27-04-13 15:00,13
27-04-13 14:00,13
27-04-13 13:00,13
27-04-13 12:00,13
27-04-13 11:00,11
27-04-13 10:00,11
27-04-13 09:00,10
27-04-13 08:00,11
27-04-13 07:00,9
27-04-13 06:00,9
27-04-13 05:00,8
27-04-13 04:00,10
27-04-13 03:00,12
27-04-13 02:00,7
27-04-13 01:00,8
27-04-13 00:00,9
26-04-13 23:00,21
26-04-13 22:00,18
26-04-13 21:00,16
26-04-13 20:00,21
26-04-13 19:00,14
26-04-13 18:00,18
26-04-13 17:00,21
26-04-13 16:00,16
26-04-13 15:00,14
26-04-13 14:00,15
26-04-13 13:00,16
26-04-13 12:00,13
26-04-13 11:00,15
26-04-13 10:00,23
26-04-13 09:00,30
26-04-13 08:00,59
26-04-13 07:00,97
26-04-13 06:00,78
26-04-13 05:00,52
26-04-13 04:00,49
26-04-13 03:00,49
26-04-13 02:00,56
26-04-13 01:00,58
26-04-13 00:00,35
25-04-13 23:00,38
25-04-13 22:00,70
25-04-13 21:00,25
25-04-13 20:00,25
25-04-13 19:00,17
25-04-13 18:00,22
25-04-13 17:00,16
25-04-13 16:00,18
25-04-13 15:00,15
25-04-13 14:00,13
25-04-13 13:00,14
25-04-13 12:00,15
25-04-13 11:00,15
25-04-13 10:00,21
25-04-13 09:00,27
25-04-13 08:00,59
25-04-13 07:00,75
25-04-13 06:00,73
25-04-13 05:00,66
25-04-13 04:00,54
25-04-13 03:00,39
25-04-13 02:00,28
25-04-13 01:00,28
25-04-13 00:00,28
24-04-13 23:00,38
24-04-13 22:00,36
24-04-13 21:00,45
24-04-13 20:00,30
24-04-13 19:00,13
24-04-13 18:00,12
24-04-13 17:00,14
24-04-13 16:00,16
24-04-13 15:00,14
24-04-13 14:00,13
24-04-13 13:00,13
24-04-13 12:00,12
24-04-13 11:00,13
24-04-13 10:00,15
24-04-13 09:00,16
24-04-13 08:00,41
24-04-13 07:00,51
24-04-13 06:00,41
24-04-13 05:00,31
24-04-13 04:00,22
24-04-13 03:00,21
24-04-13 02:00,24
24-04-13 01:00,20
24-04-13 00:00,28
23-04-13 23:00,42
23-04-13 22:00,47
23-04-13 21:00,29
23-04-13 20:00,23
23-04-13 19:00,20
23-04-13 18:00,14
23-04-13 17:00,13
23-04-13 16:00,15
23-04-13 15:00,
23-04-13 14:00,
23-04-13 13:00,
23-04-13 12:00,
23-04-13 11:00,14
23-04-13 10:00,20
23-04-13 09:00,25
23-04-13 08:00,36
23-04-13 07:00,47
23-04-13 06:00,40
23-04-13 05:00,31
23-04-13 04:00,23
23-04-13 03:00,22
23-04-13 02:00,24
23-04-13 01:00,27
23-04-13 00:00,31
22-04-13 23:00,36
22-04-13 22:00,33
22-04-13 21:00,29
22-04-13 20:00,30
