Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-13 00:00,17
30-04-13 23:00,18
30-04-13 22:00,22
30-04-13 21:00,16
30-04-13 20:00,14
30-04-13 19:00,12
30-04-13 18:00,11
30-04-13 17:00,13
30-04-13 16:00,15
30-04-13 15:00,17
30-04-13 14:00,15
30-04-13 13:00,15
30-04-13 12:00,16
30-04-13 11:00,20
30-04-13 10:00,21
30-04-13 09:00,37
30-04-13 08:00,54
30-04-13 07:00,45
30-04-13 06:00,36
30-04-13 05:00,29
30-04-13 04:00,20
30-04-13 03:00,26
30-04-13 02:00,27
30-04-13 01:00,30
30-04-13 00:00,26
29-04-13 23:00,19
29-04-13 22:00,19
29-04-13 21:00,16
29-04-13 20:00,20
29-04-13 19:00,13
29-04-13 18:00,10
29-04-13 17:00,8
29-04-13 16:00,9
29-04-13 15:00,8
29-04-13 14:00,8
29-04-13 13:00,7
29-04-13 12:00,9
29-04-13 11:00,12
29-04-13 10:00,18
29-04-13 09:00,20
29-04-13 08:00,25
29-04-13 07:00,28
29-04-13 06:00,22
29-04-13 05:00,15
29-04-13 04:00,15
29-04-13 03:00,16
29-04-13 02:00,17
29-04-13 01:00,16
29-04-13 00:00,8
28-04-13 23:00,9
28-04-13 22:00,9
28-04-13 21:00,10
28-04-13 20:00,10
28-04-13 19:00,8
28-04-13 18:00,5
28-04-13 17:00,5
28-04-13 16:00,5
28-04-13 15:00,5
28-04-13 14:00,6
28-04-13 13:00,5
28-04-13 12:00,4
28-04-13 11:00,4
28-04-13 10:00,4
28-04-13 09:00,5
28-04-13 08:00,10
28-04-13 07:00,10
28-04-13 06:00,10
28-04-13 05:00,9
28-04-13 04:00,8
28-04-13 03:00,6
28-04-13 02:00,4
28-04-13 01:00,4
28-04-13 00:00,4
27-04-13 23:00,4
27-04-13 22:00,5
27-04-13 21:00,6
27-04-13 20:00,9
27-04-13 19:00,10
27-04-13 18:00,10
27-04-13 17:00,6
27-04-13 16:00,6
27-04-13 15:00,6
27-04-13 14:00,5
27-04-13 13:00,5
27-04-13 12:00,8
27-04-13 11:00,10
27-04-13 10:00,11
27-04-13 09:00,9
27-04-13 08:00,7
27-04-13 07:00,5
27-04-13 06:00,5
27-04-13 05:00,4
27-04-13 04:00,3
27-04-13 03:00,4
27-04-13 02:00,5
27-04-13 01:00,7
27-04-13 00:00,10
26-04-13 23:00,9
26-04-13 22:00,10
26-04-13 21:00,13
26-04-13 20:00,9
26-04-13 19:00,9
26-04-13 18:00,10
26-04-13 17:00,10
26-04-13 16:00,10
26-04-13 15:00,8
26-04-13 14:00,7
26-04-13 13:00,8
26-04-13 12:00,8
26-04-13 11:00,13
26-04-13 10:00,15
26-04-13 09:00,21
26-04-13 08:00,34
26-04-13 07:00,41
26-04-13 06:00,34
26-04-13 05:00,26
26-04-13 04:00,16
26-04-13 03:00,17
26-04-13 02:00,18
26-04-13 01:00,24
26-04-13 00:00,19
25-04-13 23:00,16
25-04-13 22:00,14
25-04-13 21:00,13
25-04-13 20:00,17
25-04-13 19:00,19
25-04-13 18:00,16
25-04-13 17:00,18
25-04-13 16:00,8
25-04-13 15:00,9
25-04-13 14:00,11
25-04-13 13:00,15
25-04-13 12:00,14
25-04-13 11:00,12
25-04-13 10:00,15
25-04-13 09:00,27
25-04-13 08:00,33
25-04-13 07:00,42
25-04-13 06:00,45
25-04-13 05:00,23
25-04-13 04:00,16
25-04-13 03:00,13
25-04-13 02:00,13
25-04-13 01:00,16
25-04-13 00:00,20
24-04-13 23:00,25
24-04-13 22:00,43
24-04-13 21:00,34
24-04-13 20:00,34
24-04-13 19:00,13
24-04-13 18:00,7
24-04-13 17:00,6
24-04-13 16:00,7
24-04-13 15:00,6
24-04-13 14:00,5
24-04-13 13:00,9
24-04-13 12:00,10
24-04-13 11:00,16
24-04-13 10:00,16
24-04-13 09:00,19
24-04-13 08:00,28
24-04-13 07:00,31
24-04-13 06:00,29
24-04-13 05:00,22
24-04-13 04:00,20
24-04-13 03:00,19
24-04-13 02:00,21
24-04-13 01:00,16
24-04-13 00:00,13
23-04-13 23:00,16
23-04-13 22:00,18
23-04-13 21:00,16
23-04-13 20:00,16
23-04-13 19:00,9
23-04-13 18:00,8
23-04-13 17:00,10
23-04-13 16:00,10
23-04-13 15:00,7
23-04-13 14:00,7
23-04-13 13:00,6
23-04-13 12:00,6
23-04-13 11:00,9
23-04-13 10:00,16
23-04-13 09:00,20
23-04-13 08:00,27
23-04-13 07:00,33
23-04-13 06:00,33
23-04-13 05:00,28
23-04-13 04:00,24
23-04-13 03:00,28
23-04-13 02:00,27
23-04-13 01:00,32
23-04-13 00:00,35
22-04-13 23:00,23
22-04-13 22:00,19
22-04-13 21:00,18
22-04-13 20:00,17
22-04-13 19:00,16
22-04-13 18:00,13
22-04-13 17:00,11
22-04-13 16:00,13
22-04-13 15:00,14
22-04-13 14:00,14
22-04-13 13:00,14
22-04-13 12:00,14
22-04-13 11:00,28
22-04-13 10:00,32
22-04-13 09:00,41
22-04-13 08:00,46
22-04-13 07:00,46
22-04-13 06:00,40
22-04-13 05:00,43
22-04-13 04:00,27
22-04-13 03:00,18
22-04-13 02:00,20
22-04-13 01:00,26
22-04-13 00:00,20
21-04-13 23:00,10
21-04-13 22:00,13
21-04-13 21:00,11
21-04-13 20:00,6
21-04-13 19:00,4
21-04-13 18:00,3
21-04-13 17:00,3
21-04-13 16:00,2
21-04-13 15:00,2
21-04-13 14:00,3
21-04-13 13:00,3
21-04-13 12:00,4
21-04-13 11:00,5
21-04-13 10:00,7
21-04-13 09:00,7
21-04-13 08:00,7
21-04-13 07:00,8
21-04-13 06:00,9
21-04-13 05:00,7
21-04-13 04:00,7
21-04-13 03:00,8
