Datum Zeit,Glauchau NO2
,µg/m³
01-05-13 00:00,
30-04-13 23:00,
30-04-13 22:00,
30-04-13 21:00,
30-04-13 20:00,
30-04-13 19:00,
30-04-13 18:00,
30-04-13 17:00,
30-04-13 16:00,
30-04-13 15:00,
30-04-13 14:00,
30-04-13 13:00,23
30-04-13 12:00,25
30-04-13 11:00,25
30-04-13 10:00,28
30-04-13 09:00,36
30-04-13 08:00,37
30-04-13 07:00,44
30-04-13 06:00,38
30-04-13 05:00,34
30-04-13 04:00,37
30-04-13 03:00,34
30-04-13 02:00,23
30-04-13 01:00,25
30-04-13 00:00,15
29-04-13 23:00,15
29-04-13 22:00,19
29-04-13 21:00,19
29-04-13 20:00,21
29-04-13 19:00,15
29-04-13 18:00,13
29-04-13 17:00,16
29-04-13 16:00,17
29-04-13 15:00,24
29-04-13 14:00,22
29-04-13 13:00,15
29-04-13 12:00,16
29-04-13 11:00,19
29-04-13 10:00,19
29-04-13 09:00,23
29-04-13 08:00,42
29-04-13 07:00,45
29-04-13 06:00,28
29-04-13 05:00,28
29-04-13 04:00,25
29-04-13 03:00,35
29-04-13 02:00,16
29-04-13 01:00,11
29-04-13 00:00,12
28-04-13 23:00,19
28-04-13 22:00,19
28-04-13 21:00,14
28-04-13 20:00,10
28-04-13 19:00,8
28-04-13 18:00,8
28-04-13 17:00,8
28-04-13 16:00,6
28-04-13 15:00,6
28-04-13 14:00,5
28-04-13 13:00,4
28-04-13 12:00,6
28-04-13 11:00,6
28-04-13 10:00,4
28-04-13 09:00,7
28-04-13 08:00,6
28-04-13 07:00,5
28-04-13 06:00,4
28-04-13 05:00,4
28-04-13 04:00,5
28-04-13 03:00,5
28-04-13 02:00,3
28-04-13 01:00,4
28-04-13 00:00,6
27-04-13 23:00,6
27-04-13 22:00,7
27-04-13 21:00,8
27-04-13 20:00,9
27-04-13 19:00,12
27-04-13 18:00,12
27-04-13 17:00,8
27-04-13 16:00,7
27-04-13 15:00,8
27-04-13 14:00,11
27-04-13 13:00,11
27-04-13 12:00,13
27-04-13 11:00,14
27-04-13 10:00,11
27-04-13 09:00,20
27-04-13 08:00,14
27-04-13 07:00,10
27-04-13 06:00,12
27-04-13 05:00,9
27-04-13 04:00,11
27-04-13 03:00,9
27-04-13 02:00,8
27-04-13 01:00,6
27-04-13 00:00,8
26-04-13 23:00,15
26-04-13 22:00,23
26-04-13 21:00,18
26-04-13 20:00,21
26-04-13 19:00,20
26-04-13 18:00,20
26-04-13 17:00,23
26-04-13 16:00,17
26-04-13 15:00,24
26-04-13 14:00,16
26-04-13 13:00,18
26-04-13 12:00,23
26-04-13 11:00,22
26-04-13 10:00,28
26-04-13 09:00,32
26-04-13 08:00,61
26-04-13 07:00,64
26-04-13 06:00,43
26-04-13 05:00,35
26-04-13 04:00,34
26-04-13 03:00,35
26-04-13 02:00,40
26-04-13 01:00,44
26-04-13 00:00,50
25-04-13 23:00,36
25-04-13 22:00,53
25-04-13 21:00,55
25-04-13 20:00,25
25-04-13 19:00,19
25-04-13 18:00,13
25-04-13 17:00,10
25-04-13 16:00,17
25-04-13 15:00,23
25-04-13 14:00,15
25-04-13 13:00,15
25-04-13 12:00,19
25-04-13 11:00,17
25-04-13 10:00,19
25-04-13 09:00,35
25-04-13 08:00,47
25-04-13 07:00,55
25-04-13 06:00,42
25-04-13 05:00,29
