Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-05-13 00:00,53
30-04-13 23:00,49
30-04-13 22:00,51
30-04-13 21:00,43
30-04-13 20:00,45
30-04-13 19:00,56
30-04-13 18:00,55
30-04-13 17:00,45
30-04-13 16:00,42
30-04-13 15:00,46
30-04-13 14:00,62
30-04-13 13:00,74
30-04-13 12:00,69
30-04-13 11:00,54
30-04-13 10:00,39
30-04-13 09:00,40
30-04-13 08:00,8
30-04-13 07:00,3
30-04-13 06:00,4
30-04-13 05:00,9
30-04-13 04:00,24
30-04-13 03:00,27
30-04-13 02:00,30
30-04-13 01:00,42
30-04-13 00:00,50
29-04-13 23:00,50
29-04-13 22:00,54
29-04-13 21:00,48
29-04-13 20:00,62
29-04-13 19:00,73
29-04-13 18:00,74
29-04-13 17:00,72
29-04-13 16:00,75
29-04-13 15:00,65
29-04-13 14:00,64
29-04-13 13:00,61
29-04-13 12:00,50
29-04-13 11:00,42
29-04-13 10:00,44
29-04-13 09:00,33
29-04-13 08:00,25
29-04-13 07:00,26
29-04-13 06:00,21
29-04-13 05:00,20
29-04-13 04:00,35
29-04-13 03:00,48
29-04-13 02:00,55
29-04-13 01:00,57
29-04-13 00:00,55
28-04-13 23:00,55
28-04-13 22:00,56
28-04-13 21:00,65
28-04-13 20:00,73
28-04-13 19:00,80
28-04-13 18:00,84
28-04-13 17:00,89
28-04-13 16:00,90
28-04-13 15:00,90
28-04-13 14:00,90
28-04-13 13:00,91
28-04-13 12:00,92
28-04-13 11:00,89
28-04-13 10:00,81
28-04-13 09:00,80
28-04-13 08:00,83
28-04-13 07:00,87
28-04-13 06:00,88
28-04-13 05:00,86
28-04-13 04:00,85
28-04-13 03:00,86
28-04-13 02:00,85
28-04-13 01:00,76
28-04-13 00:00,78
27-04-13 23:00,77
27-04-13 22:00,72
27-04-13 21:00,63
27-04-13 20:00,64
27-04-13 19:00,58
27-04-13 18:00,57
27-04-13 17:00,53
27-04-13 16:00,54
27-04-13 15:00,54
27-04-13 14:00,55
27-04-13 13:00,59
27-04-13 12:00,63
27-04-13 11:00,67
27-04-13 10:00,65
27-04-13 09:00,60
27-04-13 08:00,48
27-04-13 07:00,45
27-04-13 06:00,44
27-04-13 05:00,43
27-04-13 04:00,31
27-04-13 03:00,28
27-04-13 02:00,79
27-04-13 01:00,78
27-04-13 00:00,85
26-04-13 23:00,79
26-04-13 22:00,94
26-04-13 21:00,95
26-04-13 20:00,98
26-04-13 19:00,113
26-04-13 18:00,123
26-04-13 17:00,129
26-04-13 16:00,148
26-04-13 15:00,148
26-04-13 14:00,145
26-04-13 13:00,139
26-04-13 12:00,136
26-04-13 11:00,134
26-04-13 10:00,122
26-04-13 09:00,107
26-04-13 08:00,68
26-04-13 07:00,7
26-04-13 06:00,2
26-04-13 05:00,1
26-04-13 04:00,2
26-04-13 03:00,1
26-04-13 02:00,1
26-04-13 01:00,4
26-04-13 00:00,35
25-04-13 23:00,41
25-04-13 22:00,21
25-04-13 21:00,72
25-04-13 20:00,84
25-04-13 19:00,101
25-04-13 18:00,101
25-04-13 17:00,106
25-04-13 16:00,106
25-04-13 15:00,102
25-04-13 14:00,104
25-04-13 13:00,103
