Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-13 00:00,22
30-04-13 23:00,26
30-04-13 22:00,27
30-04-13 21:00,48
30-04-13 20:00,50
30-04-13 19:00,45
30-04-13 18:00,42
30-04-13 17:00,45
30-04-13 16:00,39
30-04-13 15:00,24
30-04-13 14:00,24
30-04-13 13:00,15
30-04-13 12:00,17
30-04-13 11:00,27
30-04-13 10:00,35
30-04-13 09:00,40
30-04-13 08:00,38
30-04-13 07:00,32
30-04-13 06:00,28
30-04-13 05:00,24
30-04-13 04:00,19
30-04-13 03:00,22
30-04-13 02:00,17
30-04-13 01:00,19
30-04-13 00:00,25
29-04-13 23:00,18
29-04-13 22:00,22
29-04-13 21:00,47
29-04-13 20:00,23
29-04-13 19:00,14
29-04-13 18:00,16
29-04-13 17:00,11
29-04-13 16:00,10
29-04-13 15:00,19
29-04-13 14:00,17
29-04-13 13:00,13
29-04-13 12:00,12
29-04-13 11:00,24
29-04-13 10:00,26
29-04-13 09:00,46
29-04-13 08:00,44
29-04-13 07:00,42
29-04-13 06:00,30
29-04-13 05:00,17
29-04-13 04:00,14
29-04-13 03:00,12
29-04-13 02:00,15
29-04-13 01:00,15
29-04-13 00:00,16
28-04-13 23:00,15
28-04-13 22:00,18
28-04-13 21:00,14
28-04-13 20:00,11
28-04-13 19:00,11
28-04-13 18:00,7
28-04-13 17:00,6
28-04-13 16:00,7
28-04-13 15:00,9
28-04-13 14:00,10
28-04-13 13:00,9
28-04-13 12:00,9
28-04-13 11:00,9
28-04-13 10:00,12
28-04-13 09:00,13
28-04-13 08:00,11
28-04-13 07:00,7
28-04-13 06:00,5
28-04-13 05:00,4
28-04-13 04:00,5
28-04-13 03:00,6
28-04-13 02:00,7
28-04-13 01:00,6
28-04-13 00:00,6
27-04-13 23:00,9
27-04-13 22:00,13
27-04-13 21:00,10
27-04-13 20:00,14
27-04-13 19:00,15
27-04-13 18:00,18
27-04-13 17:00,17
27-04-13 16:00,16
27-04-13 15:00,17
27-04-13 14:00,15
27-04-13 13:00,14
27-04-13 12:00,12
27-04-13 11:00,13
27-04-13 10:00,11
27-04-13 09:00,9
27-04-13 08:00,9
27-04-13 07:00,8
27-04-13 06:00,8
27-04-13 05:00,13
27-04-13 04:00,11
27-04-13 03:00,5
27-04-13 02:00,8
27-04-13 01:00,13
27-04-13 00:00,22
26-04-13 23:00,17
26-04-13 22:00,9
26-04-13 21:00,11
26-04-13 20:00,14
26-04-13 19:00,16
26-04-13 18:00,20
26-04-13 17:00,15
26-04-13 16:00,10
26-04-13 15:00,8
26-04-13 14:00,8
26-04-13 13:00,10
26-04-13 12:00,10
26-04-13 11:00,10
26-04-13 10:00,11
26-04-13 09:00,27
26-04-13 08:00,52
26-04-13 07:00,47
26-04-13 06:00,28
26-04-13 05:00,18
26-04-13 04:00,14
26-04-13 03:00,12
26-04-13 02:00,14
26-04-13 01:00,23
26-04-13 00:00,31
25-04-13 23:00,40
25-04-13 22:00,34
25-04-13 21:00,35
25-04-13 20:00,27
25-04-13 19:00,23
25-04-13 18:00,15
25-04-13 17:00,14
25-04-13 16:00,12
25-04-13 15:00,14
25-04-13 14:00,17
25-04-13 13:00,19
25-04-13 12:00,26
25-04-13 11:00,28
25-04-13 10:00,26
25-04-13 09:00,55
25-04-13 08:00,55
25-04-13 07:00,45
25-04-13 06:00,39
25-04-13 05:00,35
25-04-13 04:00,27
25-04-13 03:00,23
25-04-13 02:00,34
25-04-13 01:00,45
25-04-13 00:00,59
24-04-13 23:00,40
24-04-13 22:00,53
24-04-13 21:00,49
24-04-13 20:00,24
24-04-13 19:00,17
24-04-13 18:00,15
24-04-13 17:00,15
24-04-13 16:00,13
24-04-13 15:00,13
24-04-13 14:00,12
24-04-13 13:00,16
24-04-13 12:00,13
24-04-13 11:00,13
24-04-13 10:00,13
24-04-13 09:00,32
24-04-13 08:00,40
24-04-13 07:00,47
24-04-13 06:00,47
24-04-13 05:00,24
24-04-13 04:00,17
24-04-13 03:00,20
24-04-13 02:00,22
24-04-13 01:00,22
24-04-13 00:00,23
23-04-13 23:00,32
23-04-13 22:00,22
23-04-13 21:00,26
23-04-13 20:00,16
23-04-13 19:00,13
23-04-13 18:00,12
23-04-13 17:00,14
23-04-13 16:00,11
23-04-13 15:00,9
23-04-13 14:00,8
23-04-13 13:00,9
23-04-13 12:00,
23-04-13 11:00,11
23-04-13 10:00,11
23-04-13 09:00,20
23-04-13 08:00,40
23-04-13 07:00,40
23-04-13 06:00,32
23-04-13 05:00,30
23-04-13 04:00,31
23-04-13 03:00,26
23-04-13 02:00,34
23-04-13 01:00,23
23-04-13 00:00,20
22-04-13 23:00,20
22-04-13 22:00,20
22-04-13 21:00,21
22-04-13 20:00,23
