Datum Zeit,Klingenthal SO2
,µg/m³
01-05-13 00:00,1.5
30-04-13 23:00,1.3
30-04-13 22:00,1.5
30-04-13 21:00,1.7
30-04-13 20:00,1.5
30-04-13 19:00,1.6
30-04-13 18:00,1.3
30-04-13 17:00,1.2
30-04-13 16:00,1.6
30-04-13 15:00,1.6
30-04-13 14:00,2.9
30-04-13 13:00,3.6
30-04-13 12:00,3.3
30-04-13 11:00,2.1
30-04-13 10:00,2.2
30-04-13 09:00,1.5
30-04-13 08:00,1.0
30-04-13 07:00,1.0
30-04-13 06:00,1.0
30-04-13 05:00,1.0
30-04-13 04:00,1.0
30-04-13 03:00,1.0
30-04-13 02:00,1.0
30-04-13 01:00,1.0
30-04-13 00:00,1.0
29-04-13 23:00,1.0
29-04-13 22:00,1.0
29-04-13 21:00,1.0
29-04-13 20:00,1.0
29-04-13 19:00,1.2
29-04-13 18:00,1.2
29-04-13 17:00,1.3
29-04-13 16:00,1.3
29-04-13 15:00,1.3
29-04-13 14:00,1.3
29-04-13 13:00,1.3
29-04-13 12:00,1.3
29-04-13 11:00,1.2
29-04-13 10:00,1.2
29-04-13 09:00,1.4
29-04-13 08:00,1.5
29-04-13 07:00,1.7
29-04-13 06:00,1.3
29-04-13 05:00,1.0
29-04-13 04:00,1.0
29-04-13 03:00,1.9
29-04-13 02:00,1.4
29-04-13 01:00,1.8
29-04-13 00:00,2.0
28-04-13 23:00,1.5
28-04-13 22:00,2.6
28-04-13 21:00,3.3
28-04-13 20:00,4.6
28-04-13 19:00,2.8
28-04-13 18:00,1.2
28-04-13 17:00,1.2
28-04-13 16:00,1.1
28-04-13 15:00,1.0
28-04-13 14:00,1.0
28-04-13 13:00,1.0
28-04-13 12:00,1.0
28-04-13 11:00,1.0
28-04-13 10:00,1.0
28-04-13 09:00,1.0
28-04-13 08:00,1.0
28-04-13 07:00,1.0
28-04-13 06:00,1.0
28-04-13 05:00,1.0
28-04-13 04:00,1.0
28-04-13 03:00,1.0
28-04-13 02:00,1.0
28-04-13 01:00,1.0
28-04-13 00:00,1.0
27-04-13 23:00,1.0
27-04-13 22:00,1.0
27-04-13 21:00,1.0
27-04-13 20:00,1.0
27-04-13 19:00,1.1
27-04-13 18:00,1.0
27-04-13 17:00,1.0
27-04-13 16:00,1.1
27-04-13 15:00,1.2
27-04-13 14:00,1.2
27-04-13 13:00,1.1
27-04-13 12:00,1.0
27-04-13 11:00,1.1
27-04-13 10:00,1.1
27-04-13 09:00,1.0
27-04-13 08:00,1.2
27-04-13 07:00,1.1
27-04-13 06:00,1.0
27-04-13 05:00,1.0
27-04-13 04:00,2.3
27-04-13 03:00,2.9
27-04-13 02:00,3.0
27-04-13 01:00,3.3
27-04-13 00:00,3.7
26-04-13 23:00,3.4
26-04-13 22:00,3.0
26-04-13 21:00,3.0
26-04-13 20:00,3.1
26-04-13 19:00,2.8
26-04-13 18:00,2.5
26-04-13 17:00,2.3
26-04-13 16:00,2.4
26-04-13 15:00,2.9
26-04-13 14:00,3.0
26-04-13 13:00,4.1
26-04-13 12:00,4.9
26-04-13 11:00,4.6
26-04-13 10:00,4.9
26-04-13 09:00,4.0
26-04-13 08:00,1.3
26-04-13 07:00,1.0
26-04-13 06:00,1.0
26-04-13 05:00,1.0
26-04-13 04:00,1.0
26-04-13 03:00,1.0
26-04-13 02:00,1.0
26-04-13 01:00,1.0
26-04-13 00:00,1.0
25-04-13 23:00,1.0
25-04-13 22:00,1.2
25-04-13 21:00,1.5
25-04-13 20:00,2.1
25-04-13 19:00,2.4
25-04-13 18:00,2.6
25-04-13 17:00,2.2
25-04-13 16:00,2.1
25-04-13 15:00,2.2
25-04-13 14:00,2.3
25-04-13 13:00,2.5
25-04-13 12:00,2.8
25-04-13 11:00,3.4
25-04-13 10:00,3.7
25-04-13 09:00,2.5
25-04-13 08:00,1.6
25-04-13 07:00,1.0
25-04-13 06:00,1.0
25-04-13 05:00,1.0
25-04-13 04:00,1.0
25-04-13 03:00,1.0
25-04-13 02:00,1.0
25-04-13 01:00,1.0
25-04-13 00:00,1.0
24-04-13 23:00,1.0
24-04-13 22:00,1.3
24-04-13 21:00,1.7
24-04-13 20:00,1.9
24-04-13 19:00,2.1
24-04-13 18:00,2.4
