Datum Zeit,Klingenthal NO
,µg/m³
01-05-13 00:00,1
30-04-13 23:00,1
30-04-13 22:00,1
30-04-13 21:00,1
30-04-13 20:00,1
30-04-13 19:00,2
30-04-13 18:00,3
30-04-13 17:00,5
30-04-13 16:00,6
30-04-13 15:00,6
30-04-13 14:00,4
30-04-13 13:00,1
30-04-13 12:00,1
30-04-13 11:00,2
30-04-13 10:00,3
30-04-13 09:00,5
30-04-13 08:00,27
30-04-13 07:00,24
30-04-13 06:00,17
30-04-13 05:00,9
30-04-13 04:00,2
30-04-13 03:00,3
30-04-13 02:00,1
30-04-13 01:00,1
30-04-13 00:00,1
29-04-13 23:00,1
29-04-13 22:00,2
29-04-13 21:00,2
29-04-13 20:00,1
29-04-13 19:00,1
29-04-13 18:00,1
29-04-13 17:00,1
29-04-13 16:00,2
29-04-13 15:00,1
29-04-13 14:00,1
29-04-13 13:00,1
29-04-13 12:00,1
29-04-13 11:00,1
29-04-13 10:00,3
29-04-13 09:00,2
29-04-13 08:00,2
29-04-13 07:00,1
29-04-13 06:00,2
29-04-13 05:00,1
29-04-13 04:00,1
29-04-13 03:00,1
29-04-13 02:00,1
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,1
28-04-13 22:00,1
28-04-13 21:00,1
28-04-13 20:00,1
28-04-13 19:00,1
28-04-13 18:00,1
28-04-13 17:00,1
28-04-13 16:00,1
28-04-13 15:00,2
28-04-13 14:00,1
28-04-13 13:00,1
28-04-13 12:00,1
28-04-13 11:00,1
28-04-13 10:00,4
28-04-13 09:00,1
28-04-13 08:00,1
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,1
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,2
27-04-13 18:00,2
27-04-13 17:00,2
27-04-13 16:00,3
27-04-13 15:00,3
27-04-13 14:00,2
27-04-13 13:00,3
27-04-13 12:00,4
27-04-13 11:00,5
27-04-13 10:00,5
27-04-13 09:00,4
27-04-13 08:00,2
27-04-13 07:00,2
27-04-13 06:00,1
27-04-13 05:00,1
27-04-13 04:00,1
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,1
26-04-13 23:00,1
26-04-13 22:00,1
26-04-13 21:00,1
26-04-13 20:00,1
26-04-13 19:00,1
26-04-13 18:00,1
26-04-13 17:00,1
26-04-13 16:00,1
26-04-13 15:00,1
26-04-13 14:00,1
26-04-13 13:00,1
26-04-13 12:00,1
26-04-13 11:00,1
26-04-13 10:00,1
26-04-13 09:00,3
26-04-13 08:00,8
26-04-13 07:00,23
26-04-13 06:00,11
26-04-13 05:00,4
26-04-13 04:00,1
26-04-13 03:00,2
26-04-13 02:00,1
26-04-13 01:00,1
26-04-13 00:00,1
25-04-13 23:00,1
25-04-13 22:00,1
25-04-13 21:00,1
25-04-13 20:00,1
25-04-13 19:00,2
25-04-13 18:00,1
25-04-13 17:00,1
25-04-13 16:00,1
25-04-13 15:00,1
25-04-13 14:00,1
25-04-13 13:00,1
25-04-13 12:00,1
25-04-13 11:00,1
25-04-13 10:00,1
25-04-13 09:00,3
25-04-13 08:00,7
25-04-13 07:00,39
25-04-13 06:00,37
25-04-13 05:00,13
25-04-13 04:00,4
25-04-13 03:00,1
25-04-13 02:00,1
25-04-13 01:00,1
25-04-13 00:00,1
24-04-13 23:00,1
24-04-13 22:00,1
24-04-13 21:00,1
24-04-13 20:00,1
24-04-13 19:00,2
24-04-13 18:00,2
24-04-13 17:00,1
24-04-13 16:00,1
24-04-13 15:00,2
