Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-13 00:00,38
30-04-13 23:00,48
30-04-13 22:00,51
30-04-13 21:00,69
30-04-13 20:00,72
30-04-13 19:00,89
30-04-13 18:00,104
30-04-13 17:00,115
30-04-13 16:00,93
30-04-13 15:00,81
30-04-13 14:00,70
30-04-13 13:00,78
30-04-13 12:00,55
30-04-13 11:00,54
30-04-13 10:00,67
30-04-13 09:00,87
30-04-13 08:00,103
30-04-13 07:00,78
30-04-13 06:00,58
30-04-13 05:00,54
30-04-13 04:00,34
30-04-13 03:00,23
30-04-13 02:00,18
30-04-13 01:00,12
30-04-13 00:00,14
29-04-13 23:00,26
29-04-13 22:00,37
29-04-13 21:00,58
29-04-13 20:00,71
29-04-13 19:00,49
29-04-13 18:00,51
29-04-13 17:00,49
29-04-13 16:00,50
29-04-13 15:00,40
29-04-13 14:00,42
29-04-13 13:00,34
29-04-13 12:00,56
29-04-13 11:00,82
29-04-13 10:00,91
29-04-13 09:00,87
29-04-13 08:00,77
29-04-13 07:00,98
29-04-13 06:00,62
29-04-13 05:00,34
29-04-13 04:00,14
29-04-13 03:00,12
29-04-13 02:00,12
29-04-13 01:00,19
29-04-13 00:00,18
28-04-13 23:00,26
28-04-13 22:00,37
28-04-13 21:00,54
28-04-13 20:00,44
28-04-13 19:00,37
28-04-13 18:00,36
28-04-13 17:00,46
28-04-13 16:00,55
28-04-13 15:00,36
28-04-13 14:00,41
28-04-13 13:00,41
28-04-13 12:00,36
28-04-13 11:00,59
28-04-13 10:00,43
28-04-13 09:00,29
28-04-13 08:00,23
28-04-13 07:00,14
28-04-13 06:00,8
28-04-13 05:00,4
28-04-13 04:00,7
28-04-13 03:00,6
28-04-13 02:00,9
28-04-13 01:00,11
28-04-13 00:00,13
27-04-13 23:00,24
27-04-13 22:00,25
27-04-13 21:00,33
27-04-13 20:00,40
27-04-13 19:00,43
27-04-13 18:00,53
27-04-13 17:00,46
27-04-13 16:00,51
27-04-13 15:00,53
27-04-13 14:00,55
27-04-13 13:00,54
27-04-13 12:00,36
27-04-13 11:00,38
27-04-13 10:00,41
27-04-13 09:00,31
27-04-13 08:00,22
27-04-13 07:00,12
27-04-13 06:00,9
27-04-13 05:00,9
27-04-13 04:00,9
27-04-13 03:00,7
27-04-13 02:00,15
27-04-13 01:00,24
27-04-13 00:00,25
26-04-13 23:00,42
26-04-13 22:00,21
26-04-13 21:00,28
26-04-13 20:00,26
26-04-13 19:00,40
26-04-13 18:00,70
26-04-13 17:00,81
26-04-13 16:00,100
26-04-13 15:00,100
26-04-13 14:00,115
26-04-13 13:00,65
26-04-13 12:00,54
26-04-13 11:00,67
26-04-13 10:00,83
26-04-13 09:00,105
26-04-13 08:00,91
26-04-13 07:00,81
26-04-13 06:00,69
26-04-13 05:00,43
26-04-13 04:00,17
26-04-13 03:00,15
26-04-13 02:00,18
26-04-13 01:00,22
26-04-13 00:00,30
25-04-13 23:00,40
25-04-13 22:00,67
25-04-13 21:00,87
25-04-13 20:00,92
25-04-13 19:00,103
25-04-13 18:00,76
25-04-13 17:00,97
25-04-13 16:00,85
25-04-13 15:00,71
25-04-13 14:00,54
25-04-13 13:00,50
25-04-13 12:00,55
25-04-13 11:00,73
25-04-13 10:00,79
25-04-13 09:00,100
25-04-13 08:00,107
25-04-13 07:00,99
25-04-13 06:00,90
25-04-13 05:00,61
25-04-13 04:00,33
25-04-13 03:00,24
25-04-13 02:00,27
25-04-13 01:00,39
25-04-13 00:00,68
24-04-13 23:00,81
24-04-13 22:00,58
24-04-13 21:00,102
24-04-13 20:00,78
24-04-13 19:00,48
24-04-13 18:00,53
24-04-13 17:00,57
24-04-13 16:00,66
24-04-13 15:00,57
24-04-13 14:00,48
24-04-13 13:00,48
24-04-13 12:00,38
24-04-13 11:00,42
24-04-13 10:00,35
24-04-13 09:00,64
24-04-13 08:00,65
24-04-13 07:00,94
24-04-13 06:00,78
24-04-13 05:00,49
24-04-13 04:00,18
24-04-13 03:00,22
24-04-13 02:00,20
24-04-13 01:00,22
24-04-13 00:00,29
23-04-13 23:00,44
23-04-13 22:00,52
23-04-13 21:00,66
23-04-13 20:00,51
23-04-13 19:00,36
23-04-13 18:00,50
23-04-13 17:00,46
23-04-13 16:00,62
23-04-13 15:00,63
23-04-13 14:00,49
23-04-13 13:00,41
23-04-13 12:00,35
23-04-13 11:00,45
23-04-13 10:00,45
23-04-13 09:00,59
23-04-13 08:00,74
23-04-13 07:00,70
23-04-13 06:00,60
23-04-13 05:00,32
23-04-13 04:00,24
23-04-13 03:00,22
23-04-13 02:00,22
23-04-13 01:00,18
23-04-13 00:00,26
22-04-13 23:00,37
22-04-13 22:00,40
22-04-13 21:00,33
22-04-13 20:00,33
22-04-13 19:00,58
22-04-13 18:00,55
22-04-13 17:00,56
22-04-13 16:00,50
22-04-13 15:00,44
22-04-13 14:00,41
22-04-13 13:00,41
22-04-13 12:00,48
22-04-13 11:00,46
22-04-13 10:00,55
22-04-13 09:00,100
22-04-13 08:00,92
22-04-13 07:00,105
22-04-13 06:00,81
22-04-13 05:00,67
22-04-13 04:00,39
22-04-13 03:00,25
22-04-13 02:00,27
22-04-13 01:00,19
22-04-13 00:00,33
21-04-13 23:00,46
21-04-13 22:00,36
21-04-13 21:00,54
21-04-13 20:00,31
21-04-13 19:00,38
21-04-13 18:00,32
21-04-13 17:00,31
21-04-13 16:00,57
21-04-13 15:00,33
21-04-13 14:00,21
21-04-13 13:00,22
21-04-13 12:00,19
21-04-13 11:00,18
21-04-13 10:00,29
21-04-13 09:00,30
21-04-13 08:00,22
21-04-13 07:00,45
21-04-13 06:00,46
21-04-13 05:00,48
21-04-13 04:00,43
21-04-13 03:00,41
21-04-13 02:00,48
21-04-13 01:00,53
21-04-13 00:00,34
20-04-13 23:00,44
20-04-13 22:00,43
20-04-13 21:00,60
20-04-13 20:00,57
20-04-13 19:00,63
20-04-13 18:00,49
20-04-13 17:00,49
20-04-13 16:00,42
20-04-13 15:00,38
20-04-13 14:00,45
20-04-13 13:00,47
20-04-13 12:00,43
20-04-13 11:00,40
20-04-13 10:00,33
20-04-13 09:00,40
20-04-13 08:00,35
20-04-13 07:00,29
20-04-13 06:00,22
20-04-13 05:00,13
20-04-13 04:00,7
20-04-13 03:00,9
20-04-13 02:00,12
20-04-13 01:00,13
20-04-13 00:00,20
19-04-13 23:00,26
19-04-13 22:00,21
19-04-13 21:00,33
19-04-13 20:00,41
19-04-13 19:00,52
19-04-13 18:00,71
19-04-13 17:00,54
19-04-13 16:00,56
19-04-13 15:00,78
19-04-13 14:00,40
19-04-13 13:00,46
19-04-13 12:00,62
19-04-13 11:00,49
19-04-13 10:00,66
19-04-13 09:00,91
19-04-13 08:00,79
19-04-13 07:00,101
19-04-13 06:00,85
19-04-13 05:00,48
19-04-13 04:00,18
19-04-13 03:00,14
19-04-13 02:00,13
19-04-13 01:00,13
19-04-13 00:00,17
18-04-13 23:00,30
18-04-13 22:00,46
18-04-13 21:00,51
18-04-13 20:00,42
18-04-13 19:00,41
18-04-13 18:00,51
18-04-13 17:00,64
18-04-13 16:00,104
18-04-13 15:00,120
18-04-13 14:00,78
18-04-13 13:00,74
18-04-13 12:00,69
18-04-13 11:00,66
18-04-13 10:00,67
18-04-13 09:00,69
18-04-13 08:00,62
18-04-13 07:00,60
18-04-13 06:00,47
18-04-13 05:00,21
18-04-13 04:00,20
18-04-13 03:00,15
18-04-13 02:00,21
18-04-13 01:00,16
18-04-13 00:00,17
17-04-13 23:00,39
17-04-13 22:00,48
17-04-13 21:00,64
17-04-13 20:00,98
17-04-13 19:00,74
17-04-13 18:00,98
17-04-13 17:00,111
17-04-13 16:00,100
17-04-13 15:00,93
17-04-13 14:00,63
17-04-13 13:00,65
17-04-13 12:00,66
17-04-13 11:00,61
17-04-13 10:00,59
17-04-13 09:00,66
17-04-13 08:00,110
17-04-13 07:00,118
17-04-13 06:00,71
17-04-13 05:00,39
17-04-13 04:00,21
17-04-13 03:00,16
17-04-13 02:00,18
17-04-13 01:00,18
17-04-13 00:00,23
16-04-13 23:00,24
16-04-13 22:00,33
16-04-13 21:00,49
16-04-13 20:00,52
16-04-13 19:00,85
16-04-13 18:00,69
16-04-13 17:00,77
