Datum Zeit,Bautzen NO
,µg/m³
01-05-13 00:00,2
30-04-13 23:00,2
30-04-13 22:00,3
30-04-13 21:00,4
30-04-13 20:00,9
30-04-13 19:00,5
30-04-13 18:00,5
30-04-13 17:00,8
30-04-13 16:00,9
30-04-13 15:00,8
30-04-13 14:00,8
30-04-13 13:00,6
30-04-13 12:00,9
30-04-13 11:00,8
30-04-13 10:00,8
30-04-13 09:00,26
30-04-13 08:00,34
30-04-13 07:00,67
30-04-13 06:00,54
30-04-13 05:00,25
30-04-13 04:00,14
30-04-13 03:00,2
30-04-13 02:00,3
30-04-13 01:00,4
30-04-13 00:00,1
29-04-13 23:00,3
29-04-13 22:00,16
29-04-13 21:00,15
29-04-13 20:00,12
29-04-13 19:00,4
29-04-13 18:00,4
29-04-13 17:00,5
29-04-13 16:00,14
29-04-13 15:00,12
29-04-13 14:00,8
29-04-13 13:00,5
29-04-13 12:00,3
29-04-13 11:00,10
29-04-13 10:00,12
29-04-13 09:00,3
29-04-13 08:00,6
29-04-13 07:00,6
29-04-13 06:00,4
29-04-13 05:00,2
29-04-13 04:00,1
29-04-13 03:00,1
29-04-13 02:00,1
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,5
28-04-13 22:00,2
28-04-13 21:00,3
28-04-13 20:00,1
28-04-13 19:00,1
28-04-13 18:00,1
28-04-13 17:00,1
28-04-13 16:00,2
28-04-13 15:00,3
28-04-13 14:00,2
28-04-13 13:00,3
28-04-13 12:00,2
28-04-13 11:00,2
28-04-13 10:00,2
28-04-13 09:00,1
28-04-13 08:00,1
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,1
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,1
27-04-13 18:00,2
27-04-13 17:00,2
27-04-13 16:00,3
27-04-13 15:00,3
27-04-13 14:00,4
27-04-13 13:00,5
27-04-13 12:00,4
27-04-13 11:00,6
27-04-13 10:00,6
27-04-13 09:00,7
27-04-13 08:00,3
27-04-13 07:00,3
27-04-13 06:00,2
27-04-13 05:00,1
27-04-13 04:00,1
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,1
26-04-13 23:00,1
26-04-13 22:00,1
26-04-13 21:00,1
26-04-13 20:00,5
26-04-13 19:00,2
26-04-13 18:00,1
26-04-13 17:00,1
26-04-13 16:00,1
26-04-13 15:00,3
26-04-13 14:00,2
26-04-13 13:00,1
26-04-13 12:00,2
26-04-13 11:00,4
26-04-13 10:00,3
26-04-13 09:00,3
26-04-13 08:00,3
26-04-13 07:00,2
26-04-13 06:00,1
26-04-13 05:00,1
26-04-13 04:00,1
26-04-13 03:00,1
26-04-13 02:00,1
26-04-13 01:00,1
26-04-13 00:00,1
25-04-13 23:00,2
25-04-13 22:00,11
25-04-13 21:00,3
25-04-13 20:00,11
25-04-13 19:00,4
25-04-13 18:00,3
25-04-13 17:00,2
25-04-13 16:00,3
25-04-13 15:00,4
25-04-13 14:00,4
25-04-13 13:00,6
25-04-13 12:00,5
25-04-13 11:00,7
25-04-13 10:00,7
25-04-13 09:00,12
25-04-13 08:00,13
25-04-13 07:00,14
25-04-13 06:00,13
25-04-13 05:00,7
25-04-13 04:00,2
25-04-13 03:00,1
25-04-13 02:00,1
25-04-13 01:00,1
25-04-13 00:00,2
24-04-13 23:00,2
24-04-13 22:00,4
24-04-13 21:00,7
24-04-13 20:00,10
24-04-13 19:00,4
24-04-13 18:00,3
24-04-13 17:00,4
24-04-13 16:00,4
24-04-13 15:00,6
24-04-13 14:00,6
24-04-13 13:00,7
24-04-13 12:00,7
24-04-13 11:00,7
24-04-13 10:00,9
24-04-13 09:00,8
24-04-13 08:00,6
24-04-13 07:00,11
24-04-13 06:00,11
24-04-13 05:00,8
24-04-13 04:00,4
24-04-13 03:00,2
24-04-13 02:00,1
24-04-13 01:00,1
24-04-13 00:00,1
23-04-13 23:00,2
23-04-13 22:00,3
23-04-13 21:00,3
23-04-13 20:00,1
23-04-13 19:00,2
23-04-13 18:00,3
23-04-13 17:00,5
23-04-13 16:00,5
23-04-13 15:00,5
23-04-13 14:00,5
23-04-13 13:00,4
23-04-13 12:00,6
23-04-13 11:00,7
23-04-13 10:00,9
23-04-13 09:00,7
23-04-13 08:00,6
23-04-13 07:00,5
23-04-13 06:00,9
23-04-13 05:00,3
23-04-13 04:00,1
23-04-13 03:00,1
23-04-13 02:00,1
23-04-13 01:00,1
23-04-13 00:00,1
22-04-13 23:00,1
22-04-13 22:00,1
22-04-13 21:00,5
22-04-13 20:00,3
22-04-13 19:00,3
22-04-13 18:00,4
22-04-13 17:00,4
22-04-13 16:00,5
22-04-13 15:00,6
22-04-13 14:00,5
22-04-13 13:00,4
22-04-13 12:00,4
22-04-13 11:00,8
22-04-13 10:00,7
22-04-13 09:00,1
22-04-13 08:00,4
22-04-13 07:00,27
22-04-13 06:00,18
22-04-13 05:00,12
22-04-13 04:00,3
22-04-13 03:00,2
22-04-13 02:00,4
22-04-13 01:00,3
22-04-13 00:00,4
21-04-13 23:00,1
21-04-13 22:00,1
21-04-13 21:00,3
21-04-13 20:00,3
21-04-13 19:00,1
