Datum Zeit,Glauchau NO
,µg/m³
01-05-13 00:00,
30-04-13 23:00,
30-04-13 22:00,
30-04-13 21:00,
30-04-13 20:00,
30-04-13 19:00,
30-04-13 18:00,
30-04-13 17:00,
30-04-13 16:00,
30-04-13 15:00,
30-04-13 14:00,
30-04-13 13:00,4
30-04-13 12:00,7
30-04-13 11:00,8
30-04-13 10:00,13
30-04-13 09:00,23
30-04-13 08:00,50
30-04-13 07:00,82
30-04-13 06:00,38
30-04-13 05:00,21
30-04-13 04:00,10
30-04-13 03:00,22
30-04-13 02:00,3
30-04-13 01:00,1
30-04-13 00:00,1
29-04-13 23:00,1
29-04-13 22:00,5
29-04-13 21:00,2
29-04-13 20:00,4
29-04-13 19:00,5
29-04-13 18:00,5
29-04-13 17:00,8
29-04-13 16:00,8
29-04-13 15:00,18
29-04-13 14:00,14
29-04-13 13:00,9
29-04-13 12:00,13
29-04-13 11:00,14
29-04-13 10:00,14
29-04-13 09:00,15
29-04-13 08:00,36
29-04-13 07:00,51
29-04-13 06:00,32
29-04-13 05:00,12
29-04-13 04:00,5
29-04-13 03:00,16
29-04-13 02:00,2
29-04-13 01:00,1
29-04-13 00:00,1
28-04-13 23:00,2
28-04-13 22:00,1
28-04-13 21:00,2
28-04-13 20:00,1
28-04-13 19:00,1
28-04-13 18:00,1
28-04-13 17:00,1
28-04-13 16:00,1
28-04-13 15:00,1
28-04-13 14:00,1
28-04-13 13:00,1
28-04-13 12:00,1
28-04-13 11:00,1
28-04-13 10:00,1
28-04-13 09:00,1
28-04-13 08:00,1
28-04-13 07:00,1
28-04-13 06:00,1
28-04-13 05:00,1
28-04-13 04:00,1
28-04-13 03:00,1
28-04-13 02:00,1
28-04-13 01:00,1
28-04-13 00:00,1
27-04-13 23:00,1
27-04-13 22:00,1
27-04-13 21:00,1
27-04-13 20:00,1
27-04-13 19:00,3
27-04-13 18:00,4
27-04-13 17:00,1
27-04-13 16:00,1
27-04-13 15:00,1
27-04-13 14:00,3
27-04-13 13:00,4
27-04-13 12:00,7
27-04-13 11:00,7
27-04-13 10:00,3
27-04-13 09:00,12
27-04-13 08:00,6
27-04-13 07:00,3
27-04-13 06:00,5
27-04-13 05:00,2
27-04-13 04:00,2
27-04-13 03:00,1
27-04-13 02:00,1
27-04-13 01:00,1
27-04-13 00:00,1
26-04-13 23:00,1
26-04-13 22:00,4
26-04-13 21:00,2
26-04-13 20:00,2
26-04-13 19:00,3
26-04-13 18:00,4
26-04-13 17:00,4
26-04-13 16:00,3
26-04-13 15:00,7
26-04-13 14:00,4
26-04-13 13:00,6
26-04-13 12:00,8
26-04-13 11:00,6
26-04-13 10:00,9
26-04-13 09:00,9
26-04-13 08:00,42
26-04-13 07:00,96
26-04-13 06:00,77
26-04-13 05:00,37
26-04-13 04:00,13
26-04-13 03:00,16
26-04-13 02:00,14
26-04-13 01:00,8
26-04-13 00:00,19
25-04-13 23:00,5
25-04-13 22:00,7
25-04-13 21:00,9
25-04-13 20:00,1
25-04-13 19:00,1
25-04-13 18:00,1
25-04-13 17:00,2
25-04-13 16:00,6
25-04-13 15:00,13
25-04-13 14:00,5
25-04-13 13:00,5
25-04-13 12:00,8
25-04-13 11:00,5
25-04-13 10:00,6
25-04-13 09:00,15
25-04-13 08:00,30
25-04-13 07:00,59
25-04-13 06:00,36
25-04-13 05:00,11
