Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-13 00:00,47
30-04-13 23:00,35
30-04-13 22:00,35
30-04-13 21:00,13
30-04-13 20:00,5
30-04-13 19:00,12
30-04-13 18:00,22
30-04-13 17:00,31
30-04-13 16:00,47
30-04-13 15:00,58
30-04-13 14:00,67
30-04-13 13:00,70
30-04-13 12:00,64
30-04-13 11:00,30
30-04-13 10:00,21
30-04-13 09:00,5
30-04-13 08:00,6
30-04-13 07:00,4
30-04-13 06:00,3
30-04-13 05:00,3
30-04-13 04:00,9
30-04-13 03:00,9
30-04-13 02:00,3
30-04-13 01:00,11
30-04-13 00:00,20
29-04-13 23:00,10
29-04-13 22:00,7
29-04-13 21:00,7
29-04-13 20:00,20
29-04-13 19:00,39
29-04-13 18:00,50
29-04-13 17:00,54
29-04-13 16:00,49
29-04-13 15:00,39
29-04-13 14:00,32
29-04-13 13:00,29
29-04-13 12:00,24
29-04-13 11:00,20
29-04-13 10:00,19
29-04-13 09:00,13
29-04-13 08:00,9
29-04-13 07:00,8
29-04-13 06:00,16
29-04-13 05:00,30
29-04-13 04:00,36
29-04-13 03:00,37
29-04-13 02:00,41
29-04-13 01:00,44
29-04-13 00:00,46
28-04-13 23:00,47
28-04-13 22:00,50
28-04-13 21:00,62
28-04-13 20:00,64
28-04-13 19:00,69
28-04-13 18:00,69
28-04-13 17:00,74
28-04-13 16:00,80
28-04-13 15:00,83
28-04-13 14:00,69
28-04-13 13:00,77
28-04-13 12:00,75
28-04-13 11:00,59
28-04-13 10:00,50
28-04-13 09:00,56
28-04-13 08:00,66
28-04-13 07:00,66
28-04-13 06:00,69
28-04-13 05:00,69
28-04-13 04:00,70
28-04-13 03:00,70
28-04-13 02:00,67
28-04-13 01:00,67
28-04-13 00:00,63
27-04-13 23:00,58
27-04-13 22:00,58
27-04-13 21:00,55
27-04-13 20:00,55
27-04-13 19:00,55
27-04-13 18:00,51
27-04-13 17:00,57
27-04-13 16:00,56
27-04-13 15:00,54
27-04-13 14:00,48
27-04-13 13:00,44
27-04-13 12:00,38
27-04-13 11:00,34
27-04-13 10:00,37
27-04-13 09:00,39
27-04-13 08:00,33
27-04-13 07:00,30
27-04-13 06:00,22
27-04-13 05:00,14
27-04-13 04:00,19
27-04-13 03:00,60
27-04-13 02:00,63
27-04-13 01:00,61
27-04-13 00:00,69
26-04-13 23:00,60
26-04-13 22:00,64
26-04-13 21:00,71
26-04-13 20:00,79
26-04-13 19:00,86
26-04-13 18:00,90
26-04-13 17:00,86
26-04-13 16:00,99
26-04-13 15:00,95
26-04-13 14:00,103
26-04-13 13:00,114
26-04-13 12:00,107
26-04-13 11:00,106
26-04-13 10:00,82
26-04-13 09:00,49
26-04-13 08:00,31
26-04-13 07:00,14
26-04-13 06:00,16
26-04-13 05:00,30
26-04-13 04:00,37
26-04-13 03:00,40
26-04-13 02:00,42
26-04-13 01:00,50
26-04-13 00:00,46
25-04-13 23:00,53
25-04-13 22:00,46
25-04-13 21:00,60
25-04-13 20:00,83
25-04-13 19:00,93
25-04-13 18:00,99
25-04-13 17:00,72
25-04-13 16:00,75
25-04-13 15:00,75
25-04-13 14:00,73
25-04-13 13:00,64
25-04-13 12:00,51
25-04-13 11:00,45
25-04-13 10:00,34
25-04-13 09:00,20
25-04-13 08:00,12
25-04-13 07:00,6
25-04-13 06:00,4
25-04-13 05:00,7
25-04-13 04:00,23
