Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,25,,,
2005-07-01,01:00,1.4,0.3,6,23,21,,,,
2005-07-01,02:00,1.1,0.3,5,20,22,,,,
2005-07-01,03:00,1.0,0.2,3,17,21,,,,
2005-07-01,04:00,1.3,0.2,8,20,16,,,,
2005-07-01,05:00,1.2,0.4,17,25,14,,,,
2005-07-01,06:00,2.4,0.5,34,35,11,,,,
2005-07-01,07:00,2.8,0.7,60,45,11,,,,
2005-07-01,08:00,4.2,0.6,50,47,12,,,,
2005-07-01,09:00,2.7,0.7,54,52,22,,,,
2005-07-01,10:00,2.7,0.5,43,51,33,,,,
2005-07-01,11:00,2.1,0.3,23,41,48,,,,
2005-07-01,12:00,1.2,0.4,19,35,56,,,,
2005-07-01,13:00,1.2,0.7,33,52,47,,,,
2005-07-01,14:00,4.9,0.9,69,69,27,,,,
2005-07-01,15:00,3.4,0.8,51,55,30,,,,
2005-07-01,16:00,3.2,0.7,42,56,30,,,,
2005-07-01,17:00,3.7,0.8,48,64,35,,,,
2005-07-01,18:00,3.5,0.9,46,64,36,,,,
2005-07-01,19:00,3.7,1.0,51,71,28,,,,
2005-07-01,20:00,3.6,0.9,38,72,18,,,,
2005-07-01,21:00,3.3,0.8,49,64,11,,,,
2005-07-01,22:00,2.1,0.6,24,46,25,,,,
2005-07-01,23:00,1.7,0.5,20,43,24,,,,
2005-07-02,,,,,,,25,,16.69,
2005-07-02,00:00,1.9,0.5,18,37,23,,,,
2005-07-02,01:00,2.1,0.7,19,28,30,,,,
2005-07-02,02:00,1.3,0.4,17,25,35,,,,
2005-07-02,03:00,,0.3,8,18,44,,,,
2005-07-02,04:00,,0.3,10,18,39,,,,
2005-07-02,05:00,,0.3,14,20,33,,,,
2005-07-02,06:00,,0.2,11,22,34,,,,
2005-07-02,07:00,,0.3,26,32,31,,,,
2005-07-02,08:00,1.7,0.4,24,34,29,,,,
2005-07-02,09:00,1.4,0.4,23,38,28,,,,
2005-07-02,10:00,1.2,0.3,13,26,38,,,,
