Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,39,,,
2005-07-01,01:00,2.5,0.8,24,51,,,,,1.0
2005-07-01,02:00,1.6,0.6,20,47,,,,,1.0
2005-07-01,03:00,1.4,0.4,19,42,,,,,1.2
2005-07-01,04:00,1.5,0.5,48,59,,,,,1.5
2005-07-01,05:00,1.8,0.6,46,55,,,,,1.3
2005-07-01,06:00,1.3,0.5,30,43,,,,,1.7
2005-07-01,07:00,1.2,0.7,54,55,,,,,1.5
2005-07-01,08:00,3.0,1.1,119,87,,,,,1.8
2005-07-01,09:00,2.7,0.9,82,66,,,,,1.6
2005-07-01,10:00,2.3,1.0,97,83,,,,,1.8
2005-07-01,11:00,2.4,0.8,77,76,,,,,1.1
2005-07-01,12:00,2.4,0.9,84,85,,,,,1.6
2005-07-01,13:00,2.7,1.0,77,90,,,,,1.5
2005-07-01,14:00,3.3,1.1,82,94,,,,,1.1
2005-07-01,15:00,4.9,1.5,92,90,,,,,1.2
2005-07-01,16:00,3.3,1.1,78,81,,,,,1.2
2005-07-01,17:00,3.0,1.1,75,76,,,,,1.0
2005-07-01,18:00,3.5,1.2,89,95,,,,,1.2
2005-07-01,19:00,2.4,0.7,38,64,,,,,1.0
2005-07-01,20:00,2.6,0.7,31,56,,,,,1.1
2005-07-01,21:00,2.1,0.6,33,60,,,,,1.1
2005-07-01,22:00,2.2,0.9,50,54,,,,,1.1
2005-07-01,23:00,3.0,1.1,76,65,,,,,1.6
2005-07-02,,,,,,,31,,19.90,
2005-07-02,00:00,2.0,0.6,36,50,,,,,1.8
2005-07-02,01:00,2.1,0.6,39,47,,,,,1.3
2005-07-02,02:00,1.6,0.6,45,44,,,,,1.4
2005-07-02,03:00,1.2,0.5,40,36,,,,,1.6
2005-07-02,04:00,1.3,0.5,42,40,,,,,1.7
2005-07-02,05:00,1.4,0.5,38,35,,,,,1.2
2005-07-02,06:00,1.3,0.5,37,35,,,,,1.5
2005-07-02,07:00,1.2,0.5,39,37,,,,,1.6
2005-07-02,08:00,1.3,0.5,40,38,,,,,1.7
2005-07-02,09:00,1.4,0.6,49,46,,,,,1.2
2005-07-02,10:00,2.5,0.9,77,65,,,,,2.1
2005-07-02,11:00,2.5,0.6,52,50,,,,,1.6
2005-07-02,12:00,2.0,0.6,65,60,,,,,1.3
2005-07-02,13:00,2.2,0.7,53,55,,,,,1.5
2005-07-02,14:00,1.6,0.6,48,63,,,,,1.2
2005-07-02,15:00,2.9,0.8,57,65,,,,,2.3
2005-07-02,16:00,2.8,1.0,62,71,,,,,2.0
2005-07-02,17:00,1.9,0.6,46,57,,,,,1.7
2005-07-02,18:00,1.9,0.5,36,52,,,,,1.4
2005-07-02,19:00,1.8,0.5,43,59,,,,,1.7
2005-07-02,20:00,1.7,0.6,31,56,,,,,1.7
2005-07-02,21:00,1.7,0.5,26,54,,,,,2.0
2005-07-02,22:00,2.0,0.6,28,69,,,,,1.5
2005-07-02,23:00,2.4,0.7,38,73,,,,,1.2
2005-07-03,,,,,,,22,,,
2005-07-03,00:00,2.5,0.7,33,63,,,,,1.0
2005-07-03,01:00,1.5,0.5,17,56,,,,,1.3
2005-07-03,02:00,2.9,0.7,24,52,,,,,1.0
2005-07-03,03:00,1.8,0.7,33,51,,,,,1.0
2005-07-03,04:00,2.0,0.5,14,38,,,,,1.1
2005-07-03,05:00,1.7,0.6,17,33,,,,,1.1
2005-07-03,06:00,1.4,0.4,7,25,,,,,1.0
2005-07-03,07:00,1.4,0.3,9,17,,,,,1.0
2005-07-03,08:00,1.1,0.3,14,21,,,,,1.0
2005-07-03,09:00,1.4,0.4,25,29,,,,,1.9
2005-07-03,10:00,3.2,0.4,27,41,,,,,1.2
2005-07-03,11:00,0.9,0.3,22,29,,,,,1.0
2005-07-03,12:00,1.3,0.3,20,28,,,,,1.2
2005-07-03,13:00,1.6,0.5,26,42,,,,,2.6
2005-07-03,14:00,1.5,0.4,32,47,,,,,3.9
2005-07-03,15:00,1.9,0.7,25,50,,,,,4.9
2005-07-03,16:00,1.5,0.5,21,36,,,,,3.3
2005-07-03,17:00,1.5,0.4,24,39,,,,,2.8
2005-07-03,18:00,1.2,0.3,12,31,,,,,2.2
2005-07-03,19:00,0.9,0.4,13,32,,,,,2.4
2005-07-03,20:00,1.0,0.3,8,33,,,,,1.6
2005-07-03,21:00,1.5,0.5,16,45,,,,,1.3
2005-07-03,22:00,1.8,0.6,10,51,,,,,1.6
2005-07-03,23:00,1.5,0.5,8,42,,,,,1.1
2005-07-04,,,,,,,30,,19.91,
2005-07-04,00:00,2.0,0.4,7,40,,,,,1.0
2005-07-04,01:00,1.4,0.4,14,44,,,,,1.0
2005-07-04,02:00,0.9,0.3,17,42,,,,,1.0
2005-07-04,03:00,0.8,0.3,7,32,,,,,1.0
2005-07-04,04:00,0.8,0.3,29,40,,,,,1.0
2005-07-04,05:00,1.1,0.5,37,47,,,,,1.0
2005-07-04,06:00,1.8,0.7,56,62,,,,,1.0
2005-07-04,07:00,,0.7,63,74,,,,,1.0
2005-07-04,08:00,,0.8,78,80,,,,,1.0
2005-07-04,09:00,,0.8,70,79,,,,,1.0
2005-07-04,10:00,,0.5,48,83,,,,,1.0
2005-07-04,11:00,,0.5,51,79,,,,,1.1
