Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,20,5.49,,
2005-07-01,01:00,0.6,,1,20,27,,,,1.0
2005-07-01,02:00,0.4,,1,18,29,,,,1.0
2005-07-01,03:00,0.4,,1,16,25,,,,1.2
2005-07-01,04:00,0.3,,1,15,27,,,,1.3
2005-07-01,05:00,0.3,,1,17,23,,,,1.4
2005-07-01,06:00,0.4,,3,20,28,,,,2.3
2005-07-01,07:00,0.2,,4,21,39,,,,3.1
2005-07-01,08:00,0.5,,8,27,32,,,,2.8
2005-07-01,09:00,0.4,,3,16,60,,,,6.0
2005-07-01,10:00,0.3,,1,12,66,,,,7.1
2005-07-01,11:00,0.2,,1,12,63,,,,5.0
2005-07-01,12:00,0.1,,1,11,71,,,,2.1
2005-07-01,13:00,0.1,,1,9,81,,,,1.0
2005-07-01,14:00,0.2,,1,14,65,,,,1.0
2005-07-01,15:00,0.3,,1,10,62,,,,1.0
2005-07-01,16:00,0.2,,1,8,79,,,,1.0
2005-07-01,17:00,0.1,,1,8,84,,,,1.0
2005-07-01,18:00,0.1,,1,7,82,,,,1.0
2005-07-01,19:00,0.1,,1,9,73,,,,1.0
2005-07-01,20:00,0.3,,1,12,63,,,,1.0
2005-07-01,21:00,0.4,,1,12,54,,,,1.0
2005-07-01,22:00,0.3,,1,13,52,,,,1.0
2005-07-01,23:00,0.2,,1,14,45,,,,1.7
2005-07-02,,,,,,,19,,,
2005-07-02,00:00,0.1,,1,10,49,,,,1.9
2005-07-02,01:00,0.1,,1,10,44,,,,2.1
2005-07-02,02:00,0.1,,1,9,46,,,,1.5
2005-07-02,03:00,,,1,8,52,,,,2.1
2005-07-02,04:00,,,1,7,50,,,,1.6
2005-07-02,05:00,,,1,7,47,,,,1.7
2005-07-02,06:00,,,1,6,52,,,,1.9
2005-07-02,07:00,,,1,6,51,,,,1.6
2005-07-02,08:00,0.1,,1,7,48,,,,1.7
2005-07-02,09:00,0.1,,1,6,50,,,,1.5
2005-07-02,10:00,0.1,,1,5,59,,,,1.2
2005-07-02,11:00,0.1,,1,5,63,,,,1.7
2005-07-02,12:00,0.1,,1,4,67,,,,1.4
2005-07-02,13:00,0.1,,1,4,73,,,,1.9
2005-07-02,14:00,0.1,,1,4,78,,,,1.7
2005-07-02,15:00,0.1,,1,4,83,,,,1.0
2005-07-02,16:00,0.1,,1,4,88,,,,2.5
2005-07-02,17:00,0.2,,1,4,90,,,,2.8
2005-07-02,18:00,0.1,,1,4,94,,,,2.4
2005-07-02,19:00,0.1,,1,5,89,,,,2.8
2005-07-02,20:00,0.3,,1,6,81,,,,2.5
2005-07-02,21:00,0.3,,1,11,70,,,,3.3
2005-07-02,22:00,0.6,,1,15,65,,,,5.8
2005-07-02,23:00,0.4,,1,17,59,,,,2.7
2005-07-03,,,,,,,17,,,
2005-07-03,00:00,0.6,,1,21,50,,,,1.5
2005-07-03,01:00,0.6,,1,24,40,,,,1.8
2005-07-03,02:00,0.7,,1,24,30,,,,2.7
2005-07-03,03:00,0.5,,1,22,27,,,,4.3
2005-07-03,04:00,0.9,,1,25,13,,,,3.0
2005-07-03,05:00,0.6,,1,12,24,,,,3.8
2005-07-03,06:00,0.3,,2,12,28,,,,3.7
2005-07-03,07:00,0.2,,2,11,41,,,,6.2
2005-07-03,08:00,0.2,,2,9,56,,,,5.2
2005-07-03,09:00,0.2,,1,7,78,,,,2.2
2005-07-03,10:00,0.2,,1,6,91,,,,1.6
2005-07-03,11:00,0.3,,1,6,102,,,,1.2
2005-07-03,12:00,0.1,,1,5,111,,,,1.2
2005-07-03,13:00,0.2,,1,5,113,,,,2.5
2005-07-03,14:00,0.1,,1,5,121,,,,2.9
2005-07-03,15:00,0.1,,1,4,127,,,,2.7
2005-07-03,16:00,0.1,,1,4,129,,,,2.3
2005-07-03,17:00,0.1,,1,5,118,,,,3.1
2005-07-03,18:00,0.1,,1,5,122,,,,3.8
2005-07-03,19:00,0.2,,1,8,104,,,,3.1
2005-07-03,20:00,0.3,,1,14,93,,,,3.1
2005-07-03,21:00,0.4,,1,20,86,,,,3.3
2005-07-03,22:00,0.3,,1,12,98,,,,3.3
2005-07-03,23:00,0.3,,1,10,93,,,,2.6
2005-07-04,,,,,,,21,,,
2005-07-04,00:00,0.3,,1,12,73,,,,2.7
2005-07-04,01:00,0.5,,1,9,59,,,,1.2
2005-07-04,02:00,0.3,,1,7,63,,,,1.0
2005-07-04,03:00,0.3,,1,8,62,,,,1.0
2005-07-04,04:00,0.2,,1,11,57,,,,1.0
2005-07-04,05:00,0.2,,1,9,59,,,,1.0
2005-07-04,06:00,0.4,,1,19,44,,,,1.3
2005-07-04,07:00,0.3,,3,22,45,,,,1.8
2005-07-04,08:00,0.5,,2,20,57,,,,2.1
2005-07-04,09:00,0.2,,1,9,83,,,,1.7
2005-07-04,10:00,0.5,,1,7,96,,,,1.3
2005-07-04,11:00,0.2,,1,7,105,,,,1.1
2005-07-04,12:00,0.3,,1,5,111,,,,1.0
2005-07-04,13:00,0.2,,1,5,116,,,,1.3
2005-07-04,14:00,0.1,,1,6,122,,,,4.9
2005-07-04,15:00,0.1,,1,6,129,,,,5.5
2005-07-04,16:00,0.2,,1,6,130,,,,2.1
2005-07-04,17:00,0.3,,1,6,130,,,,1.2
2005-07-04,18:00,0.2,,1,7,129,,,,1.3
2005-07-04,19:00,0.2,,1,7,126,,,,1.3
2005-07-04,20:00,0.2,,1,11,114,,,,1.0
2005-07-04,21:00,0.3,,1,9,105,,,,1.0
2005-07-04,22:00,0.2,,1,8,105,,,,1.0
2005-07-04,23:00,0.3,,1,7,101,,,,1.0
2005-07-05,,,,,,,11,,,
2005-07-05,00:00,0.3,,1,8,95,,,,1.2
2005-07-05,01:00,0.6,,1,12,86,,,,5.6
2005-07-05,02:00,0.3,,1,8,88,,,,3.3
2005-07-05,03:00,0.1,,1,8,63,,,,4.0
2005-07-05,04:00,0.2,,1,6,62,,,,1.3
2005-07-05,05:00,0.1,,1,7,63,,,,1.0
2005-07-05,06:00,0.1,,1,9,58,,,,1.0
2005-07-05,07:00,0.1,,1,9,56,,,,1.0
2005-07-05,08:00,0.1,,1,9,57,,,,1.0
2005-07-05,09:00,0.1,,1,11,51,,,,1.0
2005-07-05,10:00,0.1,,1,10,50,,,,1.0
2005-07-05,11:00,0.1,,1,14,38,,,,1.4
2005-07-05,12:00,0.1,,1,10,56,,,,3.5
2005-07-05,13:00,0.3,,1,11,52,,,,3.1
2005-07-05,14:00,0.2,,1,8,62,,,,1.6
2005-07-05,15:00,0.2,,1,9,62,,,,1.0
2005-07-05,16:00,0.2,,1,7,66,,,,1.0
2005-07-05,17:00,0.1,,1,7,68,,,,1.0
2005-07-05,18:00,0.1,,1,6,71,,,,1.0
2005-07-05,19:00,0.2,,1,5,74,,,,1.0
2005-07-05,20:00,0.1,,1,7,65,,,,1.0
2005-07-05,21:00,0.1,,1,10,58,,,,1.0
