Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,24,,,
2005-07-01,01:00,0.9,0.4,1,12,,,,,2.5
2005-07-01,02:00,0.6,0.3,5,13,,,,,2.9
2005-07-01,03:00,0.7,0.4,7,16,,,,,2.9
2005-07-01,04:00,0.7,0.4,14,18,,,,,3.4
2005-07-01,05:00,1.0,0.4,14,20,,,,,3.8
2005-07-01,06:00,2.6,0.7,49,35,,,,,4.1
2005-07-01,07:00,2.0,0.8,55,43,,,,,4.1
2005-07-01,08:00,1.9,0.7,50,35,,,,,3.9
2005-07-01,09:00,2.0,0.8,58,41,,,,,4.0
2005-07-01,10:00,3.0,0.8,68,46,,,,,4.6
2005-07-01,11:00,2.0,0.8,63,47,,,,,5.3
2005-07-01,12:00,2.4,1.0,62,52,,,,,4.1
2005-07-01,13:00,3.2,1.1,68,61,,,,,3.5
2005-07-01,14:00,1.5,0.5,17,24,,,,,2.8
2005-07-01,15:00,1.1,0.5,11,21,,,,,2.0
2005-07-01,16:00,2.8,1.1,70,61,,,,,2.2
2005-07-01,17:00,3.6,1.3,75,64,,,,,2.3
2005-07-01,18:00,3.6,1.1,60,53,,,,,2.6
2005-07-01,19:00,1.8,0.8,45,47,,,,,2.7
2005-07-01,20:00,1.8,0.6,35,31,,,,,2.6
2005-07-01,21:00,1.6,0.5,18,21,,,,,2.3
2005-07-01,22:00,1.3,0.6,20,26,,,,,1.0
2005-07-01,23:00,1.3,0.5,13,17,,,,,1.0
2005-07-02,,,,,,,21,,,
2005-07-02,00:00,0.8,0.4,15,19,,,,,1.0
2005-07-02,01:00,0.8,0.4,13,18,,,,,1.0
2005-07-02,02:00,0.5,0.3,10,15,,,,,1.0
2005-07-02,03:00,0.5,0.2,5,10,,,,,1.0
2005-07-02,04:00,0.5,0.2,9,13,,,,,1.0
2005-07-02,05:00,1.1,0.4,10,14,,,,,1.0
2005-07-02,06:00,0.8,0.3,12,14,,,,,1.0
