Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,01:00,0.6,,1,23,23,,,,
2005-07-01,02:00,0.5,,1,35,6,,,,
2005-07-01,03:00,0.6,,1,43,6,,,,
2005-07-01,04:00,0.8,,1,31,12,,,,
2005-07-01,05:00,0.9,,4,29,13,,,,
2005-07-01,06:00,1.1,,14,29,10,,,,
2005-07-01,07:00,,,9,30,13,,,,
2005-07-01,08:00,,,5,24,31,,,,
2005-07-01,09:00,,,4,20,52,,,,
2005-07-01,10:00,,,2,17,66,,,,
2005-07-01,11:00,,,4,21,59,,,,
2005-07-01,12:00,0.6,,3,20,74,,,,
2005-07-01,13:00,0.8,,2,19,66,,,,
2005-07-01,14:00,0.5,,1,18,67,,,,
2005-07-01,15:00,0.7,,3,19,58,,,,
2005-07-01,16:00,0.6,,2,18,60,,,,
2005-07-01,17:00,0.6,,1,20,54,,,,
2005-07-01,18:00,0.6,,1,21,55,,,,
2005-07-01,19:00,0.9,,4,27,44,,,,
2005-07-01,20:00,0.7,,2,22,48,,,,
2005-07-01,21:00,0.7,,1,27,29,,,,
2005-07-01,22:00,0.7,,1,16,47,,,,
2005-07-01,23:00,0.4,,1,13,56,,,,
2005-07-02,00:00,0.3,,1,13,57,,,,
2005-07-02,01:00,0.5,,1,15,43,,,,
2005-07-02,02:00,0.4,,1,12,36,,,,
2005-07-02,03:00,0.5,,1,14,31,,,,
2005-07-02,04:00,0.4,,1,14,24,,,,
2005-07-02,05:00,0.4,,1,13,23,,,,
2005-07-02,06:00,0.4,,1,11,29,,,,
2005-07-02,07:00,0.3,,1,10,38,,,,
2005-07-02,08:00,0.4,,1,12,42,,,,
2005-07-02,09:00,0.6,,2,13,45,,,,
2005-07-02,10:00,0.6,,3,14,55,,,,
2005-07-02,11:00,0.7,,2,12,67,,,,
2005-07-02,12:00,0.6,,2,13,73,,,,
