Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,17,,,
2005-07-01,01:00,,0.2,1,14,44,,,,
2005-07-01,02:00,,0.2,1,12,42,,,,
2005-07-01,03:00,,0.2,1,15,39,,,,
2005-07-01,04:00,,0.2,2,19,37,,,,
2005-07-01,05:00,1.1,0.5,16,39,22,,,,
2005-07-01,06:00,2.0,0.7,32,51,23,,,,
2005-07-01,07:00,2.0,0.7,41,55,26,,,,
2005-07-01,08:00,1.5,0.5,25,44,32,,,,
2005-07-01,09:00,1.3,0.6,23,42,43,,,,
2005-07-01,10:00,1.8,0.6,25,45,45,,,,
2005-07-01,11:00,1.7,0.6,25,46,52,,,,
2005-07-01,12:00,1.2,0.4,9,24,70,,,,
2005-07-01,13:00,1.1,0.3,14,29,59,,,,
2005-07-01,14:00,0.7,0.3,4,17,69,,,,
2005-07-01,15:00,0.7,0.3,4,17,68,,,,
2005-07-01,16:00,0.7,0.3,6,16,72,,,,
2005-07-01,17:00,0.6,0.3,5,17,80,,,,
2005-07-01,18:00,0.7,0.3,3,18,76,,,,
2005-07-01,19:00,0.6,0.3,3,15,76,,,,
2005-07-01,20:00,1.3,0.6,8,35,62,,,,
2005-07-01,21:00,1.3,0.4,5,32,54,,,,
2005-07-01,22:00,1.3,0.4,5,28,45,,,,
2005-07-01,23:00,0.6,0.3,2,19,58,,,,
2005-07-02,,,,,,,24,,,
2005-07-02,00:00,0.5,0.2,1,15,57,,,,
2005-07-02,01:00,0.4,0.1,1,12,66,,,,
2005-07-02,02:00,0.3,0.1,1,11,64,,,,
2005-07-02,03:00,0.3,0.1,1,10,59,,,,
2005-07-02,04:00,0.3,0.1,1,10,55,,,,
2005-07-02,05:00,0.3,0.1,1,10,53,,,,
2005-07-02,06:00,0.4,0.1,1,10,56,,,,
2005-07-02,07:00,0.4,0.1,2,13,58,,,,
2005-07-02,08:00,0.3,0.1,2,13,60,,,,
2005-07-02,09:00,0.5,0.1,4,16,59,,,,
2005-07-02,10:00,0.5,0.1,7,14,62,,,,
2005-07-02,11:00,0.5,0.1,6,13,67,,,,
2005-07-02,12:00,0.5,0.1,4,12,70,,,,
2005-07-02,13:00,0.4,0.1,2,9,72,,,,
2005-07-02,14:00,0.4,0.1,2,8,84,,,,
2005-07-02,15:00,0.4,0.1,3,9,92,,,,
2005-07-02,16:00,0.4,0.1,1,7,96,,,,
2005-07-02,17:00,0.5,0.1,3,11,88,,,,
