Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,01:00,0.7,0.1,24,16,,,,,
2005-07-01,02:00,0.7,0.1,7,14,,,,,
2005-07-01,03:00,0.6,0.1,39,24,,,,,
2005-07-01,04:00,1.0,0.3,40,32,,,,,
2005-07-01,05:00,1.4,0.4,43,31,,,,,
2005-07-01,06:00,1.8,0.6,65,35,,,,,
2005-07-01,07:00,,0.9,106,53,,,,,
2005-07-01,08:00,,0.6,84,59,,,,,
2005-07-01,09:00,,0.6,76,54,,,,,
2005-07-01,10:00,,0.5,54,42,,,,,
2005-07-01,11:00,,0.5,49,51,,,,,
2005-07-01,12:00,1.5,0.3,22,28,,,,,
2005-07-01,13:00,1.5,0.4,37,33,,,,,
2005-07-01,14:00,1.2,0.3,30,29,,,,,
2005-07-01,15:00,1.8,0.4,27,28,,,,,
2005-07-01,16:00,1.1,0.2,19,24,,,,,
2005-07-01,17:00,1.4,0.7,40,53,,,,,
2005-07-01,18:00,2.1,0.6,47,43,,,,,
2005-07-01,19:00,1.9,0.5,48,50,,,,,
2005-07-01,20:00,2.1,0.7,52,45,,,,,
2005-07-01,21:00,1.7,0.5,41,36,,,,,
2005-07-01,22:00,1.9,0.5,25,27,,,,,
2005-07-01,23:00,1.7,0.4,41,26,,,,,
2005-07-02,00:00,0.8,0.2,20,21,,,,,
2005-07-02,01:00,0.6,0.1,18,19,,,,,
2005-07-02,02:00,0.4,0.1,6,14,,,,,
2005-07-02,03:00,0.5,0.1,4,11,,,,,
2005-07-02,04:00,0.3,0.1,9,14,,,,,
2005-07-02,05:00,0.5,0.2,28,31,,,,,
2005-07-02,06:00,0.9,0.1,18,25,,,,,
2005-07-02,07:00,0.4,0.1,6,12,,,,,
2005-07-02,08:00,0.6,0.1,16,17,,,,,
2005-07-02,09:00,0.9,0.1,16,18,,,,,
2005-07-02,10:00,1.0,0.2,18,22,,,,,
2005-07-02,11:00,1.4,0.3,27,25,,,,,
2005-07-02,12:00,1.2,0.4,34,33,,,,,
2005-07-02,13:00,1.7,0.3,22,28,,,,,
2005-07-02,14:00,1.3,0.2,16,24,,,,,
2005-07-02,15:00,1.0,0.3,23,30,,,,,
2005-07-02,16:00,1.8,0.3,18,31,,,,,
2005-07-02,17:00,1.3,0.3,22,33,,,,,
2005-07-02,18:00,1.8,0.4,24,41,,,,,
2005-07-02,19:00,1.3,0.4,16,39,,,,,
2005-07-02,20:00,1.5,0.2,5,29,,,,,
2005-07-02,21:00,1.9,0.6,17,34,,,,,
2005-07-02,22:00,2.0,0.4,22,24,,,,,
2005-07-02,23:00,1.7,0.3,21,25,,,,,
2005-07-03,00:00,1.4,0.4,14,22,,,,,
2005-07-03,01:00,1.5,0.3,11,20,,,,,
2005-07-03,02:00,0.9,0.2,14,20,,,,,
2005-07-03,03:00,0.9,0.1,9,14,,,,,
2005-07-03,04:00,0.7,0.1,1,11,,,,,
2005-07-03,05:00,0.6,0.1,2,10,,,,,
2005-07-03,06:00,0.7,0.1,2,10,,,,,
2005-07-03,07:00,0.5,0.1,2,9,,,,,
2005-07-03,08:00,0.9,0.2,12,16,,,,,
2005-07-03,09:00,0.8,0.4,19,22,,,,,
2005-07-03,10:00,1.6,0.4,14,21,,,,,
2005-07-03,11:00,1.0,0.3,12,19,,,,,
2005-07-03,12:00,0.9,0.3,5,15,,,,,
2005-07-03,13:00,1.4,0.4,11,21,,,,,
2005-07-03,14:00,1.0,0.4,11,24,,,,,
2005-07-03,15:00,1.3,0.4,15,29,,,,,
2005-07-03,16:00,1.2,0.3,4,16,,,,,
2005-07-03,17:00,0.9,0.4,14,34,,,,,
2005-07-03,18:00,1.8,0.6,15,36,,,,,
2005-07-03,19:00,2.0,1.0,75,73,,,,,
2005-07-03,20:00,2.9,0.7,35,50,,,,,
2005-07-03,21:00,2.2,0.7,76,55,,,,,
2005-07-03,22:00,1.4,0.6,132,59,,,,,
2005-07-03,23:00,1.0,0.5,54,45,,,,,
2005-07-04,00:00,0.8,0.3,67,32,,,,,
2005-07-04,01:00,0.8,0.1,14,22,,,,,
