Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,20,,,
2005-07-01,01:00,,,1,12,37,,,,2.7
2005-07-01,02:00,,,1,10,36,,,,2.4
2005-07-01,03:00,,,1,8,61,,,,3.2
2005-07-01,04:00,,,1,9,49,,,,2.8
2005-07-01,05:00,,,1,12,46,,,,2.6
2005-07-01,06:00,,,1,12,54,,,,2.9
2005-07-01,07:00,,,2,14,62,,,,3.1
2005-07-01,08:00,,,1,12,67,,,,4.4
2005-07-01,09:00,,,2,11,69,,,,5.2
2005-07-01,10:00,,,3,15,63,,,,5.2
2005-07-01,11:00,,,2,11,80,,,,4.5
2005-07-01,12:00,,,2,11,94,,,,3.8
2005-07-01,13:00,,,1,16,87,,,,3.4
2005-07-01,14:00,,,1,18,85,,,,2.5
2005-07-01,15:00,,,1,17,77,,,,2.8
2005-07-01,16:00,,,2,20,63,,,,2.2
2005-07-01,17:00,,,2,19,53,,,,2.1
2005-07-01,18:00,,,1,15,70,,,,1.7
2005-07-01,19:00,,,1,14,75,,,,1.8
2005-07-01,20:00,,,1,13,77,,,,2.0
2005-07-01,21:00,,,1,9,76,,,,1.6
2005-07-01,22:00,,,1,8,79,,,,1.1
2005-07-01,23:00,,,1,8,71,,,,1.1
2005-07-02,,,,,,,17,,,
2005-07-02,00:00,,,1,8,69,,,,1.4
2005-07-02,01:00,,,1,9,56,,,,1.3
2005-07-02,02:00,,,1,6,50,,,,1.4
2005-07-02,03:00,,,1,7,56,,,,1.4
2005-07-02,04:00,,,1,6,54,,,,1.1
2005-07-02,05:00,,,1,7,44,,,,1.3
2005-07-02,06:00,,,1,9,37,,,,1.5
2005-07-02,07:00,,,1,10,35,,,,1.5
2005-07-02,08:00,,,1,10,33,,,,2.0
2005-07-02,09:00,,,1,10,40,,,,2.2
2005-07-02,10:00,,,1,11,40,,,,2.8
2005-07-02,11:00,,,1,12,47,,,,2.6
2005-07-02,12:00,,,1,10,52,,,,3.6
2005-07-02,13:00,,,1,7,61,,,,2.7
2005-07-02,14:00,,,1,6,69,,,,3.8
2005-07-02,15:00,,,1,5,82,,,,3.0
2005-07-02,16:00,,,1,5,89,,,,3.6
2005-07-02,17:00,,,1,5,96,,,,3.6
2005-07-02,18:00,,,1,6,88,,,,3.0
2005-07-02,19:00,,,1,11,63,,,,2.8
2005-07-02,20:00,,,1,18,36,,,,2.8
2005-07-02,21:00,,,1,11,32,,,,2.8
2005-07-02,22:00,,,2,12,25,,,,1.0
2005-07-02,23:00,,,1,15,18,,,,1.0
2005-07-03,,,,,,,23,,,
2005-07-03,00:00,,,1,15,14,,,,1.0
2005-07-03,01:00,,,1,12,13,,,,1.0
2005-07-03,02:00,,,1,11,12,,,,1.0
2005-07-03,03:00,,,1,9,8,,,,1.0
2005-07-03,04:00,,,1,9,8,,,,1.0
2005-07-03,05:00,,,1,8,7,,,,1.0
2005-07-03,06:00,,,2,8,8,,,,1.0
2005-07-03,07:00,,,2,6,18,,,,1.0
2005-07-03,08:00,,,1,8,42,,,,1.0
2005-07-03,09:00,,,1,10,69,,,,15.9
2005-07-03,10:00,,,3,20,72,,,,63.2
2005-07-03,11:00,,,3,20,76,,,,65.7
2005-07-03,12:00,,,1,13,95,,,,41.2
2005-07-03,13:00,,,1,11,104,,,,37.2
2005-07-03,14:00,,,1,9,113,,,,27.2
2005-07-03,15:00,,,1,6,124,,,,18.0
2005-07-03,16:00,,,1,4,120,,,,5.5
2005-07-03,17:00,,,1,4,116,,,,2.1
2005-07-03,18:00,,,1,4,114,,,,2.0
2005-07-03,19:00,,,1,5,112,,,,2.3
2005-07-03,20:00,,,1,10,89,,,,3.1
2005-07-03,21:00,,,1,14,61,,,,3.3
2005-07-03,22:00,,,1,16,44,,,,2.4
2005-07-03,23:00,,,1,11,57,,,,1.8
2005-07-04,,,,,,,20,,,
2005-07-04,00:00,,,1,16,35,,,,1.0
2005-07-04,01:00,,,1,15,32,,,,1.0
2005-07-04,02:00,,,1,16,29,,,,1.0
2005-07-04,03:00,,,1,16,13,,,,1.0
2005-07-04,04:00,,,1,13,24,,,,1.0
2005-07-04,05:00,,,3,15,14,,,,1.0
2005-07-04,06:00,,,9,18,14,,,,1.0
2005-07-04,07:00,,,4,17,36,,,,1.0
2005-07-04,08:00,,,2,14,48,,,,1.0
2005-07-04,09:00,,,2,10,83,,,,1.0
2005-07-04,10:00,,,2,10,95,,,,2.6
2005-07-04,11:00,,,1,7,105,,,,4.2
2005-07-04,12:00,,,1,5,110,,,,1.0
2005-07-04,13:00,,,1,7,119,,,,1.0
2005-07-04,14:00,,,1,7,123,,,,1.1
2005-07-04,15:00,,,1,6,124,,,,1.2
2005-07-04,16:00,,,2,8,121,,,,1.0
2005-07-04,17:00,,,1,7,121,,,,1.0
2005-07-04,18:00,,,1,7,122,,,,1.0
2005-07-04,19:00,,,1,9,118,,,,1.0
2005-07-04,20:00,,,1,9,105,,,,1.1
2005-07-04,21:00,,,1,9,96,,,,1.0
2005-07-04,22:00,,,1,10,84,,,,1.1
