Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,32,,,
2005-07-01,01:00,,,5,33,,,,,
2005-07-01,02:00,,,4,35,,,,,
2005-07-01,03:00,,,13,41,,,,,
2005-07-01,04:00,,,29,46,,,,,
2005-07-01,05:00,,,37,45,,,,,
2005-07-01,06:00,,,69,54,,,,,
2005-07-01,07:00,,,63,53,,,,,
2005-07-01,08:00,,,45,50,,,,,
2005-07-01,09:00,,,39,52,,,,,
2005-07-01,10:00,,,36,51,,,,,
2005-07-01,11:00,,,32,49,,,,,
2005-07-01,12:00,,,21,46,,,,,
2005-07-01,13:00,,,30,53,,,,,
2005-07-01,14:00,,,28,51,,,,,
2005-07-01,15:00,,,26,48,,,,,
2005-07-01,16:00,,,23,43,,,,,
2005-07-01,17:00,,,35,52,,,,,
2005-07-01,18:00,,,36,59,,,,,
2005-07-01,19:00,,,36,59,,,,,
2005-07-01,20:00,,,28,57,,,,,
2005-07-01,21:00,,,50,70,,,,,
2005-07-01,22:00,,,6,28,,,,,
2005-07-01,23:00,,,5,29,,,,,
2005-07-02,,,,,,,27,,,
2005-07-02,00:00,,,4,24,,,,,
2005-07-02,01:00,,,4,18,,,,,
2005-07-02,02:00,,,3,20,,,,,
2005-07-02,03:00,,,5,20,,,,,
2005-07-02,04:00,,,14,24,,,,,
2005-07-02,05:00,,,19,26,,,,,
2005-07-02,06:00,,,20,25,,,,,
2005-07-02,07:00,,,19,27,,,,,
2005-07-02,08:00,,,21,27,,,,,
2005-07-02,09:00,,,30,36,,,,,
2005-07-02,10:00,,,30,39,,,,,
2005-07-02,11:00,,,35,42,,,,,
2005-07-02,12:00,,,21,36,,,,,
2005-07-02,13:00,,,31,53,,,,,
2005-07-02,14:00,,,19,45,,,,,
2005-07-02,15:00,,,17,37,,,,,
2005-07-02,16:00,,,20,40,,,,,
2005-07-02,17:00,,,18,43,,,,,
2005-07-02,18:00,,,29,57,,,,,
2005-07-02,19:00,,,33,65,,,,,
2005-07-02,20:00,,,33,67,,,,,
2005-07-02,21:00,,,13,45,,,,,
2005-07-02,22:00,,,18,52,,,,,
2005-07-02,23:00,,,17,50,,,,,
2005-07-03,,,,,,,24,,,
2005-07-03,00:00,,,18,50,,,,,
2005-07-03,01:00,,,12,37,,,,,
2005-07-03,02:00,,,19,41,,,,,
2005-07-03,03:00,,,11,34,,,,,
2005-07-03,04:00,,,35,44,,,,,
2005-07-03,05:00,,,14,27,,,,,
2005-07-03,06:00,,,14,25,,,,,
2005-07-03,07:00,,,4,17,,,,,
