Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,25,,,
2005-07-01,01:00,,0.2,8,26,,,,,1.0
2005-07-01,02:00,,0.2,8,20,,,,,1.0
2005-07-01,03:00,,0.2,14,22,,,,,1.0
2005-07-01,04:00,,0.2,15,22,,,,,1.0
2005-07-01,05:00,1.5,0.5,56,30,,,,,1.0
2005-07-01,06:00,2.4,0.9,114,40,,,,,1.0
2005-07-01,07:00,2.6,0.8,87,45,,,,,1.0
2005-07-01,08:00,2.2,0.8,88,52,,,,,1.6
2005-07-01,09:00,2.0,0.6,63,45,,,,,1.0
2005-07-01,10:00,2.1,0.7,84,58,,,,,1.0
2005-07-01,11:00,1.8,0.5,56,47,,,,,1.9
2005-07-01,12:00,2.4,0.8,79,53,,,,,1.4
2005-07-01,13:00,2.5,0.8,83,51,,,,,1.0
2005-07-01,14:00,1.7,0.5,50,38,,,,,1.0
2005-07-01,15:00,1.9,0.5,46,41,,,,,1.2
2005-07-01,16:00,1.2,0.5,38,39,,,,,1.9
2005-07-01,17:00,2.4,0.8,66,50,,,,,3.0
2005-07-01,18:00,1.8,0.5,46,38,,,,,4.3
2005-07-01,19:00,1.8,0.7,37,45,,,,,3.9
2005-07-01,20:00,2.2,0.7,43,49,,,,,2.8
2005-07-01,21:00,1.5,0.6,37,45,,,,,1.2
2005-07-01,22:00,1.8,0.5,24,32,,,,,1.0
2005-07-01,23:00,0.6,0.2,9,24,,,,,1.0
2005-07-02,,,,,,,22,,,
2005-07-02,00:00,0.8,0.2,7,24,,,,,2.0
2005-07-02,01:00,0.3,0.3,4,16,,,,,2.6
2005-07-02,02:00,0.5,0.4,6,19,,,,,2.4
2005-07-02,03:00,0.5,0.4,4,18,,,,,3.2
2005-07-02,04:00,0.4,0.4,3,16,,,,,3.4
2005-07-02,05:00,0.2,0.3,4,15,,,,,2.8
2005-07-02,06:00,0.5,0.4,11,18,,,,,3.4
2005-07-02,07:00,0.7,0.5,22,23,,,,,3.8
2005-07-02,08:00,0.9,0.6,26,22,,,,,3.4
