Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-07-01,,,,,,,16,,,
2005-07-01,01:00,1.0,,2,22,28,,,,1.0
2005-07-01,02:00,1.2,,1,21,25,,,,1.2
2005-07-01,03:00,0.7,,2,24,20,,,,1.2
2005-07-01,04:00,0.7,,1,19,20,,,,1.3
2005-07-01,05:00,0.8,,9,33,5,,,,1.2
2005-07-01,06:00,,,41,43,5,,,,2.3
2005-07-01,07:00,,,43,53,4,,,,1.3
2005-07-01,08:00,,,15,39,29,,,,2.0
2005-07-01,09:00,,,5,34,38,,,,1.3
2005-07-01,10:00,,,6,30,43,,,,1.6
2005-07-01,11:00,0.9,,6,30,46,,,,1.4
2005-07-01,12:00,1.3,,5,28,59,,,,1.0
2005-07-01,13:00,1.0,,5,25,60,,,,1.8
2005-07-01,14:00,1.2,,6,31,50,,,,1.6
2005-07-01,15:00,1.1,,3,27,52,,,,1.0
2005-07-01,16:00,0.8,,3,24,56,,,,1.2
2005-07-01,17:00,0.9,,5,40,49,,,,3.7
2005-07-01,18:00,1.1,,3,32,53,,,,4.4
2005-07-01,19:00,0.8,,2,25,53,,,,1.9
2005-07-01,20:00,0.7,,1,24,49,,,,2.2
2005-07-01,21:00,0.5,,1,18,50,,,,1.2
2005-07-01,22:00,0.6,,1,21,44,,,,1.2
2005-07-01,23:00,0.7,,1,18,46,,,,1.3
2005-07-02,,,,,,,21,,,
2005-07-02,00:00,0.5,,1,14,56,,,,1.4
2005-07-02,01:00,0.4,,1,14,50,,,,1.0
2005-07-02,02:00,0.5,,1,14,41,,,,1.2
2005-07-02,03:00,0.5,,1,10,48,,,,1.0
2005-07-02,04:00,0.1,,1,10,47,,,,2.1
2005-07-02,05:00,0.1,,1,11,44,,,,2.0
2005-07-02,06:00,0.3,,1,13,45,,,,1.9
2005-07-02,07:00,0.2,,2,15,43,,,,1.9
2005-07-02,08:00,0.4,,1,15,44,,,,1.8
2005-07-02,09:00,0.6,,6,20,42,,,,2.1
2005-07-02,10:00,0.8,,3,15,61,,,,2.1
2005-07-02,11:00,0.8,,3,15,67,,,,1.2
2005-07-02,12:00,0.7,,3,14,79,,,,2.2
2005-07-02,13:00,0.6,,2,14,79,,,,4.1
2005-07-02,14:00,0.6,,2,13,90,,,,6.9
2005-07-02,15:00,0.5,,3,12,94,,,,3.7
