Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-09-01,,,,,,22,,,
2016-09-01,01:00,,2,16,,,,,
2016-09-01,02:00,,2,16,,,,,
2016-09-01,03:00,,1,15,,,,,
2016-09-01,04:00,,2,19,,,,,
2016-09-01,05:00,,10,31,,,,,
2016-09-01,06:00,,32,48,,,,,
2016-09-01,07:00,,44,53,,,,,
2016-09-01,08:00,,29,42,,,,,
2016-09-01,09:00,,38,50,,,,,
2016-09-01,10:00,,19,38,,,,,
2016-09-01,11:00,,15,37,,,,,
2016-09-01,12:00,,11,35,,,,,
2016-09-01,13:00,,15,41,,,,,
2016-09-01,14:00,,11,34,,,,,
2016-09-01,15:00,,9,31,,,,,
2016-09-01,16:00,,9,33,,,,,
2016-09-01,17:00,,6,22,,,,,
2016-09-01,18:00,,4,23,,,,,
2016-09-01,19:00,,14,66,,,,,
2016-09-01,20:00,,12,79,,,,,
2016-09-01,21:00,,16,86,,,,,
2016-09-01,22:00,,11,69,,,,,
2016-09-01,23:00,,2,32,,,,,
2016-09-02,,,,,,23,,,
2016-09-02,00:00,,1,21,,,,,
2016-09-02,01:00,,1,18,,,,,
2016-09-02,02:00,,1,16,,,,,
2016-09-02,03:00,,2,17,,,,,
2016-09-02,04:00,,2,20,,,,,
2016-09-02,05:00,,12,30,,,,,
2016-09-02,06:00,,34,38,,,,,
2016-09-02,07:00,,46,42,,,,,
2016-09-02,08:00,,35,39,,,,,
2016-09-02,09:00,,25,38,,,,,
2016-09-02,10:00,,26,39,,,,,
2016-09-02,11:00,,16,35,,,,,
2016-09-02,12:00,,14,32,,,,,
2016-09-02,13:00,,12,26,,,,,
2016-09-02,14:00,,8,24,,,,,
2016-09-02,15:00,,14,32,,,,,
2016-09-02,16:00,,8,29,,,,,
2016-09-02,17:00,,6,22,,,,,
2016-09-02,18:00,,4,23,,,,,
2016-09-02,19:00,,12,59,,,,,
2016-09-02,20:00,,4,37,,,,,
2016-09-02,21:00,,13,68,,,,,
2016-09-02,22:00,,10,62,,,,,
2016-09-02,23:00,,5,43,,,,,
2016-09-03,,,,,,18,,,
2016-09-03,00:00,,1,18,,,,,
2016-09-03,01:00,,2,17,,,,,
2016-09-03,02:00,,1,15,,,,,
2016-09-03,03:00,,1,13,,,,,
2016-09-03,04:00,,1,15,,,,,
2016-09-03,05:00,,2,17,,,,,
2016-09-03,06:00,,5,27,,,,,
2016-09-03,07:00,,5,27,,,,,
2016-09-03,08:00,,12,33,,,,,
2016-09-03,09:00,,8,28,,,,,
2016-09-03,10:00,,11,24,,,,,
2016-09-03,11:00,,9,20,,,,,
2016-09-03,12:00,,6,16,,,,,
2016-09-03,13:00,,5,13,,,,,
2016-09-03,14:00,,4,14,,,,,
2016-09-03,15:00,,5,14,,,,,
2016-09-03,16:00,,5,17,,,,,
2016-09-03,17:00,,8,22,,,,,
2016-09-03,18:00,,4,17,,,,,
2016-09-03,19:00,,4,16,,,,,
2016-09-03,20:00,,6,35,,,,,
2016-09-03,21:00,,6,33,,,,,
2016-09-03,22:00,,5,33,,,,,
2016-09-03,23:00,,2,21,,,,,
2016-09-04,,,,,,10,,,
2016-09-04,00:00,,2,17,,,,,
2016-09-04,01:00,,1,14,,,,,
2016-09-04,02:00,,2,22,,,,,
2016-09-04,03:00,,4,26,,,,,
2016-09-04,04:00,,2,18,,,,,
2016-09-04,05:00,,4,35,,,,,
2016-09-04,06:00,,1,8,,,,,
2016-09-04,07:00,,1,11,,,,,
2016-09-04,08:00,,2,11,,,,,
2016-09-04,09:00,,2,8,,,,,
2016-09-04,10:00,,2,8,,,,,
2016-09-04,11:00,,2,7,,,,,
2016-09-04,12:00,,3,9,,,,,
2016-09-04,13:00,,4,12,,,,,
2016-09-04,14:00,,3,12,,,,,
2016-09-04,15:00,,4,10,,,,,
2016-09-04,16:00,,3,7,,,,,
2016-09-04,17:00,,4,8,,,,,
2016-09-04,18:00,,4,11,,,,,
2016-09-04,19:00,,7,17,,,,,
2016-09-04,20:00,,3,14,,,,,
2016-09-04,21:00,,2,6,,,,,
2016-09-04,22:00,,3,9,,,,,
2016-09-04,23:00,,3,7,,,,,
2016-09-05,,,,,,10,,,
2016-09-05,00:00,,1,6,,,,,
2016-09-05,01:00,,1,5,,,,,
2016-09-05,02:00,,1,5,,,,,
2016-09-05,03:00,,2,7,,,,,
2016-09-05,04:00,,1,8,,,,,
2016-09-05,05:00,,12,17,,,,,
2016-09-05,06:00,,25,25,,,,,
2016-09-05,07:00,,33,32,,,,,
2016-09-05,08:00,,25,27,,,,,
2016-09-05,09:00,,17,21,,,,,
2016-09-05,10:00,,22,24,,,,,
2016-09-05,11:00,,18,21,,,,,
2016-09-05,12:00,,19,20,,,,,
2016-09-05,13:00,,15,18,,,,,
2016-09-05,14:00,,18,23,,,,,
2016-09-05,15:00,,32,30,,,,,
2016-09-05,16:00,,29,28,,,,,
2016-09-05,17:00,,19,24,,,,,
2016-09-05,18:00,,17,26,,,,,
2016-09-05,19:00,,8,19,,,,,
2016-09-05,20:00,,8,21,,,,,
2016-09-05,21:00,,4,14,,,,,
2016-09-05,22:00,,1,10,,,,,
2016-09-05,23:00,,1,12,,,,,
2016-09-06,,,,,,11,,,
