Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-09-01,,,,,,24,3.70,,
2016-09-01,01:00,,1,10,66,,,,
2016-09-01,02:00,,1,8,75,,,,
2016-09-01,03:00,,1,7,77,,,,
2016-09-01,04:00,,1,7,72,,,,
2016-09-01,05:00,,1,9,64,,,,
2016-09-01,06:00,,1,14,57,,,,
2016-09-01,07:00,,1,23,45,,,,
2016-09-01,08:00,,3,34,41,,,,
2016-09-01,09:00,,8,38,45,,,,
2016-09-01,10:00,,4,28,71,,,,
2016-09-01,11:00,,1,13,104,,,,
2016-09-01,12:00,,1,7,125,,,,
2016-09-01,13:00,,1,8,131,,,,
2016-09-01,14:00,,1,8,132,,,,
2016-09-01,15:00,,1,6,133,,,,
2016-09-01,16:00,,1,7,134,,,,
2016-09-01,17:00,,1,7,135,,,,
2016-09-01,18:00,,1,8,132,,,,
2016-09-01,19:00,,1,11,128,,,,
2016-09-01,20:00,,1,13,126,,,,
2016-09-01,21:00,,1,9,131,,,,
2016-09-01,22:00,,1,20,100,,,,
2016-09-01,23:00,,1,43,65,,,,
2016-09-02,,,,,,19,,,
2016-09-02,00:00,,1,46,40,,,,
2016-09-02,01:00,,1,31,44,,,,
2016-09-02,02:00,,1,25,57,,,,
2016-09-02,03:00,,1,16,69,,,,
2016-09-02,04:00,,1,16,63,,,,
2016-09-02,05:00,,1,14,58,,,,
2016-09-02,06:00,,1,15,53,,,,
2016-09-02,07:00,,1,14,54,,,,
2016-09-02,08:00,,1,13,56,,,,
2016-09-02,09:00,,1,11,63,,,,
2016-09-02,10:00,,1,7,77,,,,
2016-09-02,11:00,,1,8,83,,,,
2016-09-02,12:00,,1,8,91,,,,
2016-09-02,13:00,,1,6,102,,,,
2016-09-02,14:00,,1,6,112,,,,
2016-09-02,15:00,,1,4,119,,,,
2016-09-02,16:00,,1,4,121,,,,
2016-09-02,17:00,,1,4,120,,,,
2016-09-02,18:00,,1,4,114,,,,
2016-09-02,19:00,,1,7,109,,,,
2016-09-02,20:00,,1,14,107,,,,
2016-09-02,21:00,,1,22,87,,,,
2016-09-02,22:00,,1,23,70,,,,
2016-09-02,23:00,,1,21,63,,,,
2016-09-03,,,,,,19,,,
2016-09-03,00:00,,1,17,57,,,,
2016-09-03,01:00,,1,11,62,,,,
2016-09-03,02:00,,1,9,66,,,,
2016-09-03,03:00,,1,7,73,,,,
2016-09-03,04:00,,1,10,72,,,,
2016-09-03,05:00,,1,10,68,,,,
2016-09-03,06:00,,1,12,64,,,,
2016-09-03,07:00,,1,13,61,,,,
2016-09-03,08:00,,1,16,53,,,,
2016-09-03,09:00,,1,14,61,,,,
2016-09-03,10:00,,1,10,76,,,,
2016-09-03,11:00,,1,7,92,,,,
2016-09-03,12:00,,1,6,102,,,,
2016-09-03,13:00,,1,6,115,,,,
2016-09-03,14:00,,1,5,120,,,,
2016-09-03,15:00,,1,4,118,,,,
2016-09-03,16:00,,1,4,123,,,,
2016-09-03,17:00,,1,5,123,,,,
2016-09-03,18:00,,1,6,119,,,,
2016-09-03,19:00,,1,9,111,,,,
2016-09-03,20:00,,1,12,98,,,,
2016-09-03,21:00,,1,22,82,,,,
2016-09-03,22:00,,1,29,65,,,,
2016-09-03,23:00,,1,16,78,,,,
2016-09-04,,,,,,10,,,
2016-09-04,00:00,,1,10,84,,,,
2016-09-04,01:00,,1,9,86,,,,
2016-09-04,02:00,,1,8,90,,,,
2016-09-04,03:00,,1,7,86,,,,
2016-09-04,04:00,,1,6,90,,,,
2016-09-04,05:00,,1,6,94,,,,
2016-09-04,06:00,,1,6,101,,,,
2016-09-04,07:00,,1,6,99,,,,
2016-09-04,08:00,,1,6,96,,,,
2016-09-04,09:00,,1,6,98,,,,
2016-09-04,10:00,,1,5,97,,,,
2016-09-04,11:00,,1,3,99,,,,
2016-09-04,12:00,,1,3,96,,,,
2016-09-04,13:00,,1,4,85,,,,
2016-09-04,14:00,,1,3,64,,,,
2016-09-04,15:00,,1,5,59,,,,
2016-09-04,16:00,,1,5,64,,,,
2016-09-04,17:00,,1,5,76,,,,
2016-09-04,18:00,,1,6,72,,,,
2016-09-04,19:00,,1,7,64,,,,
2016-09-04,20:00,,1,5,64,,,,
2016-09-04,21:00,,1,2,74,,,,
2016-09-04,22:00,,1,4,69,,,,
2016-09-04,23:00,,1,4,58,,,,
2016-09-05,,,,,,7,,,
2016-09-05,00:00,,1,5,51,,,,
2016-09-05,01:00,,1,5,48,,,,
2016-09-05,02:00,,1,6,47,,,,
2016-09-05,03:00,,1,6,48,,,,
2016-09-05,04:00,,1,5,48,,,,
2016-09-05,05:00,,1,6,45,,,,
2016-09-05,06:00,,1,7,41,,,,
2016-09-05,07:00,,1,8,39,,,,
2016-09-05,08:00,,1,7,43,,,,
2016-09-05,09:00,,1,8,40,,,,
2016-09-05,10:00,,1,6,42,,,,
2016-09-05,11:00,,1,7,40,,,,
2016-09-05,12:00,,1,7,43,,,,
2016-09-05,13:00,,1,6,45,,,,
2016-09-05,14:00,,1,4,54,,,,
2016-09-05,15:00,,1,3,59,,,,
2016-09-05,16:00,,1,3,61,,,,
2016-09-05,17:00,,1,4,61,,,,
2016-09-05,18:00,,1,5,51,,,,
2016-09-05,19:00,,1,7,45,,,,
2016-09-05,20:00,,1,5,51,,,,
2016-09-05,21:00,,1,4,53,,,,
2016-09-05,22:00,,1,4,49,,,,
2016-09-05,23:00,,1,5,42,,,,
2016-09-06,,,,,,8,,,
2016-09-06,00:00,,1,5,36,,,,
2016-09-06,01:00,,1,5,34,,,,
2016-09-06,02:00,,1,5,30,,,,
2016-09-06,03:00,,1,5,32,,,,
2016-09-06,04:00,,1,4,34,,,,
2016-09-06,05:00,,1,4,34,,,,
2016-09-06,06:00,,1,6,33,,,,
2016-09-06,07:00,,1,8,30,,,,
2016-09-06,08:00,,1,9,27,,,,
2016-09-06,09:00,,6,13,23,,,,
2016-09-06,10:00,,6,10,31,,,,
2016-09-06,11:00,,1,5,40,,,,
2016-09-06,12:00,,1,4,50,,,,
2016-09-06,13:00,,1,3,56,,,,
2016-09-06,14:00,,1,3,62,,,,
2016-09-06,15:00,,1,4,65,,,,
2016-09-06,16:00,,1,3,69,,,,
2016-09-06,17:00,,1,3,68,,,,
2016-09-06,18:00,,1,6,58,,,,
2016-09-06,19:00,,1,6,58,,,,
2016-09-06,20:00,,1,14,51,,,,
2016-09-06,21:00,,1,23,44,,,,
2016-09-06,22:00,,1,20,41,,,,
2016-09-06,23:00,,1,20,25,,,,
2016-09-07,,,,,,15,,,
2016-09-07,00:00,,1,15,21,,,,
2016-09-07,01:00,,1,11,21,,,,
2016-09-07,02:00,,1,11,14,,,,
2016-09-07,03:00,,1,12,8,,,,
2016-09-07,04:00,,1,11,12,,,,
2016-09-07,05:00,,1,9,12,,,,
