Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2016-09-06,03:00,,1,12,15,,,,
2016-09-06,04:00,,1,14,9,,,,
2016-09-06,05:00,,1,13,9,,,,
2016-09-06,06:00,,4,17,13,,,,
2016-09-06,07:00,,8,21,13,,,,
2016-09-06,08:00,,7,23,16,,,,
2016-09-06,09:00,,6,21,17,,,,
2016-09-06,10:00,,6,20,22,,,,
2016-09-06,11:00,,3,15,29,,,,
2016-09-06,12:00,,3,11,40,,,,
2016-09-06,13:00,,2,11,53,,,,
2016-09-06,14:00,,2,10,60,,,,
2016-09-06,15:00,,2,11,64,,,,
2016-09-06,16:00,,1,9,72,,,,
2016-09-06,17:00,,1,9,77,,,,
2016-09-06,18:00,,1,7,80,,,,
2016-09-06,19:00,,1,8,71,,,,
2016-09-06,20:00,,1,10,62,,,,
2016-09-06,21:00,,1,14,53,,,,
2016-09-06,22:00,,1,13,47,,,,
2016-09-06,23:00,,1,11,47,,,,
2016-09-07,,,,,,17,,11.38,
2016-09-07,00:00,,1,14,38,,,,
2016-09-07,01:00,,1,17,29,,,,
2016-09-07,02:00,,1,19,22,,,,
2016-09-07,03:00,,1,18,17,,,,
2016-09-07,04:00,,1,17,10,,,,
2016-09-07,05:00,,1,16,7,,,,
2016-09-07,06:00,,8,22,3,,,,
2016-09-07,07:00,,37,27,1,,,,
2016-09-07,08:00,,26,28,4,,,,
2016-09-07,09:00,,24,33,10,,,,
2016-09-07,10:00,,10,27,29,,,,
2016-09-07,11:00,,7,27,41,,,,
2016-09-07,12:00,,3,15,62,,,,
2016-09-07,13:00,,1,8,95,,,,
2016-09-07,14:00,,1,8,106,,,,
2016-09-07,15:00,,1,7,117,,,,
2016-09-07,16:00,,1,9,114,,,,
2016-09-07,17:00,,1,8,113,,,,
2016-09-07,18:00,,1,9,108,,,,
2016-09-07,19:00,,1,13,94,,,,
2016-09-07,20:00,,1,14,83,,,,
2016-09-07,21:00,,1,14,74,,,,
2016-09-07,22:00,,1,15,66,,,,
2016-09-07,23:00,,1,14,65,,,,
2016-09-08,,,,,,21,,14.73,
2016-09-08,00:00,,1,11,62,,,,
2016-09-08,01:00,,1,12,59,,,,
2016-09-08,02:00,,1,14,48,,,,
2016-09-08,03:00,,1,19,36,,,,
2016-09-08,04:00,,4,27,26,,,,
2016-09-08,05:00,,2,27,18,,,,
2016-09-08,06:00,,2,32,14,,,,
2016-09-08,07:00,,14,43,5,,,,
2016-09-08,08:00,,10,42,17,,,,
2016-09-08,09:00,,4,25,50,,,,
2016-09-08,10:00,,4,27,65,,,,
2016-09-08,11:00,,3,20,81,,,,
2016-09-08,12:00,,1,8,101,,,,
2016-09-08,13:00,,1,8,109,,,,
2016-09-08,14:00,,1,8,115,,,,
2016-09-08,15:00,,1,8,112,,,,
2016-09-08,16:00,,1,9,114,,,,
2016-09-08,17:00,,1,9,116,,,,
2016-09-08,18:00,,1,13,107,,,,
2016-09-08,19:00,,1,16,97,,,,
2016-09-08,20:00,,4,48,55,,,,
2016-09-08,21:00,,1,27,70,,,,
2016-09-08,22:00,,1,20,77,,,,
2016-09-08,23:00,,1,22,66,,,,
2016-09-09,,,,,,24,,15.00,
2016-09-09,00:00,,1,25,46,,,,
2016-09-09,01:00,,1,24,38,,,,
2016-09-09,02:00,,1,27,37,,,,
2016-09-09,03:00,,1,21,45,,,,
2016-09-09,04:00,,4,31,32,,,,
2016-09-09,05:00,,6,38,29,,,,
2016-09-09,06:00,,8,50,30,,,,
2016-09-09,07:00,,8,51,36,,,,
2016-09-09,08:00,,2,35,54,,,,
2016-09-09,09:00,,3,30,70,,,,
2016-09-09,10:00,,3,23,97,,,,
2016-09-09,11:00,,2,15,124,,,,
2016-09-09,12:00,,1,10,141,,,,
2016-09-09,13:00,,1,10,146,,,,
2016-09-09,14:00,,1,11,148,,,,
2016-09-09,15:00,,1,12,148,,,,
2016-09-09,16:00,,1,12,150,,,,
2016-09-09,17:00,,1,8,148,,,,
2016-09-09,18:00,,1,7,141,,,,
2016-09-09,19:00,,1,13,130,,,,
2016-09-09,20:00,,1,27,104,,,,
2016-09-09,21:00,,1,25,93,,,,
2016-09-09,22:00,,1,26,85,,,,
2016-09-09,23:00,,1,24,76,,,,
2016-09-10,,,,,,24,,17.87,
2016-09-10,00:00,,1,21,75,,,,
2016-09-10,01:00,,1,19,69,,,,
2016-09-10,02:00,,1,18,62,,,,
2016-09-10,03:00,,1,16,58,,,,
2016-09-10,04:00,,1,17,42,,,,
2016-09-10,05:00,,1,25,24,,,,
2016-09-10,06:00,,1,27,15,,,,
2016-09-10,07:00,,2,27,18,,,,
2016-09-10,08:00,,4,32,25,,,,
2016-09-10,09:00,,2,19,63,,,,
2016-09-10,10:00,,2,17,84,,,,
2016-09-10,11:00,,1,16,109,,,,
2016-09-10,12:00,,1,11,133,,,,
2016-09-10,13:00,,1,6,151,,,,
2016-09-10,14:00,,1,5,156,,,,
2016-09-10,15:00,,1,9,152,,,,
2016-09-10,16:00,,1,7,152,,,,
2016-09-10,17:00,,1,5,152,,,,
2016-09-10,18:00,,1,6,147,,,,
2016-09-10,19:00,,1,11,135,,,,
2016-09-10,20:00,,1,21,113,,,,
2016-09-10,21:00,,1,20,106,,,,
2016-09-10,22:00,,1,21,93,,,,
2016-09-10,23:00,,1,22,83,,,,
2016-09-11,,,,,,26,,18.69,
2016-09-11,00:00,,1,21,77,,,,
2016-09-11,01:00,,1,15,73,,,,
2016-09-11,02:00,,1,17,58,,,,
2016-09-11,03:00,,1,25,37,,,,
2016-09-11,04:00,,1,18,41,,,,
2016-09-11,05:00,,1,22,25,,,,
2016-09-11,06:00,,1,22,20,,,,
2016-09-11,07:00,,2,19,27,,,,
2016-09-11,08:00,,2,17,44,,,,
2016-09-11,09:00,,3,19,62,,,,
2016-09-11,10:00,,1,12,94,,,,
2016-09-11,11:00,,1,11,111,,,,
2016-09-11,12:00,,1,8,133,,,,
2016-09-11,13:00,,1,7,146,,,,
2016-09-11,14:00,,1,7,163,,,,
2016-09-11,15:00,,1,7,167,,,,
2016-09-11,16:00,,1,6,163,,,,
2016-09-11,17:00,,1,6,161,,,,
2016-09-11,18:00,,1,7,156,,,,
2016-09-11,19:00,,1,13,145,,,,
2016-09-11,20:00,,1,25,116,,,,
2016-09-11,21:00,,1,34,88,,,,
2016-09-11,22:00,,1,33,82,,,,
2016-09-11,23:00,,1,33,64,,,,
2016-09-12,,,,,,26,,16.48,
2016-09-12,00:00,,1,18,97,,,,
2016-09-12,01:00,,1,14,90,,,,
2016-09-12,02:00,,1,15,71,,,,
2016-09-12,03:00,,1,17,62,,,,
2016-09-12,04:00,,1,23,48,,,,
2016-09-12,05:00,,2,34,30,,,,
2016-09-12,06:00,,1,26,28,,,,
2016-09-12,07:00,,15,49,5,,,,
2016-09-12,08:00,,12,39,13,,,,
2016-09-12,09:00,,9,40,28,,,,
2016-09-12,10:00,,6,37,58,,,,
2016-09-12,11:00,,3,27,85,,,,
2016-09-12,12:00,,1,16,121,,,,
2016-09-12,13:00,,1,9,149,,,,
2016-09-12,14:00,,1,8,152,,,,
2016-09-12,15:00,,1,8,157,,,,
2016-09-12,16:00,,1,8,158,,,,
2016-09-12,17:00,,1,7,157,,,,
2016-09-12,18:00,,1,9,147,,,,
2016-09-12,19:00,,1,16,135,,,,
2016-09-12,20:00,,1,28,105,,,,
2016-09-12,21:00,,1,25,98,,,,
2016-09-12,22:00,,1,23,94,,,,
2016-09-12,23:00,,1,26,81,,,,
2016-09-13,,,,,,29,,18.07,
2016-09-13,00:00,,1,18,81,,,,
2016-09-13,01:00,,1,19,77,,,,
2016-09-13,02:00,,1,17,71,,,,
2016-09-13,03:00,,1,16,66,,,,
2016-09-13,04:00,,1,24,51,,,,
2016-09-13,05:00,,1,23,48,,,,
2016-09-13,06:00,,1,27,42,,,,
2016-09-13,07:00,,4,46,21,,,,
2016-09-13,08:00,,11,58,18,,,,
2016-09-13,09:00,,7,44,40,,,,
2016-09-13,10:00,,6,40,53,,,,
2016-09-13,11:00,,5,38,67,,,,
2016-09-13,12:00,,2,19,119,,,,
2016-09-13,13:00,,1,9,145,,,,
2016-09-13,14:00,,1,6,154,,,,
2016-09-13,15:00,,1,6,157,,,,
2016-09-13,16:00,,1,6,156,,,,
2016-09-13,17:00,,1,7,150,,,,
2016-09-13,18:00,,1,10,137,,,,
2016-09-13,19:00,,1,15,121,,,,
2016-09-13,20:00,,1,13,112,,,,
2016-09-13,21:00,,1,10,111,,,,
2016-09-13,22:00,,1,10,106,,,,
2016-09-13,23:00,,1,9,105,,,,
2016-09-14,,,,,,32,,20.80,
2016-09-14,00:00,,1,10,96,,,,
2016-09-14,01:00,,1,10,92,,,,
2016-09-14,02:00,,1,10,87,,,,
2016-09-14,03:00,,1,10,85,,,,
2016-09-14,04:00,,1,12,81,,,,
2016-09-14,05:00,,1,15,76,,,,
2016-09-14,06:00,,1,17,72,,,,
2016-09-14,07:00,,1,27,56,,,,
2016-09-14,08:00,,2,41,54,,,,
2016-09-14,09:00,,2,35,67,,,,
2016-09-14,10:00,,2,25,86,,,,
2016-09-14,11:00,,1,14,122,,,,
2016-09-14,12:00,,1,7,140,,,,
2016-09-14,13:00,,1,6,140,,,,
2016-09-14,14:00,,1,8,142,,,,
2016-09-14,15:00,,1,7,146,,,,
2016-09-14,16:00,,1,8,150,,,,
2016-09-14,17:00,,1,8,148,,,,
2016-09-14,18:00,,1,8,138,,,,
2016-09-14,19:00,,1,8,127,,,,
2016-09-14,20:00,,1,9,113,,,,
2016-09-14,21:00,,1,9,101,,,,
2016-09-14,22:00,,1,9,90,,,,
2016-09-14,23:00,,1,8,81,,,,
2016-09-15,,,,,,19,,8.73,
2016-09-15,00:00,,1,7,73,,,,
2016-09-15,01:00,,1,7,69,,,,
2016-09-15,02:00,,1,8,67,,,,
2016-09-15,03:00,,1,8,66,,,,
2016-09-15,04:00,,1,9,64,,,,
2016-09-15,05:00,,1,11,60,,,,
2016-09-15,06:00,,1,17,57,,,,
2016-09-15,07:00,,3,27,51,,,,
2016-09-15,08:00,,2,27,53,,,,
2016-09-15,09:00,,3,27,54,,,,
2016-09-15,10:00,,2,16,74,,,,
2016-09-15,11:00,,2,12,91,,,,
2016-09-15,12:00,,1,8,104,,,,
2016-09-15,13:00,,1,6,111,,,,
2016-09-15,14:00,,1,7,114,,,,
2016-09-15,15:00,,1,7,115,,,,
2016-09-15,16:00,,1,6,119,,,,
2016-09-15,17:00,,1,6,122,,,,
2016-09-15,18:00,,1,9,113,,,,
2016-09-15,19:00,,1,12,102,,,,
2016-09-15,20:00,,1,16,91,,,,
2016-09-15,21:00,,1,10,97,,,,
2016-09-15,22:00,,1,10,93,,,,
2016-09-15,23:00,,1,10,87,,,,
2016-09-16,,,,,,31,,16.69,
2016-09-16,00:00,,1,10,85,,,,
2016-09-16,01:00,,1,11,81,,,,
2016-09-16,02:00,,1,15,76,,,,
2016-09-16,03:00,,1,17,66,,,,
2016-09-16,04:00,,1,18,57,,,,
2016-09-16,05:00,,1,21,49,,,,
2016-09-16,06:00,,1,37,27,,,,
2016-09-16,07:00,,12,52,13,,,,
2016-09-16,08:00,,14,48,16,,,,
2016-09-16,09:00,,5,36,44,,,,
2016-09-16,10:00,,4,23,71,,,,
2016-09-16,11:00,,2,18,82,,,,
2016-09-16,12:00,,2,19,88,,,,
2016-09-16,13:00,,2,19,94,,,,
2016-09-16,14:00,,2,21,75,,,,
2016-09-16,15:00,,2,22,69,,,,
2016-09-16,16:00,,2,18,73,,,,
2016-09-16,17:00,,1,18,76,,,,
2016-09-16,18:00,,1,17,70,,,,
2016-09-16,19:00,,1,21,57,,,,
2016-09-16,20:00,,1,20,48,,,,
2016-09-16,21:00,,1,17,33,,,,
2016-09-16,22:00,,1,16,26,,,,
2016-09-16,23:00,,1,18,24,,,,
2016-09-17,,,,,,22,,14.27,
2016-09-17,00:00,,1,14,38,,,,
2016-09-17,01:00,,1,13,40,,,,
2016-09-17,02:00,,1,12,38,,,,
2016-09-17,03:00,,1,10,44,,,,
2016-09-17,04:00,,1,11,54,,,,
2016-09-17,05:00,,1,7,65,,,,
2016-09-17,06:00,,1,8,66,,,,
2016-09-17,07:00,,1,9,64,,,,
2016-09-17,08:00,,1,11,67,,,,
2016-09-17,09:00,,1,10,66,,,,
2016-09-17,10:00,,1,10,56,,,,
2016-09-17,11:00,,1,12,46,,,,
2016-09-17,12:00,,1,12,43,,,,
2016-09-17,13:00,,2,12,46,,,,
2016-09-17,14:00,,2,15,43,,,,
2016-09-17,15:00,,1,12,47,,,,
2016-09-17,16:00,,1,13,41,,,,
2016-09-17,17:00,,1,13,40,,,,
2016-09-17,18:00,,1,13,40,,,,
2016-09-17,19:00,,1,12,37,,,,
2016-09-17,20:00,,1,11,33,,,,
2016-09-17,21:00,,1,12,28,,,,
2016-09-17,22:00,,1,14,25,,,,
2016-09-17,23:00,,1,15,27,,,,
2016-09-18,,,,,,17,,10.18,
2016-09-18,00:00,,1,8,38,,,,
2016-09-18,01:00,,1,7,47,,,,
2016-09-18,02:00,,1,8,43,,,,
2016-09-18,03:00,,1,6,43,,,,
2016-09-18,04:00,,1,5,43,,,,
2016-09-18,05:00,,1,5,42,,,,
2016-09-18,06:00,,1,5,42,,,,
2016-09-18,07:00,,1,5,38,,,,
2016-09-18,08:00,,1,5,39,,,,
2016-09-18,09:00,,1,6,42,,,,
2016-09-18,10:00,,1,7,45,,,,
2016-09-18,11:00,,1,5,52,,,,
2016-09-18,12:00,,1,4,59,,,,
2016-09-18,13:00,,1,4,65,,,,
2016-09-18,14:00,,1,4,69,,,,
2016-09-18,15:00,,1,5,69,,,,
2016-09-18,16:00,,1,11,48,,,,
2016-09-18,17:00,,1,10,44,,,,
2016-09-18,18:00,,1,9,44,,,,
2016-09-18,19:00,,1,8,44,,,,
2016-09-18,20:00,,1,7,43,,,,
2016-09-18,21:00,,1,8,41,,,,
2016-09-18,22:00,,1,6,42,,,,
2016-09-18,23:00,,1,6,41,,,,
2016-09-19,,,,,,15,,7.25,
2016-09-19,00:00,,1,6,39,,,,
2016-09-19,01:00,,1,6,36,,,,
2016-09-19,02:00,,1,6,33,,,,
2016-09-19,03:00,,1,6,34,,,,
2016-09-19,04:00,,1,6,35,,,,
2016-09-19,05:00,,1,8,33,,,,
2016-09-19,06:00,,1,14,23,,,,
2016-09-19,07:00,,1,19,17,,,,
2016-09-19,08:00,,2,21,12,,,,
2016-09-19,09:00,,2,18,15,,,,
2016-09-19,10:00,,2,14,20,,,,
2016-09-19,11:00,,2,12,25,,,,
2016-09-19,12:00,,3,11,34,,,,
2016-09-19,13:00,,3,12,38,,,,
2016-09-19,14:00,,2,10,48,,,,
2016-09-19,15:00,,3,11,53,,,,
2016-09-19,16:00,,3,15,45,,,,
2016-09-19,17:00,,2,16,40,,,,
2016-09-19,18:00,,1,16,38,,,,
2016-09-19,19:00,,1,14,40,,,,
2016-09-19,20:00,,1,13,38,,,,
2016-09-19,21:00,,1,13,33,,,,
2016-09-19,22:00,,1,14,31,,,,
2016-09-19,23:00,,1,15,27,,,,
2016-09-20,,,,,,15,,8.42,
2016-09-20,00:00,,1,16,25,,,,
2016-09-20,01:00,,1,17,23,,,,
2016-09-20,02:00,,1,18,20,,,,
2016-09-20,03:00,,1,22,18,,,,
2016-09-20,04:00,,1,23,18,,,,
2016-09-20,05:00,,1,25,16,,,,
2016-09-20,06:00,,2,30,10,,,,
2016-09-20,07:00,,9,35,4,,,,
2016-09-20,08:00,,14,32,6,,,,
2016-09-20,09:00,,11,30,9,,,,
2016-09-20,10:00,,10,26,16,,,,
2016-09-20,12:00,,5,21,35,,,,
2016-09-20,13:00,,1,10,61,,,,
2016-09-20,14:00,,1,8,69,,,,
2016-09-20,15:00,,1,6,66,,,,
2016-09-20,16:00,,1,7,71,,,,
2016-09-20,17:00,,1,8,71,,,,
2016-09-20,18:00,,1,8,71,,,,
2016-09-20,19:00,,1,13,63,,,,
2016-09-20,20:00,,2,34,38,,,,
2016-09-20,21:00,,3,37,27,,,,
2016-09-20,22:00,,3,50,6,,,,
2016-09-20,23:00,,6,49,4,,,,
2016-09-21,,,,,,14,,8.83,
2016-09-21,00:00,,10,43,1,,,,
2016-09-21,01:00,,11,38,1,,,,
2016-09-21,02:00,,7,47,1,,,,
2016-09-21,03:00,,5,46,2,,,,
2016-09-21,04:00,,2,39,7,,,,
2016-09-21,05:00,,9,35,3,,,,
2016-09-21,06:00,,15,29,1,,,,
2016-09-21,07:00,,14,34,5,,,,
2016-09-21,08:00,,10,33,12,,,,
2016-09-21,09:00,,17,32,11,,,,
2016-09-21,10:00,,10,28,21,,,,
2016-09-21,11:00,,7,24,30,,,,
2016-09-21,12:00,,3,18,47,,,,
2016-09-21,13:00,,2,10,64,,,,
2016-09-21,14:00,,1,13,60,,,,
2016-09-21,15:00,,3,15,65,,,,
2016-09-21,16:00,,2,13,73,,,,
2016-09-21,17:00,,2,13,73,,,,
2016-09-21,18:00,,1,10,70,,,,
2016-09-21,19:00,,1,30,49,,,,
2016-09-21,20:00,,1,34,34,,,,
2016-09-21,21:00,,1,37,24,,,,
2016-09-21,22:00,,2,47,8,,,,
2016-09-21,23:00,,3,55,3,,,,
2016-09-22,,,,,,17,,10.59,
2016-09-22,00:00,,3,50,2,,,,
2016-09-22,01:00,,1,33,17,,,,
2016-09-22,02:00,,1,32,13,,,,
2016-09-22,03:00,,1,24,13,,,,
2016-09-22,04:00,,1,19,11,,,,
2016-09-22,05:00,,3,22,4,,,,
2016-09-22,06:00,,3,22,2,,,,
2016-09-22,07:00,,15,22,2,,,,
2016-09-22,08:00,,28,24,4,,,,
2016-09-22,09:00,,20,22,10,,,,
2016-09-22,10:00,,13,19,17,,,,
2016-09-22,11:00,,8,21,31,,,,
2016-09-22,12:00,,4,15,54,,,,
2016-09-22,13:00,,2,10,75,,,,
2016-09-22,14:00,,2,10,80,,,,
2016-09-22,15:00,,2,9,84,,,,
2016-09-22,16:00,,1,11,84,,,,
2016-09-22,17:00,,1,11,80,,,,
2016-09-22,18:00,,1,17,71,,,,
2016-09-22,19:00,,1,20,63,,,,
2016-09-22,20:00,,1,21,59,,,,
2016-09-22,21:00,,1,26,48,,,,
2016-09-22,22:00,,1,25,42,,,,
2016-09-22,23:00,,1,30,30,,,,
2016-09-23,,,,,,22,,12.46,
2016-09-23,00:00,,1,23,33,,,,
2016-09-23,01:00,,1,21,32,,,,
2016-09-23,02:00,,1,22,24,,,,
2016-09-23,03:00,,1,20,22,,,,
2016-09-23,04:00,,1,23,17,,,,
2016-09-23,05:00,,2,24,11,,,,
2016-09-23,06:00,,12,33,3,,,,
2016-09-23,07:00,,29,38,2,,,,
2016-09-23,08:00,,21,34,6,,,,
2016-09-23,09:00,,14,27,18,,,,
2016-09-23,10:00,,8,24,38,,,,
2016-09-23,11:00,,3,16,62,,,,
2016-09-23,12:00,,3,17,79,,,,
2016-09-23,13:00,,2,12,91,,,,
2016-09-23,14:00,,1,10,102,,,,
2016-09-23,15:00,,1,11,101,,,,
2016-09-23,16:00,,2,17,94,,,,
2016-09-23,17:00,,1,18,92,,,,
2016-09-23,18:00,,1,26,78,,,,
2016-09-23,19:00,,1,30,65,,,,
2016-09-23,20:00,,8,62,21,,,,
2016-09-23,21:00,,2,45,29,,,,
2016-09-23,22:00,,22,70,6,,,,
2016-09-23,23:00,,6,55,8,,,,
2016-09-24,,,,,,24,,19.04,
2016-09-24,00:00,,2,46,15,,,,
2016-09-24,01:00,,1,32,24,,,,
2016-09-24,02:00,,2,26,20,,,,
2016-09-24,03:00,,1,23,24,,,,
2016-09-24,04:00,,1,25,24,,,,
2016-09-24,05:00,,1,22,23,,,,
2016-09-24,06:00,,1,25,12,,,,
2016-09-24,07:00,,4,30,9,,,,
2016-09-24,08:00,,8,29,16,,,,
2016-09-24,09:00,,7,21,27,,,,
2016-09-24,10:00,,5,18,38,,,,
2016-09-24,11:00,,3,15,55,,,,
2016-09-24,12:00,,2,9,74,,,,
2016-09-24,13:00,,2,9,82,,,,
2016-09-24,14:00,,1,8,88,,,,
2016-09-24,15:00,,1,9,91,,,,
2016-09-24,16:00,,1,9,98,,,,
2016-09-24,17:00,,1,11,90,,,,
2016-09-24,18:00,,1,9,90,,,,
2016-09-24,19:00,,1,22,70,,,,
2016-09-24,20:00,,2,24,61,,,,
2016-09-24,21:00,,1,23,59,,,,
2016-09-24,22:00,,1,27,51,,,,
2016-09-24,23:00,,1,23,47,,,,
2016-09-25,,,,,,17,,12.09,
2016-09-25,00:00,,1,19,44,,,,
2016-09-25,01:00,,1,20,33,,,,
2016-09-25,02:00,,1,15,34,,,,
2016-09-25,03:00,,1,16,32,,,,
2016-09-25,04:00,,1,16,26,,,,
2016-09-25,05:00,,1,14,21,,,,
2016-09-25,06:00,,1,14,21,,,,
2016-09-25,07:00,,2,14,19,,,,
2016-09-25,08:00,,2,15,20,,,,
2016-09-25,09:00,,3,14,27,,,,
2016-09-25,10:00,,2,11,53,,,,
2016-09-25,11:00,,3,15,62,,,,
2016-09-25,12:00,,2,13,75,,,,
2016-09-25,13:00,,2,14,88,,,,
2016-09-25,14:00,,1,10,103,,,,
2016-09-25,15:00,,1,8,107,,,,
2016-09-25,16:00,,1,9,109,,,,
2016-09-25,17:00,,1,9,107,,,,
2016-09-25,18:00,,1,14,96,,,,
2016-09-25,19:00,,1,24,77,,,,
2016-09-25,20:00,,1,23,73,,,,
2016-09-25,21:00,,1,21,70,,,,
2016-09-25,22:00,,1,23,58,,,,
2016-09-25,23:00,,1,16,58,,,,
2016-09-26,,,,,,26,,15.27,
2016-09-26,00:00,,1,16,50,,,,
2016-09-26,01:00,,1,18,35,,,,
2016-09-26,02:00,,1,18,27,,,,
2016-09-26,03:00,,1,17,22,,,,
2016-09-26,04:00,,3,22,16,,,,
2016-09-26,05:00,,3,27,11,,,,
2016-09-26,06:00,,18,36,5,,,,
