Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-09-01,,,,,,14,,,
2016-09-01,01:00,0.2,1,6,,,,,0.5
2016-09-01,02:00,0.2,1,5,,,,,0.5
2016-09-01,03:00,0.2,1,6,,,,,0.5
2016-09-01,04:00,0.2,1,8,,,,,0.5
2016-09-01,05:00,0.2,3,16,,,,,0.5
2016-09-01,06:00,0.5,9,22,,,,,0.5
2016-09-01,07:00,0.6,17,25,,,,,0.5
2016-09-01,08:00,1.5,12,26,,,,,0.5
2016-09-01,09:00,1.2,3,13,,,,,2.2
2016-09-01,10:00,0.5,3,16,,,,,2.5
2016-09-01,11:00,0.5,1,6,,,,,2.7
2016-09-01,12:00,0.2,1,15,,,,,2.2
2016-09-01,13:00,0.3,3,21,,,,,2.2
2016-09-01,14:00,0.4,1,11,,,,,2.5
2016-09-01,15:00,0.2,1,12,,,,,2.4
2016-09-01,16:00,0.3,1,13,,,,,2.3
2016-09-01,17:00,0.3,1,12,,,,,2.2
2016-09-01,18:00,0.3,1,16,,,,,2.1
2016-09-01,19:00,0.2,1,11,,,,,1.9
2016-09-01,20:00,,1,13,,,,,1.6
2016-09-01,21:00,,1,15,,,,,1.2
2016-09-01,22:00,,2,15,,,,,0.5
2016-09-01,23:00,,1,10,,,,,0.5
2016-09-02,,,,,,17,,,
2016-09-02,00:00,,1,8,,,,,0.5
2016-09-02,01:00,0.3,1,6,,,,,0.5
2016-09-02,02:00,0.3,1,6,,,,,0.5
2016-09-02,03:00,0.3,1,6,,,,,0.5
2016-09-02,04:00,0.2,1,8,,,,,0.5
2016-09-02,05:00,0.3,6,14,,,,,0.5
2016-09-02,06:00,0.6,13,16,,,,,0.5
2016-09-02,07:00,1.1,21,18,,,,,0.5
2016-09-02,08:00,1.1,29,28,,,,,0.5
2016-09-02,09:00,1.9,7,24,,,,,0.5
2016-09-02,10:00,0.8,3,13,,,,,1.5
2016-09-02,11:00,0.6,1,15,,,,,2.4
2016-09-02,12:00,0.3,1,7,,,,,2.7
2016-09-02,13:00,0.2,1,8,,,,,2.6
2016-09-02,14:00,0.3,1,10,,,,,2.3
2016-09-02,15:00,0.2,1,7,,,,,2.1
2016-09-02,16:00,0.2,1,10,,,,,2.0
2016-09-02,17:00,0.3,1,16,,,,,1.9
2016-09-02,18:00,0.3,3,24,,,,,1.6
2016-09-02,19:00,0.3,1,10,,,,,1.5
2016-09-02,20:00,0.7,1,9,,,,,1.4
2016-09-02,21:00,2.1,1,17,,,,,1.1
2016-09-02,22:00,1.3,1,17,,,,,0.5
2016-09-02,23:00,0.7,1,11,,,,,0.5
2016-09-03,,,,,,13,,,
2016-09-03,00:00,0.6,1,8,,,,,0.5
2016-09-03,01:00,0.6,1,8,,,,,0.5
2016-09-03,02:00,0.4,1,5,,,,,0.5
2016-09-03,03:00,0.2,1,5,,,,,0.5
2016-09-03,04:00,0.2,1,6,,,,,0.5
2016-09-03,05:00,0.2,1,8,,,,,0.5
2016-09-03,06:00,0.3,1,10,,,,,0.5
2016-09-03,07:00,0.5,2,9,,,,,0.5
2016-09-03,08:00,0.5,5,15,,,,,0.5
2016-09-03,09:00,2.3,2,12,,,,,1.1
2016-09-03,10:00,0.9,4,18,,,,,1.4
2016-09-03,11:00,0.5,1,11,,,,,2.8
2016-09-03,12:00,0.2,1,9,,,,,2.7
2016-09-03,13:00,0.2,1,7,,,,,2.3
2016-09-03,14:00,0.2,1,7,,,,,2.2
2016-09-03,15:00,0.3,1,6,,,,,2.0
2016-09-03,16:00,0.1,1,5,,,,,1.9
2016-09-03,17:00,0.2,1,10,,,,,1.9
2016-09-03,18:00,0.3,1,11,,,,,1.8
2016-09-03,19:00,0.3,1,11,,,,,1.4
2016-09-03,20:00,0.4,1,10,,,,,1.2
2016-09-03,21:00,0.5,1,10,,,,,0.5
2016-09-03,22:00,0.9,1,15,,,,,0.5
2016-09-03,23:00,0.9,1,10,,,,,0.5
2016-09-04,,,,,,9,,,
2016-09-04,00:00,0.6,1,8,,,,,0.5
2016-09-04,01:00,0.5,1,8,,,,,0.5
2016-09-04,02:00,0.4,1,6,,,,,0.5
2016-09-04,03:00,0.4,1,5,,,,,0.5
2016-09-04,04:00,0.4,1,4,,,,,0.5
2016-09-04,05:00,0.4,1,5,,,,,0.5
2016-09-04,06:00,0.4,1,5,,,,,0.5
2016-09-04,07:00,0.4,2,4,,,,,0.5
2016-09-04,08:00,0.5,4,5,,,,,0.5
2016-09-04,09:00,0.5,1,6,,,,,0.5
2016-09-04,10:00,0.5,2,11,,,,,1.5
2016-09-04,11:00,0.3,1,6,,,,,2.2
2016-09-04,12:00,0.2,1,5,,,,,2.0
2016-09-04,13:00,0.2,1,7,,,,,1.8
2016-09-04,14:00,0.2,1,10,,,,,1.3
2016-09-04,15:00,0.4,1,6,,,,,1.5
2016-09-04,16:00,0.1,1,4,,,,,1.5
2016-09-04,17:00,0.1,1,7,,,,,1.4
2016-09-04,18:00,0.2,1,9,,,,,1.3
2016-09-04,19:00,0.3,1,8,,,,,1.4
2016-09-04,20:00,0.1,1,4,,,,,1.6
2016-09-04,21:00,0.1,1,3,,,,,1.2
2016-09-04,22:00,0.1,1,3,,,,,0.5
2016-09-04,23:00,0.1,1,4,,,,,0.5
2016-09-05,,,,,,5,,,
2016-09-05,00:00,0.2,1,3,,,,,0.5
2016-09-05,01:00,0.2,1,4,,,,,0.5
2016-09-05,02:00,0.1,1,3,,,,,0.5
2016-09-05,03:00,0.1,1,3,,,,,0.5
2016-09-05,04:00,0.1,1,4,,,,,0.5
2016-09-05,05:00,0.1,1,7,,,,,0.5
2016-09-05,06:00,0.2,2,12,,,,,0.5
2016-09-05,07:00,0.3,7,17,,,,,0.5
2016-09-05,08:00,0.4,4,12,,,,,0.5
2016-09-05,09:00,0.4,2,9,,,,,0.5
2016-09-05,10:00,3.2,6,14,,,,,0.5
2016-09-05,11:00,0.6,4,13,,,,,0.5
2016-09-05,12:00,0.7,4,11,,,,,1.0
2016-09-05,13:00,0.5,5,13,,,,,0.5
2016-09-05,14:00,0.5,4,11,,,,,0.5
2016-09-05,15:00,0.3,4,12,,,,,1.0
2016-09-05,16:00,,3,13,,,,,0.5
2016-09-05,17:00,,3,16,,,,,0.5
2016-09-05,18:00,,7,15,,,,,0.5
2016-09-05,19:00,,1,10,,,,,0.5
2016-09-05,20:00,,1,6,,,,,1.1
2016-09-05,21:00,0.2,1,6,,,,,1.0
2016-09-05,22:00,0.2,1,5,,,,,1.1
2016-09-05,23:00,0.1,1,4,,,,,1.1
2016-09-06,,,,,,6,,,
2016-09-06,00:00,0.1,1,6,,,,,0.5
2016-09-06,01:00,0.1,1,4,,,,,0.5
2016-09-06,02:00,0.1,1,3,,,,,0.5
2016-09-06,03:00,0.1,1,3,,,,,0.5
2016-09-06,04:00,0.1,1,6,,,,,0.5
2016-09-06,05:00,0.2,5,11,,,,,0.5
2016-09-06,06:00,0.6,4,11,,,,,0.5
2016-09-06,07:00,0.5,9,9,,,,,0.5
2016-09-06,08:00,0.4,12,12,,,,,0.5
2016-09-06,09:00,0.7,3,9,,,,,1.5
2016-09-06,10:00,0.3,3,6,,,,,1.4
2016-09-06,11:00,0.2,2,6,,,,,1.5
2016-09-06,12:00,0.2,1,5,,,,,1.5
2016-09-06,13:00,0.1,1,5,,,,,1.4
2016-09-06,14:00,0.1,1,6,,,,,1.4
2016-09-06,15:00,0.2,2,8,,,,,1.4
2016-09-06,16:00,0.2,2,8,,,,,1.4
2016-09-06,17:00,0.4,2,9,,,,,1.4
2016-09-06,18:00,0.3,3,12,,,,,1.3
2016-09-06,19:00,0.2,1,10,,,,,0.5
2016-09-06,20:00,0.3,1,9,,,,,0.5
2016-09-06,21:00,0.2,1,7,,,,,0.5
2016-09-06,22:00,0.3,2,6,,,,,0.5
2016-09-06,23:00,0.3,1,4,,,,,0.5
2016-09-07,,,,,,13,,,
2016-09-07,00:00,0.3,1,4,,,,,0.5
2016-09-07,01:00,0.3,1,3,,,,,0.5
2016-09-07,02:00,0.3,2,3,,,,,0.5
2016-09-07,03:00,0.3,2,3,,,,,0.5
2016-09-07,04:00,0.3,4,3,,,,,0.5
2016-09-07,05:00,0.3,8,4,,,,,0.5
2016-09-07,06:00,0.3,11,3,,,,,0.5
2016-09-07,07:00,0.5,25,4,,,,,0.5
2016-09-07,08:00,0.8,22,6,,,,,0.5
2016-09-07,09:00,2.2,9,11,,,,,7.4
2016-09-07,10:00,0.5,1,8,,,,,19.1
2016-09-07,11:00,0.4,1,6,,,,,6.8
2016-09-07,12:00,0.3,1,5,,,,,4.1
2016-09-07,13:00,0.3,1,6,,,,,8.8
2016-09-07,14:00,0.3,1,8,,,,,11.2
2016-09-07,15:00,0.3,1,8,,,,,14.1
2016-09-07,16:00,0.4,2,17,,,,,12.5
2016-09-07,17:00,0.5,1,16,,,,,13.9
2016-09-07,18:00,0.5,2,21,,,,,11.2
2016-09-07,19:00,0.6,1,16,,,,,6.2
2016-09-07,20:00,0.9,1,14,,,,,2.8
2016-09-07,21:00,0.7,1,13,,,,,2.5
2016-09-07,22:00,0.5,1,9,,,,,1.7
2016-09-07,23:00,0.4,1,11,,,,,1.2
2016-09-08,,,,,,18,,,
2016-09-08,00:00,0.5,1,11,,,,,0.5
2016-09-08,01:00,0.7,1,8,,,,,0.5
2016-09-08,02:00,0.6,1,7,,,,,0.5
2016-09-08,03:00,0.7,1,8,,,,,0.5
2016-09-08,04:00,0.9,1,10,,,,,0.5
2016-09-08,05:00,0.8,11,15,,,,,0.5
2016-09-08,06:00,1.0,30,16,,,,,0.5
2016-09-08,07:00,1.6,37,18,,,,,0.5
2016-09-08,08:00,1.3,20,16,,,,,0.5
2016-09-08,09:00,0.8,4,13,,,,,11.5
2016-09-08,10:00,0.6,1,12,,,,,47.1
2016-09-08,11:00,0.9,1,8,,,,,24.0
2016-09-08,12:00,0.5,1,5,,,,,5.5
2016-09-08,13:00,0.3,2,7,,,,,4.6
2016-09-08,14:00,0.2,1,6,,,,,2.5
2016-09-08,15:00,0.3,2,9,,,,,2.2
2016-09-08,16:00,0.3,3,14,,,,,2.1
2016-09-08,17:00,0.3,3,15,,,,,2.1
2016-09-08,18:00,0.3,2,17,,,,,2.0
2016-09-08,19:00,0.4,1,9,,,,,2.1
2016-09-08,20:00,0.5,1,15,,,,,1.7
