Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,,,,,,,23,,,
2005-01-01,01:00,1.4,,3,19,,,,,3.3
2005-01-01,02:00,1.6,,10,22,,,,,1.6
2005-01-01,03:00,1.4,,13,25,,,,,2.4
2005-01-01,04:00,1.2,,16,26,,,,,4.6
2005-01-01,05:00,1.1,,8,21,,,,,2.9
2005-01-01,06:00,1.1,,3,19,,,,,1.9
2005-01-01,07:00,1.0,,5,18,,,,,2.2
2005-01-01,08:00,0.9,,1,14,,,,,1.9
2005-01-01,09:00,0.7,,3,14,,,,,2.0
2005-01-01,10:00,0.8,,5,14,,,,,1.6
2005-01-01,11:00,1.2,,6,13,,,,,1.3
2005-01-01,12:00,1.2,,15,18,,,,,1.7
2005-01-01,13:00,1.4,,10,15,,,,,2.1
2005-01-01,14:00,1.1,,12,16,,,,,1.8
2005-01-01,15:00,1.7,,31,26,,,,,1.3
2005-01-01,16:00,2.5,,29,32,,,,,1.2
2005-01-01,17:00,2.2,,30,31,,,,,2.1
2005-01-01,18:00,2.0,,39,39,,,,,3.1
2005-01-01,19:00,2.4,,26,32,,,,,3.4
2005-01-01,20:00,2.0,,10,21,,,,,3.2
2005-01-01,21:00,1.5,,10,18,,,,,2.4
2005-01-01,22:00,1.3,,6,14,,,,,2.2
2005-01-01,23:00,1.1,,7,16,,,,,1.5
2005-01-02,,,,,,,10,,,
2005-01-02,00:00,0.8,,3,11,,,,,1.1
2005-01-02,01:00,0.7,,4,12,,,,,1.0
2005-01-02,02:00,0.5,,1,9,,,,,1.0
2005-01-02,03:00,0.5,,1,8,,,,,1.0
2005-01-02,04:00,0.5,,1,8,,,,,1.0
2005-01-02,05:00,0.5,,1,10,,,,,1.0
2005-01-02,06:00,0.5,,2,9,,,,,1.0
2005-01-02,07:00,0.5,,3,11,,,,,1.0
2005-01-02,08:00,0.4,0.3,2,9,,,,,1.0
2005-01-02,09:00,0.4,0.2,2,7,,,,,1.0
2005-01-02,10:00,0.5,0.3,5,9,,,,,1.0
2005-01-02,11:00,0.6,0.3,9,12,,,,,1.0
2005-01-02,12:00,1.1,0.4,16,16,,,,,1.0
2005-01-02,13:00,1.2,0.4,9,11,,,,,1.0
2005-01-02,14:00,1.2,0.3,10,12,,,,,1.0
2005-01-02,15:00,0.9,0.4,17,17,,,,,1.0
2005-01-02,16:00,1.2,0.4,17,16,,,,,1.2
2005-01-02,17:00,1.2,0.5,21,19,,,,,1.1
2005-01-02,18:00,1.4,0.4,18,19,,,,,1.0
2005-01-02,19:00,1.1,0.5,19,20,,,,,1.0
2005-01-02,20:00,1.3,0.4,17,20,,,,,1.0
2005-01-02,21:00,1.0,0.4,12,16,,,,,1.0
2005-01-02,22:00,1.0,0.4,6,12,,,,,1.0
2005-01-02,23:00,0.7,0.3,7,11,,,,,1.0
2005-01-03,,,,,,,16,,,
2005-01-03,00:00,0.6,0.2,5,11,,,,,1.0
2005-01-03,01:00,0.5,0.2,2,10,,,,,1.2
2005-01-03,02:00,0.6,0.2,5,11,,,,,1.1
2005-01-03,03:00,0.5,0.2,2,10,,,,,1.1
2005-01-03,04:00,0.5,0.3,9,13,,,,,1.2
2005-01-03,05:00,0.6,0.2,6,12,,,,,1.3
2005-01-03,06:00,0.6,0.4,13,16,,,,,1.0
2005-01-03,07:00,1.1,0.5,32,26,,,,,1.2
2005-01-03,08:00,1.5,0.5,44,30,,,,,1.1
2005-01-03,09:00,,0.6,46,32,,,,,1.1
2005-01-03,10:00,,0.6,57,32,,,,,1.6
2005-01-03,11:00,,0.7,58,31,,,,,1.6
2005-01-03,12:00,,0.7,59,33,,,,,1.2
2005-01-03,13:00,,0.6,53,35,,,,,1.1
2005-01-03,14:00,2.6,0.8,66,35,,,,,1.1
2005-01-03,15:00,2.8,1.0,74,38,,,,,1.3
2005-01-03,16:00,3.6,1.0,70,41,,,,,1.1
2005-01-03,17:00,3.6,1.0,80,42,,,,,1.5
2005-01-03,18:00,2.6,0.8,63,38,,,,,1.3
