Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,01:00,,,1,5,66,,,,1.0
2005-01-01,02:00,,,1,6,59,,,,1.1
2005-01-01,03:00,,,1,7,49,,,,1.1
2005-01-01,04:00,,,1,8,42,,,,1.0
2005-01-01,05:00,,,1,8,41,,,,1.2
2005-01-01,06:00,,,1,8,43,,,,1.0
2005-01-01,07:00,,,1,7,43,,,,1.1
2005-01-01,08:00,,,1,7,43,,,,1.0
2005-01-01,09:00,,,1,8,42,,,,1.1
2005-01-01,10:00,,,1,8,43,,,,1.5
2005-01-01,11:00,,,1,8,43,,,,1.1
2005-01-01,12:00,,,1,8,56,,,,2.1
2005-01-01,13:00,,,1,7,62,,,,2.4
2005-01-01,14:00,,,1,7,66,,,,3.2
2005-01-01,15:00,,,1,6,65,,,,1.0
2005-01-01,16:00,,,1,6,60,,,,1.4
2005-01-01,17:00,,,1,4,68,,,,1.0
2005-01-01,18:00,,,1,5,66,,,,1.0
2005-01-01,19:00,,,1,5,68,,,,1.2
2005-01-01,20:00,,,1,5,67,,,,1.3
2005-01-01,21:00,,,1,4,67,,,,1.3
2005-01-01,22:00,,,1,5,63,,,,2.0
2005-01-01,23:00,,,1,5,63,,,,2.6
2005-01-02,00:00,,,1,6,62,,,,3.8
2005-01-02,01:00,,,1,6,63,,,,3.7
2005-01-02,02:00,,,1,6,67,,,,2.9
2005-01-02,03:00,,,1,3,75,,,,1.5
2005-01-02,04:00,,,1,3,70,,,,1.0
2005-01-02,05:00,,,1,3,64,,,,1.0
2005-01-02,06:00,,,1,4,61,,,,1.1
2005-01-02,07:00,,,1,3,63,,,,1.8
2005-01-02,08:00,,,1,3,73,,,,1.1
2005-01-02,09:00,,,1,4,73,,,,1.1
2005-01-02,10:00,,,1,4,74,,,,1.2
2005-01-02,11:00,,,1,5,73,,,,2.0
2005-01-02,12:00,,,1,5,73,,,,1.0
2005-01-02,13:00,,,1,6,72,,,,2.4
2005-01-02,14:00,,,1,5,75,,,,1.5
2005-01-02,15:00,,,1,5,79,,,,1.4
2005-01-02,16:00,,,1,5,77,,,,1.7
2005-01-02,17:00,,,1,5,75,,,,1.4
2005-01-02,18:00,,,1,4,75,,,,1.1
2005-01-02,19:00,,,1,4,75,,,,1.2
2005-01-02,20:00,,,1,5,73,,,,1.5
2005-01-02,21:00,,,1,5,73,,,,1.8
2005-01-02,22:00,,,1,5,73,,,,1.6
2005-01-02,23:00,,,1,5,72,,,,1.2
2005-01-03,00:00,,,1,4,72,,,,1.6
2005-01-03,01:00,,,1,4,70,,,,1.3
2005-01-03,02:00,,,1,4,69,,,,1.7
2005-01-03,03:00,,,1,5,66,,,,2.0
2005-01-03,04:00,,,1,5,65,,,,2.4
2005-01-03,05:00,,,1,5,65,,,,1.5
2005-01-03,06:00,,,1,4,66,,,,1.3
2005-01-03,07:00,,,1,5,64,,,,2.0
2005-01-03,08:00,,,1,6,62,,,,2.7
2005-01-03,09:00,,,1,6,59,,,,1.8
2005-01-03,10:00,,,1,7,56,,,,1.4
2005-01-03,11:00,,,1,9,57,,,,1.9
2005-01-03,12:00,,,1,9,56,,,,1.9
2005-01-03,13:00,,,1,8,57,,,,1.7
2005-01-03,14:00,,,1,10,53,,,,1.9
2005-01-03,15:00,,,1,10,53,,,,1.7
2005-01-03,16:00,,,1,10,57,,,,1.9
2005-01-03,17:00,,,1,10,58,,,,2.1
2005-01-03,18:00,,,1,10,57,,,,2.2
2005-01-03,19:00,,,1,11,56,,,,2.0
2005-01-03,20:00,,,1,10,56,,,,1.9
2005-01-03,21:00,,,1,10,55,,,,1.9
2005-01-03,22:00,,,1,9,55,,,,1.2
2005-01-03,23:00,,,1,9,53,,,,1.0
2005-01-04,00:00,,,1,9,52,,,,1.0
2005-01-04,01:00,,,1,8,54,,,,1.0
2005-01-04,02:00,,,1,8,55,,,,1.0
2005-01-04,03:00,,,1,6,60,,,,1.0
2005-01-04,04:00,,,1,6,62,,,,1.0
2005-01-04,05:00,,,1,6,63,,,,1.0
2005-01-04,06:00,,,1,6,65,,,,1.0
2005-01-04,07:00,,,1,6,65,,,,1.0
2005-01-04,08:00,,,1,6,68,,,,1.0
2005-01-04,09:00,,,1,6,68,,,,1.0
2005-01-04,10:00,,,1,6,70,,,,1.0
2005-01-04,11:00,,,1,6,71,,,,1.0
2005-01-04,12:00,,,1,7,67,,,,1.0
2005-01-04,13:00,,,1,8,62,,,,1.0
2005-01-04,14:00,,,1,8,60,,,,1.0
2005-01-04,15:00,,,1,9,58,,,,1.0
2005-01-04,16:00,,,1,10,58,,,,1.0
2005-01-04,17:00,,,1,9,60,,,,1.0
2005-01-04,18:00,,,1,9,60,,,,1.0
