Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,,,,,,,31,,,
2005-01-01,01:00,,,39,43,,,,,
2005-01-01,02:00,,,37,47,,,,,
2005-01-01,05:00,,,34,41,,,,,
2005-01-01,06:00,,,32,41,,,,,
2005-01-01,07:00,,,32,40,,,,,
2005-01-01,08:00,,,29,39,,,,,
2005-01-01,09:00,,,31,40,,,,,
2005-01-01,10:00,,,29,41,,,,,
2005-01-01,11:00,,,37,42,,,,,
2005-01-01,12:00,,,44,46,,,,,
2005-01-01,13:00,,,37,48,,,,,
2005-01-01,17:00,,,62,62,,,,,
2005-01-01,19:00,,,55,61,,,,,
2005-01-01,21:00,,,35,53,,,,,
2005-01-01,23:00,,,31,52,,,,,
2005-01-02,,,,,,,11,,,
2005-01-02,01:00,,,12,38,,,,,
2005-01-02,02:00,,,17,41,,,,,
2005-01-02,03:00,,,10,33,,,,,
2005-01-02,04:00,,,16,35,,,,,
2005-01-02,07:00,,,24,41,,,,,
2005-01-02,08:00,,,10,38,,,,,
2005-01-02,09:00,,,15,40,,,,,
2005-01-02,10:00,,,21,45,,,,,
2005-01-02,11:00,,,34,52,,,,,
2005-01-02,12:00,,,33,54,,,,,
2005-01-02,13:00,,,32,52,,,,,
2005-01-02,14:00,,,33,52,,,,,
2005-01-02,15:00,,,37,56,,,,,
2005-01-02,16:00,,,44,58,,,,,
2005-01-02,17:00,,,42,56,,,,,
2005-01-02,18:00,,,39,56,,,,,
2005-01-02,19:00,,,49,59,,,,,
2005-01-02,20:00,,,47,57,,,,,
2005-01-02,21:00,,,40,53,,,,,
2005-01-02,22:00,,,30,48,,,,,
2005-01-02,23:00,,,44,51,,,,,
2005-01-03,,,,,,,16,,,
2005-01-03,00:00,,,35,48,,,,,
2005-01-03,01:00,,,25,43,,,,,
2005-01-03,02:00,,,27,43,,,,,
2005-01-03,03:00,,,26,43,,,,,
2005-01-03,04:00,,,45,51,,,,,
2005-01-03,05:00,,,54,56,,,,,
2005-01-03,06:00,,,68,60,,,,,
2005-01-03,07:00,,,78,63,,,,,
2005-01-03,08:00,,,99,68,,,,,
2005-01-03,09:00,,,80,64,,,,,
2005-01-03,10:00,,,81,63,,,,,
2005-01-03,11:00,,,80,61,,,,,
2005-01-03,12:00,,,69,59,,,,,
2005-01-03,13:00,,,70,54,,,,,
2005-01-03,14:00,,,59,58,,,,,
2005-01-03,15:00,,,81,66,,,,,
2005-01-03,16:00,,,78,66,,,,,
2005-01-03,17:00,,,80,67,,,,,
2005-01-03,18:00,,,75,69,,,,,
2005-01-03,19:00,,,72,64,,,,,
2005-01-03,20:00,,,58,60,,,,,
2005-01-03,21:00,,,53,58,,,,,
2005-01-03,22:00,,,52,54,,,,,
2005-01-03,23:00,,,52,54,,,,,
2005-01-04,,,,,,,16,,,
2005-01-04,00:00,,,46,51,,,,,
2005-01-04,01:00,,,46,49,,,,,
2005-01-04,02:00,,,45,49,,,,,
2005-01-04,03:00,,,46,51,,,,,
2005-01-04,04:00,,,42,50,,,,,
2005-01-04,05:00,,,33,47,,,,,
