Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,,,,,,,56,,,
2005-01-01,08:00,,,5,23,,,,,
2005-01-01,09:00,,,4,22,,,,,
2005-01-01,10:00,,,12,24,,,,,
2005-01-01,11:00,,,13,27,,,,,
2005-01-01,12:00,,,17,29,,,,,
2005-01-01,13:00,,,16,28,,,,,
2005-01-01,14:00,,,17,32,,,,,
2005-01-01,15:00,,,39,50,,,,,
2005-01-01,16:00,,,58,55,,,,,
2005-01-01,17:00,,,27,44,,,,,
2005-01-01,18:00,,,44,46,,,,,
2005-01-01,19:00,,,27,42,,,,,
2005-01-01,20:00,,,6,25,,,,,
2005-01-01,21:00,,,5,21,,,,,
2005-01-01,22:00,,,2,16,,,,,
2005-01-01,23:00,,,2,15,,,,,
2005-01-02,,,,,,,15,,,
2005-01-02,00:00,,,3,15,,,,,
2005-01-02,01:00,,,1,13,,,,,
2005-01-02,02:00,,,4,15,,,,,
2005-01-02,03:00,,,5,14,,,,,
2005-01-02,04:00,,,4,12,,,,,
2005-01-02,05:00,,,11,19,,,,,
2005-01-02,06:00,,,1,9,,,,,
2005-01-02,07:00,,,1,9,,,,,
2005-01-02,08:00,,,1,9,,,,,
2005-01-02,09:00,,,1,11,,,,,
2005-01-02,10:00,,,5,14,,,,,
2005-01-02,11:00,,,7,17,,,,,
2005-01-02,12:00,,,5,15,,,,,
2005-01-02,13:00,,,6,17,,,,,
2005-01-02,14:00,,,8,17,,,,,
2005-01-02,15:00,,,5,19,,,,,
2005-01-02,16:00,,,6,19,,,,,
2005-01-02,17:00,,,10,23,,,,,
2005-01-02,18:00,,,7,24,,,,,
2005-01-02,19:00,,,5,25,,,,,
2005-01-02,20:00,,,5,21,,,,,
2005-01-02,21:00,,,4,19,,,,,
2005-01-02,22:00,,,3,16,,,,,
2005-01-02,23:00,,,2,17,,,,,
2005-01-03,,,,,,,15,,,
2005-01-03,00:00,,,2,16,,,,,
2005-01-03,01:00,,,2,14,,,,,
2005-01-03,02:00,,,1,13,,,,,
2005-01-03,03:00,,,1,12,,,,,
2005-01-03,04:00,,,1,14,,,,,
2005-01-03,05:00,,,2,17,,,,,
2005-01-03,06:00,,,3,18,,,,,
2005-01-03,07:00,,,5,22,,,,,
2005-01-03,08:00,,,6,23,,,,,
2005-01-03,09:00,,,9,31,,,,,
2005-01-03,10:00,,,11,31,,,,,
2005-01-03,11:00,,,9,27,,,,,
2005-01-03,12:00,,,10,28,,,,,
2005-01-03,13:00,,,13,29,,,,,
2005-01-03,14:00,,,9,29,,,,,
2005-01-03,15:00,,,9,30,,,,,
2005-01-03,16:00,,,8,28,,,,,
2005-01-03,17:00,,,8,27,,,,,
2005-01-03,18:00,,,8,30,,,,,
2005-01-03,19:00,,,8,32,,,,,
2005-01-03,20:00,,,5,27,,,,,
2005-01-03,21:00,,,3,25,,,,,
2005-01-03,22:00,,,2,21,,,,,
2005-01-03,23:00,,,1,20,,,,,
2005-01-04,,,,,,,31,,,
2005-01-04,00:00,,,1,21,,,,,
2005-01-04,01:00,,,1,17,,,,,
2005-01-04,02:00,,,1,14,,,,,
2005-01-04,03:00,,,1,14,,,,,
2005-01-04,04:00,,,1,17,,,,,
2005-01-04,05:00,,,2,17,,,,,
2005-01-04,06:00,,,2,21,,,,,
2005-01-04,07:00,,,4,27,,,,,
2005-01-04,08:00,,,7,30,,,,,
2005-01-04,09:00,,,6,29,,,,,
2005-01-04,10:00,,,8,29,,,,,
2005-01-04,11:00,,,9,33,,,,,
2005-01-04,12:00,,,11,36,,,,,
2005-01-04,13:00,,,8,32,,,,,
2005-01-04,14:00,,,9,32,,,,,
2005-01-04,15:00,,,13,37,,,,,
2005-01-04,16:00,,,13,37,,,,,
2005-01-04,17:00,,,10,34,,,,,
2005-01-04,18:00,,,7,32,,,,,
2005-01-04,19:00,,,5,28,,,,,
2005-01-04,20:00,,,7,26,,,,,
2005-01-04,21:00,,,3,22,,,,,
2005-01-04,22:00,,,4,22,,,,,
2005-01-04,23:00,,,5,21,,,,,
2005-01-05,,,,,,,16,,,
2005-01-05,00:00,,,5,18,,,,,
2005-01-05,01:00,,,1,15,,,,,
2005-01-05,02:00,,,1,14,,,,,
2005-01-05,03:00,,,1,14,,,,,
2005-01-05,04:00,,,1,16,,,,,
2005-01-05,05:00,,,7,23,,,,,
2005-01-05,06:00,,,3,23,,,,,
2005-01-05,07:00,,,5,27,,,,,
2005-01-05,08:00,,,9,31,,,,,
2005-01-05,09:00,,,15,32,,,,,
2005-01-05,11:00,,,10,31,,,,,
2005-01-05,12:00,,,21,34,,,,,
2005-01-05,13:00,,,16,31,,,,,
2005-01-05,14:00,,,19,33,,,,,
2005-01-05,15:00,,,33,36,,,,,
2005-01-05,16:00,,,26,38,,,,,
2005-01-05,17:00,,,30,39,,,,,
2005-01-05,18:00,,,28,40,,,,,
2005-01-05,19:00,,,37,46,,,,,
2005-01-05,20:00,,,44,41,,,,,
2005-01-05,21:00,,,46,40,,,,,
2005-01-05,22:00,,,33,38,,,,,
2005-01-05,23:00,,,25,32,,,,,
2005-01-06,,,,,,,17,,,
2005-01-06,00:00,,,20,32,,,,,
2005-01-06,01:00,,,6,26,,,,,
2005-01-06,02:00,,,10,28,,,,,
2005-01-06,03:00,,,8,26,,,,,
2005-01-06,04:00,,,1,19,,,,,
2005-01-06,05:00,,,6,25,,,,,
2005-01-06,06:00,,,18,32,,,,,
2005-01-06,07:00,,,4,24,,,,,
2005-01-06,08:00,,,7,24,,,,,
2005-01-06,09:00,,,7,22,,,,,
2005-01-06,10:00,,,10,28,,,,,
2005-01-06,11:00,,,18,33,,,,,
2005-01-06,12:00,,,16,34,,,,,
