Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,,,,,,,24,,,
2005-01-01,01:00,2.4,0.5,15,26,,,,,7.6
2005-01-01,02:00,2.2,0.5,26,26,,,,,6.3
2005-01-01,03:00,2.4,0.6,30,26,,,,,5.8
2005-01-01,04:00,1.9,0.5,17,26,,,,,7.5
2005-01-01,05:00,2.0,0.5,16,24,,,,,6.6
2005-01-01,06:00,1.6,0.5,12,24,,,,,5.9
2005-01-01,07:00,1.7,0.4,12,21,,,,,3.5
2005-01-01,08:00,1.8,0.5,5,16,,,,,2.1
2005-01-01,09:00,1.1,0.3,2,11,,,,,1.9
2005-01-01,10:00,0.9,0.4,6,12,,,,,1.7
2005-01-01,11:00,1.0,0.4,8,12,,,,,1.8
2005-01-01,12:00,1.5,0.5,17,14,,,,,1.8
2005-01-01,13:00,1.4,0.5,22,16,,,,,1.3
2005-01-01,14:00,1.4,0.5,24,15,,,,,1.1
2005-01-01,15:00,2.0,0.7,30,22,,,,,1.0
2005-01-01,16:00,2.8,1.1,45,28,,,,,1.0
2005-01-01,17:00,3.5,1.0,65,40,,,,,1.1
2005-01-01,18:00,4.9,0.9,51,29,,,,,1.0
2005-01-01,19:00,2.1,0.9,44,29,,,,,1.0
2005-01-01,20:00,2.9,0.6,22,22,,,,,1.0
2005-01-01,21:00,2.1,0.6,26,19,,,,,2.1
2005-01-01,22:00,2.0,0.5,16,17,,,,,2.1
2005-01-01,23:00,1.5,0.5,15,16,,,,,2.9
2005-01-02,,,,,,,12,,,
2005-01-02,00:00,1.5,0.4,6,14,,,,,4.0
2005-01-02,01:00,1.4,0.3,4,10,,,,,2.3
2005-01-02,02:00,1.4,0.4,5,10,,,,,2.4
2005-01-02,03:00,1.1,0.3,5,10,,,,,2.1
2005-01-02,04:00,1.0,0.3,2,12,,,,,3.6
2005-01-02,05:00,0.8,0.3,2,11,,,,,2.4
2005-01-02,06:00,0.8,0.3,5,12,,,,,2.5
2005-01-02,07:00,0.8,0.3,8,12,,,,,2.0
2005-01-02,08:00,0.8,0.3,8,12,,,,,2.2
2005-01-02,09:00,0.8,0.3,4,8,,,,,1.5
2005-01-02,10:00,0.7,0.3,12,11,,,,,1.3
2005-01-02,11:00,0.9,0.3,11,9,,,,,1.0
2005-01-02,12:00,,0.4,25,14,,,,,1.0
2005-01-02,13:00,,0.4,26,17,,,,,1.5
2005-01-02,14:00,,0.3,22,13,,,,,1.0
2005-01-02,15:00,,0.4,27,15,,,,,1.0
2005-01-02,16:00,,0.4,28,16,,,,,1.2
2005-01-02,17:00,1.2,0.3,24,16,,,,,1.0
2005-01-02,18:00,1.4,0.4,25,16,,,,,1.4
2005-01-02,19:00,1.1,0.3,19,13,,,,,1.8
2005-01-02,20:00,1.0,0.3,12,11,,,,,1.7
2005-01-02,21:00,0.9,0.2,12,10,,,,,1.3
2005-01-02,22:00,0.8,0.2,10,11,,,,,1.2
2005-01-02,23:00,0.9,0.2,8,10,,,,,1.3
2005-01-03,,,,,,,10,,,
2005-01-03,00:00,0.9,0.1,7,10,,,,,1.0
2005-01-03,01:00,0.6,0.1,1,7,,,,,2.2
2005-01-03,02:00,0.5,0.2,2,6,,,,,1.8
2005-01-03,03:00,0.5,0.1,1,7,,,,,1.8
2005-01-03,04:00,0.5,0.1,1,7,,,,,1.3
2005-01-03,05:00,0.6,0.2,5,8,,,,,1.8
2005-01-03,06:00,0.6,0.2,13,11,,,,,2.0
2005-01-03,07:00,0.9,0.4,16,12,,,,,2.0
2005-01-03,08:00,1.5,0.4,27,16,,,,,1.8
2005-01-03,09:00,1.5,0.4,29,17,,,,,1.4
2005-01-03,10:00,1.3,0.6,48,27,,,,,1.5
2005-01-03,11:00,2.2,0.6,45,23,,,,,1.6
2005-01-03,12:00,1.8,0.6,47,22,,,,,2.2
2005-01-03,13:00,1.6,0.5,40,22,,,,,1.3
2005-01-03,14:00,2.1,0.6,50,25,,,,,1.8
2005-01-03,15:00,2.5,0.9,52,23,,,,,2.0
2005-01-03,16:00,4.6,1.3,62,27,,,,,2.0
2005-01-03,17:00,3.5,0.9,48,24,,,,,2.4
2005-01-03,18:00,2.7,0.7,42,23,,,,,2.1
2005-01-03,19:00,2.2,0.6,36,21,,,,,2.3
2005-01-03,20:00,1.4,0.4,21,17,,,,,1.8
2005-01-03,21:00,1.4,0.4,19,16,,,,,2.5
2005-01-03,22:00,1.1,0.4,10,16,,,,,2.4
2005-01-03,23:00,1.2,0.5,10,15,,,,,2.4
2005-01-04,,,,,,,13,,,
2005-01-04,00:00,0.9,0.3,3,13,,,,,1.9
2005-01-04,01:00,0.8,0.3,1,12,,,,,1.0
2005-01-04,02:00,0.7,0.3,1,12,,,,,1.0
2005-01-04,03:00,0.7,0.3,1,12,,,,,1.0
2005-01-04,04:00,0.7,0.2,2,11,,,,,1.0
2005-01-04,05:00,0.6,0.3,4,10,,,,,1.0
2005-01-04,06:00,0.7,0.4,8,11,,,,,1.0
2005-01-04,07:00,1.0,0.4,16,13,,,,,1.0
2005-01-04,08:00,1.2,0.4,28,17,,,,,1.0
2005-01-04,09:00,1.1,0.4,25,19,,,,,1.2
2005-01-04,10:00,1.1,0.5,32,21,,,,,1.2
2005-01-04,11:00,1.6,0.5,47,25,,,,,1.7
2005-01-04,12:00,1.4,0.5,34,22,,,,,1.9
2005-01-04,13:00,1.3,0.5,40,24,,,,,1.8
2005-01-04,14:00,1.4,0.5,35,24,,,,,1.6
2005-01-04,15:00,2.0,0.8,51,28,,,,,2.3
2005-01-04,16:00,2.9,0.8,51,25,,,,,1.9
2005-01-04,17:00,2.5,0.8,47,26,,,,,1.8
2005-01-04,18:00,2.6,0.7,40,25,,,,,1.6
2005-01-04,19:00,2.2,0.7,41,24,,,,,1.3
2005-01-04,20:00,1.9,0.6,37,25,,,,,1.2
2005-01-04,21:00,1.6,0.5,17,21,,,,,1.2
2005-01-04,22:00,1.6,0.5,18,19,,,,,1.1
2005-01-04,23:00,1.5,0.6,20,18,,,,,1.4
2005-01-05,00:00,1.3,0.4,11,14,,,,,1.0
2005-01-05,01:00,0.9,0.2,2,10,,,,,1.0
2005-01-05,02:00,0.6,0.2,3,10,,,,,1.0
2005-01-05,03:00,0.6,0.2,6,11,,,,,1.0
2005-01-05,04:00,0.6,0.2,2,8,,,,,1.0
2005-01-05,05:00,0.6,0.3,3,9,,,,,1.0
2005-01-05,06:00,0.7,0.3,12,12,,,,,1.0
2005-01-05,07:00,1.4,0.6,29,21,,,,,1.0
2005-01-05,08:00,2.1,0.6,47,27,,,,,1.0
2005-01-05,09:00,1.8,0.5,35,24,,,,,1.4
2005-01-05,10:00,1.8,0.7,45,28,,,,,1.3
2005-01-05,11:00,2.5,0.6,49,28,,,,,1.4
2005-01-05,12:00,2.3,0.6,53,27,,,,,1.7
2005-01-05,13:00,2.0,0.6,42,25,,,,,1.9
2005-01-05,14:00,2.1,0.7,61,31,,,,,1.5
2005-01-05,15:00,3.2,1.1,60,31,,,,,2.4
2005-01-05,16:00,4.3,1.3,64,31,,,,,2.0
2005-01-05,17:00,4.4,1.4,88,39,,,,,2.2
2005-01-05,18:00,4.2,1.1,64,37,,,,,1.6
2005-01-05,19:00,4.0,1.1,52,33,,,,,1.6
2005-01-05,20:00,2.7,0.7,40,27,,,,,2.0
2005-01-05,21:00,2.3,0.6,24,22,,,,,4.4
2005-01-05,22:00,2.1,0.5,22,28,,,,,8.9
2005-01-05,23:00,2.7,0.7,26,26,,,,,14.7
2005-01-06,00:00,2.1,0.5,13,25,,,,,13.5
2005-01-06,01:00,1.7,0.4,9,21,,,,,10.8
2005-01-06,02:00,1.1,0.3,3,21,,,,,11.3
2005-01-06,03:00,1.3,0.4,11,22,,,,,9.5
2005-01-06,04:00,1.0,0.3,2,18,,,,,6.5
2005-01-06,05:00,1.0,0.4,9,18,,,,,3.3
2005-01-06,06:00,1.4,0.6,24,20,,,,,1.8
2005-01-06,07:00,,0.8,42,25,,,,,1.1
2005-01-06,08:00,,0.8,61,35,,,,,1.1
2005-01-06,09:00,,0.6,51,33,,,,,1.2
2005-01-06,10:00,,0.6,44,29,,,,,1.0
2005-01-06,11:00,,0.5,49,23,,,,,1.1
2005-01-06,12:00,1.4,0.5,38,20,,,,,1.2
2005-01-06,13:00,1.6,0.4,36,20,,,,,1.1
2005-01-06,14:00,1.4,0.5,39,23,,,,,1.0
2005-01-06,15:00,1.8,0.8,51,25,,,,,1.0
2005-01-06,16:00,3.2,1.3,66,32,,,,,1.2
2005-01-06,17:00,3.8,0.8,55,27,,,,,1.0
2005-01-06,18:00,2.4,0.7,42,25,,,,,1.2
2005-01-06,19:00,3.3,1.1,66,35,,,,,1.0
2005-01-06,20:00,4.8,1.2,56,41,,,,,1.1
2005-01-06,21:00,3.9,0.6,29,23,,,,,1.1
2005-01-06,22:00,2.2,0.6,25,23,,,,,2.3
2005-01-06,23:00,1.9,0.6,23,23,,,,,1.4
2005-01-07,,,,,,,19,,,
2005-01-07,00:00,1.3,0.3,10,16,,,,,1.1
2005-01-07,01:00,1.0,0.2,3,11,,,,,1.0
2005-01-07,02:00,0.7,0.2,1,9,,,,,1.0
2005-01-07,03:00,0.8,0.2,4,10,,,,,1.0
2005-01-07,04:00,0.7,0.2,7,12,,,,,1.1
2005-01-07,05:00,0.8,0.2,5,13,,,,,3.3
2005-01-07,06:00,1.0,0.5,21,19,,,,,4.2
2005-01-07,07:00,2.5,0.6,36,24,,,,,4.3
2005-01-07,08:00,2.9,0.7,51,29,,,,,3.5
2005-01-07,09:00,1.9,0.6,42,24,,,,,2.6
2005-01-07,10:00,2.0,0.5,43,23,,,,,3.1
2005-01-07,11:00,2.1,0.6,55,26,,,,,2.4
2005-01-07,12:00,2.4,0.7,55,27,,,,,2.9
2005-01-07,13:00,2.8,0.9,60,27,,,,,1.7
