Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,,,,,,,28,18.22,20.45,
2005-01-01,01:00,1.5,0.5,15,32,23,,,,
2005-01-01,02:00,1.9,0.5,16,28,25,,,,
2005-01-01,03:00,2.1,0.7,32,35,18,,,,
2005-01-01,04:00,2.2,0.7,19,26,18,,,,
2005-01-01,05:00,2.0,0.5,16,23,21,,,,
2005-01-01,06:00,1.7,0.7,15,24,21,,,,
2005-01-01,07:00,1.9,0.5,11,21,21,,,,
2005-01-01,08:00,1.4,0.4,15,25,18,,,,
2005-01-01,09:00,1.1,0.5,6,16,26,,,,
2005-01-01,10:00,1.2,0.5,11,20,23,,,,
2005-01-01,11:00,1.5,0.5,14,25,25,,,,
2005-01-01,12:00,1.8,0.6,18,25,26,,,,
2005-01-01,13:00,2.2,0.7,24,29,24,,,,
2005-01-01,14:00,2.0,0.7,22,28,27,,,,
2005-01-01,15:00,2.3,0.9,32,38,21,,,,
2005-01-01,16:00,3.0,1.0,63,54,12,,,,
2005-01-01,17:00,3.4,1.2,44,46,19,,,,
2005-01-01,18:00,3.7,1.1,46,56,12,,,,
2005-01-01,19:00,2.7,0.8,35,48,20,,,,
2005-01-01,20:00,2.8,0.9,31,44,21,,,,
2005-01-01,21:00,2.2,0.6,14,32,29,,,,
2005-01-01,22:00,1.7,0.6,16,30,33,,,,
2005-01-01,23:00,2.0,0.6,20,35,32,,,,
2005-01-02,,,,,,,13,,,
2005-01-02,00:00,1.9,0.6,17,28,40,,,,
2005-01-02,01:00,1.5,0.4,10,17,50,,,,
2005-01-02,02:00,1.2,0.4,6,17,45,,,,
2005-01-02,03:00,2.2,0.5,12,24,40,,,,
2005-01-02,04:00,1.3,0.4,11,24,45,,,,
2005-01-02,05:00,1.0,0.4,6,11,49,,,,
2005-01-02,06:00,0.8,0.3,3,8,50,,,,
2005-01-02,07:00,0.8,0.3,5,9,52,,,,
2005-01-02,08:00,0.6,0.3,14,17,57,,,,
2005-01-02,09:00,0.8,0.3,5,12,61,,,,
2005-01-02,10:00,0.9,0.3,11,17,58,,,,
2005-01-02,11:00,1.3,0.4,20,22,54,,,,
2005-01-02,12:00,1.8,0.6,35,31,47,,,,
2005-01-02,13:00,1.8,0.5,24,25,52,,,,
2005-01-02,14:00,1.5,0.5,26,25,55,,,,
2005-01-02,15:00,2.2,0.7,40,34,45,,,,
2005-01-02,16:00,2.3,0.6,41,40,41,,,,
2005-01-02,17:00,2.4,0.7,42,37,43,,,,
2005-01-02,18:00,2.4,0.6,38,37,42,,,,
2005-01-02,19:00,2.0,0.6,29,30,50,,,,
