Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,,,,,,,20,,,
2005-01-01,01:00,1.1,0.4,8,22,33,,,,
2005-01-01,02:00,1.1,0.4,5,17,33,,,,
2005-01-01,03:00,,0.4,5,18,27,,,,
2005-01-01,04:00,,0.4,5,17,28,,,,
2005-01-01,05:00,,0.4,2,16,27,,,,
2005-01-01,06:00,,0.4,2,15,30,,,,
2005-01-01,07:00,,0.3,2,18,28,,,,
2005-01-01,08:00,0.9,0.3,2,21,27,,,,
2005-01-01,09:00,0.9,0.3,2,21,26,,,,
2005-01-01,10:00,0.9,0.4,3,21,27,,,,
2005-01-01,11:00,1.2,0.4,5,23,29,,,,
2005-01-01,12:00,1.2,0.4,3,18,36,,,,
2005-01-01,13:00,1.0,0.4,2,14,46,,,,
2005-01-01,14:00,0.9,0.4,3,14,52,,,,
2005-01-01,15:00,1.0,0.4,2,14,55,,,,
2005-01-01,16:00,0.9,0.5,3,18,50,,,,
2005-01-01,17:00,1.5,0.7,12,33,37,,,,
2005-01-01,18:00,2.2,0.6,13,32,34,,,,
2005-01-01,19:00,2.1,0.6,11,23,41,,,,
2005-01-01,20:00,1.8,0.6,11,25,37,,,,
2005-01-01,21:00,1.7,0.5,8,21,41,,,,
2005-01-01,22:00,1.2,0.4,5,14,49,,,,
2005-01-01,23:00,1.1,0.4,6,14,51,,,,
2005-01-02,,,,,,,9,,,
2005-01-02,00:00,1.1,0.3,4,12,57,,,,
2005-01-02,01:00,0.9,0.2,2,9,66,,,,
2005-01-02,02:00,0.6,0.2,1,6,71,,,,
2005-01-02,03:00,0.5,0.1,1,6,64,,,,
2005-01-02,04:00,0.5,0.2,1,6,59,,,,
2005-01-02,05:00,0.5,0.2,1,6,54,,,,
2005-01-02,06:00,0.5,0.3,1,6,55,,,,
2005-01-02,07:00,0.6,0.2,1,10,55,,,,
2005-01-02,08:00,0.5,0.2,1,9,62,,,,
2005-01-02,09:00,0.5,0.2,1,8,67,,,,
2005-01-02,10:00,0.6,0.2,1,9,69,,,,
2005-01-02,11:00,0.6,0.2,1,8,71,,,,
2005-01-02,12:00,0.7,0.3,2,9,66,,,,
2005-01-02,13:00,0.8,0.2,1,8,68,,,,
2005-01-02,14:00,0.7,0.2,1,8,70,,,,
2005-01-02,15:00,0.7,0.2,2,8,73,,,,
2005-01-02,16:00,0.9,0.3,2,11,69,,,,
2005-01-02,17:00,0.9,0.2,3,13,65,,,,
2005-01-02,18:00,0.9,0.3,4,16,60,,,,
2005-01-02,19:00,1.1,0.3,4,19,59,,,,
2005-01-02,20:00,0.9,0.2,3,19,58,,,,
2005-01-02,21:00,1.0,0.3,4,19,58,,,,
2005-01-02,22:00,0.9,0.2,2,14,62,,,,
2005-01-02,23:00,0.7,0.1,1,15,60,,,,
2005-01-03,,,,,,,13,,,
2005-01-03,00:00,0.7,0.1,1,13,61,,,,
2005-01-03,01:00,0.6,0.1,1,9,64,,,,
2005-01-03,02:00,0.6,0.1,1,8,63,,,,
2005-01-03,03:00,0.5,0.1,1,10,59,,,,
2005-01-03,04:00,0.6,0.1,1,13,56,,,,
2005-01-03,05:00,0.6,0.1,2,14,53,,,,
2005-01-03,06:00,0.7,0.3,3,16,49,,,,
2005-01-03,07:00,0.9,0.4,11,25,41,,,,
2005-01-03,08:00,1.4,0.4,8,21,44,,,,
2005-01-03,09:00,1.8,0.5,8,24,40,,,,
2005-01-03,10:00,1.5,0.4,13,27,40,,,,
2005-01-03,11:00,1.1,0.4,7,19,46,,,,
2005-01-03,12:00,1.1,0.4,6,19,46,,,,
2005-01-03,13:00,1.3,0.6,10,19,45,,,,
2005-01-03,14:00,1.2,0.5,6,20,42,,,,
2005-01-03,15:00,1.7,0.5,7,22,44,,,,
2005-01-03,16:00,1.5,0.5,5,19,47,,,,
2005-01-03,17:00,1.6,0.5,8,21,44,,,,
2005-01-03,18:00,1.4,0.5,5,19,46,,,,
2005-01-03,19:00,1.4,0.4,4,19,46,,,,
2005-01-03,20:00,1.0,0.5,4,24,41,,,,
2005-01-03,21:00,1.1,0.4,5,25,40,,,,
2005-01-03,22:00,1.4,0.4,3,23,38,,,,
2005-01-03,23:00,1.0,0.4,3,20,36,,,,
2005-01-04,,,,,,,13,,,
2005-01-04,00:00,0.9,0.3,1,21,35,,,,
2005-01-04,01:00,0.8,0.3,1,18,41,,,,
2005-01-04,02:00,0.7,0.2,1,17,43,,,,
2005-01-04,03:00,0.7,0.2,1,16,46,,,,
2005-01-04,04:00,0.6,0.2,1,14,50,,,,
2005-01-04,05:00,0.6,0.2,1,10,57,,,,
2005-01-04,06:00,0.6,0.2,2,11,58,,,,
2005-01-04,07:00,0.6,0.3,7,15,56,,,,
2005-01-04,08:00,0.9,0.3,6,16,57,,,,
2005-01-04,09:00,0.8,0.3,8,17,57,,,,
2005-01-04,10:00,0.8,0.3,5,17,58,,,,
2005-01-04,11:00,0.8,0.3,4,16,59,,,,
2005-01-04,12:00,1.1,0.4,9,21,51,,,,
2005-01-04,13:00,1.5,0.4,12,26,45,,,,
2005-01-04,14:00,1.1,0.4,10,22,48,,,,
2005-01-04,15:00,1.3,0.4,5,19,52,,,,
2005-01-04,16:00,1.4,0.6,17,33,40,,,,
2005-01-04,17:00,3.1,1.1,31,40,30,,,,
2005-01-04,18:00,2.8,0.8,31,36,32,,,,
2005-01-04,19:00,2.3,0.8,20,31,37,,,,
2005-01-04,20:00,2.0,0.6,10,26,41,,,,
2005-01-04,21:00,1.6,0.5,6,20,46,,,,
2005-01-04,22:00,,0.4,5,19,45,,,,
2005-01-04,23:00,,0.3,5,16,48,,,,
2005-01-05,,,,,,,14,,,
2005-01-05,00:00,,0.3,2,14,49,,,,
2005-01-05,01:00,,0.2,1,12,51,,,,
2005-01-05,02:00,,0.2,1,11,52,,,,
