Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,01:00,1.9,,15,27,12,,,,
2005-01-01,02:00,1.9,,1,19,20,,,,
2005-01-01,03:00,1.4,,1,16,23,,,,
2005-01-01,04:00,1.3,,1,16,25,,,,
2005-01-01,05:00,1.2,,1,15,25,,,,
2005-01-01,06:00,1.1,,1,15,24,,,,
2005-01-01,07:00,1.1,,1,15,24,,,,
2005-01-01,08:00,1.1,,1,13,25,,,,
2005-01-01,09:00,1.0,,1,14,25,,,,
2005-01-01,10:00,1.1,,1,14,29,,,,
2005-01-01,11:00,1.1,,2,14,33,,,,
2005-01-01,12:00,0.9,,1,16,35,,,,
2005-01-01,13:00,0.9,,2,13,41,,,,
2005-01-01,14:00,0.9,,1,11,51,,,,
2005-01-01,15:00,0.8,,2,14,56,,,,
2005-01-01,16:00,1.2,,1,16,47,,,,
2005-01-01,17:00,1.2,,1,15,47,,,,
2005-01-01,18:00,1.1,,2,15,49,,,,
2005-01-01,19:00,1.1,,1,12,55,,,,
2005-01-01,20:00,0.9,,1,12,53,,,,
2005-01-01,21:00,1.0,,1,12,47,,,,
2005-01-01,22:00,1.0,,1,12,44,,,,
2005-01-01,23:00,0.8,,1,11,44,,,,
2005-01-02,00:00,0.8,,1,9,48,,,,
2005-01-02,01:00,0.7,,1,8,55,,,,
2005-01-02,02:00,0.6,,1,7,59,,,,
2005-01-02,03:00,0.5,,1,7,58,,,,
2005-01-02,04:00,0.6,,1,9,52,,,,
2005-01-02,05:00,0.6,,1,8,47,,,,
2005-01-02,06:00,0.5,,1,7,60,,,,
2005-01-02,07:00,0.4,,1,6,70,,,,
2005-01-02,08:00,0.4,,1,6,68,,,,
2005-01-02,09:00,0.5,,1,6,69,,,,
2005-01-02,10:00,0.5,,1,6,71,,,,
2005-01-02,11:00,0.6,,1,8,67,,,,
2005-01-02,12:00,0.7,,1,8,68,,,,
2005-01-02,13:00,0.6,,1,7,72,,,,
2005-01-02,14:00,0.6,,1,7,71,,,,
2005-01-02,15:00,0.6,,1,8,70,,,,
2005-01-02,16:00,0.7,,1,11,66,,,,
2005-01-02,17:00,0.7,,1,14,63,,,,
2005-01-02,18:00,1.0,,1,14,63,,,,
2005-01-02,19:00,0.8,,1,11,65,,,,
2005-01-02,20:00,0.9,,1,11,61,,,,
2005-01-02,21:00,0.8,,1,10,62,,,,
2005-01-02,22:00,0.7,,1,10,61,,,,
2005-01-02,23:00,0.8,,1,9,60,,,,
2005-01-03,00:00,0.7,,1,9,59,,,,
2005-01-03,01:00,0.6,,1,9,59,,,,
2005-01-03,02:00,0.6,,1,10,56,,,,
2005-01-03,03:00,0.7,,1,11,55,,,,
2005-01-03,04:00,0.7,,1,10,55,,,,
2005-01-03,05:00,0.7,,1,10,54,,,,
2005-01-03,06:00,0.7,,2,12,52,,,,
2005-01-03,07:00,0.9,,3,14,50,,,,
2005-01-03,08:00,0.9,,1,19,43,,,,
2005-01-03,09:00,1.1,,4,17,43,,,,
2005-01-03,10:00,1.0,,5,21,40,,,,
2005-01-03,11:00,1.0,,2,19,43,,,,
2005-01-03,12:00,1.0,,2,20,39,,,,
2005-01-03,13:00,0.9,,2,19,41,,,,
2005-01-03,14:00,0.9,,1,19,43,,,,
2005-01-03,15:00,0.9,,1,19,44,,,,
2005-01-03,16:00,0.9,,1,19,46,,,,
2005-01-03,17:00,0.9,,1,19,47,,,,
2005-01-03,18:00,1.0,,1,22,43,,,,
2005-01-03,19:00,,,4,21,41,,,,
2005-01-03,20:00,,,2,21,39,,,,
2005-01-03,21:00,,,1,20,38,,,,
2005-01-03,22:00,,,1,18,38,,,,
2005-01-03,23:00,,,1,16,40,,,,
2005-01-04,00:00,0.8,,1,15,41,,,,
2005-01-04,01:00,0.7,,1,13,44,,,,
2005-01-04,02:00,0.8,,1,12,47,,,,
2005-01-04,03:00,0.7,,1,12,51,,,,
2005-01-04,04:00,0.7,,1,11,52,,,,
2005-01-04,05:00,0.7,,1,11,53,,,,
2005-01-04,06:00,0.8,,1,12,52,,,,
2005-01-04,07:00,0.9,,1,14,50,,,,
2005-01-04,08:00,1.0,,3,17,49,,,,
2005-01-04,09:00,0.9,,3,17,50,,,,
2005-01-04,10:00,1.0,,6,17,53,,,,
2005-01-04,11:00,1.0,,7,21,50,,,,
