Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-01-01,01:00,1.6,0.3,7,21,,,,,
2005-01-01,02:00,1.6,0.3,12,21,,,,,
2005-01-01,03:00,1.4,0.3,9,20,,,,,
2005-01-01,04:00,1.6,0.3,5,16,,,,,
2005-01-01,05:00,0.8,0.3,2,13,,,,,
2005-01-01,06:00,1.3,0.2,1,11,,,,,
2005-01-01,07:00,1.2,0.2,2,11,,,,,
2005-01-01,08:00,1.1,0.2,1,10,,,,,
2005-01-01,09:00,1.1,0.3,5,15,,,,,
2005-01-01,10:00,1.1,0.3,8,17,,,,,
2005-01-01,11:00,1.4,0.7,19,19,,,,,
2005-01-01,12:00,1.6,0.4,10,15,,,,,
2005-01-01,13:00,1.8,0.2,4,12,,,,,
2005-01-01,14:00,1.4,0.3,6,15,,,,,
2005-01-01,15:00,1.4,0.3,11,20,,,,,
2005-01-01,16:00,1.6,0.5,19,30,,,,,
2005-01-01,17:00,2.1,0.6,17,32,,,,,
2005-01-01,18:00,2.1,0.6,16,31,,,,,
2005-01-01,19:00,2.1,0.4,15,25,,,,,
2005-01-01,20:00,1.9,0.3,9,22,,,,,
2005-01-01,21:00,1.7,0.2,4,15,,,,,
2005-01-01,22:00,1.4,0.2,2,10,,,,,
2005-01-01,23:00,1.2,0.1,2,9,,,,,
2005-01-02,00:00,1.0,0.1,2,8,,,,,
2005-01-02,01:00,0.9,0.1,1,6,,,,,
2005-01-02,02:00,0.8,0.1,1,6,,,,,
2005-01-02,03:00,0.8,0.1,1,7,,,,,
2005-01-02,04:00,0.7,0.1,1,7,,,,,
2005-01-02,05:00,0.7,0.1,3,7,,,,,
2005-01-02,06:00,0.7,0.1,1,7,,,,,
2005-01-02,07:00,0.7,0.1,1,6,,,,,
2005-01-02,08:00,0.6,0.1,4,13,,,,,
2005-01-02,09:00,0.6,0.1,4,16,,,,,
2005-01-02,10:00,0.8,0.5,6,14,,,,,
2005-01-02,11:00,1.8,0.5,9,19,,,,,
2005-01-02,12:00,1.7,0.6,14,23,,,,,
2005-01-02,13:00,2.0,0.3,7,14,,,,,
2005-01-02,14:00,1.5,0.1,2,7,,,,,
2005-01-02,15:00,1.3,0.3,6,13,,,,,
2005-01-02,16:00,1.2,0.3,5,14,,,,,
2005-01-02,17:00,1.4,0.6,20,28,,,,,
2005-01-02,18:00,1.6,0.5,19,30,,,,,
2005-01-02,19:00,2.0,0.3,10,22,,,,,
2005-01-02,20:00,1.9,0.3,10,21,,,,,
2005-01-02,21:00,1.6,0.2,5,16,,,,,
2005-01-02,22:00,1.4,0.1,5,14,,,,,
2005-01-02,23:00,1.3,0.1,4,13,,,,,
2005-01-03,00:00,1.2,0.1,1,8,,,,,
2005-01-03,01:00,0.9,0.1,1,8,,,,,
2005-01-03,02:00,0.9,0.1,3,10,,,,,
2005-01-03,03:00,0.8,0.1,2,10,,,,,
2005-01-03,04:00,0.8,0.1,1,8,,,,,
2005-01-03,05:00,0.7,0.1,12,17,,,,,
2005-01-03,06:00,0.8,0.2,8,16,,,,,
2005-01-03,07:00,1.0,0.5,23,28,,,,,
2005-01-03,08:00,1.6,0.3,23,25,,,,,
