Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-10 00:00,69
31-05-10 23:00,61
31-05-10 22:00,46
31-05-10 21:00,46
31-05-10 20:00,55
31-05-10 19:00,60
31-05-10 18:00,65
31-05-10 17:00,66
31-05-10 16:00,71
31-05-10 15:00,72
31-05-10 14:00,70
31-05-10 13:00,68
31-05-10 12:00,69
31-05-10 11:00,67
31-05-10 10:00,64
31-05-10 09:00,64
31-05-10 08:00,62
31-05-10 07:00,56
31-05-10 06:00,60
31-05-10 05:00,61
31-05-10 04:00,77
31-05-10 03:00,82
31-05-10 02:00,64
31-05-10 01:00,64
31-05-10 00:00,62
30-05-10 23:00,77
30-05-10 22:00,54
30-05-10 21:00,55
30-05-10 20:00,51
30-05-10 19:00,68
30-05-10 18:00,67
30-05-10 17:00,70
30-05-10 16:00,69
30-05-10 15:00,76
30-05-10 14:00,71
30-05-10 13:00,68
30-05-10 12:00,72
30-05-10 11:00,71
30-05-10 10:00,68
30-05-10 09:00,66
30-05-10 08:00,54
30-05-10 07:00,49
30-05-10 06:00,59
30-05-10 05:00,69
30-05-10 04:00,69
30-05-10 03:00,82
30-05-10 02:00,92
30-05-10 01:00,85
30-05-10 00:00,70
29-05-10 23:00,75
29-05-10 22:00,65
29-05-10 21:00,55
29-05-10 20:00,80
29-05-10 19:00,106
29-05-10 18:00,109
29-05-10 17:00,108
29-05-10 16:00,108
29-05-10 15:00,109
29-05-10 14:00,105
29-05-10 13:00,105
29-05-10 12:00,104
29-05-10 11:00,66
29-05-10 10:00,44
29-05-10 09:00,34
29-05-10 08:00,21
29-05-10 07:00,15
29-05-10 06:00,14
29-05-10 05:00,9
29-05-10 04:00,11
29-05-10 03:00,12
29-05-10 02:00,14
29-05-10 01:00,18
29-05-10 00:00,15
28-05-10 23:00,12
28-05-10 22:00,14
28-05-10 21:00,22
28-05-10 20:00,41
28-05-10 19:00,64
28-05-10 18:00,76
28-05-10 17:00,76
28-05-10 16:00,73
28-05-10 15:00,67
28-05-10 14:00,70
28-05-10 13:00,65
28-05-10 12:00,66
28-05-10 11:00,73
28-05-10 10:00,70
28-05-10 09:00,51
28-05-10 08:00,38
28-05-10 07:00,39
28-05-10 06:00,41
28-05-10 05:00,45
28-05-10 04:00,45
28-05-10 03:00,34
28-05-10 02:00,29
28-05-10 01:00,7
28-05-10 00:00,11
27-05-10 23:00,16
27-05-10 22:00,23
27-05-10 21:00,34
27-05-10 20:00,61
27-05-10 19:00,74
27-05-10 18:00,73
27-05-10 17:00,70
27-05-10 16:00,65
27-05-10 15:00,60
27-05-10 14:00,69
27-05-10 13:00,52
27-05-10 12:00,46
27-05-10 11:00,39
27-05-10 10:00,37
27-05-10 09:00,56
27-05-10 08:00,49
27-05-10 07:00,48
27-05-10 06:00,51
27-05-10 05:00,56
27-05-10 04:00,57
27-05-10 03:00,52
27-05-10 02:00,53
27-05-10 01:00,45
27-05-10 00:00,45
26-05-10 23:00,45
26-05-10 22:00,48
26-05-10 21:00,48
26-05-10 20:00,44
26-05-10 19:00,36
26-05-10 18:00,35
26-05-10 17:00,33
26-05-10 16:00,48
26-05-10 15:00,56
26-05-10 14:00,53
26-05-10 13:00,49
26-05-10 12:00,46
26-05-10 11:00,44
26-05-10 10:00,46
26-05-10 09:00,49
26-05-10 08:00,43
26-05-10 07:00,45
26-05-10 06:00,41
26-05-10 05:00,38
26-05-10 04:00,48
26-05-10 03:00,52
26-05-10 02:00,53
26-05-10 01:00,58
26-05-10 00:00,58
