Datum Zeit,Zinnwald SO2
,µg/m³
01-06-10 00:00,1.0
31-05-10 23:00,1.0
31-05-10 22:00,1.0
31-05-10 21:00,1.0
31-05-10 20:00,1.0
31-05-10 19:00,1.0
31-05-10 18:00,1.0
31-05-10 17:00,1.0
31-05-10 16:00,1.0
31-05-10 15:00,1.0
31-05-10 14:00,1.0
31-05-10 13:00,1.0
31-05-10 12:00,1.0
31-05-10 11:00,1.0
31-05-10 10:00,1.0
31-05-10 09:00,1.0
31-05-10 08:00,1.0
31-05-10 07:00,1.0
31-05-10 06:00,1.0
31-05-10 05:00,1.0
31-05-10 04:00,1.0
31-05-10 03:00,1.0
31-05-10 02:00,1.0
31-05-10 01:00,1.0
31-05-10 00:00,1.0
30-05-10 23:00,1.0
30-05-10 22:00,1.0
30-05-10 21:00,1.0
30-05-10 20:00,1.0
30-05-10 19:00,1.0
30-05-10 18:00,1.1
30-05-10 17:00,1.0
30-05-10 16:00,1.0
30-05-10 15:00,2.4
30-05-10 14:00,3.2
30-05-10 13:00,1.0
30-05-10 12:00,2.2
30-05-10 11:00,7.3
30-05-10 10:00,12.5
30-05-10 09:00,41.3
30-05-10 08:00,22.9
30-05-10 07:00,2.6
30-05-10 06:00,1.0
30-05-10 05:00,3.8
30-05-10 04:00,6.5
30-05-10 03:00,5.5
30-05-10 02:00,4.6
30-05-10 01:00,3.4
30-05-10 00:00,3.3
29-05-10 23:00,3.9
29-05-10 22:00,2.4
29-05-10 21:00,3.3
29-05-10 20:00,4.4
29-05-10 19:00,4.0
29-05-10 18:00,6.9
29-05-10 17:00,7.2
29-05-10 16:00,2.9
29-05-10 15:00,1.6
29-05-10 14:00,1.7
29-05-10 13:00,2.6
29-05-10 12:00,5.0
29-05-10 11:00,3.6
29-05-10 10:00,1.0
29-05-10 09:00,1.4
29-05-10 08:00,1.0
29-05-10 07:00,1.2
29-05-10 06:00,1.3
29-05-10 05:00,2.3
29-05-10 04:00,2.5
29-05-10 03:00,1.5
29-05-10 02:00,1.1
29-05-10 01:00,1.0
29-05-10 00:00,1.0
28-05-10 23:00,1.0
28-05-10 22:00,1.0
28-05-10 21:00,1.0
28-05-10 20:00,2.4
28-05-10 19:00,1.8
28-05-10 18:00,1.0
28-05-10 17:00,1.0
28-05-10 16:00,1.0
28-05-10 15:00,1.0
28-05-10 14:00,7.1
28-05-10 13:00,5.9
28-05-10 12:00,14.8
28-05-10 11:00,26.0
28-05-10 10:00,25.5
28-05-10 09:00,15.4
28-05-10 08:00,19.2
28-05-10 07:00,10.3
28-05-10 06:00,6.9
28-05-10 05:00,5.0
28-05-10 04:00,7.8
28-05-10 03:00,38.0
28-05-10 02:00,18.4
28-05-10 01:00,6.6
28-05-10 00:00,6.9
27-05-10 23:00,5.6
27-05-10 22:00,4.3
27-05-10 21:00,4.6
27-05-10 20:00,2.6
27-05-10 19:00,1.1
27-05-10 18:00,1.0
27-05-10 17:00,1.0
27-05-10 16:00,1.0
27-05-10 15:00,1.3
27-05-10 14:00,2.2
27-05-10 13:00,1.4
27-05-10 12:00,
27-05-10 11:00,
27-05-10 10:00,
27-05-10 09:00,
27-05-10 08:00,
27-05-10 07:00,
27-05-10 06:00,
27-05-10 05:00,
27-05-10 04:00,
27-05-10 03:00,
27-05-10 02:00,
27-05-10 01:00,
27-05-10 00:00,
26-05-10 23:00,
26-05-10 22:00,
26-05-10 21:00,
26-05-10 20:00,
26-05-10 19:00,
26-05-10 18:00,
26-05-10 17:00,
26-05-10 16:00,
26-05-10 15:00,
26-05-10 14:00,
26-05-10 13:00,
26-05-10 12:00,
