Datum Zeit,Schkeuditz O3
,µg/m³
01-06-10 00:00,67
31-05-10 23:00,62
31-05-10 22:00,60
31-05-10 21:00,59
31-05-10 20:00,57
31-05-10 19:00,43
31-05-10 18:00,39
31-05-10 17:00,40
31-05-10 16:00,45
31-05-10 15:00,45
31-05-10 14:00,50
31-05-10 13:00,56
31-05-10 12:00,62
31-05-10 11:00,64
31-05-10 10:00,53
31-05-10 09:00,53
31-05-10 08:00,58
31-05-10 07:00,59
31-05-10 06:00,60
31-05-10 05:00,67
31-05-10 04:00,64
31-05-10 03:00,70
31-05-10 02:00,60
31-05-10 01:00,56
31-05-10 00:00,58
30-05-10 23:00,63
30-05-10 22:00,57
30-05-10 21:00,66
30-05-10 20:00,71
30-05-10 19:00,70
30-05-10 18:00,71
30-05-10 17:00,69
30-05-10 16:00,69
30-05-10 15:00,74
30-05-10 14:00,82
30-05-10 13:00,77
30-05-10 12:00,69
30-05-10 11:00,59
30-05-10 10:00,60
30-05-10 09:00,63
30-05-10 08:00,65
30-05-10 07:00,51
30-05-10 06:00,48
30-05-10 05:00,49
30-05-10 04:00,53
30-05-10 03:00,64
30-05-10 02:00,66
30-05-10 01:00,71
30-05-10 00:00,76
29-05-10 23:00,80
29-05-10 22:00,82
29-05-10 21:00,82
29-05-10 20:00,91
29-05-10 19:00,97
29-05-10 18:00,112
29-05-10 17:00,117
29-05-10 16:00,117
29-05-10 15:00,120
29-05-10 14:00,113
29-05-10 13:00,104
29-05-10 12:00,97
29-05-10 11:00,79
29-05-10 10:00,64
29-05-10 09:00,61
29-05-10 08:00,51
29-05-10 07:00,32
29-05-10 06:00,11
29-05-10 05:00,2
29-05-10 04:00,2
29-05-10 03:00,5
29-05-10 02:00,11
29-05-10 01:00,15
29-05-10 00:00,33
28-05-10 23:00,40
28-05-10 22:00,35
28-05-10 21:00,51
28-05-10 20:00,66
28-05-10 19:00,76
28-05-10 18:00,77
28-05-10 17:00,71
28-05-10 16:00,57
28-05-10 15:00,56
28-05-10 14:00,49
28-05-10 13:00,46
28-05-10 12:00,37
28-05-10 11:00,35
28-05-10 10:00,32
28-05-10 09:00,25
28-05-10 08:00,27
28-05-10 07:00,19
28-05-10 06:00,17
28-05-10 05:00,24
28-05-10 04:00,30
28-05-10 03:00,38
28-05-10 02:00,40
28-05-10 01:00,33
28-05-10 00:00,27
27-05-10 23:00,34
27-05-10 22:00,37
27-05-10 21:00,52
27-05-10 20:00,61
27-05-10 19:00,68
27-05-10 18:00,78
27-05-10 17:00,81
27-05-10 16:00,83
27-05-10 15:00,74
27-05-10 14:00,69
27-05-10 13:00,63
27-05-10 12:00,60
27-05-10 11:00,65
27-05-10 10:00,54
27-05-10 09:00,41
27-05-10 08:00,38
27-05-10 07:00,31
27-05-10 06:00,29
27-05-10 05:00,25
27-05-10 04:00,20
27-05-10 03:00,13
27-05-10 02:00,27
27-05-10 01:00,31
27-05-10 00:00,39
26-05-10 23:00,45
26-05-10 22:00,55
26-05-10 21:00,51
26-05-10 20:00,52
26-05-10 19:00,68
26-05-10 18:00,73
