Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-10 00:00,5
31-05-10 23:00,9
31-05-10 22:00,13
31-05-10 21:00,19
31-05-10 20:00,28
31-05-10 19:00,30
31-05-10 18:00,45
31-05-10 17:00,52
31-05-10 16:00,54
31-05-10 15:00,56
31-05-10 14:00,55
31-05-10 13:00,48
31-05-10 12:00,41
31-05-10 11:00,46
31-05-10 10:00,43
31-05-10 09:00,46
31-05-10 08:00,51
31-05-10 07:00,51
31-05-10 06:00,46
31-05-10 05:00,27
31-05-10 04:00,18
31-05-10 03:00,9
31-05-10 02:00,13
31-05-10 01:00,10
31-05-10 00:00,8
30-05-10 23:00,15
30-05-10 22:00,33
30-05-10 21:00,34
30-05-10 20:00,25
30-05-10 19:00,27
30-05-10 18:00,34
30-05-10 17:00,30
30-05-10 16:00,21
30-05-10 15:00,20
30-05-10 14:00,22
30-05-10 13:00,23
30-05-10 12:00,23
30-05-10 11:00,36
30-05-10 10:00,41
30-05-10 09:00,33
30-05-10 08:00,45
30-05-10 07:00,40
30-05-10 06:00,25
30-05-10 05:00,16
30-05-10 04:00,20
30-05-10 03:00,15
30-05-10 02:00,22
30-05-10 01:00,25
30-05-10 00:00,24
29-05-10 23:00,38
29-05-10 22:00,53
29-05-10 21:00,39
29-05-10 20:00,25
29-05-10 19:00,24
29-05-10 18:00,18
29-05-10 17:00,19
29-05-10 16:00,20
29-05-10 15:00,17
29-05-10 14:00,29
29-05-10 13:00,48
29-05-10 12:00,37
29-05-10 11:00,34
29-05-10 10:00,41
29-05-10 09:00,38
29-05-10 08:00,45
29-05-10 07:00,36
29-05-10 06:00,36
29-05-10 05:00,37
29-05-10 04:00,31
29-05-10 03:00,39
29-05-10 02:00,32
29-05-10 01:00,41
29-05-10 00:00,49
28-05-10 23:00,57
28-05-10 22:00,63
28-05-10 21:00,57
28-05-10 20:00,62
28-05-10 19:00,49
28-05-10 18:00,44
28-05-10 17:00,57
28-05-10 16:00,64
28-05-10 15:00,69
28-05-10 14:00,42
28-05-10 13:00,43
28-05-10 12:00,46
28-05-10 11:00,59
28-05-10 10:00,62
28-05-10 09:00,56
28-05-10 08:00,70
28-05-10 07:00,95
28-05-10 06:00,81
28-05-10 05:00,59
28-05-10 04:00,31
28-05-10 03:00,13
28-05-10 02:00,19
28-05-10 01:00,26
28-05-10 00:00,38
27-05-10 23:00,57
27-05-10 22:00,64
27-05-10 21:00,55
27-05-10 20:00,62
27-05-10 19:00,62
27-05-10 18:00,67
27-05-10 17:00,55
27-05-10 16:00,59
27-05-10 15:00,64
27-05-10 14:00,55
27-05-10 13:00,56
27-05-10 12:00,56
27-05-10 11:00,55
27-05-10 10:00,54
27-05-10 09:00,43
27-05-10 08:00,61
27-05-10 07:00,75
27-05-10 06:00,72
27-05-10 05:00,65
27-05-10 04:00,44
27-05-10 03:00,24
27-05-10 02:00,25
27-05-10 01:00,28
27-05-10 00:00,22
26-05-10 23:00,28
26-05-10 22:00,30
26-05-10 21:00,43
26-05-10 20:00,48
26-05-10 19:00,44
26-05-10 18:00,42
26-05-10 17:00,22
26-05-10 16:00,20
26-05-10 15:00,21
26-05-10 14:00,41
26-05-10 13:00,43
26-05-10 12:00,36
26-05-10 11:00,22
26-05-10 10:00,18
26-05-10 09:00,15
26-05-10 08:00,21
26-05-10 07:00,28
26-05-10 06:00,26
26-05-10 05:00,16
26-05-10 04:00,21
26-05-10 03:00,26
26-05-10 02:00,25
26-05-10 01:00,32
26-05-10 00:00,38
25-05-10 23:00,43
25-05-10 22:00,43
25-05-10 21:00,26
25-05-10 20:00,19
25-05-10 19:00,16
25-05-10 18:00,25
25-05-10 17:00,24
25-05-10 16:00,33
25-05-10 15:00,37
25-05-10 14:00,35
25-05-10 13:00,32
25-05-10 12:00,34
25-05-10 11:00,37
25-05-10 10:00,53
25-05-10 09:00,72
25-05-10 08:00,69
25-05-10 07:00,57
25-05-10 06:00,60
25-05-10 05:00,54
25-05-10 04:00,41
25-05-10 03:00,27
25-05-10 02:00,19
25-05-10 01:00,34
25-05-10 00:00,32
24-05-10 23:00,36
24-05-10 22:00,33
24-05-10 21:00,36
24-05-10 20:00,27
24-05-10 19:00,32
24-05-10 18:00,38
24-05-10 17:00,22
24-05-10 16:00,25
24-05-10 15:00,23
24-05-10 14:00,24
24-05-10 13:00,23
24-05-10 12:00,18
24-05-10 11:00,21
24-05-10 10:00,15
24-05-10 09:00,12
24-05-10 08:00,7
24-05-10 07:00,24
24-05-10 06:00,17
24-05-10 05:00,15
24-05-10 04:00,11
24-05-10 03:00,14
24-05-10 02:00,17
24-05-10 01:00,23
24-05-10 00:00,29
23-05-10 23:00,37
23-05-10 22:00,48
23-05-10 21:00,44
23-05-10 20:00,30
23-05-10 19:00,19
23-05-10 18:00,21
23-05-10 17:00,20
23-05-10 16:00,18
23-05-10 15:00,18
23-05-10 14:00,22
23-05-10 13:00,17
23-05-10 12:00,21
23-05-10 11:00,23
23-05-10 10:00,25
23-05-10 09:00,20
23-05-10 08:00,19
23-05-10 07:00,15
23-05-10 06:00,12
23-05-10 05:00,13
23-05-10 04:00,12
23-05-10 03:00,11
23-05-10 02:00,13
23-05-10 01:00,14
23-05-10 00:00,16
22-05-10 23:00,20
22-05-10 22:00,25
22-05-10 21:00,21
22-05-10 20:00,21
22-05-10 19:00,22
22-05-10 18:00,23
22-05-10 17:00,26
22-05-10 16:00,19
22-05-10 15:00,22
22-05-10 14:00,27
22-05-10 13:00,24
22-05-10 12:00,28
22-05-10 11:00,31
22-05-10 10:00,36
22-05-10 09:00,39
22-05-10 08:00,36
22-05-10 07:00,34
22-05-10 06:00,33
22-05-10 05:00,33
22-05-10 04:00,41
22-05-10 03:00,36
22-05-10 02:00,36
22-05-10 01:00,46
22-05-10 00:00,59
21-05-10 23:00,75
21-05-10 22:00,73
21-05-10 21:00,82
21-05-10 20:00,73
21-05-10 19:00,62
21-05-10 18:00,54
21-05-10 17:00,53
21-05-10 16:00,51
21-05-10 15:00,39
21-05-10 14:00,46
21-05-10 13:00,51
21-05-10 12:00,51
21-05-10 11:00,53
21-05-10 10:00,62
21-05-10 09:00,63
21-05-10 08:00,65
21-05-10 07:00,73
21-05-10 06:00,60
21-05-10 05:00,47
21-05-10 04:00,22
21-05-10 03:00,17
21-05-10 02:00,16
21-05-10 01:00,19
21-05-10 00:00,22
20-05-10 23:00,23
20-05-10 22:00,28
20-05-10 21:00,36
20-05-10 20:00,48
20-05-10 19:00,50
20-05-10 18:00,54
20-05-10 17:00,49
20-05-10 16:00,52
20-05-10 15:00,37
20-05-10 14:00,31
20-05-10 13:00,36
20-05-10 12:00,33
20-05-10 11:00,38
20-05-10 10:00,35
20-05-10 09:00,42
20-05-10 08:00,49
20-05-10 07:00,48
20-05-10 06:00,45
20-05-10 05:00,45
20-05-10 04:00,34
20-05-10 03:00,21
20-05-10 02:00,19
20-05-10 01:00,18
20-05-10 00:00,26
19-05-10 23:00,29
19-05-10 22:00,32
19-05-10 21:00,48
19-05-10 20:00,55
19-05-10 19:00,57
19-05-10 18:00,58
19-05-10 17:00,63
19-05-10 16:00,51
19-05-10 15:00,62
19-05-10 14:00,57
19-05-10 13:00,50
19-05-10 12:00,56
19-05-10 11:00,57
19-05-10 10:00,50
19-05-10 09:00,44
19-05-10 08:00,50
19-05-10 07:00,54
19-05-10 06:00,44
19-05-10 05:00,33
19-05-10 04:00,16
19-05-10 03:00,10
19-05-10 02:00,10
19-05-10 01:00,10
19-05-10 00:00,13
18-05-10 23:00,14
18-05-10 22:00,29
18-05-10 21:00,30
18-05-10 20:00,33
18-05-10 19:00,44
18-05-10 18:00,45
18-05-10 17:00,40
18-05-10 16:00,36
18-05-10 15:00,48
18-05-10 14:00,36
18-05-10 13:00,35
18-05-10 12:00,33
18-05-10 11:00,44
18-05-10 10:00,45
18-05-10 09:00,50
18-05-10 08:00,50
18-05-10 07:00,47
18-05-10 06:00,45
18-05-10 05:00,36
18-05-10 04:00,21
18-05-10 03:00,15
18-05-10 02:00,15
18-05-10 01:00,15
18-05-10 00:00,18
17-05-10 23:00,25
17-05-10 22:00,26
17-05-10 21:00,38
17-05-10 20:00,38
17-05-10 19:00,44
17-05-10 18:00,57
17-05-10 17:00,43
17-05-10 16:00,48
17-05-10 15:00,38
17-05-10 14:00,37
17-05-10 13:00,38
17-05-10 12:00,32
17-05-10 11:00,37
