Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-10 00:00,62
31-05-10 23:00,61
31-05-10 22:00,53
31-05-10 21:00,43
31-05-10 20:00,49
31-05-10 19:00,53
31-05-10 18:00,54
31-05-10 17:00,52
31-05-10 16:00,54
31-05-10 15:00,54
31-05-10 14:00,57
31-05-10 13:00,52
31-05-10 12:00,60
31-05-10 11:00,57
31-05-10 10:00,59
31-05-10 09:00,60
31-05-10 08:00,57
31-05-10 07:00,56
31-05-10 06:00,62
31-05-10 05:00,69
31-05-10 04:00,56
31-05-10 03:00,64
31-05-10 02:00,65
31-05-10 01:00,65
31-05-10 00:00,55
30-05-10 23:00,59
30-05-10 22:00,73
30-05-10 21:00,61
30-05-10 20:00,54
30-05-10 19:00,51
30-05-10 18:00,63
30-05-10 17:00,74
30-05-10 16:00,88
30-05-10 15:00,89
30-05-10 14:00,75
30-05-10 13:00,72
30-05-10 12:00,53
30-05-10 11:00,59
30-05-10 10:00,60
30-05-10 09:00,66
30-05-10 08:00,61
30-05-10 07:00,62
30-05-10 06:00,61
30-05-10 05:00,63
30-05-10 04:00,68
30-05-10 03:00,65
30-05-10 02:00,58
30-05-10 01:00,51
30-05-10 00:00,47
29-05-10 23:00,46
29-05-10 22:00,48
29-05-10 21:00,59
29-05-10 20:00,95
29-05-10 19:00,108
29-05-10 18:00,112
29-05-10 17:00,116
29-05-10 16:00,116
29-05-10 15:00,112
29-05-10 14:00,105
29-05-10 13:00,106
29-05-10 12:00,104
29-05-10 11:00,93
29-05-10 10:00,84
29-05-10 09:00,54
29-05-10 08:00,25
29-05-10 07:00,7
29-05-10 06:00,3
29-05-10 05:00,2
29-05-10 04:00,10
29-05-10 03:00,18
29-05-10 02:00,24
29-05-10 01:00,24
29-05-10 00:00,33
28-05-10 23:00,39
28-05-10 22:00,51
28-05-10 21:00,54
28-05-10 20:00,70
28-05-10 19:00,73
28-05-10 18:00,69
28-05-10 17:00,71
28-05-10 16:00,59
28-05-10 15:00,53
28-05-10 14:00,57
28-05-10 13:00,69
28-05-10 12:00,61
28-05-10 11:00,56
28-05-10 10:00,63
28-05-10 09:00,45
28-05-10 08:00,30
28-05-10 07:00,26
28-05-10 06:00,24
28-05-10 05:00,23
28-05-10 04:00,16
28-05-10 03:00,18
28-05-10 02:00,17
28-05-10 01:00,16
28-05-10 00:00,9
27-05-10 23:00,2
27-05-10 22:00,7
27-05-10 21:00,21
27-05-10 20:00,61
27-05-10 19:00,76
27-05-10 18:00,76
27-05-10 17:00,76
27-05-10 16:00,73
27-05-10 15:00,73
27-05-10 14:00,68
27-05-10 13:00,61
27-05-10 12:00,45
27-05-10 11:00,35
27-05-10 10:00,28
27-05-10 09:00,45
27-05-10 08:00,23
27-05-10 07:00,21
27-05-10 06:00,26
27-05-10 05:00,38
27-05-10 04:00,45
27-05-10 03:00,47
27-05-10 02:00,46
27-05-10 01:00,48
27-05-10 00:00,49
26-05-10 23:00,46
26-05-10 22:00,49
26-05-10 21:00,35
26-05-10 20:00,40
26-05-10 19:00,51
26-05-10 18:00,73
26-05-10 17:00,84
26-05-10 16:00,85
26-05-10 15:00,90
26-05-10 14:00,90
26-05-10 13:00,82
26-05-10 12:00,80
26-05-10 11:00,72
26-05-10 10:00,68
26-05-10 09:00,60
26-05-10 08:00,43
26-05-10 07:00,43
26-05-10 06:00,9
26-05-10 05:00,4
26-05-10 04:00,8
26-05-10 03:00,16
26-05-10 02:00,29
26-05-10 01:00,32
26-05-10 00:00,38
25-05-10 23:00,44
25-05-10 22:00,46
25-05-10 21:00,63
25-05-10 20:00,83
25-05-10 19:00,87
25-05-10 18:00,90
25-05-10 17:00,89
25-05-10 16:00,83
25-05-10 15:00,81
25-05-10 14:00,76
25-05-10 13:00,73
25-05-10 12:00,71
25-05-10 11:00,65
25-05-10 10:00,61
25-05-10 09:00,59
25-05-10 08:00,56
25-05-10 07:00,52
25-05-10 06:00,49
25-05-10 05:00,54
25-05-10 04:00,55
25-05-10 03:00,46
25-05-10 02:00,35
25-05-10 01:00,39
25-05-10 00:00,44
24-05-10 23:00,49
24-05-10 22:00,61
24-05-10 21:00,70
24-05-10 20:00,75
24-05-10 19:00,73
24-05-10 18:00,70
24-05-10 17:00,70
24-05-10 16:00,83
24-05-10 15:00,90
24-05-10 14:00,81
24-05-10 13:00,61
24-05-10 12:00,57
24-05-10 11:00,59
24-05-10 10:00,60
24-05-10 09:00,58
24-05-10 08:00,50
24-05-10 07:00,47
24-05-10 06:00,45
24-05-10 05:00,37
24-05-10 04:00,44
24-05-10 03:00,48
24-05-10 02:00,60
24-05-10 01:00,67
24-05-10 00:00,67
23-05-10 23:00,65
23-05-10 22:00,62
23-05-10 21:00,58
23-05-10 20:00,65
23-05-10 19:00,80
23-05-10 18:00,89
23-05-10 17:00,99
23-05-10 16:00,103
23-05-10 15:00,98
23-05-10 14:00,94
23-05-10 13:00,96
23-05-10 12:00,82
23-05-10 11:00,70
23-05-10 10:00,67
23-05-10 09:00,56
23-05-10 08:00,57
23-05-10 07:00,58
23-05-10 06:00,58
23-05-10 05:00,63
23-05-10 04:00,58
23-05-10 03:00,57
23-05-10 02:00,55
23-05-10 01:00,56
23-05-10 00:00,58
22-05-10 23:00,68
22-05-10 22:00,69
22-05-10 21:00,77
22-05-10 20:00,96
22-05-10 19:00,107
22-05-10 18:00,111
22-05-10 17:00,112
22-05-10 16:00,113
22-05-10 15:00,109
22-05-10 14:00,109
22-05-10 13:00,94
22-05-10 12:00,91
22-05-10 11:00,86
22-05-10 10:00,69
22-05-10 09:00,62
22-05-10 08:00,65
22-05-10 07:00,56
22-05-10 06:00,37
22-05-10 05:00,44
22-05-10 04:00,49
22-05-10 03:00,49
22-05-10 02:00,61
22-05-10 01:00,71
22-05-10 00:00,77
21-05-10 23:00,68
21-05-10 22:00,59
21-05-10 21:00,53
21-05-10 20:00,70
21-05-10 19:00,78
21-05-10 18:00,85
21-05-10 17:00,88
21-05-10 16:00,85
21-05-10 15:00,78
21-05-10 14:00,74
21-05-10 13:00,68
21-05-10 12:00,57
21-05-10 11:00,45
21-05-10 10:00,36
21-05-10 09:00,28
21-05-10 08:00,25
21-05-10 07:00,19
21-05-10 06:00,21
21-05-10 05:00,18
21-05-10 04:00,14
21-05-10 03:00,10
21-05-10 02:00,12
21-05-10 01:00,14
21-05-10 00:00,15
20-05-10 23:00,16
20-05-10 22:00,21
20-05-10 21:00,25
20-05-10 20:00,27
20-05-10 19:00,38
20-05-10 18:00,55
20-05-10 17:00,56
20-05-10 16:00,52
20-05-10 15:00,45
20-05-10 14:00,41
20-05-10 13:00,31
20-05-10 12:00,31
20-05-10 11:00,25
20-05-10 10:00,14
20-05-10 09:00,8
20-05-10 08:00,6
20-05-10 07:00,3
20-05-10 06:00,4
20-05-10 05:00,1
20-05-10 04:00,3
20-05-10 03:00,2
20-05-10 02:00,1
20-05-10 01:00,2
20-05-10 00:00,14
19-05-10 23:00,22
19-05-10 22:00,25
19-05-10 21:00,27
19-05-10 20:00,29
19-05-10 19:00,30
19-05-10 18:00,29
19-05-10 17:00,31
19-05-10 16:00,35
19-05-10 15:00,
19-05-10 14:00,
19-05-10 13:00,
19-05-10 12:00,
19-05-10 11:00,41
19-05-10 10:00,45
19-05-10 09:00,46
19-05-10 08:00,47
19-05-10 07:00,47
19-05-10 06:00,50
19-05-10 05:00,57
19-05-10 04:00,60
19-05-10 03:00,61
19-05-10 02:00,60
19-05-10 01:00,58
19-05-10 00:00,59
18-05-10 23:00,65
18-05-10 22:00,69
18-05-10 21:00,68
18-05-10 20:00,64
18-05-10 19:00,61
18-05-10 18:00,65
18-05-10 17:00,64
18-05-10 16:00,71
18-05-10 15:00,69
18-05-10 14:00,62
18-05-10 13:00,65
18-05-10 12:00,64
18-05-10 11:00,65
18-05-10 10:00,56
18-05-10 09:00,52
18-05-10 08:00,43
18-05-10 07:00,37
18-05-10 06:00,39
18-05-10 05:00,44
18-05-10 04:00,55
18-05-10 03:00,56
18-05-10 02:00,52
18-05-10 01:00,49
18-05-10 00:00,46
17-05-10 23:00,49
17-05-10 22:00,59
17-05-10 21:00,63
17-05-10 20:00,71
17-05-10 19:00,77
17-05-10 18:00,82
17-05-10 17:00,87
17-05-10 16:00,87
17-05-10 15:00,88
17-05-10 14:00,87
17-05-10 13:00,
17-05-10 12:00,
17-05-10 11:00,
17-05-10 10:00,
17-05-10 09:00,
17-05-10 08:00,
17-05-10 07:00,
17-05-10 06:00,
17-05-10 05:00,
17-05-10 04:00,
17-05-10 03:00,
17-05-10 02:00,
17-05-10 01:00,
17-05-10 00:00,
16-05-10 23:00,
16-05-10 22:00,
16-05-10 21:00,
16-05-10 20:00,
16-05-10 19:00,
16-05-10 18:00,
16-05-10 17:00,
16-05-10 16:00,
16-05-10 15:00,
16-05-10 14:00,
16-05-10 13:00,
16-05-10 12:00,
16-05-10 11:00,
16-05-10 10:00,
16-05-10 09:00,
16-05-10 08:00,
16-05-10 07:00,
16-05-10 06:00,82
16-05-10 05:00,82
16-05-10 04:00,83
16-05-10 03:00,79
16-05-10 02:00,78
16-05-10 01:00,77
16-05-10 00:00,73
15-05-10 23:00,74
15-05-10 22:00,76
15-05-10 21:00,77
15-05-10 20:00,78
15-05-10 19:00,79
15-05-10 18:00,82
15-05-10 17:00,85
15-05-10 16:00,81
15-05-10 15:00,67
15-05-10 14:00,63
15-05-10 13:00,69
15-05-10 12:00,62
15-05-10 11:00,62
15-05-10 10:00,65
15-05-10 09:00,65
15-05-10 08:00,62
15-05-10 07:00,64
15-05-10 06:00,63
15-05-10 05:00,60
15-05-10 04:00,63
15-05-10 03:00,61
15-05-10 02:00,64
15-05-10 01:00,58
15-05-10 00:00,62
14-05-10 23:00,54
14-05-10 22:00,51
14-05-10 21:00,51
14-05-10 20:00,50
14-05-10 19:00,52
14-05-10 18:00,59
14-05-10 17:00,61
14-05-10 16:00,63
14-05-10 15:00,56
14-05-10 14:00,51
14-05-10 13:00,51
14-05-10 12:00,48
14-05-10 11:00,50
14-05-10 10:00,50
14-05-10 09:00,44
14-05-10 08:00,26
14-05-10 07:00,30
14-05-10 06:00,35
14-05-10 05:00,43
14-05-10 04:00,52
14-05-10 03:00,54
14-05-10 02:00,57
14-05-10 01:00,55
14-05-10 00:00,61
13-05-10 23:00,60
13-05-10 22:00,63
13-05-10 21:00,74
13-05-10 20:00,75
13-05-10 19:00,79
13-05-10 18:00,76
13-05-10 17:00,74
13-05-10 16:00,74
13-05-10 15:00,76
13-05-10 14:00,80
13-05-10 13:00,76
13-05-10 12:00,79
13-05-10 11:00,67
13-05-10 10:00,53
13-05-10 09:00,35
13-05-10 08:00,29
13-05-10 07:00,26
13-05-10 06:00,26
13-05-10 05:00,31
13-05-10 04:00,27
13-05-10 03:00,32
13-05-10 02:00,36
13-05-10 01:00,42
13-05-10 00:00,50
12-05-10 23:00,52
12-05-10 22:00,56
12-05-10 21:00,49
12-05-10 20:00,72
12-05-10 19:00,90
12-05-10 18:00,94
12-05-10 17:00,92
12-05-10 16:00,93
12-05-10 15:00,90
12-05-10 14:00,81
12-05-10 13:00,84
12-05-10 12:00,81
12-05-10 11:00,76
12-05-10 10:00,73
12-05-10 09:00,66
12-05-10 08:00,62
12-05-10 07:00,28
12-05-10 06:00,35
12-05-10 05:00,47
12-05-10 04:00,60
12-05-10 03:00,37
12-05-10 02:00,23
12-05-10 01:00,11
12-05-10 00:00,14
11-05-10 23:00,27
11-05-10 22:00,36
11-05-10 21:00,41
11-05-10 20:00,49
11-05-10 19:00,59
11-05-10 18:00,61
11-05-10 17:00,59
11-05-10 16:00,56
11-05-10 15:00,58
11-05-10 14:00,48
11-05-10 13:00,
11-05-10 12:00,31
11-05-10 11:00,25
11-05-10 10:00,22
11-05-10 09:00,21
11-05-10 08:00,25
11-05-10 07:00,30
11-05-10 06:00,39
11-05-10 05:00,41
11-05-10 04:00,46
11-05-10 03:00,51
11-05-10 02:00,55
11-05-10 01:00,43
11-05-10 00:00,43
10-05-10 23:00,42
10-05-10 22:00,44
10-05-10 21:00,60
10-05-10 20:00,67
10-05-10 19:00,66
10-05-10 18:00,66
10-05-10 17:00,65
10-05-10 16:00,74
10-05-10 15:00,91
10-05-10 14:00,93
10-05-10 13:00,85
10-05-10 12:00,
10-05-10 11:00,
10-05-10 10:00,
10-05-10 09:00,
10-05-10 08:00,14
10-05-10 07:00,6
10-05-10 06:00,6
10-05-10 05:00,8
10-05-10 04:00,16
10-05-10 03:00,23
10-05-10 02:00,25
10-05-10 01:00,44
10-05-10 00:00,59
09-05-10 23:00,68
09-05-10 22:00,74
09-05-10 21:00,67
09-05-10 20:00,73
09-05-10 19:00,81
09-05-10 18:00,92
09-05-10 17:00,103
09-05-10 16:00,115
09-05-10 15:00,115
09-05-10 14:00,115
09-05-10 13:00,115
09-05-10 12:00,112
09-05-10 11:00,96
09-05-10 10:00,73
09-05-10 09:00,45
09-05-10 08:00,38
09-05-10 07:00,28
09-05-10 06:00,19
09-05-10 05:00,25
09-05-10 04:00,33
09-05-10 03:00,22
09-05-10 02:00,18
09-05-10 01:00,27
09-05-10 00:00,23
08-05-10 23:00,30
08-05-10 22:00,36
08-05-10 21:00,63
08-05-10 20:00,85
08-05-10 19:00,103
08-05-10 18:00,107
08-05-10 17:00,108
08-05-10 16:00,108
08-05-10 15:00,109
08-05-10 14:00,106
08-05-10 13:00,104
08-05-10 12:00,104
08-05-10 11:00,100
08-05-10 10:00,78
08-05-10 09:00,70
08-05-10 08:00,52
08-05-10 07:00,34
08-05-10 06:00,11
08-05-10 05:00,18
08-05-10 04:00,22
08-05-10 03:00,20
08-05-10 02:00,23
08-05-10 01:00,25
08-05-10 00:00,26
07-05-10 23:00,24
07-05-10 22:00,14
07-05-10 21:00,31
07-05-10 20:00,29
07-05-10 19:00,40
07-05-10 18:00,58
07-05-10 17:00,53
07-05-10 16:00,53
07-05-10 15:00,53
07-05-10 14:00,52
07-05-10 13:00,49
07-05-10 12:00,49
07-05-10 11:00,49
07-05-10 10:00,48
07-05-10 09:00,44
07-05-10 08:00,39
07-05-10 07:00,28
07-05-10 06:00,9
07-05-10 05:00,12
07-05-10 04:00,8
07-05-10 03:00,14
07-05-10 02:00,13
07-05-10 01:00,15
07-05-10 00:00,15
06-05-10 23:00,9
06-05-10 22:00,1
06-05-10 21:00,3
06-05-10 20:00,8
06-05-10 19:00,18
06-05-10 18:00,20
06-05-10 17:00,28
06-05-10 16:00,33
06-05-10 15:00,33
06-05-10 14:00,33
06-05-10 13:00,37
06-05-10 12:00,28
06-05-10 11:00,37
06-05-10 10:00,40
06-05-10 09:00,45
06-05-10 08:00,47
06-05-10 07:00,42
06-05-10 06:00,48
06-05-10 05:00,58
06-05-10 04:00,63
06-05-10 03:00,68
06-05-10 02:00,74
06-05-10 01:00,80
06-05-10 00:00,82
05-05-10 23:00,89
05-05-10 22:00,95
05-05-10 21:00,96
05-05-10 20:00,92
05-05-10 19:00,87
05-05-10 18:00,91
05-05-10 17:00,96
05-05-10 16:00,95
05-05-10 15:00,92
05-05-10 14:00,85
05-05-10 13:00,83
05-05-10 12:00,74
05-05-10 11:00,67
05-05-10 10:00,57
05-05-10 09:00,51
05-05-10 08:00,51
05-05-10 07:00,45
05-05-10 06:00,52
05-05-10 05:00,61
05-05-10 04:00,66
05-05-10 03:00,70
05-05-10 02:00,64
05-05-10 01:00,52
05-05-10 00:00,54
04-05-10 23:00,57
04-05-10 22:00,51
04-05-10 21:00,55
04-05-10 20:00,55
04-05-10 19:00,53
04-05-10 18:00,52
04-05-10 17:00,55
04-05-10 16:00,56
04-05-10 15:00,62
04-05-10 14:00,61
04-05-10 13:00,61
04-05-10 12:00,58
04-05-10 11:00,56
04-05-10 10:00,57
04-05-10 09:00,47
04-05-10 08:00,41
04-05-10 07:00,41
04-05-10 06:00,36
04-05-10 05:00,36
04-05-10 04:00,45
04-05-10 03:00,47
04-05-10 02:00,52
04-05-10 01:00,44
04-05-10 00:00,43
03-05-10 23:00,40
03-05-10 22:00,44
03-05-10 21:00,44
03-05-10 20:00,52
03-05-10 19:00,52
03-05-10 18:00,55
03-05-10 17:00,61
03-05-10 16:00,57
03-05-10 15:00,51
03-05-10 14:00,56
03-05-10 13:00,57
03-05-10 12:00,50
03-05-10 11:00,38
03-05-10 10:00,31
03-05-10 09:00,24
03-05-10 08:00,11
03-05-10 07:00,14
03-05-10 06:00,28
03-05-10 05:00,38
03-05-10 04:00,45
03-05-10 03:00,41
03-05-10 02:00,38
03-05-10 01:00,46
03-05-10 00:00,43
02-05-10 23:00,60
02-05-10 22:00,58
02-05-10 21:00,59
02-05-10 20:00,31
02-05-10 19:00,37
02-05-10 18:00,53
02-05-10 17:00,54
02-05-10 16:00,58
02-05-10 15:00,61
02-05-10 14:00,60
02-05-10 13:00,58
02-05-10 12:00,59
02-05-10 11:00,54
02-05-10 10:00,50
02-05-10 09:00,56
02-05-10 08:00,45
02-05-10 07:00,34
02-05-10 06:00,24
02-05-10 05:00,28
02-05-10 04:00,38
02-05-10 03:00,42
02-05-10 02:00,39
02-05-10 01:00,47
02-05-10 00:00,44
01-05-10 23:00,47
01-05-10 22:00,41
01-05-10 21:00,37
01-05-10 20:00,44
01-05-10 19:00,50
01-05-10 18:00,63
01-05-10 17:00,79
01-05-10 16:00,95
01-05-10 15:00,100
01-05-10 14:00,103
01-05-10 13:00,98
01-05-10 12:00,82
01-05-10 11:00,64
01-05-10 10:00,54
01-05-10 09:00,47
01-05-10 08:00,47
01-05-10 07:00,56
01-05-10 06:00,52
01-05-10 05:00,56
01-05-10 04:00,60
01-05-10 03:00,55
01-05-10 02:00,56
01-05-10 01:00,62

