Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-06-10 00:00,0.7
31-05-10 23:00,0.9
31-05-10 22:00,0.8
31-05-10 21:00,0.9
31-05-10 20:00,1.1
31-05-10 19:00,1.6
31-05-10 18:00,1.5
31-05-10 17:00,1.8
31-05-10 16:00,1.7
31-05-10 15:00,1.7
31-05-10 14:00,1.8
31-05-10 13:00,1.1
31-05-10 12:00,1.0
31-05-10 11:00,1.2
31-05-10 10:00,1.0
31-05-10 09:00,1.0
31-05-10 08:00,1.2
31-05-10 07:00,0.8
31-05-10 06:00,0.5
31-05-10 05:00,0.4
31-05-10 04:00,0.4
31-05-10 03:00,0.3
31-05-10 02:00,0.4
31-05-10 01:00,0.8
31-05-10 00:00,0.6
30-05-10 23:00,1.1
30-05-10 22:00,1.1
30-05-10 21:00,1.2
30-05-10 20:00,0.9
30-05-10 19:00,0.9
30-05-10 18:00,1.2
30-05-10 17:00,1.2
30-05-10 16:00,1.5
30-05-10 15:00,0.9
30-05-10 14:00,1.2
30-05-10 13:00,0.9
30-05-10 12:00,0.9
30-05-10 11:00,
30-05-10 10:00,
30-05-10 09:00,
30-05-10 08:00,
30-05-10 07:00,
30-05-10 06:00,1.3
30-05-10 05:00,1.2
30-05-10 04:00,1.1
30-05-10 03:00,1.0
30-05-10 02:00,1.8
30-05-10 01:00,2.0
30-05-10 00:00,1.5
29-05-10 23:00,1.6
29-05-10 22:00,1.5
29-05-10 21:00,1.7
29-05-10 20:00,1.6
29-05-10 19:00,1.5
29-05-10 18:00,1.9
29-05-10 17:00,1.6
29-05-10 16:00,1.4
29-05-10 15:00,1.4
29-05-10 14:00,1.9
29-05-10 13:00,1.7
29-05-10 12:00,1.6
29-05-10 11:00,1.4
29-05-10 10:00,1.9
29-05-10 09:00,1.7
29-05-10 08:00,1.5
29-05-10 07:00,1.4
29-05-10 06:00,1.8
29-05-10 05:00,1.7
29-05-10 04:00,1.4
29-05-10 03:00,2.0
29-05-10 02:00,1.9
29-05-10 01:00,2.1
29-05-10 00:00,2.1
28-05-10 23:00,2.7
28-05-10 22:00,1.8
28-05-10 21:00,1.7
28-05-10 20:00,2.2
28-05-10 19:00,1.9
28-05-10 18:00,2.5
