Datum Zeit,Borna NO2
,µg/m³
01-06-10 00:00,5
31-05-10 23:00,4
31-05-10 22:00,5
31-05-10 21:00,7
31-05-10 20:00,12
31-05-10 19:00,19
31-05-10 18:00,21
31-05-10 17:00,30
31-05-10 16:00,37
31-05-10 15:00,34
31-05-10 14:00,32
31-05-10 13:00,26
31-05-10 12:00,21
31-05-10 11:00,27
31-05-10 10:00,31
31-05-10 09:00,32
31-05-10 08:00,31
31-05-10 07:00,33
31-05-10 06:00,29
31-05-10 05:00,14
31-05-10 04:00,9
31-05-10 03:00,7
31-05-10 02:00,7
31-05-10 01:00,6
31-05-10 00:00,6
30-05-10 23:00,7
30-05-10 22:00,7
30-05-10 21:00,13
30-05-10 20:00,13
30-05-10 19:00,17
30-05-10 18:00,10
30-05-10 17:00,15
30-05-10 16:00,17
30-05-10 15:00,9
30-05-10 14:00,10
30-05-10 13:00,9
30-05-10 12:00,12
30-05-10 11:00,
30-05-10 10:00,
30-05-10 09:00,
30-05-10 08:00,
30-05-10 07:00,
30-05-10 06:00,
30-05-10 05:00,
30-05-10 04:00,
30-05-10 03:00,
30-05-10 02:00,
30-05-10 01:00,
30-05-10 00:00,
29-05-10 23:00,
29-05-10 22:00,
29-05-10 21:00,
29-05-10 20:00,
29-05-10 19:00,
29-05-10 18:00,
29-05-10 17:00,
29-05-10 16:00,
29-05-10 15:00,
29-05-10 14:00,
29-05-10 13:00,
29-05-10 12:00,
29-05-10 11:00,
29-05-10 10:00,
29-05-10 09:00,
29-05-10 08:00,
29-05-10 07:00,
29-05-10 06:00,
29-05-10 05:00,
29-05-10 04:00,
29-05-10 03:00,
29-05-10 02:00,
29-05-10 01:00,
29-05-10 00:00,18
28-05-10 23:00,22
28-05-10 22:00,30
28-05-10 21:00,18
28-05-10 20:00,16
28-05-10 19:00,12
28-05-10 18:00,13
28-05-10 17:00,11
28-05-10 16:00,12
28-05-10 15:00,16
28-05-10 14:00,30
28-05-10 13:00,17
28-05-10 12:00,28
28-05-10 11:00,42
28-05-10 10:00,31
28-05-10 09:00,34
28-05-10 08:00,40
28-05-10 07:00,45
28-05-10 06:00,36
28-05-10 05:00,26
28-05-10 04:00,21
28-05-10 03:00,17
28-05-10 02:00,16
28-05-10 01:00,15
28-05-10 00:00,16
27-05-10 23:00,20
27-05-10 22:00,35
27-05-10 21:00,35
27-05-10 20:00,28
27-05-10 19:00,19
27-05-10 18:00,23
27-05-10 17:00,12
27-05-10 16:00,21
27-05-10 15:00,9
27-05-10 14:00,16
27-05-10 13:00,19
27-05-10 12:00,17
27-05-10 11:00,19
27-05-10 10:00,22
27-05-10 09:00,28
27-05-10 08:00,27
27-05-10 07:00,31
27-05-10 06:00,17
27-05-10 05:00,24
27-05-10 04:00,16
27-05-10 03:00,14
27-05-10 02:00,13
27-05-10 01:00,15
27-05-10 00:00,16
26-05-10 23:00,22
26-05-10 22:00,21
26-05-10 21:00,25
26-05-10 20:00,32
26-05-10 19:00,25
26-05-10 18:00,33
26-05-10 17:00,28
26-05-10 16:00,23
26-05-10 15:00,17
26-05-10 14:00,24
26-05-10 13:00,34
26-05-10 12:00,26
26-05-10 11:00,24
26-05-10 10:00,27
26-05-10 09:00,24
26-05-10 08:00,19
26-05-10 07:00,18
26-05-10 06:00,13
26-05-10 05:00,16
26-05-10 04:00,20
26-05-10 03:00,13
26-05-10 02:00,18
26-05-10 01:00,16
26-05-10 00:00,15
25-05-10 23:00,18
25-05-10 22:00,21
25-05-10 21:00,19
25-05-10 20:00,14
25-05-10 19:00,7
25-05-10 18:00,7
25-05-10 17:00,7
25-05-10 16:00,8
25-05-10 15:00,8
25-05-10 14:00,9
25-05-10 13:00,11
25-05-10 12:00,13
25-05-10 11:00,14
25-05-10 10:00,24
25-05-10 09:00,28
25-05-10 08:00,30
25-05-10 07:00,28
25-05-10 06:00,9
25-05-10 05:00,6
25-05-10 04:00,6
25-05-10 03:00,10
25-05-10 02:00,9
25-05-10 01:00,11
25-05-10 00:00,23
24-05-10 23:00,35
24-05-10 22:00,24
24-05-10 21:00,15
24-05-10 20:00,13
24-05-10 19:00,25
24-05-10 18:00,25
24-05-10 17:00,17
24-05-10 16:00,8
24-05-10 15:00,9
24-05-10 14:00,11
24-05-10 13:00,14
24-05-10 12:00,13
24-05-10 11:00,13
24-05-10 10:00,13
24-05-10 09:00,10
24-05-10 08:00,8
24-05-10 07:00,11
24-05-10 06:00,11
24-05-10 05:00,15
24-05-10 04:00,10
24-05-10 03:00,10
24-05-10 02:00,13
24-05-10 01:00,16
24-05-10 00:00,16
23-05-10 23:00,23
23-05-10 22:00,28
23-05-10 21:00,18
23-05-10 20:00,7
23-05-10 19:00,4
23-05-10 18:00,4
23-05-10 17:00,9
23-05-10 16:00,6
23-05-10 15:00,6
23-05-10 14:00,8
23-05-10 13:00,10
23-05-10 12:00,10
23-05-10 11:00,11
23-05-10 10:00,12
23-05-10 09:00,12
23-05-10 08:00,8
23-05-10 07:00,9
23-05-10 06:00,8
23-05-10 05:00,8
23-05-10 04:00,8
23-05-10 03:00,7
23-05-10 02:00,6
23-05-10 01:00,6
23-05-10 00:00,6
22-05-10 23:00,10
22-05-10 22:00,11
22-05-10 21:00,12
22-05-10 20:00,11
22-05-10 19:00,9
22-05-10 18:00,7
22-05-10 17:00,7
22-05-10 16:00,10
22-05-10 15:00,11
22-05-10 14:00,13
22-05-10 13:00,12
22-05-10 12:00,15
22-05-10 11:00,17
22-05-10 10:00,12
22-05-10 09:00,12
22-05-10 08:00,16
22-05-10 07:00,22
22-05-10 06:00,26
22-05-10 05:00,23
22-05-10 04:00,25
22-05-10 03:00,20
22-05-10 02:00,17
22-05-10 01:00,17
22-05-10 00:00,22
21-05-10 23:00,33
21-05-10 22:00,46
21-05-10 21:00,35
21-05-10 20:00,11
21-05-10 19:00,9
21-05-10 18:00,12
21-05-10 17:00,11
21-05-10 16:00,10
21-05-10 15:00,10
21-05-10 14:00,12
21-05-10 13:00,23
21-05-10 12:00,30
21-05-10 11:00,33
21-05-10 10:00,36
21-05-10 09:00,19
21-05-10 08:00,16
21-05-10 07:00,25
21-05-10 06:00,35
21-05-10 05:00,32
21-05-10 04:00,18
21-05-10 03:00,14
21-05-10 02:00,14
21-05-10 01:00,15
21-05-10 00:00,18
20-05-10 23:00,18
20-05-10 22:00,17
20-05-10 21:00,20
20-05-10 20:00,21
20-05-10 19:00,22
20-05-10 18:00,24
20-05-10 17:00,23
20-05-10 16:00,21
20-05-10 15:00,19
20-05-10 14:00,19
20-05-10 13:00,23
20-05-10 12:00,23
20-05-10 11:00,25
20-05-10 10:00,26
20-05-10 09:00,28
20-05-10 08:00,24
20-05-10 07:00,22
20-05-10 06:00,18
20-05-10 05:00,12
20-05-10 04:00,9
20-05-10 03:00,9
20-05-10 02:00,10
20-05-10 01:00,11
20-05-10 00:00,12
19-05-10 23:00,12
19-05-10 22:00,19
19-05-10 21:00,21
19-05-10 20:00,24
19-05-10 19:00,29
19-05-10 18:00,30
19-05-10 17:00,31
19-05-10 16:00,38
19-05-10 15:00,39
19-05-10 14:00,35
19-05-10 13:00,30
19-05-10 12:00,33
19-05-10 11:00,34
19-05-10 10:00,35
19-05-10 09:00,34
19-05-10 08:00,32
19-05-10 07:00,39
19-05-10 06:00,37
19-05-10 05:00,19
19-05-10 04:00,17
19-05-10 03:00,11
19-05-10 02:00,9
19-05-10 01:00,9
19-05-10 00:00,12
18-05-10 23:00,9
18-05-10 22:00,10
18-05-10 21:00,13
18-05-10 20:00,12
18-05-10 19:00,13
18-05-10 18:00,12
18-05-10 17:00,11
18-05-10 16:00,17
18-05-10 15:00,16
18-05-10 14:00,12
18-05-10 13:00,12
18-05-10 12:00,9
18-05-10 11:00,10
18-05-10 10:00,11
18-05-10 09:00,14
18-05-10 08:00,18
18-05-10 07:00,17
18-05-10 06:00,22
18-05-10 05:00,17
18-05-10 04:00,13
18-05-10 03:00,14
18-05-10 02:00,15
18-05-10 01:00,13
18-05-10 00:00,15
17-05-10 23:00,15
17-05-10 22:00,21
17-05-10 21:00,16
17-05-10 20:00,15
17-05-10 19:00,16
17-05-10 18:00,20
17-05-10 17:00,29
17-05-10 16:00,20
17-05-10 15:00,13
17-05-10 14:00,14
17-05-10 13:00,17
17-05-10 12:00,21
17-05-10 11:00,19
17-05-10 10:00,29
17-05-10 09:00,35
17-05-10 08:00,34
17-05-10 07:00,41
